Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(10, 15)",vision,2,1,False,True,False
0,1,5.0,"(47, 10)",vision,2,1,False,True,False
0,2,5.0,"(41, 49)",vision,2,1,False,True,False
0,3,5.0,"(10, 30)",vision,2,1,False,True,False
0,4,5.0,"(30, 36)",vision,2,1,False,True,False
0,5,5.0,"(24, 13)",vision,2,1,False,True,False
0,6,5.0,"(11, 16)",vision,2,1,False,True,False
0,7,5.0,"(40, 4)",vision,2,1,False,True,False
0,8,5.0,"(23, 11)",vision,2,1,False,True,False
0,9,5.0,"(38, 16)",vision,2,1,False,True,False
0,10,5.0,"(25, 16)",vision,2,1,False,True,False
0,11,5.0,"(39, 16)",vision,2,1,False,True,False
0,12,5.0,"(42, 15)",vision,2,1,False,True,False
0,13,5.0,"(18, 11)",vision,2,1,False,True,False
0,14,5.0,"(7, 9)",vision,2,1,False,True,False
0,15,5.0,"(6, 25)",vision,2,1,False,True,False
0,16,5.0,"(29, 23)",vision,2,1,False,True,False
0,17,5.0,"(1, 20)",vision,2,1,False,True,False
0,18,5.0,"(31, 40)",vision,2,1,False,True,False
0,19,5.0,"(33, 8)",vision,2,1,False,True,False
0,20,5.0,"(48, 44)",vision,2,1,False,True,False
0,21,5.0,"(41, 5)",vision,2,1,False,True,False
0,22,5.0,"(22, 3)",vision,2,1,False,True,False
0,23,5.0,"(29, 17)",vision,2,1,False,True,False
0,24,5.0,"(47, 29)",vision,2,1,False,True,False
0,25,5.0,"(49, 6)",vision,2,1,False,True,False
0,26,5.0,"(35, 10)",vision,2,1,False,True,False
0,27,5.0,"(40, 40)",vision,2,1,False,True,False
0,28,5.0,"(27, 24)",vision,2,1,False,True,False
0,29,5.0,"(9, 4)",vision,2,1,False,True,False
0,30,5.0,"(10, 24)",vision,2,1,False,True,False
0,31,5.0,"(3, 12)",vision,2,1,False,True,False
0,32,5.0,"(33, 28)",vision,2,1,False,True,False
0,33,5.0,"(0, 37)",vision,2,1,False,True,False
0,34,5.0,"(24, 43)",vision,2,1,False,True,False
0,35,5.0,"(42, 2)",vision,2,1,False,True,False
0,36,5.0,"(38, 34)",vision,2,1,False,True,False
0,37,5.0,"(33, 36)",vision,2,1,False,True,False
0,38,5.0,"(47, 22)",vision,2,1,False,True,False
0,39,5.0,"(32, 18)",vision,2,1,False,True,False
0,40,5.0,"(4, 11)",vision,2,1,False,True,False
0,41,5.0,"(12, 16)",vision,2,1,False,True,False
0,42,5.0,"(1, 40)",vision,2,1,False,True,False
0,43,5.0,"(28, 41)",vision,2,1,False,True,False
