Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(47, 7)",vision,10,0,False,True,False
0,1,5.0,"(49, 44)",vision,10,0,False,True,False
0,2,5.0,"(33, 27)",vision,10,0,False,True,False
0,3,5.0,"(44, 35)",vision,10,0,False,True,False
0,4,5.0,"(42, 16)",vision,10,0,False,True,False
0,5,5.0,"(42, 38)",vision,10,0,False,True,False
0,6,5.0,"(24, 20)",vision,10,0,False,True,False
0,7,5.0,"(47, 4)",vision,10,0,False,True,False
0,8,5.0,"(35, 9)",vision,10,0,False,True,False
0,9,5.0,"(41, 28)",vision,10,0,False,True,False
0,10,5.0,"(2, 43)",vision,10,0,False,True,False
0,11,5.0,"(49, 14)",vision,10,0,False,True,False
0,12,5.0,"(22, 42)",vision,10,0,False,True,False
0,13,5.0,"(8, 19)",vision,10,0,False,True,False
0,14,5.0,"(21, 49)",vision,10,0,False,True,False
0,15,5.0,"(44, 42)",vision,10,0,False,True,False
0,16,5.0,"(45, 16)",vision,10,0,False,True,False
0,17,5.0,"(43, 30)",vision,10,0,False,True,False
0,18,5.0,"(7, 24)",vision,10,0,False,True,False
0,19,5.0,"(43, 44)",vision,10,0,False,True,False
0,20,5.0,"(44, 22)",vision,10,0,False,True,False
0,21,5.0,"(27, 17)",vision,10,0,False,True,False
0,22,5.0,"(2, 41)",vision,10,0,False,True,False
0,23,5.0,"(21, 29)",vision,10,0,False,True,False
0,24,5.0,"(21, 1)",vision,10,0,False,True,False
0,25,5.0,"(18, 32)",vision,10,0,False,True,False
0,26,5.0,"(18, 33)",vision,10,0,False,True,False
0,27,5.0,"(25, 16)",vision,10,0,False,True,False
0,28,5.0,"(15, 38)",vision,10,0,False,True,False
0,29,5.0,"(39, 47)",vision,10,0,False,True,False
0,30,5.0,"(15, 5)",vision,10,0,False,True,False
0,31,5.0,"(17, 1)",vision,10,0,False,True,False
0,32,5.0,"(26, 36)",vision,10,0,False,True,False
0,33,5.0,"(20, 42)",vision,10,0,False,True,False
0,34,5.0,"(16, 31)",vision,10,0,False,True,False
0,35,5.0,"(19, 21)",vision,10,0,False,True,False
0,36,5.0,"(38, 29)",vision,10,0,False,True,False
0,37,5.0,"(27, 37)",vision,10,0,False,True,False
0,38,5.0,"(21, 8)",vision,10,0,False,True,False
0,39,5.0,"(26, 49)",vision,10,0,False,True,False
0,40,5.0,"(48, 8)",vision,10,0,False,True,False
0,41,5.0,"(32, 21)",vision,10,0,False,True,False
0,42,5.0,"(40, 46)",vision,10,0,False,True,False
0,43,5.0,"(15, 43)",vision,10,0,False,True,False
0,44,5.0,"(11, 8)",vision,10,0,False,True,False
0,45,5.0,"(5, 5)",vision,10,0,False,True,False
0,46,5.0,"(15, 24)",vision,10,0,False,True,False
0,47,5.0,"(35, 3)",vision,10,0,False,True,False
0,48,5.0,"(40, 28)",vision,10,0,False,True,False
0,49,5.0,"(9, 1)",vision,10,0,False,True,False
0,50,5.0,"(36, 4)",vision,10,0,False,True,False
0,51,5.0,"(27, 31)",vision,10,0,False,True,False
0,52,5.0,"(30, 8)",vision,10,0,False,True,False
0,53,5.0,"(11, 26)",vision,10,0,False,True,False
0,54,5.0,"(45, 44)",vision,10,0,False,True,False
0,55,5.0,"(44, 43)",vision,10,0,False,True,False
0,56,5.0,"(37, 26)",vision,10,0,False,True,False
0,57,5.0,"(13, 1)",vision,10,0,False,True,False
0,58,5.0,"(13, 1)",vision,10,0,False,True,False
0,59,5.0,"(41, 9)",vision,10,0,False,True,False
0,60,5.0,"(43, 33)",vision,10,0,False,True,False
0,61,5.0,"(26, 36)",vision,10,0,False,True,False
0,62,5.0,"(3, 27)",vision,10,0,False,True,False
0,63,5.0,"(8, 2)",vision,10,0,False,True,False
0,64,5.0,"(0, 12)",vision,10,0,False,True,False
0,65,5.0,"(37, 3)",vision,10,0,False,True,False
0,66,5.0,"(29, 8)",vision,10,0,False,True,False
0,67,5.0,"(15, 30)",vision,10,0,False,True,False
0,68,5.0,"(25, 35)",vision,10,0,False,True,False
0,69,5.0,"(14, 19)",vision,10,0,False,True,False
0,70,5.0,"(15, 27)",vision,10,0,False,True,False
0,71,5.0,"(8, 3)",vision,10,0,False,True,False
0,72,5.0,"(19, 2)",vision,10,0,False,True,False
0,73,5.0,"(18, 9)",vision,10,0,False,True,False
0,74,5.0,"(42, 15)",vision,10,0,False,True,False
0,75,5.0,"(16, 21)",vision,10,0,False,True,False
0,76,5.0,"(16, 47)",vision,10,0,False,True,False
0,77,5.0,"(14, 17)",vision,10,0,False,True,False
0,78,5.0,"(3, 6)",vision,10,0,False,True,False
0,79,5.0,"(3, 21)",vision,10,0,False,True,False
0,80,5.0,"(18, 8)",vision,10,0,False,True,False
0,81,5.0,"(45, 34)",vision,10,0,False,True,False
0,82,5.0,"(1, 8)",vision,10,0,False,True,False
0,83,5.0,"(49, 13)",vision,10,0,False,True,False
0,84,5.0,"(25, 46)",vision,10,0,False,True,False
0,85,5.0,"(17, 8)",vision,10,0,False,True,False
0,86,5.0,"(49, 44)",vision,10,0,False,True,False
0,87,5.0,"(18, 34)",vision,10,0,False,True,False
0,88,5.0,"(27, 0)",vision,10,0,False,True,False
0,89,5.0,"(19, 20)",vision,10,0,False,True,False
0,90,5.0,"(34, 45)",vision,10,0,False,True,False
0,91,5.0,"(49, 45)",vision,10,0,False,True,False
0,92,5.0,"(18, 12)",vision,10,0,False,True,False
0,93,5.0,"(49, 10)",vision,10,0,False,True,False
0,94,5.0,"(33, 31)",vision,10,0,False,True,False
0,95,5.0,"(28, 17)",vision,10,0,False,True,False
0,96,5.0,"(31, 23)",vision,10,0,False,True,False
0,97,5.0,"(40, 41)",vision,10,0,False,True,False
0,98,5.0,"(37, 26)",vision,10,0,False,True,False
0,99,5.0,"(18, 23)",vision,10,0,False,True,False
0,100,5.0,"(27, 47)",vision,10,0,False,True,False
0,101,5.0,"(14, 14)",vision,10,0,False,True,False
0,102,5.0,"(4, 21)",vision,10,0,False,True,False
0,103,5.0,"(23, 8)",vision,10,0,False,True,False
0,104,5.0,"(0, 18)",vision,10,0,False,True,False
0,105,5.0,"(41, 15)",vision,10,0,False,True,False
0,106,5.0,"(29, 12)",vision,10,0,False,True,False
0,107,5.0,"(17, 42)",vision,10,0,False,True,False
0,108,5.0,"(17, 47)",vision,10,0,False,True,False
0,109,5.0,"(43, 26)",vision,10,0,False,True,False
0,110,5.0,"(17, 1)",vision,10,0,False,True,False
0,111,5.0,"(30, 21)",vision,10,0,False,True,False
0,112,5.0,"(18, 13)",vision,10,0,False,True,False
0,113,5.0,"(25, 30)",vision,10,0,False,True,False
0,114,5.0,"(4, 3)",vision,10,0,False,True,False
0,115,5.0,"(18, 7)",vision,10,0,False,True,False
0,116,5.0,"(1, 25)",vision,10,0,False,True,False
0,117,5.0,"(48, 46)",vision,10,0,False,True,False
0,118,5.0,"(26, 3)",vision,10,0,False,True,False
0,119,5.0,"(48, 13)",vision,10,0,False,True,False
0,120,5.0,"(27, 10)",vision,10,0,False,True,False
0,121,5.0,"(1, 16)",vision,10,0,False,True,False
0,122,5.0,"(31, 2)",vision,10,0,False,True,False
0,123,5.0,"(48, 37)",vision,10,0,False,True,False
0,124,5.0,"(47, 19)",vision,10,0,False,True,False
0,125,5.0,"(18, 26)",vision,10,0,False,True,False
0,126,5.0,"(44, 32)",vision,10,0,False,True,False
0,127,5.0,"(49, 2)",vision,10,0,False,True,False
0,128,5.0,"(35, 25)",vision,10,0,False,True,False
0,129,5.0,"(1, 19)",vision,10,0,False,True,False
0,130,5.0,"(37, 27)",vision,10,0,False,True,False
0,131,5.0,"(3, 17)",vision,10,0,False,True,False
0,132,5.0,"(49, 13)",vision,10,0,False,True,False
0,133,5.0,"(26, 46)",vision,10,0,False,True,False
0,134,5.0,"(28, 42)",vision,10,0,False,True,False
0,135,5.0,"(17, 23)",vision,10,0,False,True,False
0,136,5.0,"(39, 34)",vision,10,0,False,True,False
0,137,5.0,"(48, 17)",vision,10,0,False,True,False
0,138,5.0,"(31, 40)",vision,10,0,False,True,False
0,139,5.0,"(7, 7)",vision,10,0,False,True,False
0,140,5.0,"(2, 12)",vision,10,0,False,True,False
0,141,5.0,"(1, 4)",vision,10,0,False,True,False
0,142,5.0,"(18, 24)",vision,10,0,False,True,False
0,143,5.0,"(27, 37)",vision,10,0,False,True,False
0,144,5.0,"(41, 37)",vision,10,0,False,True,False
0,145,5.0,"(48, 46)",vision,10,0,False,True,False
0,146,5.0,"(17, 16)",vision,10,0,False,True,False
0,147,5.0,"(41, 44)",vision,10,0,False,True,False
0,148,5.0,"(16, 8)",vision,10,0,False,True,False
0,149,5.0,"(5, 15)",vision,10,0,False,True,False
0,150,5.0,"(23, 14)",vision,10,0,False,True,False
0,151,5.0,"(33, 21)",vision,10,0,False,True,False
0,152,5.0,"(46, 22)",vision,10,0,False,True,False
0,153,5.0,"(4, 29)",vision,10,0,False,True,False
0,154,5.0,"(40, 37)",vision,10,0,False,True,False
0,155,5.0,"(44, 10)",vision,10,0,False,True,False
0,156,5.0,"(29, 6)",vision,10,0,False,True,False
0,157,5.0,"(21, 8)",vision,10,0,False,True,False
0,158,5.0,"(12, 1)",vision,10,0,False,True,False
0,159,5.0,"(22, 45)",vision,10,0,False,True,False
0,160,5.0,"(46, 11)",vision,10,0,False,True,False
0,161,5.0,"(7, 33)",vision,10,0,False,True,False
0,162,5.0,"(0, 30)",vision,10,0,False,True,False
0,163,5.0,"(47, 43)",vision,10,0,False,True,False
0,164,5.0,"(9, 10)",vision,10,0,False,True,False
0,165,5.0,"(37, 34)",vision,10,0,False,True,False
0,166,5.0,"(34, 36)",vision,10,0,False,True,False
0,167,5.0,"(10, 15)",vision,10,0,False,True,False
0,168,5.0,"(9, 27)",vision,10,0,False,True,False
0,169,5.0,"(28, 29)",vision,10,0,False,True,False
0,170,5.0,"(32, 11)",vision,10,0,False,True,False
0,171,5.0,"(25, 31)",vision,10,0,False,True,False
0,172,5.0,"(5, 30)",vision,10,0,False,True,False
0,173,5.0,"(28, 31)",vision,10,0,False,True,False
0,174,5.0,"(0, 35)",vision,10,0,False,True,False
0,175,5.0,"(25, 8)",vision,10,0,False,True,False
0,176,5.0,"(42, 20)",vision,10,0,False,True,False
0,177,5.0,"(21, 26)",vision,10,0,False,True,False
0,178,5.0,"(5, 28)",vision,10,0,False,True,False
0,179,5.0,"(45, 38)",vision,10,0,False,True,False
0,180,5.0,"(24, 33)",vision,10,0,False,True,False
0,181,5.0,"(39, 42)",vision,10,0,False,True,False
0,182,5.0,"(42, 20)",vision,10,0,False,True,False
0,183,5.0,"(42, 17)",vision,10,0,False,True,False
0,184,5.0,"(29, 13)",vision,10,0,False,True,False
0,185,5.0,"(22, 30)",vision,10,0,False,True,False
0,186,5.0,"(34, 21)",vision,10,0,False,True,False
0,187,5.0,"(40, 7)",vision,10,0,False,True,False
0,188,5.0,"(28, 4)",vision,10,0,False,True,False
0,189,5.0,"(40, 18)",vision,10,0,False,True,False
0,190,5.0,"(0, 46)",vision,10,0,False,True,False
0,191,5.0,"(9, 2)",vision,10,0,False,True,False
0,192,5.0,"(44, 47)",vision,10,0,False,True,False
0,193,5.0,"(3, 21)",vision,10,0,False,True,False
0,194,5.0,"(33, 23)",vision,10,0,False,True,False
0,195,5.0,"(48, 37)",vision,10,0,False,True,False
0,196,5.0,"(17, 43)",vision,10,0,False,True,False
0,197,5.0,"(26, 35)",vision,10,0,False,True,False
0,198,5.0,"(25, 1)",vision,10,0,False,True,False
0,199,5.0,"(8, 49)",vision,10,0,False,True,False
0,200,5.0,"(11, 4)",vision,10,0,False,True,False
0,201,5.0,"(31, 45)",vision,10,0,False,True,False
0,202,5.0,"(21, 3)",vision,10,0,False,True,False
0,203,5.0,"(23, 46)",vision,10,0,False,True,False
0,204,5.0,"(41, 42)",vision,10,0,False,True,False
0,205,5.0,"(29, 45)",vision,10,0,False,True,False
0,206,5.0,"(21, 38)",vision,10,0,False,True,False
0,207,5.0,"(4, 42)",vision,10,0,False,True,False
0,208,5.0,"(24, 44)",vision,10,0,False,True,False
0,209,5.0,"(22, 5)",vision,10,0,False,True,False
0,210,5.0,"(48, 31)",vision,10,0,False,True,False
0,211,5.0,"(28, 47)",vision,10,0,False,True,False
0,212,5.0,"(15, 46)",vision,10,0,False,True,False
0,213,5.0,"(39, 17)",vision,10,0,False,True,False
0,214,5.0,"(38, 11)",vision,10,0,False,True,False
0,215,5.0,"(9, 33)",vision,10,0,False,True,False
0,216,5.0,"(36, 26)",vision,10,0,False,True,False
0,217,5.0,"(4, 9)",vision,10,0,False,True,False
0,218,5.0,"(2, 18)",vision,10,0,False,True,False
0,219,5.0,"(22, 26)",vision,10,0,False,True,False
0,220,5.0,"(14, 8)",vision,10,0,False,True,False
0,221,5.0,"(18, 8)",vision,10,0,False,True,False
0,222,5.0,"(6, 46)",vision,10,0,False,True,False
0,223,5.0,"(34, 43)",vision,10,0,False,True,False
0,224,5.0,"(44, 28)",vision,10,0,False,True,False
0,225,5.0,"(46, 19)",vision,10,0,False,True,False
0,226,5.0,"(5, 44)",vision,10,0,False,True,False
0,227,5.0,"(36, 33)",vision,10,0,False,True,False
0,228,5.0,"(43, 38)",vision,10,0,False,True,False
