Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(13, 49)",vision,2,0,True,True,False
0,1,5.0,"(24, 48)",vision,2,0,True,True,False
0,2,5.0,"(24, 27)",vision,2,0,True,True,False
0,3,5.0,"(4, 31)",vision,2,0,True,True,False
0,4,5.0,"(45, 26)",vision,2,0,True,True,False
0,5,5.0,"(26, 9)",vision,2,0,True,True,False
0,6,5.0,"(18, 20)",vision,2,0,True,True,False
0,7,5.0,"(20, 25)",vision,2,0,True,True,False
0,8,5.0,"(34, 48)",vision,2,0,True,True,False
0,9,5.0,"(22, 10)",vision,2,0,True,True,False
0,10,5.0,"(23, 4)",vision,2,0,True,True,False
0,11,5.0,"(18, 0)",vision,2,0,True,True,False
0,12,5.0,"(6, 49)",vision,2,0,True,True,False
0,13,5.0,"(29, 0)",vision,2,0,True,True,False
0,14,5.0,"(22, 13)",vision,2,0,True,True,False
0,15,5.0,"(46, 13)",vision,2,0,True,True,False
0,16,5.0,"(1, 19)",vision,2,0,True,True,False
0,17,5.0,"(25, 39)",vision,2,0,True,True,False
0,18,5.0,"(15, 22)",vision,2,0,True,True,False
0,19,5.0,"(41, 42)",vision,2,0,True,True,False
0,20,5.0,"(21, 40)",vision,2,0,True,True,False
0,21,5.0,"(25, 14)",vision,2,0,True,True,False
0,22,5.0,"(12, 24)",vision,2,0,True,True,False
0,23,5.0,"(28, 32)",vision,2,0,True,True,False
0,24,5.0,"(35, 31)",vision,2,0,True,True,False
0,25,5.0,"(5, 8)",vision,2,0,True,True,False
0,26,5.0,"(30, 3)",vision,2,0,True,True,False
0,27,5.0,"(25, 27)",vision,2,0,True,True,False
0,28,5.0,"(0, 30)",vision,2,0,True,True,False
0,29,5.0,"(35, 45)",vision,2,0,True,True,False
0,30,5.0,"(24, 6)",vision,2,0,True,True,False
0,31,5.0,"(5, 49)",vision,2,0,True,True,False
0,32,5.0,"(14, 45)",vision,2,0,True,True,False
0,33,5.0,"(12, 19)",vision,2,0,True,True,False
0,34,5.0,"(12, 5)",vision,2,0,True,True,False
0,35,5.0,"(12, 31)",vision,2,0,True,True,False
0,36,5.0,"(11, 20)",vision,2,0,True,True,False
0,37,5.0,"(10, 21)",vision,2,0,True,True,False
0,38,5.0,"(15, 6)",vision,2,0,True,True,False
0,39,5.0,"(12, 14)",vision,2,0,True,True,False
0,40,5.0,"(34, 3)",vision,2,0,True,True,False
0,41,5.0,"(46, 43)",vision,2,0,True,True,False
0,42,5.0,"(1, 42)",vision,2,0,True,True,False
0,43,5.0,"(3, 20)",vision,2,0,True,True,False
0,44,5.0,"(38, 12)",vision,2,0,True,True,False
0,45,5.0,"(29, 26)",vision,2,0,True,True,False
0,46,5.0,"(39, 30)",vision,2,0,True,True,False
0,47,5.0,"(8, 28)",vision,2,0,True,True,False
0,48,5.0,"(48, 37)",vision,2,0,True,True,False
0,49,5.0,"(32, 5)",vision,2,0,True,True,False
