Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(20, 32)",vision,2,0,True,True,False
0,1,5.0,"(5, 29)",vision,2,0,True,True,False
0,2,5.0,"(25, 39)",vision,2,0,True,True,False
0,3,5.0,"(30, 33)",vision,2,0,True,True,False
0,4,5.0,"(3, 0)",vision,2,0,True,True,False
0,5,5.0,"(42, 42)",vision,2,0,True,True,False
0,6,5.0,"(25, 46)",vision,2,0,True,True,False
0,7,5.0,"(31, 9)",vision,2,0,True,True,False
0,8,5.0,"(15, 1)",vision,2,0,True,True,False
0,9,5.0,"(8, 45)",vision,2,0,True,True,False
0,10,5.0,"(8, 37)",vision,2,0,True,True,False
0,11,5.0,"(29, 14)",vision,2,0,True,True,False
0,12,5.0,"(31, 26)",vision,2,0,True,True,False
0,13,5.0,"(10, 0)",vision,2,0,True,True,False
0,14,5.0,"(29, 36)",vision,2,0,True,True,False
0,15,5.0,"(27, 27)",vision,2,0,True,True,False
0,16,5.0,"(36, 13)",vision,2,0,True,True,False
0,17,5.0,"(18, 29)",vision,2,0,True,True,False
0,18,5.0,"(32, 38)",vision,2,0,True,True,False
0,19,5.0,"(31, 14)",vision,2,0,True,True,False
0,20,5.0,"(37, 34)",vision,2,0,True,True,False
0,21,5.0,"(7, 10)",vision,2,0,True,True,False
0,22,5.0,"(44, 2)",vision,2,0,True,True,False
0,23,5.0,"(45, 0)",vision,2,0,True,True,False
0,24,5.0,"(8, 32)",vision,2,0,True,True,False
0,25,5.0,"(22, 18)",vision,2,0,True,True,False
0,26,5.0,"(42, 0)",vision,2,0,True,True,False
0,27,5.0,"(8, 21)",vision,2,0,True,True,False
0,28,5.0,"(48, 3)",vision,2,0,True,True,False
0,29,5.0,"(13, 24)",vision,2,0,True,True,False
0,30,5.0,"(13, 33)",vision,2,0,True,True,False
0,31,5.0,"(47, 1)",vision,2,0,True,True,False
0,32,5.0,"(39, 20)",vision,2,0,True,True,False
0,33,5.0,"(13, 34)",vision,2,0,True,True,False
0,34,5.0,"(46, 45)",vision,2,0,True,True,False
0,35,5.0,"(46, 16)",vision,2,0,True,True,False
0,36,5.0,"(28, 41)",vision,2,0,True,True,False
0,37,5.0,"(1, 13)",vision,2,0,True,True,False
0,38,5.0,"(15, 22)",vision,2,0,True,True,False
0,39,5.0,"(32, 5)",vision,2,0,True,True,False
0,40,5.0,"(30, 46)",vision,2,0,True,True,False
0,41,5.0,"(42, 48)",vision,2,0,True,True,False
0,42,5.0,"(45, 45)",vision,2,0,True,True,False
0,43,5.0,"(41, 40)",vision,2,0,True,True,False
0,44,5.0,"(1, 11)",vision,2,0,True,True,False
0,45,5.0,"(43, 6)",vision,2,0,True,True,False
0,46,5.0,"(20, 20)",vision,2,0,True,True,False
0,47,5.0,"(1, 39)",vision,2,0,True,True,False
0,48,5.0,"(31, 4)",vision,2,0,True,True,False
0,49,5.0,"(12, 27)",vision,2,0,True,True,False
0,50,5.0,"(27, 7)",vision,2,0,True,True,False
0,51,5.0,"(21, 9)",vision,2,0,True,True,False
0,52,5.0,"(10, 8)",vision,2,0,True,True,False
0,53,5.0,"(37, 18)",vision,2,0,True,True,False
0,54,5.0,"(11, 31)",vision,2,0,True,True,False
0,55,5.0,"(34, 42)",vision,2,0,True,True,False
0,56,5.0,"(5, 33)",vision,2,0,True,True,False
0,57,5.0,"(12, 14)",vision,2,0,True,True,False
0,58,5.0,"(25, 44)",vision,2,0,True,True,False
0,59,5.0,"(7, 30)",vision,2,0,True,True,False
0,60,5.0,"(37, 8)",vision,2,0,True,True,False
0,61,5.0,"(6, 37)",vision,2,0,True,True,False
0,62,5.0,"(16, 7)",vision,2,0,True,True,False
0,63,5.0,"(48, 0)",vision,2,0,True,True,False
0,64,5.0,"(13, 11)",vision,2,0,True,True,False
0,65,5.0,"(31, 14)",vision,2,0,True,True,False
0,66,5.0,"(4, 21)",vision,2,0,True,True,False
0,67,5.0,"(35, 1)",vision,2,0,True,True,False
0,68,5.0,"(10, 5)",vision,2,0,True,True,False
0,69,5.0,"(5, 9)",vision,2,0,True,True,False
0,70,5.0,"(10, 20)",vision,2,0,True,True,False
0,71,5.0,"(44, 40)",vision,2,0,True,True,False
0,72,5.0,"(15, 26)",vision,2,0,True,True,False
0,73,5.0,"(19, 30)",vision,2,0,True,True,False
0,74,5.0,"(29, 24)",vision,2,0,True,True,False
0,75,5.0,"(39, 13)",vision,2,0,True,True,False
0,76,5.0,"(41, 4)",vision,2,0,True,True,False
0,77,5.0,"(34, 41)",vision,2,0,True,True,False
0,78,5.0,"(30, 41)",vision,2,0,True,True,False
0,79,5.0,"(22, 0)",vision,2,0,True,True,False
0,80,5.0,"(46, 45)",vision,2,0,True,True,False
