Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,124,5.0,"(27, 33)",taxation,6,0.75,True,True,False
0,125,5.0,"(11, 25)",taxation,6,0.75,True,True,False
0,126,5.0,"(35, 17)",taxation,6,0.75,True,True,False
0,127,5.0,"(20, 22)",taxation,6,0.75,True,True,False
0,128,5.0,"(0, 3)",taxation,6,0.75,True,True,False
0,129,5.0,"(45, 9)",taxation,6,0.75,True,True,False
0,130,5.0,"(42, 19)",taxation,6,0.75,True,True,False
0,131,5.0,"(35, 43)",taxation,6,0.75,True,True,False
0,132,5.0,"(5, 47)",taxation,6,0.75,True,True,False
0,133,5.0,"(18, 24)",taxation,6,0.75,True,True,False
0,134,5.0,"(26, 30)",taxation,6,0.75,True,True,False
0,135,5.0,"(42, 27)",taxation,6,0.75,True,True,False
0,136,5.0,"(38, 13)",taxation,6,0.75,True,True,False
0,137,5.0,"(30, 46)",taxation,6,0.75,True,True,False
0,138,5.0,"(9, 4)",taxation,6,0.75,True,True,False
0,139,5.0,"(13, 11)",taxation,6,0.75,True,True,False
0,140,5.0,"(22, 2)",taxation,6,0.75,True,True,False
0,141,5.0,"(12, 35)",taxation,6,0.75,True,True,False
0,142,5.0,"(13, 19)",taxation,6,0.75,True,True,False
0,143,5.0,"(16, 36)",taxation,6,0.75,True,True,False
0,144,5.0,"(22, 39)",taxation,6,0.75,True,True,False
0,145,5.0,"(12, 30)",taxation,6,0.75,True,True,False
0,146,5.0,"(6, 41)",taxation,6,0.75,True,True,False
0,147,5.0,"(45, 6)",taxation,6,0.75,True,True,False
0,148,5.0,"(38, 48)",taxation,6,0.75,True,True,False
0,149,5.0,"(41, 32)",taxation,6,0.75,True,True,False
0,150,5.0,"(13, 26)",taxation,6,0.75,True,True,False
0,151,5.0,"(21, 49)",taxation,6,0.75,True,True,False
0,152,5.0,"(45, 4)",taxation,6,0.75,True,True,False
0,153,5.0,"(1, 3)",taxation,6,0.75,True,True,False
0,154,5.0,"(11, 25)",taxation,6,0.75,True,True,False
0,155,5.0,"(14, 26)",taxation,6,0.75,True,True,False
0,156,5.0,"(44, 16)",taxation,6,0.75,True,True,False
0,157,5.0,"(39, 44)",taxation,6,0.75,True,True,False
0,158,5.0,"(48, 26)",taxation,6,0.75,True,True,False
0,159,5.0,"(30, 48)",taxation,6,0.75,True,True,False
0,160,5.0,"(30, 30)",taxation,6,0.75,True,True,False
0,161,5.0,"(46, 4)",taxation,6,0.75,True,True,False
0,162,5.0,"(31, 8)",taxation,6,0.75,True,True,False
0,163,5.0,"(4, 33)",taxation,6,0.75,True,True,False
0,164,5.0,"(9, 6)",taxation,6,0.75,True,True,False
0,165,5.0,"(44, 7)",taxation,6,0.75,True,True,False
0,166,5.0,"(47, 40)",taxation,6,0.75,True,True,False
0,167,5.0,"(1, 36)",taxation,6,0.75,True,True,False
0,168,5.0,"(28, 35)",taxation,6,0.75,True,True,False
0,169,5.0,"(33, 43)",taxation,6,0.75,True,True,False
0,170,5.0,"(16, 10)",taxation,6,0.75,True,True,False
0,171,5.0,"(12, 33)",taxation,6,0.75,True,True,False
0,172,5.0,"(36, 21)",taxation,6,0.75,True,True,False
0,173,5.0,"(42, 20)",taxation,6,0.75,True,True,False
0,174,5.0,"(5, 10)",taxation,6,0.75,True,True,False
0,175,5.0,"(27, 14)",taxation,6,0.75,True,True,False
0,176,5.0,"(30, 4)",taxation,6,0.75,True,True,False
0,177,5.0,"(38, 19)",taxation,6,0.75,True,True,False
0,178,5.0,"(24, 48)",taxation,6,0.75,True,True,False
0,179,5.0,"(11, 22)",taxation,6,0.75,True,True,False
0,180,5.0,"(48, 6)",taxation,6,0.75,True,True,False
0,181,5.0,"(40, 42)",taxation,6,0.75,True,True,False
0,182,5.0,"(46, 11)",taxation,6,0.75,True,True,False
0,183,5.0,"(38, 37)",taxation,6,0.75,True,True,False
0,184,5.0,"(15, 12)",taxation,6,0.75,True,True,False
0,185,5.0,"(28, 39)",taxation,6,0.75,True,True,False
0,186,5.0,"(5, 40)",taxation,6,0.75,True,True,False
0,187,5.0,"(11, 23)",taxation,6,0.75,True,True,False
0,188,5.0,"(49, 7)",taxation,6,0.75,True,True,False
0,189,5.0,"(33, 14)",taxation,6,0.75,True,True,False
0,190,5.0,"(23, 38)",taxation,6,0.75,True,True,False
0,191,5.0,"(33, 42)",taxation,6,0.75,True,True,False
0,192,5.0,"(30, 20)",taxation,6,0.75,True,True,False
0,193,5.0,"(28, 49)",taxation,6,0.75,True,True,False
0,194,5.0,"(45, 38)",taxation,6,0.75,True,True,False
0,195,5.0,"(6, 34)",taxation,6,0.75,True,True,False
0,196,5.0,"(5, 42)",taxation,6,0.75,True,True,False
0,197,5.0,"(46, 24)",taxation,6,0.75,True,True,False
0,198,5.0,"(5, 31)",taxation,6,0.75,True,True,False
0,199,5.0,"(34, 25)",taxation,6,0.75,True,True,False
0,200,5.0,"(20, 12)",taxation,6,0.75,True,True,False
0,201,5.0,"(1, 22)",taxation,6,0.75,True,True,False
0,202,5.0,"(8, 44)",taxation,6,0.75,True,True,False
0,203,5.0,"(43, 14)",taxation,6,0.75,True,True,False
0,204,5.0,"(49, 9)",taxation,6,0.75,True,True,False
0,205,5.0,"(26, 12)",taxation,6,0.75,True,True,False
0,206,5.0,"(30, 20)",taxation,6,0.75,True,True,False
0,207,5.0,"(13, 11)",taxation,6,0.75,True,True,False
0,208,5.0,"(42, 35)",taxation,6,0.75,True,True,False
0,209,5.0,"(1, 46)",taxation,6,0.75,True,True,False
0,210,5.0,"(21, 28)",taxation,6,0.75,True,True,False
0,211,5.0,"(10, 28)",taxation,6,0.75,True,True,False
0,212,5.0,"(15, 43)",taxation,6,0.75,True,True,False
0,213,5.0,"(45, 30)",taxation,6,0.75,True,True,False
0,214,5.0,"(18, 10)",taxation,6,0.75,True,True,False
0,215,5.0,"(30, 14)",taxation,6,0.75,True,True,False
0,216,5.0,"(25, 26)",taxation,6,0.75,True,True,False
0,217,5.0,"(48, 41)",taxation,6,0.75,True,True,False
0,218,5.0,"(46, 27)",taxation,6,0.75,True,True,False
0,219,5.0,"(23, 5)",taxation,6,0.75,True,True,False
0,220,5.0,"(36, 22)",taxation,6,0.75,True,True,False
0,221,5.0,"(3, 42)",taxation,6,0.75,True,True,False
0,222,5.0,"(34, 45)",taxation,6,0.75,True,True,False
0,223,5.0,"(42, 9)",taxation,6,0.75,True,True,False
0,224,5.0,"(20, 38)",taxation,6,0.75,True,True,False
0,225,5.0,"(14, 35)",taxation,6,0.75,True,True,False
0,226,5.0,"(36, 33)",taxation,6,0.75,True,True,False
0,227,5.0,"(17, 6)",taxation,6,0.75,True,True,False
0,228,5.0,"(45, 31)",taxation,6,0.75,True,True,False
0,229,5.0,"(21, 41)",taxation,6,0.75,True,True,False
0,230,5.0,"(13, 44)",taxation,6,0.75,True,True,False
0,231,5.0,"(22, 0)",taxation,6,0.75,True,True,False
0,232,5.0,"(1, 3)",taxation,6,0.75,True,True,False
0,233,5.0,"(38, 35)",taxation,6,0.75,True,True,False
0,234,5.0,"(16, 49)",taxation,6,0.75,True,True,False
0,235,5.0,"(7, 28)",taxation,6,0.75,True,True,False
0,236,5.0,"(47, 5)",taxation,6,0.75,True,True,False
0,237,5.0,"(30, 11)",taxation,6,0.75,True,True,False
0,238,5.0,"(5, 45)",taxation,6,0.75,True,True,False
0,239,5.0,"(19, 7)",taxation,6,0.75,True,True,False
0,240,5.0,"(29, 40)",taxation,6,0.75,True,True,False
0,241,5.0,"(10, 2)",taxation,6,0.75,True,True,False
0,242,5.0,"(40, 22)",taxation,6,0.75,True,True,False
0,243,5.0,"(5, 24)",taxation,6,0.75,True,True,False
0,244,5.0,"(6, 7)",taxation,6,0.75,True,True,False
0,245,5.0,"(12, 35)",taxation,6,0.75,True,True,False
0,246,5.0,"(42, 19)",taxation,6,0.75,True,True,False
0,247,5.0,"(16, 36)",taxation,6,0.75,True,True,False
0,248,5.0,"(6, 33)",taxation,6,0.75,True,True,False
0,249,5.0,"(31, 27)",taxation,6,0.75,True,True,False
1,0,32358.0,"(28, 45)",taxation,6,0.75,True,True,False
1,1,23114.0,"(19, 12)",taxation,6,0.75,True,True,False
1,2,27736.0,"(23, 28)",taxation,6,0.75,True,True,False
1,3,50846.0,"(43, 25)",taxation,6,0.75,True,True,False
1,4,36980.0,"(25, 18)",taxation,6,0.75,True,True,False
1,5,18492.0,"(38, 34)",taxation,6,0.75,True,True,False
1,6,69334.0,"(31, 15)",taxation,6,0.75,True,True,False
1,7,4.0,"(21, 47)",taxation,6,0.75,True,True,False
1,8,18492.0,"(17, 34)",taxation,6,0.75,True,True,False
1,9,9248.0,"(2, 8)",taxation,6,0.75,True,True,False
1,10,18492.0,"(44, 43)",taxation,6,0.75,True,True,False
1,11,50846.0,"(42, 14)",taxation,6,0.75,True,True,False
1,12,60090.0,"(22, 21)",taxation,6,0.75,True,True,False
1,13,27736.0,"(23, 35)",taxation,6,0.75,True,True,False
1,14,23114.0,"(32, 1)",taxation,6,0.75,True,True,False
1,15,50846.0,"(48, 13)",taxation,6,0.75,True,True,False
1,16,41602.0,"(22, 19)",taxation,6,0.75,True,True,False
1,17,23114.0,"(31, 40)",taxation,6,0.75,True,True,False
1,18,13870.0,"(0, 12)",taxation,6,0.75,True,True,False
1,19,120176.0,"(30, 17)",taxation,6,0.75,True,True,False
1,20,23114.0,"(3, 27)",taxation,6,0.75,True,True,False
1,21,4.0,"(12, 8)",taxation,6,0.75,True,True,False
1,22,18492.0,"(20, 3)",taxation,6,0.75,True,True,False
1,23,55468.0,"(26, 22)",taxation,6,0.75,True,True,False
1,24,23114.0,"(0, 19)",taxation,6,0.75,True,True,False
1,25,23114.0,"(22, 5)",taxation,6,0.75,True,True,False
1,26,23114.0,"(19, 1)",taxation,6,0.75,True,True,False
1,27,23114.0,"(40, 42)",taxation,6,0.75,True,True,False
1,28,46224.0,"(29, 32)",taxation,6,0.75,True,True,False
1,29,78578.0,"(31, 16)",taxation,6,0.75,True,True,False
1,30,78578.0,"(30, 16)",taxation,6,0.75,True,True,False
1,31,46224.0,"(17, 36)",taxation,6,0.75,True,True,False
1,32,4.0,"(2, 48)",taxation,6,0.75,True,True,False
1,33,4.0,"(1, 37)",taxation,6,0.75,True,True,False
1,34,83200.0,"(33, 18)",taxation,6,0.75,True,True,False
1,35,27736.0,"(35, 23)",taxation,6,0.75,True,True,False
1,36,13870.0,"(16, 36)",taxation,6,0.75,True,True,False
1,37,23114.0,"(37, 35)",taxation,6,0.75,True,True,False
1,38,32358.0,"(21, 31)",taxation,6,0.75,True,True,False
1,39,23114.0,"(4, 21)",taxation,6,0.75,True,True,False
1,40,101688.0,"(27, 18)",taxation,6,0.75,True,True,False
1,41,41602.0,"(44, 12)",taxation,6,0.75,True,True,False
1,42,64712.0,"(21, 21)",taxation,6,0.75,True,True,False
1,43,9248.0,"(4, 9)",taxation,6,0.75,True,True,False
1,44,32358.0,"(27, 13)",taxation,6,0.75,True,True,False
1,45,32358.0,"(41, 20)",taxation,6,0.75,True,True,False
1,46,23114.0,"(32, 2)",taxation,6,0.75,True,True,False
1,47,23114.0,"(31, 1)",taxation,6,0.75,True,True,False
1,48,27736.0,"(3, 34)",taxation,6,0.75,True,True,False
1,49,27736.0,"(34, 1)",taxation,6,0.75,True,True,False
1,50,32358.0,"(3, 25)",taxation,6,0.75,True,True,False
1,51,23114.0,"(13, 34)",taxation,6,0.75,True,True,False
1,52,32358.0,"(37, 40)",taxation,6,0.75,True,True,False
1,53,18492.0,"(14, 35)",taxation,6,0.75,True,True,False
1,54,18492.0,"(14, 37)",taxation,6,0.75,True,True,False
1,55,46224.0,"(15, 45)",taxation,6,0.75,True,True,False
1,56,23114.0,"(33, 3)",taxation,6,0.75,True,True,False
1,57,18492.0,"(40, 21)",taxation,6,0.75,True,True,False
1,58,27736.0,"(22, 9)",taxation,6,0.75,True,True,False
1,59,18492.0,"(41, 38)",taxation,6,0.75,True,True,False
1,60,50846.0,"(28, 42)",taxation,6,0.75,True,True,False
1,61,46224.0,"(9, 38)",taxation,6,0.75,True,True,False
1,62,27736.0,"(30, 46)",taxation,6,0.75,True,True,False
1,63,46224.0,"(30, 45)",taxation,6,0.75,True,True,False
1,64,23114.0,"(4, 22)",taxation,6,0.75,True,True,False
1,65,83200.0,"(28, 18)",taxation,6,0.75,True,True,False
1,66,13870.0,"(44, 34)",taxation,6,0.75,True,True,False
1,67,18492.0,"(12, 27)",taxation,6,0.75,True,True,False
1,68,4.0,"(9, 45)",taxation,6,0.75,True,True,False
1,69,36980.0,"(29, 13)",taxation,6,0.75,True,True,False
1,70,18492.0,"(20, 1)",taxation,6,0.75,True,True,False
1,71,18492.0,"(4, 20)",taxation,6,0.75,True,True,False
1,72,27736.0,"(5, 22)",taxation,6,0.75,True,True,False
1,73,27736.0,"(40, 41)",taxation,6,0.75,True,True,False
1,74,4.0,"(17, 45)",taxation,6,0.75,True,True,False
1,75,41602.0,"(18, 21)",taxation,6,0.75,True,True,False
1,77,46224.0,"(30, 32)",taxation,6,0.75,True,True,False
1,78,13870.0,"(1, 10)",taxation,6,0.75,True,True,False
1,79,46224.0,"(46, 13)",taxation,6,0.75,True,True,False
1,81,36980.0,"(31, 32)",taxation,6,0.75,True,True,False
1,82,4.0,"(10, 46)",taxation,6,0.75,True,True,False
1,83,36980.0,"(30, 30)",taxation,6,0.75,True,True,False
1,84,50846.0,"(40, 15)",taxation,6,0.75,True,True,False
1,85,9248.0,"(2, 9)",taxation,6,0.75,True,True,False
1,86,231104.0,"(30, 14)",taxation,6,0.75,True,True,False
1,87,36980.0,"(24, 25)",taxation,6,0.75,True,True,False
1,88,18492.0,"(20, 0)",taxation,6,0.75,True,True,False
1,89,64712.0,"(33, 19)",taxation,6,0.75,True,True,False
1,90,46224.0,"(23, 34)",taxation,6,0.75,True,True,False
1,91,50846.0,"(31, 14)",taxation,6,0.75,True,True,False
1,92,23114.0,"(33, 5)",taxation,6,0.75,True,True,False
1,93,50846.0,"(26, 24)",taxation,6,0.75,True,True,False
1,94,32358.0,"(21, 22)",taxation,6,0.75,True,True,False
1,95,60090.0,"(28, 22)",taxation,6,0.75,True,True,False
1,96,32358.0,"(29, 45)",taxation,6,0.75,True,True,False
1,97,18492.0,"(22, 38)",taxation,6,0.75,True,True,False
1,98,78578.0,"(23, 20)",taxation,6,0.75,True,True,False
1,99,13870.0,"(0, 8)",taxation,6,0.75,True,True,False
1,100,92444.0,"(30, 15)",taxation,6,0.75,True,True,False
1,101,46224.0,"(42, 13)",taxation,6,0.75,True,True,False
1,102,27736.0,"(13, 36)",taxation,6,0.75,True,True,False
1,103,41602.0,"(28, 29)",taxation,6,0.75,True,True,False
1,104,106310.0,"(26, 21)",taxation,6,0.75,True,True,False
1,105,4.0,"(15, 49)",taxation,6,0.75,True,True,False
1,106,18492.0,"(38, 0)",taxation,6,0.75,True,True,False
1,107,60090.0,"(30, 19)",taxation,6,0.75,True,True,False
1,108,4.0,"(9, 0)",taxation,6,0.75,True,True,False
1,109,23114.0,"(19, 9)",taxation,6,0.75,True,True,False
1,110,23114.0,"(34, 34)",taxation,6,0.75,True,True,False
1,111,18492.0,"(17, 37)",taxation,6,0.75,True,True,False
1,112,4.0,"(11, 8)",taxation,6,0.75,True,True,False
1,113,78578.0,"(25, 20)",taxation,6,0.75,True,True,False
1,114,32358.0,"(20, 20)",taxation,6,0.75,True,True,False
1,115,32358.0,"(34, 4)",taxation,6,0.75,True,True,False
1,116,50846.0,"(24, 22)",taxation,6,0.75,True,True,False
1,117,32358.0,"(3, 26)",taxation,6,0.75,True,True,False
1,119,23114.0,"(5, 24)",taxation,6,0.75,True,True,False
1,120,18492.0,"(49, 39)",taxation,6,0.75,True,True,False
1,121,36980.0,"(48, 12)",taxation,6,0.75,True,True,False
1,122,18492.0,"(41, 43)",taxation,6,0.75,True,True,False
1,123,18492.0,"(42, 42)",taxation,6,0.75,True,True,False
1,124,46224.0,"(24, 33)",taxation,6,0.75,True,True,False
1,125,32358.0,"(14, 29)",taxation,6,0.75,True,True,False
1,126,97066.0,"(29, 16)",taxation,6,0.75,True,True,False
1,127,78578.0,"(26, 23)",taxation,6,0.75,True,True,False
1,128,13870.0,"(0, 2)",taxation,6,0.75,True,True,False
1,129,46224.0,"(41, 15)",taxation,6,0.75,True,True,False
1,130,50846.0,"(43, 15)",taxation,6,0.75,True,True,False
1,131,23114.0,"(33, 42)",taxation,6,0.75,True,True,False
1,132,4.0,"(4, 47)",taxation,6,0.75,True,True,False
1,133,69334.0,"(24, 20)",taxation,6,0.75,True,True,False
1,134,64712.0,"(28, 24)",taxation,6,0.75,True,True,False
1,135,18492.0,"(37, 33)",taxation,6,0.75,True,True,False
1,136,87822.0,"(32, 19)",taxation,6,0.75,True,True,False
1,137,23114.0,"(31, 48)",taxation,6,0.75,True,True,False
1,138,4.0,"(9, 5)",taxation,6,0.75,True,True,False
1,139,27736.0,"(19, 16)",taxation,6,0.75,True,True,False
1,140,23114.0,"(27, 6)",taxation,6,0.75,True,True,False
1,142,27736.0,"(17, 20)",taxation,6,0.75,True,True,False
1,143,23114.0,"(22, 39)",taxation,6,0.75,True,True,False
1,144,23114.0,"(27, 42)",taxation,6,0.75,True,True,False
1,145,27736.0,"(11, 27)",taxation,6,0.75,True,True,False
1,146,4.0,"(7, 41)",taxation,6,0.75,True,True,False
1,147,64712.0,"(45, 11)",taxation,6,0.75,True,True,False
1,148,27736.0,"(32, 47)",taxation,6,0.75,True,True,False
1,149,32358.0,"(39, 33)",taxation,6,0.75,True,True,False
1,150,32358.0,"(19, 20)",taxation,6,0.75,True,True,False
1,151,23114.0,"(26, 43)",taxation,6,0.75,True,True,False
1,152,32358.0,"(46, 10)",taxation,6,0.75,True,True,False
1,153,18492.0,"(1, 1)",taxation,6,0.75,True,True,False
1,154,36980.0,"(10, 31)",taxation,6,0.75,True,True,False
1,155,41602.0,"(20, 21)",taxation,6,0.75,True,True,False
1,156,50846.0,"(43, 14)",taxation,6,0.75,True,True,False
1,157,23114.0,"(35, 47)",taxation,6,0.75,True,True,False
1,158,18492.0,"(44, 22)",taxation,6,0.75,True,True,False
1,159,50846.0,"(31, 46)",taxation,6,0.75,True,True,False
1,160,46224.0,"(27, 24)",taxation,6,0.75,True,True,False
1,161,18492.0,"(40, 4)",taxation,6,0.75,True,True,False
1,162,50846.0,"(33, 13)",taxation,6,0.75,True,True,False
1,163,36980.0,"(0, 27)",taxation,6,0.75,True,True,False
1,164,4.0,"(8, 6)",taxation,6,0.75,True,True,False
1,165,36980.0,"(46, 12)",taxation,6,0.75,True,True,False
1,166,18492.0,"(45, 41)",taxation,6,0.75,True,True,False
1,167,4.0,"(2, 36)",taxation,6,0.75,True,True,False
1,168,41602.0,"(30, 31)",taxation,6,0.75,True,True,False
1,169,32358.0,"(32, 42)",taxation,6,0.75,True,True,False
1,170,27736.0,"(21, 11)",taxation,6,0.75,True,True,False
1,171,46224.0,"(10, 30)",taxation,6,0.75,True,True,False
1,172,92444.0,"(30, 18)",taxation,6,0.75,True,True,False
1,173,50846.0,"(42, 15)",taxation,6,0.75,True,True,False
1,174,27736.0,"(0, 7)",taxation,6,0.75,True,True,False
1,175,97066.0,"(29, 18)",taxation,6,0.75,True,True,False
1,176,23114.0,"(32, 4)",taxation,6,0.75,True,True,False
1,177,78578.0,"(32, 17)",taxation,6,0.75,True,True,False
1,178,18492.0,"(29, 44)",taxation,6,0.75,True,True,False
1,179,27736.0,"(12, 26)",taxation,6,0.75,True,True,False
1,180,50846.0,"(47, 12)",taxation,6,0.75,True,True,False
1,181,23114.0,"(35, 38)",taxation,6,0.75,True,True,False
1,182,46224.0,"(47, 14)",taxation,6,0.75,True,True,False
