Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(42, 15)",taxation,6,0.5,False,True,False
0,1,5.0,"(41, 2)",taxation,6,0.5,False,True,False
0,2,5.0,"(36, 49)",taxation,6,0.5,False,True,False
0,3,5.0,"(19, 34)",taxation,6,0.5,False,True,False
0,4,5.0,"(26, 32)",taxation,6,0.5,False,True,False
0,5,5.0,"(40, 18)",taxation,6,0.5,False,True,False
0,6,5.0,"(8, 13)",taxation,6,0.5,False,True,False
0,7,5.0,"(15, 35)",taxation,6,0.5,False,True,False
0,8,5.0,"(49, 45)",taxation,6,0.5,False,True,False
0,9,5.0,"(12, 3)",taxation,6,0.5,False,True,False
0,10,5.0,"(49, 13)",taxation,6,0.5,False,True,False
0,11,5.0,"(11, 49)",taxation,6,0.5,False,True,False
0,12,5.0,"(24, 41)",taxation,6,0.5,False,True,False
0,13,5.0,"(33, 17)",taxation,6,0.5,False,True,False
0,14,5.0,"(17, 32)",taxation,6,0.5,False,True,False
0,15,5.0,"(20, 1)",taxation,6,0.5,False,True,False
0,16,5.0,"(30, 40)",taxation,6,0.5,False,True,False
0,17,5.0,"(15, 43)",taxation,6,0.5,False,True,False
0,18,5.0,"(12, 26)",taxation,6,0.5,False,True,False
0,19,5.0,"(7, 6)",taxation,6,0.5,False,True,False
0,20,5.0,"(49, 15)",taxation,6,0.5,False,True,False
0,21,5.0,"(43, 21)",taxation,6,0.5,False,True,False
0,22,5.0,"(7, 9)",taxation,6,0.5,False,True,False
0,23,5.0,"(12, 34)",taxation,6,0.5,False,True,False
0,24,5.0,"(21, 3)",taxation,6,0.5,False,True,False
0,25,5.0,"(41, 45)",taxation,6,0.5,False,True,False
0,26,5.0,"(47, 43)",taxation,6,0.5,False,True,False
0,27,5.0,"(22, 47)",taxation,6,0.5,False,True,False
0,28,5.0,"(18, 3)",taxation,6,0.5,False,True,False
0,29,5.0,"(29, 30)",taxation,6,0.5,False,True,False
0,30,5.0,"(20, 19)",taxation,6,0.5,False,True,False
0,31,5.0,"(18, 48)",taxation,6,0.5,False,True,False
0,32,5.0,"(10, 15)",taxation,6,0.5,False,True,False
0,33,5.0,"(27, 35)",taxation,6,0.5,False,True,False
0,34,5.0,"(17, 39)",taxation,6,0.5,False,True,False
0,35,5.0,"(0, 47)",taxation,6,0.5,False,True,False
0,36,5.0,"(10, 34)",taxation,6,0.5,False,True,False
0,37,5.0,"(44, 27)",taxation,6,0.5,False,True,False
0,38,5.0,"(17, 18)",taxation,6,0.5,False,True,False
0,39,5.0,"(29, 48)",taxation,6,0.5,False,True,False
0,40,5.0,"(1, 32)",taxation,6,0.5,False,True,False
0,41,5.0,"(9, 14)",taxation,6,0.5,False,True,False
0,42,5.0,"(46, 7)",taxation,6,0.5,False,True,False
0,43,5.0,"(30, 24)",taxation,6,0.5,False,True,False
0,44,5.0,"(40, 22)",taxation,6,0.5,False,True,False
0,45,5.0,"(49, 29)",taxation,6,0.5,False,True,False
0,46,5.0,"(43, 18)",taxation,6,0.5,False,True,False
0,47,5.0,"(12, 31)",taxation,6,0.5,False,True,False
0,48,5.0,"(32, 17)",taxation,6,0.5,False,True,False
0,49,5.0,"(20, 29)",taxation,6,0.5,False,True,False
0,50,5.0,"(33, 23)",taxation,6,0.5,False,True,False
0,51,5.0,"(33, 13)",taxation,6,0.5,False,True,False
0,52,5.0,"(26, 2)",taxation,6,0.5,False,True,False
0,53,5.0,"(31, 42)",taxation,6,0.5,False,True,False
0,54,5.0,"(6, 32)",taxation,6,0.5,False,True,False
0,55,5.0,"(14, 18)",taxation,6,0.5,False,True,False
0,56,5.0,"(21, 49)",taxation,6,0.5,False,True,False
0,57,5.0,"(18, 21)",taxation,6,0.5,False,True,False
0,58,5.0,"(43, 32)",taxation,6,0.5,False,True,False
0,59,5.0,"(20, 25)",taxation,6,0.5,False,True,False
0,60,5.0,"(43, 31)",taxation,6,0.5,False,True,False
0,61,5.0,"(48, 12)",taxation,6,0.5,False,True,False
0,62,5.0,"(17, 39)",taxation,6,0.5,False,True,False
0,63,5.0,"(8, 13)",taxation,6,0.5,False,True,False
0,64,5.0,"(0, 36)",taxation,6,0.5,False,True,False
0,65,5.0,"(22, 19)",taxation,6,0.5,False,True,False
0,66,5.0,"(11, 43)",taxation,6,0.5,False,True,False
0,67,5.0,"(47, 7)",taxation,6,0.5,False,True,False
0,68,5.0,"(10, 4)",taxation,6,0.5,False,True,False
0,69,5.0,"(7, 24)",taxation,6,0.5,False,True,False
0,70,5.0,"(14, 42)",taxation,6,0.5,False,True,False
0,71,5.0,"(42, 24)",taxation,6,0.5,False,True,False
0,72,5.0,"(8, 25)",taxation,6,0.5,False,True,False
0,73,5.0,"(48, 37)",taxation,6,0.5,False,True,False
0,74,5.0,"(44, 40)",taxation,6,0.5,False,True,False
0,75,5.0,"(26, 46)",taxation,6,0.5,False,True,False
0,76,5.0,"(15, 37)",taxation,6,0.5,False,True,False
0,77,5.0,"(45, 17)",taxation,6,0.5,False,True,False
0,78,5.0,"(30, 26)",taxation,6,0.5,False,True,False
0,79,5.0,"(8, 22)",taxation,6,0.5,False,True,False
0,80,5.0,"(15, 40)",taxation,6,0.5,False,True,False
0,81,5.0,"(34, 0)",taxation,6,0.5,False,True,False
0,82,5.0,"(22, 32)",taxation,6,0.5,False,True,False
0,83,5.0,"(19, 4)",taxation,6,0.5,False,True,False
0,84,5.0,"(0, 33)",taxation,6,0.5,False,True,False
0,85,5.0,"(46, 6)",taxation,6,0.5,False,True,False
0,86,5.0,"(42, 29)",taxation,6,0.5,False,True,False
0,87,5.0,"(39, 15)",taxation,6,0.5,False,True,False
0,88,5.0,"(7, 20)",taxation,6,0.5,False,True,False
0,89,5.0,"(47, 35)",taxation,6,0.5,False,True,False
0,90,5.0,"(1, 49)",taxation,6,0.5,False,True,False
0,91,5.0,"(13, 49)",taxation,6,0.5,False,True,False
0,92,5.0,"(41, 8)",taxation,6,0.5,False,True,False
0,93,5.0,"(26, 24)",taxation,6,0.5,False,True,False
0,94,5.0,"(37, 33)",taxation,6,0.5,False,True,False
0,95,5.0,"(40, 30)",taxation,6,0.5,False,True,False
0,96,5.0,"(42, 28)",taxation,6,0.5,False,True,False
0,97,5.0,"(10, 29)",taxation,6,0.5,False,True,False
0,98,5.0,"(32, 10)",taxation,6,0.5,False,True,False
0,99,5.0,"(43, 10)",taxation,6,0.5,False,True,False
0,100,5.0,"(19, 0)",taxation,6,0.5,False,True,False
