Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(16, 4)",taxation,6,0.25,False,True,False
0,1,5.0,"(31, 29)",taxation,6,0.25,False,True,False
0,2,5.0,"(42, 1)",taxation,6,0.25,False,True,False
0,3,5.0,"(34, 23)",taxation,6,0.25,False,True,False
0,4,5.0,"(39, 12)",taxation,6,0.25,False,True,False
0,5,5.0,"(3, 48)",taxation,6,0.25,False,True,False
0,6,5.0,"(14, 18)",taxation,6,0.25,False,True,False
0,7,5.0,"(37, 14)",taxation,6,0.25,False,True,False
0,8,5.0,"(6, 18)",taxation,6,0.25,False,True,False
0,9,5.0,"(9, 4)",taxation,6,0.25,False,True,False
0,10,5.0,"(43, 10)",taxation,6,0.25,False,True,False
0,11,5.0,"(13, 14)",taxation,6,0.25,False,True,False
0,12,5.0,"(10, 12)",taxation,6,0.25,False,True,False
0,13,5.0,"(0, 18)",taxation,6,0.25,False,True,False
0,14,5.0,"(25, 4)",taxation,6,0.25,False,True,False
0,15,5.0,"(2, 14)",taxation,6,0.25,False,True,False
0,16,5.0,"(35, 7)",taxation,6,0.25,False,True,False
0,17,5.0,"(25, 46)",taxation,6,0.25,False,True,False
0,18,5.0,"(1, 41)",taxation,6,0.25,False,True,False
0,19,5.0,"(7, 30)",taxation,6,0.25,False,True,False
0,20,5.0,"(37, 1)",taxation,6,0.25,False,True,False
0,21,5.0,"(11, 32)",taxation,6,0.25,False,True,False
0,22,5.0,"(24, 10)",taxation,6,0.25,False,True,False
0,23,5.0,"(38, 43)",taxation,6,0.25,False,True,False
0,24,5.0,"(34, 19)",taxation,6,0.25,False,True,False
0,25,5.0,"(12, 27)",taxation,6,0.25,False,True,False
0,26,5.0,"(47, 14)",taxation,6,0.25,False,True,False
0,27,5.0,"(11, 11)",taxation,6,0.25,False,True,False
0,28,5.0,"(47, 25)",taxation,6,0.25,False,True,False
0,29,5.0,"(25, 10)",taxation,6,0.25,False,True,False
0,30,5.0,"(8, 2)",taxation,6,0.25,False,True,False
