Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(10, 0)",vision,2,1,False,True,False
0,1,5.0,"(26, 12)",vision,2,1,False,True,False
0,2,5.0,"(40, 5)",vision,2,1,False,True,False
0,3,5.0,"(30, 9)",vision,2,1,False,True,False
0,4,5.0,"(10, 4)",vision,2,1,False,True,False
0,5,5.0,"(32, 33)",vision,2,1,False,True,False
0,6,5.0,"(22, 5)",vision,2,1,False,True,False
0,7,5.0,"(44, 34)",vision,2,1,False,True,False
0,8,5.0,"(13, 6)",vision,2,1,False,True,False
0,9,5.0,"(23, 7)",vision,2,1,False,True,False
0,10,5.0,"(8, 4)",vision,2,1,False,True,False
0,11,5.0,"(26, 8)",vision,2,1,False,True,False
0,12,5.0,"(40, 22)",vision,2,1,False,True,False
0,13,5.0,"(17, 5)",vision,2,1,False,True,False
0,14,5.0,"(49, 20)",vision,2,1,False,True,False
0,15,5.0,"(25, 2)",vision,2,1,False,True,False
0,16,5.0,"(26, 43)",vision,2,1,False,True,False
0,17,5.0,"(46, 1)",vision,2,1,False,True,False
0,18,5.0,"(17, 13)",vision,2,1,False,True,False
0,19,5.0,"(9, 21)",vision,2,1,False,True,False
0,20,5.0,"(37, 45)",vision,2,1,False,True,False
0,21,5.0,"(14, 40)",vision,2,1,False,True,False
0,22,5.0,"(9, 46)",vision,2,1,False,True,False
0,23,5.0,"(2, 47)",vision,2,1,False,True,False
0,24,5.0,"(5, 33)",vision,2,1,False,True,False
0,25,5.0,"(43, 36)",vision,2,1,False,True,False
0,26,5.0,"(23, 15)",vision,2,1,False,True,False
0,27,5.0,"(16, 32)",vision,2,1,False,True,False
0,28,5.0,"(4, 14)",vision,2,1,False,True,False
0,29,5.0,"(41, 37)",vision,2,1,False,True,False
0,30,5.0,"(24, 35)",vision,2,1,False,True,False
0,31,5.0,"(10, 23)",vision,2,1,False,True,False
0,32,5.0,"(28, 24)",vision,2,1,False,True,False
0,33,5.0,"(39, 23)",vision,2,1,False,True,False
0,34,5.0,"(20, 44)",vision,2,1,False,True,False
0,35,5.0,"(47, 46)",vision,2,1,False,True,False
0,36,5.0,"(11, 4)",vision,2,1,False,True,False
0,37,5.0,"(18, 49)",vision,2,1,False,True,False
0,38,5.0,"(15, 29)",vision,2,1,False,True,False
0,39,5.0,"(46, 25)",vision,2,1,False,True,False
0,40,5.0,"(43, 28)",vision,2,1,False,True,False
0,41,5.0,"(7, 36)",vision,2,1,False,True,False
0,42,5.0,"(36, 33)",vision,2,1,False,True,False
0,43,5.0,"(44, 15)",vision,2,1,False,True,False
0,44,5.0,"(11, 0)",vision,2,1,False,True,False
0,45,5.0,"(0, 21)",vision,2,1,False,True,False
0,46,5.0,"(0, 42)",vision,2,1,False,True,False
0,47,5.0,"(49, 48)",vision,2,1,False,True,False
0,48,5.0,"(39, 13)",vision,2,1,False,True,False
0,49,5.0,"(48, 26)",vision,2,1,False,True,False
0,50,5.0,"(15, 48)",vision,2,1,False,True,False
0,51,5.0,"(3, 41)",vision,2,1,False,True,False
0,52,5.0,"(11, 2)",vision,2,1,False,True,False
0,53,5.0,"(29, 34)",vision,2,1,False,True,False
0,54,5.0,"(36, 25)",vision,2,1,False,True,False
0,55,5.0,"(40, 34)",vision,2,1,False,True,False
0,56,5.0,"(15, 31)",vision,2,1,False,True,False
0,57,5.0,"(0, 9)",vision,2,1,False,True,False
0,58,5.0,"(4, 25)",vision,2,1,False,True,False
0,59,5.0,"(36, 27)",vision,2,1,False,True,False
