Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(31, 23)",vision,2,0,True,True,False
0,1,5.0,"(39, 17)",vision,2,0,True,True,False
0,2,5.0,"(36, 9)",vision,2,0,True,True,False
0,3,5.0,"(41, 8)",vision,2,0,True,True,False
0,4,5.0,"(4, 35)",vision,2,0,True,True,False
0,5,5.0,"(17, 37)",vision,2,0,True,True,False
0,6,5.0,"(42, 14)",vision,2,0,True,True,False
0,7,5.0,"(26, 36)",vision,2,0,True,True,False
0,8,5.0,"(37, 45)",vision,2,0,True,True,False
0,9,5.0,"(37, 31)",vision,2,0,True,True,False
0,10,5.0,"(31, 18)",vision,2,0,True,True,False
0,11,5.0,"(5, 15)",vision,2,0,True,True,False
0,12,5.0,"(46, 19)",vision,2,0,True,True,False
0,13,5.0,"(16, 32)",vision,2,0,True,True,False
0,14,5.0,"(6, 14)",vision,2,0,True,True,False
0,15,5.0,"(31, 15)",vision,2,0,True,True,False
0,16,5.0,"(35, 10)",vision,2,0,True,True,False
0,17,5.0,"(15, 39)",vision,2,0,True,True,False
0,18,5.0,"(45, 34)",vision,2,0,True,True,False
0,19,5.0,"(32, 9)",vision,2,0,True,True,False
0,20,5.0,"(27, 22)",vision,2,0,True,True,False
0,21,5.0,"(31, 8)",vision,2,0,True,True,False
0,22,5.0,"(33, 48)",vision,2,0,True,True,False
0,23,5.0,"(14, 30)",vision,2,0,True,True,False
0,24,5.0,"(1, 16)",vision,2,0,True,True,False
0,25,5.0,"(30, 48)",vision,2,0,True,True,False
0,26,5.0,"(38, 2)",vision,2,0,True,True,False
0,27,5.0,"(38, 48)",vision,2,0,True,True,False
0,28,5.0,"(7, 39)",vision,2,0,True,True,False
0,29,5.0,"(23, 47)",vision,2,0,True,True,False
0,30,5.0,"(13, 24)",vision,2,0,True,True,False
0,31,5.0,"(49, 18)",vision,2,0,True,True,False
0,32,5.0,"(12, 14)",vision,2,0,True,True,False
0,33,5.0,"(12, 36)",vision,2,0,True,True,False
0,34,5.0,"(28, 29)",vision,2,0,True,True,False
0,35,5.0,"(47, 42)",vision,2,0,True,True,False
0,36,5.0,"(31, 27)",vision,2,0,True,True,False
0,37,5.0,"(25, 26)",vision,2,0,True,True,False
0,38,5.0,"(20, 41)",vision,2,0,True,True,False
0,39,5.0,"(4, 24)",vision,2,0,True,True,False
0,40,5.0,"(40, 45)",vision,2,0,True,True,False
0,41,5.0,"(0, 38)",vision,2,0,True,True,False
0,42,5.0,"(13, 4)",vision,2,0,True,True,False
0,43,5.0,"(13, 33)",vision,2,0,True,True,False
0,44,5.0,"(47, 32)",vision,2,0,True,True,False
0,45,5.0,"(14, 18)",vision,2,0,True,True,False
0,46,5.0,"(36, 35)",vision,2,0,True,True,False
0,47,5.0,"(45, 18)",vision,2,0,True,True,False
0,48,5.0,"(9, 30)",vision,2,0,True,True,False
0,49,5.0,"(39, 32)",vision,2,0,True,True,False
0,50,5.0,"(25, 26)",vision,2,0,True,True,False
0,51,5.0,"(31, 9)",vision,2,0,True,True,False
0,52,5.0,"(41, 26)",vision,2,0,True,True,False
0,53,5.0,"(46, 32)",vision,2,0,True,True,False
0,54,5.0,"(28, 33)",vision,2,0,True,True,False
0,55,5.0,"(42, 39)",vision,2,0,True,True,False
0,56,5.0,"(13, 22)",vision,2,0,True,True,False
0,57,5.0,"(2, 46)",vision,2,0,True,True,False
0,58,5.0,"(34, 13)",vision,2,0,True,True,False
0,59,5.0,"(42, 14)",vision,2,0,True,True,False
0,60,5.0,"(9, 45)",vision,2,0,True,True,False
0,61,5.0,"(35, 42)",vision,2,0,True,True,False
0,62,5.0,"(21, 49)",vision,2,0,True,True,False
0,63,5.0,"(35, 3)",vision,2,0,True,True,False
0,64,5.0,"(19, 13)",vision,2,0,True,True,False
0,65,5.0,"(7, 32)",vision,2,0,True,True,False
0,66,5.0,"(29, 43)",vision,2,0,True,True,False
0,67,5.0,"(31, 25)",vision,2,0,True,True,False
0,68,5.0,"(9, 13)",vision,2,0,True,True,False
0,69,5.0,"(32, 28)",vision,2,0,True,True,False
0,70,5.0,"(35, 39)",vision,2,0,True,True,False
0,71,5.0,"(47, 26)",vision,2,0,True,True,False
0,72,5.0,"(8, 18)",vision,2,0,True,True,False
0,73,5.0,"(38, 8)",vision,2,0,True,True,False
0,74,5.0,"(30, 10)",vision,2,0,True,True,False
0,75,5.0,"(41, 23)",vision,2,0,True,True,False
0,76,5.0,"(48, 39)",vision,2,0,True,True,False
0,77,5.0,"(10, 41)",vision,2,0,True,True,False
0,78,5.0,"(29, 5)",vision,2,0,True,True,False
0,79,5.0,"(48, 33)",vision,2,0,True,True,False
0,80,5.0,"(30, 43)",vision,2,0,True,True,False
0,81,5.0,"(2, 27)",vision,2,0,True,True,False
0,82,5.0,"(28, 49)",vision,2,0,True,True,False
0,83,5.0,"(46, 1)",vision,2,0,True,True,False
0,84,5.0,"(41, 22)",vision,2,0,True,True,False
0,85,5.0,"(5, 16)",vision,2,0,True,True,False
0,86,5.0,"(27, 4)",vision,2,0,True,True,False
