Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(49, 0)",vision,2,0,False,True,False
0,1,5.0,"(13, 41)",vision,2,0,False,True,False
0,2,5.0,"(15, 47)",vision,2,0,False,True,False
0,3,5.0,"(27, 1)",vision,2,0,False,True,False
0,4,5.0,"(36, 28)",vision,2,0,False,True,False
0,5,5.0,"(14, 32)",vision,2,0,False,True,False
0,6,5.0,"(2, 3)",vision,2,0,False,True,False
0,7,5.0,"(13, 7)",vision,2,0,False,True,False
0,8,5.0,"(29, 16)",vision,2,0,False,True,False
0,9,5.0,"(17, 21)",vision,2,0,False,True,False
0,10,5.0,"(21, 35)",vision,2,0,False,True,False
0,11,5.0,"(41, 42)",vision,2,0,False,True,False
0,12,5.0,"(12, 48)",vision,2,0,False,True,False
0,13,5.0,"(13, 46)",vision,2,0,False,True,False
0,14,5.0,"(34, 11)",vision,2,0,False,True,False
0,15,5.0,"(40, 42)",vision,2,0,False,True,False
0,16,5.0,"(15, 39)",vision,2,0,False,True,False
0,17,5.0,"(41, 4)",vision,2,0,False,True,False
0,18,5.0,"(43, 24)",vision,2,0,False,True,False
0,19,5.0,"(20, 10)",vision,2,0,False,True,False
0,20,5.0,"(48, 14)",vision,2,0,False,True,False
0,21,5.0,"(33, 23)",vision,2,0,False,True,False
0,22,5.0,"(13, 48)",vision,2,0,False,True,False
0,23,5.0,"(0, 30)",vision,2,0,False,True,False
0,24,5.0,"(10, 20)",vision,2,0,False,True,False
0,25,5.0,"(49, 9)",vision,2,0,False,True,False
0,26,5.0,"(32, 48)",vision,2,0,False,True,False
0,27,5.0,"(1, 5)",vision,2,0,False,True,False
0,28,5.0,"(46, 11)",vision,2,0,False,True,False
0,29,5.0,"(6, 40)",vision,2,0,False,True,False
0,30,5.0,"(15, 38)",vision,2,0,False,True,False
0,31,5.0,"(20, 29)",vision,2,0,False,True,False
0,32,5.0,"(6, 43)",vision,2,0,False,True,False
0,33,5.0,"(13, 14)",vision,2,0,False,True,False
0,34,5.0,"(31, 1)",vision,2,0,False,True,False
0,35,5.0,"(28, 10)",vision,2,0,False,True,False
0,36,5.0,"(8, 0)",vision,2,0,False,True,False
0,37,5.0,"(47, 32)",vision,2,0,False,True,False
0,38,5.0,"(42, 35)",vision,2,0,False,True,False
0,39,5.0,"(45, 22)",vision,2,0,False,True,False
0,40,5.0,"(38, 22)",vision,2,0,False,True,False
0,41,5.0,"(39, 34)",vision,2,0,False,True,False
0,42,5.0,"(29, 11)",vision,2,0,False,True,False
0,43,5.0,"(23, 39)",vision,2,0,False,True,False
0,44,5.0,"(43, 29)",vision,2,0,False,True,False
0,45,5.0,"(44, 38)",vision,2,0,False,True,False
0,46,5.0,"(42, 44)",vision,2,0,False,True,False
0,47,5.0,"(29, 44)",vision,2,0,False,True,False
0,48,5.0,"(37, 47)",vision,2,0,False,True,False
0,49,5.0,"(22, 40)",vision,2,0,False,True,False
0,50,5.0,"(37, 9)",vision,2,0,False,True,False
0,51,5.0,"(1, 48)",vision,2,0,False,True,False
0,52,5.0,"(15, 12)",vision,2,0,False,True,False
0,53,5.0,"(49, 21)",vision,2,0,False,True,False
0,54,5.0,"(30, 13)",vision,2,0,False,True,False
0,55,5.0,"(43, 38)",vision,2,0,False,True,False
0,56,5.0,"(21, 1)",vision,2,0,False,True,False
0,57,5.0,"(27, 25)",vision,2,0,False,True,False
0,58,5.0,"(40, 8)",vision,2,0,False,True,False
0,59,5.0,"(32, 3)",vision,2,0,False,True,False
0,60,5.0,"(46, 24)",vision,2,0,False,True,False
0,61,5.0,"(39, 49)",vision,2,0,False,True,False
0,62,5.0,"(26, 25)",vision,2,0,False,True,False
0,63,5.0,"(2, 5)",vision,2,0,False,True,False
0,64,5.0,"(44, 27)",vision,2,0,False,True,False
0,65,5.0,"(23, 3)",vision,2,0,False,True,False
0,66,5.0,"(14, 20)",vision,2,0,False,True,False
0,67,5.0,"(4, 25)",vision,2,0,False,True,False
0,68,5.0,"(3, 37)",vision,2,0,False,True,False
0,69,5.0,"(49, 48)",vision,2,0,False,True,False
