Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(20, 9)",taxation,6,0.25,False,True,False
0,1,5.0,"(43, 17)",taxation,6,0.25,False,True,False
0,2,5.0,"(0, 19)",taxation,6,0.25,False,True,False
0,3,5.0,"(15, 18)",taxation,6,0.25,False,True,False
0,4,5.0,"(23, 38)",taxation,6,0.25,False,True,False
0,5,5.0,"(13, 17)",taxation,6,0.25,False,True,False
0,6,5.0,"(42, 44)",taxation,6,0.25,False,True,False
0,7,5.0,"(30, 37)",taxation,6,0.25,False,True,False
0,8,5.0,"(34, 35)",taxation,6,0.25,False,True,False
0,9,5.0,"(0, 31)",taxation,6,0.25,False,True,False
0,10,5.0,"(21, 5)",taxation,6,0.25,False,True,False
0,11,5.0,"(26, 22)",taxation,6,0.25,False,True,False
0,12,5.0,"(29, 30)",taxation,6,0.25,False,True,False
0,13,5.0,"(19, 23)",taxation,6,0.25,False,True,False
0,14,5.0,"(7, 8)",taxation,6,0.25,False,True,False
0,15,5.0,"(47, 15)",taxation,6,0.25,False,True,False
0,16,5.0,"(26, 47)",taxation,6,0.25,False,True,False
0,17,5.0,"(9, 46)",taxation,6,0.25,False,True,False
0,18,5.0,"(47, 20)",taxation,6,0.25,False,True,False
0,19,5.0,"(28, 23)",taxation,6,0.25,False,True,False
0,20,5.0,"(47, 41)",taxation,6,0.25,False,True,False
0,21,5.0,"(31, 25)",taxation,6,0.25,False,True,False
0,22,5.0,"(20, 6)",taxation,6,0.25,False,True,False
0,23,5.0,"(20, 32)",taxation,6,0.25,False,True,False
0,24,5.0,"(19, 14)",taxation,6,0.25,False,True,False
0,25,5.0,"(22, 46)",taxation,6,0.25,False,True,False
0,26,5.0,"(15, 48)",taxation,6,0.25,False,True,False
0,27,5.0,"(22, 18)",taxation,6,0.25,False,True,False
0,28,5.0,"(34, 23)",taxation,6,0.25,False,True,False
0,29,5.0,"(7, 10)",taxation,6,0.25,False,True,False
0,30,5.0,"(26, 12)",taxation,6,0.25,False,True,False
0,31,5.0,"(9, 2)",taxation,6,0.25,False,True,False
0,32,5.0,"(23, 7)",taxation,6,0.25,False,True,False
0,33,5.0,"(3, 42)",taxation,6,0.25,False,True,False
0,34,5.0,"(20, 34)",taxation,6,0.25,False,True,False
0,35,5.0,"(10, 26)",taxation,6,0.25,False,True,False
0,36,5.0,"(37, 34)",taxation,6,0.25,False,True,False
0,37,5.0,"(34, 13)",taxation,6,0.25,False,True,False
0,38,5.0,"(25, 20)",taxation,6,0.25,False,True,False
0,39,5.0,"(36, 15)",taxation,6,0.25,False,True,False
0,40,5.0,"(41, 49)",taxation,6,0.25,False,True,False
0,41,5.0,"(33, 42)",taxation,6,0.25,False,True,False
0,42,5.0,"(39, 9)",taxation,6,0.25,False,True,False
0,43,5.0,"(5, 21)",taxation,6,0.25,False,True,False
0,44,5.0,"(6, 17)",taxation,6,0.25,False,True,False
0,45,5.0,"(32, 26)",taxation,6,0.25,False,True,False
0,46,5.0,"(40, 10)",taxation,6,0.25,False,True,False
0,47,5.0,"(13, 3)",taxation,6,0.25,False,True,False
0,48,5.0,"(39, 16)",taxation,6,0.25,False,True,False
0,49,5.0,"(35, 10)",taxation,6,0.25,False,True,False
0,50,5.0,"(7, 20)",taxation,6,0.25,False,True,False
0,51,5.0,"(16, 26)",taxation,6,0.25,False,True,False
0,52,5.0,"(15, 14)",taxation,6,0.25,False,True,False
0,53,5.0,"(22, 37)",taxation,6,0.25,False,True,False
0,54,5.0,"(14, 23)",taxation,6,0.25,False,True,False
0,55,5.0,"(36, 17)",taxation,6,0.25,False,True,False
0,56,5.0,"(22, 35)",taxation,6,0.25,False,True,False
0,57,5.0,"(38, 1)",taxation,6,0.25,False,True,False
0,58,5.0,"(10, 3)",taxation,6,0.25,False,True,False
0,59,5.0,"(42, 0)",taxation,6,0.25,False,True,False
0,60,5.0,"(24, 45)",taxation,6,0.25,False,True,False
0,61,5.0,"(12, 12)",taxation,6,0.25,False,True,False
0,62,5.0,"(14, 4)",taxation,6,0.25,False,True,False
0,63,5.0,"(47, 19)",taxation,6,0.25,False,True,False
0,64,5.0,"(29, 37)",taxation,6,0.25,False,True,False
0,65,5.0,"(37, 24)",taxation,6,0.25,False,True,False
0,66,5.0,"(20, 25)",taxation,6,0.25,False,True,False
0,67,5.0,"(8, 13)",taxation,6,0.25,False,True,False
0,68,5.0,"(4, 6)",taxation,6,0.25,False,True,False
0,69,5.0,"(39, 24)",taxation,6,0.25,False,True,False
0,70,5.0,"(20, 22)",taxation,6,0.25,False,True,False
0,71,5.0,"(38, 4)",taxation,6,0.25,False,True,False
0,72,5.0,"(36, 46)",taxation,6,0.25,False,True,False
0,73,5.0,"(23, 27)",taxation,6,0.25,False,True,False
0,74,5.0,"(10, 26)",taxation,6,0.25,False,True,False
0,75,5.0,"(46, 17)",taxation,6,0.25,False,True,False
0,76,5.0,"(40, 36)",taxation,6,0.25,False,True,False
0,77,5.0,"(18, 28)",taxation,6,0.25,False,True,False
0,78,5.0,"(42, 21)",taxation,6,0.25,False,True,False
0,79,5.0,"(34, 48)",taxation,6,0.25,False,True,False
0,80,5.0,"(39, 21)",taxation,6,0.25,False,True,False
0,81,5.0,"(20, 9)",taxation,6,0.25,False,True,False
0,82,5.0,"(1, 4)",taxation,6,0.25,False,True,False
0,83,5.0,"(42, 23)",taxation,6,0.25,False,True,False
0,84,5.0,"(28, 16)",taxation,6,0.25,False,True,False
0,85,5.0,"(10, 48)",taxation,6,0.25,False,True,False
0,86,5.0,"(13, 37)",taxation,6,0.25,False,True,False
0,87,5.0,"(40, 6)",taxation,6,0.25,False,True,False
0,88,5.0,"(27, 41)",taxation,6,0.25,False,True,False
0,89,5.0,"(39, 46)",taxation,6,0.25,False,True,False
0,90,5.0,"(1, 8)",taxation,6,0.25,False,True,False
0,91,5.0,"(23, 2)",taxation,6,0.25,False,True,False
0,92,5.0,"(21, 23)",taxation,6,0.25,False,True,False
0,93,5.0,"(1, 17)",taxation,6,0.25,False,True,False
0,94,5.0,"(8, 43)",taxation,6,0.25,False,True,False
0,95,5.0,"(12, 20)",taxation,6,0.25,False,True,False
0,96,5.0,"(15, 6)",taxation,6,0.25,False,True,False
0,97,5.0,"(0, 40)",taxation,6,0.25,False,True,False
0,98,5.0,"(39, 36)",taxation,6,0.25,False,True,False
0,99,5.0,"(42, 22)",taxation,6,0.25,False,True,False
0,100,5.0,"(37, 27)",taxation,6,0.25,False,True,False
0,101,5.0,"(17, 39)",taxation,6,0.25,False,True,False
0,102,5.0,"(48, 24)",taxation,6,0.25,False,True,False
0,103,5.0,"(14, 4)",taxation,6,0.25,False,True,False
0,104,5.0,"(30, 31)",taxation,6,0.25,False,True,False
0,105,5.0,"(13, 45)",taxation,6,0.25,False,True,False
0,106,5.0,"(28, 43)",taxation,6,0.25,False,True,False
0,107,5.0,"(7, 38)",taxation,6,0.25,False,True,False
0,108,5.0,"(18, 45)",taxation,6,0.25,False,True,False
0,109,5.0,"(13, 16)",taxation,6,0.25,False,True,False
0,110,5.0,"(20, 0)",taxation,6,0.25,False,True,False
0,111,5.0,"(27, 13)",taxation,6,0.25,False,True,False
0,112,5.0,"(47, 3)",taxation,6,0.25,False,True,False
0,113,5.0,"(5, 23)",taxation,6,0.25,False,True,False
0,114,5.0,"(11, 26)",taxation,6,0.25,False,True,False
0,115,5.0,"(12, 13)",taxation,6,0.25,False,True,False
0,116,5.0,"(15, 29)",taxation,6,0.25,False,True,False
0,117,5.0,"(28, 4)",taxation,6,0.25,False,True,False
0,118,5.0,"(6, 5)",taxation,6,0.25,False,True,False
0,119,5.0,"(44, 9)",taxation,6,0.25,False,True,False
0,120,5.0,"(45, 36)",taxation,6,0.25,False,True,False
0,121,5.0,"(20, 40)",taxation,6,0.25,False,True,False
0,122,5.0,"(37, 20)",taxation,6,0.25,False,True,False
0,123,5.0,"(43, 19)",taxation,6,0.25,False,True,False
0,124,5.0,"(24, 48)",taxation,6,0.25,False,True,False
0,125,5.0,"(35, 49)",taxation,6,0.25,False,True,False
0,126,5.0,"(12, 27)",taxation,6,0.25,False,True,False
0,127,5.0,"(21, 27)",taxation,6,0.25,False,True,False
0,128,5.0,"(26, 21)",taxation,6,0.25,False,True,False
0,129,5.0,"(15, 4)",taxation,6,0.25,False,True,False
0,130,5.0,"(4, 34)",taxation,6,0.25,False,True,False
0,131,5.0,"(41, 48)",taxation,6,0.25,False,True,False
0,132,5.0,"(13, 38)",taxation,6,0.25,False,True,False
0,133,5.0,"(46, 22)",taxation,6,0.25,False,True,False
0,134,5.0,"(45, 42)",taxation,6,0.25,False,True,False
0,135,5.0,"(45, 11)",taxation,6,0.25,False,True,False
0,136,5.0,"(22, 28)",taxation,6,0.25,False,True,False
0,137,5.0,"(34, 35)",taxation,6,0.25,False,True,False
0,138,5.0,"(44, 48)",taxation,6,0.25,False,True,False
0,139,5.0,"(28, 32)",taxation,6,0.25,False,True,False
0,140,5.0,"(24, 2)",taxation,6,0.25,False,True,False
0,141,5.0,"(48, 32)",taxation,6,0.25,False,True,False
0,142,5.0,"(46, 46)",taxation,6,0.25,False,True,False
0,143,5.0,"(30, 20)",taxation,6,0.25,False,True,False
0,144,5.0,"(40, 22)",taxation,6,0.25,False,True,False
0,145,5.0,"(2, 23)",taxation,6,0.25,False,True,False
0,146,5.0,"(2, 48)",taxation,6,0.25,False,True,False
0,147,5.0,"(15, 3)",taxation,6,0.25,False,True,False
0,148,5.0,"(10, 5)",taxation,6,0.25,False,True,False
0,149,5.0,"(30, 45)",taxation,6,0.25,False,True,False
0,150,5.0,"(8, 24)",taxation,6,0.25,False,True,False
0,151,5.0,"(11, 23)",taxation,6,0.25,False,True,False
0,152,5.0,"(12, 32)",taxation,6,0.25,False,True,False
0,153,5.0,"(30, 41)",taxation,6,0.25,False,True,False
0,154,5.0,"(30, 15)",taxation,6,0.25,False,True,False
0,155,5.0,"(39, 2)",taxation,6,0.25,False,True,False
0,156,5.0,"(26, 25)",taxation,6,0.25,False,True,False
0,157,5.0,"(20, 17)",taxation,6,0.25,False,True,False
0,158,5.0,"(8, 27)",taxation,6,0.25,False,True,False
0,159,5.0,"(10, 46)",taxation,6,0.25,False,True,False
0,160,5.0,"(26, 15)",taxation,6,0.25,False,True,False
0,161,5.0,"(4, 2)",taxation,6,0.25,False,True,False
0,162,5.0,"(19, 4)",taxation,6,0.25,False,True,False
0,163,5.0,"(13, 46)",taxation,6,0.25,False,True,False
0,164,5.0,"(11, 49)",taxation,6,0.25,False,True,False
0,165,5.0,"(25, 43)",taxation,6,0.25,False,True,False
0,166,5.0,"(40, 42)",taxation,6,0.25,False,True,False
0,167,5.0,"(40, 35)",taxation,6,0.25,False,True,False
0,168,5.0,"(34, 0)",taxation,6,0.25,False,True,False
0,169,5.0,"(33, 35)",taxation,6,0.25,False,True,False
0,170,5.0,"(33, 27)",taxation,6,0.25,False,True,False
0,171,5.0,"(26, 34)",taxation,6,0.25,False,True,False
0,172,5.0,"(40, 32)",taxation,6,0.25,False,True,False
0,173,5.0,"(33, 37)",taxation,6,0.25,False,True,False
0,174,5.0,"(14, 31)",taxation,6,0.25,False,True,False
0,175,5.0,"(18, 24)",taxation,6,0.25,False,True,False
0,176,5.0,"(30, 5)",taxation,6,0.25,False,True,False
0,177,5.0,"(7, 33)",taxation,6,0.25,False,True,False
0,178,5.0,"(27, 13)",taxation,6,0.25,False,True,False
0,179,5.0,"(16, 0)",taxation,6,0.25,False,True,False
0,180,5.0,"(36, 18)",taxation,6,0.25,False,True,False
0,181,5.0,"(42, 7)",taxation,6,0.25,False,True,False
0,182,5.0,"(25, 18)",taxation,6,0.25,False,True,False
0,183,5.0,"(29, 47)",taxation,6,0.25,False,True,False
0,184,5.0,"(28, 11)",taxation,6,0.25,False,True,False
0,185,5.0,"(35, 15)",taxation,6,0.25,False,True,False
0,186,5.0,"(35, 48)",taxation,6,0.25,False,True,False
0,187,5.0,"(42, 9)",taxation,6,0.25,False,True,False
0,188,5.0,"(33, 3)",taxation,6,0.25,False,True,False
0,189,5.0,"(40, 48)",taxation,6,0.25,False,True,False
0,190,5.0,"(26, 28)",taxation,6,0.25,False,True,False
0,191,5.0,"(5, 45)",taxation,6,0.25,False,True,False
0,192,5.0,"(24, 47)",taxation,6,0.25,False,True,False
0,193,5.0,"(29, 30)",taxation,6,0.25,False,True,False
0,194,5.0,"(10, 3)",taxation,6,0.25,False,True,False
0,195,5.0,"(13, 0)",taxation,6,0.25,False,True,False
0,196,5.0,"(0, 10)",taxation,6,0.25,False,True,False
0,197,5.0,"(23, 40)",taxation,6,0.25,False,True,False
0,198,5.0,"(32, 49)",taxation,6,0.25,False,True,False
0,199,5.0,"(5, 31)",taxation,6,0.25,False,True,False
0,200,5.0,"(29, 19)",taxation,6,0.25,False,True,False
0,201,5.0,"(37, 5)",taxation,6,0.25,False,True,False
0,202,5.0,"(12, 7)",taxation,6,0.25,False,True,False
0,203,5.0,"(41, 22)",taxation,6,0.25,False,True,False
0,204,5.0,"(49, 41)",taxation,6,0.25,False,True,False
0,205,5.0,"(19, 29)",taxation,6,0.25,False,True,False
0,206,5.0,"(29, 19)",taxation,6,0.25,False,True,False
0,207,5.0,"(48, 31)",taxation,6,0.25,False,True,False
0,208,5.0,"(36, 41)",taxation,6,0.25,False,True,False
0,209,5.0,"(44, 16)",taxation,6,0.25,False,True,False
0,210,5.0,"(44, 26)",taxation,6,0.25,False,True,False
0,211,5.0,"(22, 20)",taxation,6,0.25,False,True,False
0,212,5.0,"(31, 47)",taxation,6,0.25,False,True,False
0,213,5.0,"(20, 0)",taxation,6,0.25,False,True,False
0,214,5.0,"(24, 43)",taxation,6,0.25,False,True,False
0,215,5.0,"(14, 10)",taxation,6,0.25,False,True,False
0,216,5.0,"(34, 24)",taxation,6,0.25,False,True,False
0,217,5.0,"(8, 35)",taxation,6,0.25,False,True,False
0,218,5.0,"(34, 46)",taxation,6,0.25,False,True,False
0,219,5.0,"(30, 37)",taxation,6,0.25,False,True,False
0,220,5.0,"(16, 17)",taxation,6,0.25,False,True,False
0,221,5.0,"(3, 40)",taxation,6,0.25,False,True,False
0,222,5.0,"(25, 23)",taxation,6,0.25,False,True,False
0,223,5.0,"(39, 30)",taxation,6,0.25,False,True,False
0,224,5.0,"(32, 10)",taxation,6,0.25,False,True,False
0,225,5.0,"(18, 29)",taxation,6,0.25,False,True,False
0,226,5.0,"(2, 47)",taxation,6,0.25,False,True,False
0,227,5.0,"(33, 24)",taxation,6,0.25,False,True,False
0,228,5.0,"(23, 24)",taxation,6,0.25,False,True,False
0,229,5.0,"(31, 9)",taxation,6,0.25,False,True,False
0,230,5.0,"(48, 28)",taxation,6,0.25,False,True,False
0,231,5.0,"(5, 35)",taxation,6,0.25,False,True,False
0,232,5.0,"(45, 9)",taxation,6,0.25,False,True,False
0,233,5.0,"(18, 45)",taxation,6,0.25,False,True,False
0,234,5.0,"(8, 18)",taxation,6,0.25,False,True,False
0,235,5.0,"(28, 22)",taxation,6,0.25,False,True,False
0,236,5.0,"(26, 37)",taxation,6,0.25,False,True,False
0,237,5.0,"(12, 49)",taxation,6,0.25,False,True,False
0,238,5.0,"(34, 7)",taxation,6,0.25,False,True,False
0,239,5.0,"(9, 42)",taxation,6,0.25,False,True,False
0,240,5.0,"(21, 42)",taxation,6,0.25,False,True,False
0,241,5.0,"(35, 13)",taxation,6,0.25,False,True,False
0,242,5.0,"(7, 1)",taxation,6,0.25,False,True,False
0,243,5.0,"(28, 1)",taxation,6,0.25,False,True,False
0,244,5.0,"(26, 45)",taxation,6,0.25,False,True,False
0,245,5.0,"(0, 26)",taxation,6,0.25,False,True,False
0,246,5.0,"(12, 2)",taxation,6,0.25,False,True,False
0,247,5.0,"(30, 25)",taxation,6,0.25,False,True,False
0,248,5.0,"(14, 19)",taxation,6,0.25,False,True,False
0,249,5.0,"(42, 10)",taxation,6,0.25,False,True,False
1,0,12862.000000000002,"(24, 12)",taxation,6,0.25,False,True,False
1,1,17148.0,"(39, 16)",taxation,6,0.25,False,True,False
1,2,8576.0,"(2, 25)",taxation,6,0.25,False,True,False
1,3,8576.0,"(15, 20)",taxation,6,0.25,False,True,False
1,4,12862.000000000002,"(21, 38)",taxation,6,0.25,False,True,False
1,5,8576.0,"(14, 21)",taxation,6,0.25,False,True,False
1,6,4290.0,"(37, 38)",taxation,6,0.25,False,True,False
1,7,8576.0,"(29, 35)",taxation,6,0.25,False,True,False
1,8,8576.0,"(32, 32)",taxation,6,0.25,False,True,False
1,9,17148.0,"(6, 36)",taxation,6,0.25,False,True,False
1,10,12862.000000000002,"(26, 8)",taxation,6,0.25,False,True,False
1,11,17148.0,"(31, 16)",taxation,6,0.25,False,True,False
1,12,12862.000000000002,"(29, 25)",taxation,6,0.25,False,True,False
1,13,12862.000000000002,"(24, 20)",taxation,6,0.25,False,True,False
1,14,4290.0,"(10, 12)",taxation,6,0.25,False,True,False
1,15,12862.000000000002,"(45, 15)",taxation,6,0.25,False,True,False
1,16,12862.000000000002,"(20, 43)",taxation,6,0.25,False,True,False
1,17,17148.0,"(9, 43)",taxation,6,0.25,False,True,False
1,18,12862.000000000002,"(44, 18)",taxation,6,0.25,False,True,False
1,19,17148.0,"(33, 19)",taxation,6,0.25,False,True,False
1,20,4290.0,"(45, 36)",taxation,6,0.25,False,True,False
1,21,17148.0,"(33, 20)",taxation,6,0.25,False,True,False
1,22,12862.000000000002,"(26, 9)",taxation,6,0.25,False,True,False
1,23,17148.0,"(15, 35)",taxation,6,0.25,False,True,False
1,24,12862.000000000002,"(24, 14)",taxation,6,0.25,False,True,False
1,25,17148.0,"(16, 40)",taxation,6,0.25,False,True,False
1,26,17148.0,"(14, 43)",taxation,6,0.25,False,True,False
1,27,12862.000000000002,"(24, 18)",taxation,6,0.25,False,True,False
1,28,17148.0,"(34, 19)",taxation,6,0.25,False,True,False
1,29,4290.0,"(9, 13)",taxation,6,0.25,False,True,False
1,30,17148.0,"(30, 12)",taxation,6,0.25,False,True,False
1,31,4290.0,"(15, 5)",taxation,6,0.25,False,True,False
1,32,12862.000000000002,"(25, 10)",taxation,6,0.25,False,True,False
1,33,17148.0,"(5, 40)",taxation,6,0.25,False,True,False
1,34,17148.0,"(15, 36)",taxation,6,0.25,False,True,False
1,35,12862.000000000002,"(10, 28)",taxation,6,0.25,False,True,False
1,36,8576.0,"(35, 31)",taxation,6,0.25,False,True,False
1,37,17148.0,"(33, 13)",taxation,6,0.25,False,True,False
1,38,17148.0,"(30, 17)",taxation,6,0.25,False,True,False
1,39,17148.0,"(36, 16)",taxation,6,0.25,False,True,False
1,40,4.0,"(40, 49)",taxation,6,0.25,False,True,False
1,41,8576.0,"(27, 37)",taxation,6,0.25,False,True,False
1,42,17148.0,"(37, 10)",taxation,6,0.25,False,True,False
1,43,8576.0,"(7, 23)",taxation,6,0.25,False,True,False
1,44,8576.0,"(10, 22)",taxation,6,0.25,False,True,False
1,45,12862.000000000002,"(32, 24)",taxation,6,0.25,False,True,False
1,46,17148.0,"(38, 10)",taxation,6,0.25,False,True,False
1,47,4290.0,"(16, 3)",taxation,6,0.25,False,True,False
1,48,17148.0,"(40, 16)",taxation,6,0.25,False,True,False
1,49,17148.0,"(36, 10)",taxation,6,0.25,False,True,False
1,50,8576.0,"(8, 23)",taxation,6,0.25,False,True,False
1,51,12862.000000000002,"(16, 28)",taxation,6,0.25,False,True,False
1,52,8576.0,"(18, 15)",taxation,6,0.25,False,True,False
1,53,17148.0,"(16, 38)",taxation,6,0.25,False,True,False
1,54,12862.000000000002,"(14, 28)",taxation,6,0.25,False,True,False
1,55,17148.0,"(37, 17)",taxation,6,0.25,False,True,False
1,56,17148.0,"(16, 37)",taxation,6,0.25,False,True,False
1,57,12862.000000000002,"(36, 4)",taxation,6,0.25,False,True,False
1,58,4290.0,"(16, 4)",taxation,6,0.25,False,True,False
1,59,12862.000000000002,"(39, 5)",taxation,6,0.25,False,True,False
1,60,12862.000000000002,"(19, 45)",taxation,6,0.25,False,True,False
1,61,8576.0,"(18, 17)",taxation,6,0.25,False,True,False
1,62,8576.0,"(20, 8)",taxation,6,0.25,False,True,False
1,63,12862.000000000002,"(45, 17)",taxation,6,0.25,False,True,False
1,64,8576.0,"(28, 35)",taxation,6,0.25,False,True,False
1,65,17148.0,"(36, 20)",taxation,6,0.25,False,True,False
1,66,12862.000000000002,"(17, 29)",taxation,6,0.25,False,True,False
1,67,4290.0,"(8, 14)",taxation,6,0.25,False,True,False
1,68,4.0,"(3, 6)",taxation,6,0.25,False,True,False
1,69,17148.0,"(37, 19)",taxation,6,0.25,False,True,False
1,70,12862.000000000002,"(24, 19)",taxation,6,0.25,False,True,False
1,71,17148.0,"(36, 9)",taxation,6,0.25,False,True,False
1,72,4290.0,"(32, 43)",taxation,6,0.25,False,True,False
1,73,12862.000000000002,"(26, 23)",taxation,6,0.25,False,True,False
1,74,12862.000000000002,"(10, 29)",taxation,6,0.25,False,True,False
1,75,12862.000000000002,"(45, 16)",taxation,6,0.25,False,True,False
1,76,8576.0,"(36, 30)",taxation,6,0.25,False,True,False
1,77,17148.0,"(12, 34)",taxation,6,0.25,False,True,False
1,78,17148.0,"(39, 18)",taxation,6,0.25,False,True,False
1,79,4290.0,"(30, 46)",taxation,6,0.25,False,True,False
1,80,17148.0,"(38, 19)",taxation,6,0.25,False,True,False
1,81,12862.000000000002,"(25, 11)",taxation,6,0.25,False,True,False
1,82,4.0,"(2, 4)",taxation,6,0.25,False,True,False
1,83,17148.0,"(38, 18)",taxation,6,0.25,False,True,False
1,84,17148.0,"(29, 16)",taxation,6,0.25,False,True,False
1,85,17148.0,"(9, 44)",taxation,6,0.25,False,True,False
1,86,17148.0,"(13, 36)",taxation,6,0.25,False,True,False
1,87,17148.0,"(38, 11)",taxation,6,0.25,False,True,False
1,88,12862.000000000002,"(21, 41)",taxation,6,0.25,False,True,False
1,89,4290.0,"(34, 41)",taxation,6,0.25,False,True,False
