Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(34, 27)",vision,2,1,False,True,False
0,1,5.0,"(10, 34)",vision,2,1,False,True,False
0,2,5.0,"(43, 46)",vision,2,1,False,True,False
0,3,5.0,"(23, 23)",vision,2,1,False,True,False
0,4,5.0,"(22, 9)",vision,2,1,False,True,False
0,5,5.0,"(44, 15)",vision,2,1,False,True,False
0,6,5.0,"(10, 46)",vision,2,1,False,True,False
0,7,5.0,"(10, 18)",vision,2,1,False,True,False
0,8,5.0,"(12, 30)",vision,2,1,False,True,False
0,9,5.0,"(13, 7)",vision,2,1,False,True,False
0,10,5.0,"(28, 44)",vision,2,1,False,True,False
0,11,5.0,"(46, 20)",vision,2,1,False,True,False
0,12,5.0,"(2, 9)",vision,2,1,False,True,False
0,13,5.0,"(4, 0)",vision,2,1,False,True,False
0,14,5.0,"(11, 3)",vision,2,1,False,True,False
0,15,5.0,"(49, 10)",vision,2,1,False,True,False
0,16,5.0,"(26, 17)",vision,2,1,False,True,False
0,17,5.0,"(10, 26)",vision,2,1,False,True,False
0,18,5.0,"(46, 13)",vision,2,1,False,True,False
0,19,5.0,"(1, 36)",vision,2,1,False,True,False
0,20,5.0,"(10, 5)",vision,2,1,False,True,False
0,21,5.0,"(43, 5)",vision,2,1,False,True,False
0,22,5.0,"(49, 40)",vision,2,1,False,True,False
0,23,5.0,"(19, 12)",vision,2,1,False,True,False
0,24,5.0,"(4, 5)",vision,2,1,False,True,False
0,25,5.0,"(30, 8)",vision,2,1,False,True,False
0,26,5.0,"(22, 40)",vision,2,1,False,True,False
0,27,5.0,"(31, 44)",vision,2,1,False,True,False
0,28,5.0,"(17, 39)",vision,2,1,False,True,False
0,29,5.0,"(38, 4)",vision,2,1,False,True,False
0,30,5.0,"(33, 25)",vision,2,1,False,True,False
0,31,5.0,"(24, 29)",vision,2,1,False,True,False
0,32,5.0,"(1, 6)",vision,2,1,False,True,False
0,33,5.0,"(21, 17)",vision,2,1,False,True,False
0,34,5.0,"(36, 27)",vision,2,1,False,True,False
0,35,5.0,"(4, 28)",vision,2,1,False,True,False
0,36,5.0,"(18, 22)",vision,2,1,False,True,False
0,37,5.0,"(35, 35)",vision,2,1,False,True,False
0,38,5.0,"(36, 0)",vision,2,1,False,True,False
0,39,5.0,"(5, 45)",vision,2,1,False,True,False
0,40,5.0,"(33, 23)",vision,2,1,False,True,False
0,41,5.0,"(41, 31)",vision,2,1,False,True,False
0,42,5.0,"(23, 8)",vision,2,1,False,True,False
0,43,5.0,"(4, 17)",vision,2,1,False,True,False
0,44,5.0,"(18, 10)",vision,2,1,False,True,False
0,45,5.0,"(26, 40)",vision,2,1,False,True,False
0,46,5.0,"(27, 5)",vision,2,1,False,True,False
0,47,5.0,"(16, 27)",vision,2,1,False,True,False
0,48,5.0,"(14, 30)",vision,2,1,False,True,False
0,49,5.0,"(40, 24)",vision,2,1,False,True,False
0,50,5.0,"(36, 13)",vision,2,1,False,True,False
0,51,5.0,"(6, 26)",vision,2,1,False,True,False
0,52,5.0,"(14, 47)",vision,2,1,False,True,False
0,53,5.0,"(15, 2)",vision,2,1,False,True,False
0,54,5.0,"(0, 42)",vision,2,1,False,True,False
0,55,5.0,"(12, 11)",vision,2,1,False,True,False
0,56,5.0,"(3, 18)",vision,2,1,False,True,False
0,57,5.0,"(32, 41)",vision,2,1,False,True,False
0,58,5.0,"(8, 18)",vision,2,1,False,True,False
0,59,5.0,"(31, 35)",vision,2,1,False,True,False
0,60,5.0,"(21, 36)",vision,2,1,False,True,False
0,61,5.0,"(30, 6)",vision,2,1,False,True,False
0,62,5.0,"(1, 40)",vision,2,1,False,True,False
0,63,5.0,"(29, 1)",vision,2,1,False,True,False
0,64,5.0,"(0, 17)",vision,2,1,False,True,False
0,65,5.0,"(34, 36)",vision,2,1,False,True,False
0,66,5.0,"(49, 30)",vision,2,1,False,True,False
0,67,5.0,"(28, 27)",vision,2,1,False,True,False
0,68,5.0,"(32, 13)",vision,2,1,False,True,False
0,69,5.0,"(29, 3)",vision,2,1,False,True,False
0,70,5.0,"(5, 34)",vision,2,1,False,True,False
0,71,5.0,"(6, 17)",vision,2,1,False,True,False
0,72,5.0,"(43, 17)",vision,2,1,False,True,False
0,73,5.0,"(19, 23)",vision,2,1,False,True,False
0,74,5.0,"(41, 27)",vision,2,1,False,True,False
0,75,5.0,"(6, 41)",vision,2,1,False,True,False
0,76,5.0,"(10, 2)",vision,2,1,False,True,False
0,77,5.0,"(36, 37)",vision,2,1,False,True,False
0,78,5.0,"(19, 10)",vision,2,1,False,True,False
0,79,5.0,"(34, 2)",vision,2,1,False,True,False
0,80,5.0,"(27, 27)",vision,2,1,False,True,False
0,81,5.0,"(16, 14)",vision,2,1,False,True,False
0,82,5.0,"(46, 23)",vision,2,1,False,True,False
0,83,5.0,"(34, 31)",vision,2,1,False,True,False
0,84,5.0,"(20, 8)",vision,2,1,False,True,False
0,85,5.0,"(33, 15)",vision,2,1,False,True,False
0,86,5.0,"(5, 15)",vision,2,1,False,True,False
0,87,5.0,"(20, 40)",vision,2,1,False,True,False
0,88,5.0,"(26, 7)",vision,2,1,False,True,False
0,89,5.0,"(28, 8)",vision,2,1,False,True,False
0,90,5.0,"(26, 29)",vision,2,1,False,True,False
0,91,5.0,"(0, 49)",vision,2,1,False,True,False
0,92,5.0,"(28, 19)",vision,2,1,False,True,False
0,93,5.0,"(36, 4)",vision,2,1,False,True,False
0,94,5.0,"(42, 22)",vision,2,1,False,True,False
0,95,5.0,"(14, 31)",vision,2,1,False,True,False
0,96,5.0,"(13, 30)",vision,2,1,False,True,False
0,97,5.0,"(37, 31)",vision,2,1,False,True,False
0,98,5.0,"(31, 8)",vision,2,1,False,True,False
0,99,5.0,"(8, 15)",vision,2,1,False,True,False
0,100,5.0,"(19, 39)",vision,2,1,False,True,False
0,101,5.0,"(12, 44)",vision,2,1,False,True,False
0,102,5.0,"(26, 14)",vision,2,1,False,True,False
0,103,5.0,"(25, 10)",vision,2,1,False,True,False
0,104,5.0,"(7, 46)",vision,2,1,False,True,False
0,105,5.0,"(6, 15)",vision,2,1,False,True,False
0,106,5.0,"(1, 8)",vision,2,1,False,True,False
0,107,5.0,"(21, 47)",vision,2,1,False,True,False
0,108,5.0,"(0, 26)",vision,2,1,False,True,False
0,109,5.0,"(31, 8)",vision,2,1,False,True,False
0,110,5.0,"(38, 19)",vision,2,1,False,True,False
0,111,5.0,"(19, 11)",vision,2,1,False,True,False
0,112,5.0,"(10, 42)",vision,2,1,False,True,False
0,113,5.0,"(17, 39)",vision,2,1,False,True,False
0,114,5.0,"(4, 0)",vision,2,1,False,True,False
0,115,5.0,"(21, 5)",vision,2,1,False,True,False
0,116,5.0,"(15, 31)",vision,2,1,False,True,False
0,117,5.0,"(43, 25)",vision,2,1,False,True,False
0,118,5.0,"(45, 29)",vision,2,1,False,True,False
0,119,5.0,"(36, 7)",vision,2,1,False,True,False
0,120,5.0,"(6, 2)",vision,2,1,False,True,False
0,121,5.0,"(15, 42)",vision,2,1,False,True,False
0,122,5.0,"(28, 2)",vision,2,1,False,True,False
0,123,5.0,"(0, 28)",vision,2,1,False,True,False
0,124,5.0,"(25, 32)",vision,2,1,False,True,False
0,125,5.0,"(18, 33)",vision,2,1,False,True,False
0,126,5.0,"(9, 31)",vision,2,1,False,True,False
0,127,5.0,"(1, 5)",vision,2,1,False,True,False
0,128,5.0,"(49, 9)",vision,2,1,False,True,False
0,129,5.0,"(11, 47)",vision,2,1,False,True,False
0,130,5.0,"(42, 34)",vision,2,1,False,True,False
0,131,5.0,"(13, 8)",vision,2,1,False,True,False
0,132,5.0,"(4, 9)",vision,2,1,False,True,False
0,133,5.0,"(47, 30)",vision,2,1,False,True,False
0,134,5.0,"(22, 17)",vision,2,1,False,True,False
0,135,5.0,"(49, 4)",vision,2,1,False,True,False
0,136,5.0,"(21, 28)",vision,2,1,False,True,False
0,137,5.0,"(34, 46)",vision,2,1,False,True,False
0,138,5.0,"(13, 22)",vision,2,1,False,True,False
0,139,5.0,"(17, 36)",vision,2,1,False,True,False
0,140,5.0,"(15, 11)",vision,2,1,False,True,False
0,141,5.0,"(24, 23)",vision,2,1,False,True,False
0,142,5.0,"(26, 34)",vision,2,1,False,True,False
0,143,5.0,"(19, 20)",vision,2,1,False,True,False
0,144,5.0,"(26, 14)",vision,2,1,False,True,False
0,145,5.0,"(28, 48)",vision,2,1,False,True,False
0,146,5.0,"(2, 37)",vision,2,1,False,True,False
0,147,5.0,"(43, 42)",vision,2,1,False,True,False
0,148,5.0,"(24, 42)",vision,2,1,False,True,False
0,149,5.0,"(47, 44)",vision,2,1,False,True,False
0,150,5.0,"(15, 40)",vision,2,1,False,True,False
0,151,5.0,"(17, 9)",vision,2,1,False,True,False
0,152,5.0,"(41, 23)",vision,2,1,False,True,False
0,153,5.0,"(46, 3)",vision,2,1,False,True,False
0,154,5.0,"(17, 1)",vision,2,1,False,True,False
0,155,5.0,"(18, 6)",vision,2,1,False,True,False
0,156,5.0,"(11, 31)",vision,2,1,False,True,False
0,157,5.0,"(28, 12)",vision,2,1,False,True,False
0,158,5.0,"(40, 12)",vision,2,1,False,True,False
0,159,5.0,"(49, 23)",vision,2,1,False,True,False
0,160,5.0,"(40, 23)",vision,2,1,False,True,False
0,161,5.0,"(48, 43)",vision,2,1,False,True,False
0,162,5.0,"(23, 1)",vision,2,1,False,True,False
0,163,5.0,"(13, 27)",vision,2,1,False,True,False
0,164,5.0,"(15, 40)",vision,2,1,False,True,False
0,165,5.0,"(4, 23)",vision,2,1,False,True,False
0,166,5.0,"(21, 12)",vision,2,1,False,True,False
0,167,5.0,"(24, 34)",vision,2,1,False,True,False
0,168,5.0,"(33, 24)",vision,2,1,False,True,False
0,169,5.0,"(33, 38)",vision,2,1,False,True,False
0,170,5.0,"(13, 4)",vision,2,1,False,True,False
0,171,5.0,"(23, 40)",vision,2,1,False,True,False
0,172,5.0,"(14, 48)",vision,2,1,False,True,False
0,173,5.0,"(42, 7)",vision,2,1,False,True,False
0,174,5.0,"(13, 16)",vision,2,1,False,True,False
