Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(7, 10)",taxation,6,1.0,False,True,False
0,1,5.0,"(26, 23)",taxation,6,1.0,False,True,False
0,2,5.0,"(16, 8)",taxation,6,1.0,False,True,False
0,3,5.0,"(39, 42)",taxation,6,1.0,False,True,False
0,4,5.0,"(38, 14)",taxation,6,1.0,False,True,False
0,5,5.0,"(49, 22)",taxation,6,1.0,False,True,False
0,6,5.0,"(32, 28)",taxation,6,1.0,False,True,False
0,7,5.0,"(35, 34)",taxation,6,1.0,False,True,False
0,8,5.0,"(14, 33)",taxation,6,1.0,False,True,False
0,9,5.0,"(46, 22)",taxation,6,1.0,False,True,False
0,10,5.0,"(41, 21)",taxation,6,1.0,False,True,False
0,11,5.0,"(44, 32)",taxation,6,1.0,False,True,False
0,12,5.0,"(4, 9)",taxation,6,1.0,False,True,False
0,13,5.0,"(15, 12)",taxation,6,1.0,False,True,False
0,14,5.0,"(48, 28)",taxation,6,1.0,False,True,False
0,15,5.0,"(13, 49)",taxation,6,1.0,False,True,False
0,16,5.0,"(21, 4)",taxation,6,1.0,False,True,False
0,17,5.0,"(11, 18)",taxation,6,1.0,False,True,False
0,18,5.0,"(39, 39)",taxation,6,1.0,False,True,False
0,19,5.0,"(10, 41)",taxation,6,1.0,False,True,False
0,20,5.0,"(25, 27)",taxation,6,1.0,False,True,False
0,21,5.0,"(24, 11)",taxation,6,1.0,False,True,False
0,22,5.0,"(37, 14)",taxation,6,1.0,False,True,False
0,23,5.0,"(8, 2)",taxation,6,1.0,False,True,False
0,24,5.0,"(27, 0)",taxation,6,1.0,False,True,False
0,25,5.0,"(41, 45)",taxation,6,1.0,False,True,False
0,26,5.0,"(44, 10)",taxation,6,1.0,False,True,False
0,27,5.0,"(39, 26)",taxation,6,1.0,False,True,False
0,28,5.0,"(22, 38)",taxation,6,1.0,False,True,False
0,29,5.0,"(31, 14)",taxation,6,1.0,False,True,False
0,30,5.0,"(45, 18)",taxation,6,1.0,False,True,False
0,31,5.0,"(15, 33)",taxation,6,1.0,False,True,False
0,32,5.0,"(31, 13)",taxation,6,1.0,False,True,False
0,33,5.0,"(19, 27)",taxation,6,1.0,False,True,False
0,34,5.0,"(34, 37)",taxation,6,1.0,False,True,False
0,35,5.0,"(27, 35)",taxation,6,1.0,False,True,False
0,36,5.0,"(7, 44)",taxation,6,1.0,False,True,False
0,37,5.0,"(33, 15)",taxation,6,1.0,False,True,False
0,38,5.0,"(15, 34)",taxation,6,1.0,False,True,False
0,39,5.0,"(11, 37)",taxation,6,1.0,False,True,False
0,40,5.0,"(24, 22)",taxation,6,1.0,False,True,False
0,41,5.0,"(2, 9)",taxation,6,1.0,False,True,False
0,42,5.0,"(43, 11)",taxation,6,1.0,False,True,False
0,43,5.0,"(8, 48)",taxation,6,1.0,False,True,False
0,44,5.0,"(17, 10)",taxation,6,1.0,False,True,False
0,45,5.0,"(39, 17)",taxation,6,1.0,False,True,False
0,46,5.0,"(22, 29)",taxation,6,1.0,False,True,False
0,47,5.0,"(14, 43)",taxation,6,1.0,False,True,False
0,48,5.0,"(5, 49)",taxation,6,1.0,False,True,False
0,49,5.0,"(45, 48)",taxation,6,1.0,False,True,False
0,50,5.0,"(1, 17)",taxation,6,1.0,False,True,False
0,51,5.0,"(2, 48)",taxation,6,1.0,False,True,False
0,52,5.0,"(11, 25)",taxation,6,1.0,False,True,False
0,53,5.0,"(32, 38)",taxation,6,1.0,False,True,False
0,54,5.0,"(2, 39)",taxation,6,1.0,False,True,False
0,55,5.0,"(21, 22)",taxation,6,1.0,False,True,False
