Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(7, 25)",vision,10,1,False,True,False
0,1,5.0,"(45, 29)",vision,10,1,False,True,False
0,2,5.0,"(19, 5)",vision,10,1,False,True,False
0,3,5.0,"(26, 42)",vision,10,1,False,True,False
0,4,5.0,"(6, 45)",vision,10,1,False,True,False
0,5,5.0,"(48, 1)",vision,10,1,False,True,False
0,6,5.0,"(38, 21)",vision,10,1,False,True,False
0,7,5.0,"(40, 16)",vision,10,1,False,True,False
0,8,5.0,"(23, 27)",vision,10,1,False,True,False
0,9,5.0,"(33, 10)",vision,10,1,False,True,False
0,10,5.0,"(12, 32)",vision,10,1,False,True,False
0,11,5.0,"(6, 29)",vision,10,1,False,True,False
0,12,5.0,"(0, 38)",vision,10,1,False,True,False
0,13,5.0,"(44, 16)",vision,10,1,False,True,False
0,14,5.0,"(17, 48)",vision,10,1,False,True,False
0,15,5.0,"(47, 12)",vision,10,1,False,True,False
0,16,5.0,"(44, 46)",vision,10,1,False,True,False
0,17,5.0,"(30, 36)",vision,10,1,False,True,False
0,18,5.0,"(49, 5)",vision,10,1,False,True,False
0,19,5.0,"(35, 9)",vision,10,1,False,True,False
0,20,5.0,"(1, 45)",vision,10,1,False,True,False
0,21,5.0,"(43, 38)",vision,10,1,False,True,False
0,22,5.0,"(30, 46)",vision,10,1,False,True,False
0,23,5.0,"(24, 17)",vision,10,1,False,True,False
0,24,5.0,"(47, 40)",vision,10,1,False,True,False
0,25,5.0,"(48, 39)",vision,10,1,False,True,False
0,26,5.0,"(26, 35)",vision,10,1,False,True,False
0,27,5.0,"(5, 34)",vision,10,1,False,True,False
0,28,5.0,"(39, 49)",vision,10,1,False,True,False
0,29,5.0,"(22, 39)",vision,10,1,False,True,False
0,30,5.0,"(11, 49)",vision,10,1,False,True,False
0,31,5.0,"(31, 23)",vision,10,1,False,True,False
0,32,5.0,"(40, 17)",vision,10,1,False,True,False
0,33,5.0,"(16, 32)",vision,10,1,False,True,False
0,34,5.0,"(44, 7)",vision,10,1,False,True,False
0,35,5.0,"(6, 23)",vision,10,1,False,True,False
0,36,5.0,"(37, 32)",vision,10,1,False,True,False
0,37,5.0,"(36, 43)",vision,10,1,False,True,False
0,38,5.0,"(7, 27)",vision,10,1,False,True,False
0,39,5.0,"(10, 40)",vision,10,1,False,True,False
0,40,5.0,"(28, 35)",vision,10,1,False,True,False
0,41,5.0,"(34, 48)",vision,10,1,False,True,False
0,42,5.0,"(35, 37)",vision,10,1,False,True,False
0,43,5.0,"(19, 48)",vision,10,1,False,True,False
0,44,5.0,"(8, 31)",vision,10,1,False,True,False
0,45,5.0,"(27, 0)",vision,10,1,False,True,False
0,46,5.0,"(12, 22)",vision,10,1,False,True,False
0,47,5.0,"(17, 15)",vision,10,1,False,True,False
0,48,5.0,"(13, 12)",vision,10,1,False,True,False
0,49,5.0,"(26, 23)",vision,10,1,False,True,False
0,50,5.0,"(19, 0)",vision,10,1,False,True,False
0,51,5.0,"(47, 22)",vision,10,1,False,True,False
0,52,5.0,"(48, 0)",vision,10,1,False,True,False
0,53,5.0,"(7, 44)",vision,10,1,False,True,False
