Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(25, 4)",death,6,1,False,True,False
0,1,5.0,"(49, 38)",death,6,1,False,True,False
0,2,5.0,"(37, 24)",death,6,1,False,True,False
0,3,5.0,"(27, 20)",death,6,1,False,True,False
0,4,5.0,"(20, 1)",death,6,1,False,True,False
0,5,5.0,"(40, 30)",death,6,1,False,True,False
0,6,5.0,"(14, 32)",death,6,1,False,True,False
0,7,5.0,"(0, 7)",death,6,1,False,True,False
0,8,5.0,"(18, 23)",death,6,1,False,True,False
0,9,5.0,"(3, 33)",death,6,1,False,True,False
0,10,5.0,"(38, 21)",death,6,1,False,True,False
0,11,5.0,"(5, 22)",death,6,1,False,True,False
0,12,5.0,"(14, 42)",death,6,1,False,True,False
0,13,5.0,"(24, 49)",death,6,1,False,True,False
0,14,5.0,"(9, 17)",death,6,1,False,True,False
0,15,5.0,"(2, 27)",death,6,1,False,True,False
0,16,5.0,"(11, 15)",death,6,1,False,True,False
0,17,5.0,"(19, 20)",death,6,1,False,True,False
0,18,5.0,"(36, 27)",death,6,1,False,True,False
0,19,5.0,"(23, 15)",death,6,1,False,True,False
0,20,5.0,"(25, 17)",death,6,1,False,True,False
0,21,5.0,"(14, 9)",death,6,1,False,True,False
0,22,5.0,"(7, 38)",death,6,1,False,True,False
0,23,5.0,"(28, 17)",death,6,1,False,True,False
0,24,5.0,"(16, 25)",death,6,1,False,True,False
0,25,5.0,"(35, 28)",death,6,1,False,True,False
0,26,5.0,"(45, 13)",death,6,1,False,True,False
0,27,5.0,"(46, 42)",death,6,1,False,True,False
0,28,5.0,"(46, 26)",death,6,1,False,True,False
0,29,5.0,"(27, 9)",death,6,1,False,True,False
0,30,5.0,"(9, 49)",death,6,1,False,True,False
0,31,5.0,"(2, 47)",death,6,1,False,True,False
0,32,5.0,"(6, 33)",death,6,1,False,True,False
0,33,5.0,"(0, 35)",death,6,1,False,True,False
0,34,5.0,"(38, 46)",death,6,1,False,True,False
0,35,5.0,"(48, 14)",death,6,1,False,True,False
0,36,5.0,"(2, 13)",death,6,1,False,True,False
0,37,5.0,"(21, 2)",death,6,1,False,True,False
0,38,5.0,"(19, 18)",death,6,1,False,True,False
0,39,5.0,"(0, 21)",death,6,1,False,True,False
0,40,5.0,"(1, 22)",death,6,1,False,True,False
0,41,5.0,"(38, 31)",death,6,1,False,True,False
0,42,5.0,"(41, 2)",death,6,1,False,True,False
0,43,5.0,"(33, 5)",death,6,1,False,True,False
0,44,5.0,"(23, 28)",death,6,1,False,True,False
0,45,5.0,"(8, 14)",death,6,1,False,True,False
0,46,5.0,"(27, 33)",death,6,1,False,True,False
0,47,5.0,"(25, 11)",death,6,1,False,True,False
0,48,5.0,"(0, 34)",death,6,1,False,True,False
0,49,5.0,"(5, 8)",death,6,1,False,True,False
0,50,5.0,"(20, 34)",death,6,1,False,True,False
0,51,5.0,"(26, 8)",death,6,1,False,True,False
0,52,5.0,"(6, 44)",death,6,1,False,True,False
0,53,5.0,"(13, 18)",death,6,1,False,True,False
0,54,5.0,"(33, 29)",death,6,1,False,True,False
0,55,5.0,"(23, 27)",death,6,1,False,True,False
0,56,5.0,"(38, 33)",death,6,1,False,True,False
0,57,5.0,"(18, 10)",death,6,1,False,True,False
0,58,5.0,"(5, 3)",death,6,1,False,True,False
0,59,5.0,"(8, 45)",death,6,1,False,True,False
0,60,5.0,"(7, 15)",death,6,1,False,True,False
0,61,5.0,"(44, 37)",death,6,1,False,True,False
0,62,5.0,"(23, 24)",death,6,1,False,True,False
0,63,5.0,"(0, 1)",death,6,1,False,True,False
0,64,5.0,"(9, 44)",death,6,1,False,True,False
0,65,5.0,"(7, 1)",death,6,1,False,True,False
0,66,5.0,"(49, 37)",death,6,1,False,True,False
0,67,5.0,"(10, 44)",death,6,1,False,True,False
0,68,5.0,"(3, 2)",death,6,1,False,True,False
0,69,5.0,"(31, 11)",death,6,1,False,True,False
0,70,5.0,"(0, 41)",death,6,1,False,True,False
0,71,5.0,"(11, 1)",death,6,1,False,True,False
0,72,5.0,"(41, 32)",death,6,1,False,True,False
0,73,5.0,"(45, 20)",death,6,1,False,True,False
0,74,5.0,"(3, 12)",death,6,1,False,True,False
