Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(21, 34)",vision,2,1,False,True,False
0,1,5.0,"(14, 27)",vision,2,1,False,True,False
0,2,5.0,"(33, 21)",vision,2,1,False,True,False
0,3,5.0,"(22, 45)",vision,2,1,False,True,False
0,4,5.0,"(18, 21)",vision,2,1,False,True,False
0,5,5.0,"(27, 14)",vision,2,1,False,True,False
0,6,5.0,"(20, 16)",vision,2,1,False,True,False
0,7,5.0,"(33, 10)",vision,2,1,False,True,False
0,8,5.0,"(46, 31)",vision,2,1,False,True,False
0,9,5.0,"(0, 3)",vision,2,1,False,True,False
0,10,5.0,"(33, 23)",vision,2,1,False,True,False
0,11,5.0,"(41, 25)",vision,2,1,False,True,False
0,12,5.0,"(26, 37)",vision,2,1,False,True,False
0,13,5.0,"(4, 30)",vision,2,1,False,True,False
0,14,5.0,"(46, 14)",vision,2,1,False,True,False
0,15,5.0,"(18, 48)",vision,2,1,False,True,False
0,16,5.0,"(2, 47)",vision,2,1,False,True,False
0,17,5.0,"(5, 6)",vision,2,1,False,True,False
0,18,5.0,"(39, 17)",vision,2,1,False,True,False
0,19,5.0,"(37, 3)",vision,2,1,False,True,False
0,20,5.0,"(10, 27)",vision,2,1,False,True,False
0,21,5.0,"(44, 1)",vision,2,1,False,True,False
0,22,5.0,"(21, 46)",vision,2,1,False,True,False
0,23,5.0,"(15, 3)",vision,2,1,False,True,False
0,24,5.0,"(47, 42)",vision,2,1,False,True,False
0,25,5.0,"(36, 18)",vision,2,1,False,True,False
0,26,5.0,"(6, 6)",vision,2,1,False,True,False
0,27,5.0,"(14, 27)",vision,2,1,False,True,False
0,28,5.0,"(12, 12)",vision,2,1,False,True,False
0,29,5.0,"(41, 39)",vision,2,1,False,True,False
0,30,5.0,"(25, 42)",vision,2,1,False,True,False
0,31,5.0,"(40, 6)",vision,2,1,False,True,False
0,32,5.0,"(14, 42)",vision,2,1,False,True,False
0,33,5.0,"(35, 41)",vision,2,1,False,True,False
0,34,5.0,"(46, 45)",vision,2,1,False,True,False
0,35,5.0,"(11, 22)",vision,2,1,False,True,False
0,36,5.0,"(15, 31)",vision,2,1,False,True,False
0,37,5.0,"(33, 40)",vision,2,1,False,True,False
0,38,5.0,"(10, 45)",vision,2,1,False,True,False
0,39,5.0,"(16, 26)",vision,2,1,False,True,False
0,40,5.0,"(22, 16)",vision,2,1,False,True,False
0,41,5.0,"(1, 18)",vision,2,1,False,True,False
0,42,5.0,"(33, 37)",vision,2,1,False,True,False
0,43,5.0,"(28, 9)",vision,2,1,False,True,False
0,44,5.0,"(22, 49)",vision,2,1,False,True,False
0,45,5.0,"(8, 0)",vision,2,1,False,True,False
0,46,5.0,"(43, 7)",vision,2,1,False,True,False
0,47,5.0,"(37, 48)",vision,2,1,False,True,False
0,48,5.0,"(29, 6)",vision,2,1,False,True,False
0,49,5.0,"(7, 7)",vision,2,1,False,True,False
0,50,5.0,"(38, 15)",vision,2,1,False,True,False
0,51,5.0,"(21, 16)",vision,2,1,False,True,False
0,52,5.0,"(49, 28)",vision,2,1,False,True,False
0,53,5.0,"(26, 16)",vision,2,1,False,True,False
0,54,5.0,"(36, 0)",vision,2,1,False,True,False
0,55,5.0,"(34, 28)",vision,2,1,False,True,False
0,56,5.0,"(11, 41)",vision,2,1,False,True,False
0,57,5.0,"(2, 35)",vision,2,1,False,True,False
0,58,5.0,"(49, 11)",vision,2,1,False,True,False
0,59,5.0,"(45, 37)",vision,2,1,False,True,False
0,60,5.0,"(32, 42)",vision,2,1,False,True,False
0,61,5.0,"(2, 5)",vision,2,1,False,True,False
0,62,5.0,"(25, 49)",vision,2,1,False,True,False
0,63,5.0,"(0, 36)",vision,2,1,False,True,False
0,64,5.0,"(1, 27)",vision,2,1,False,True,False
0,65,5.0,"(8, 27)",vision,2,1,False,True,False
0,66,5.0,"(7, 7)",vision,2,1,False,True,False
0,67,5.0,"(31, 31)",vision,2,1,False,True,False
0,68,5.0,"(16, 14)",vision,2,1,False,True,False
0,69,5.0,"(4, 1)",vision,2,1,False,True,False
0,70,5.0,"(3, 30)",vision,2,1,False,True,False
0,71,5.0,"(43, 13)",vision,2,1,False,True,False
0,72,5.0,"(23, 32)",vision,2,1,False,True,False
0,73,5.0,"(45, 45)",vision,2,1,False,True,False
0,74,5.0,"(47, 39)",vision,2,1,False,True,False
0,75,5.0,"(18, 44)",vision,2,1,False,True,False
0,76,5.0,"(12, 31)",vision,2,1,False,True,False
0,77,5.0,"(31, 2)",vision,2,1,False,True,False
