Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(41, 21)",vision,2,1,True,True,False
0,1,5.0,"(46, 38)",vision,2,1,True,True,False
0,2,5.0,"(4, 12)",vision,2,1,True,True,False
0,3,5.0,"(36, 13)",vision,2,1,True,True,False
0,4,5.0,"(47, 2)",vision,2,1,True,True,False
0,5,5.0,"(36, 45)",vision,2,1,True,True,False
0,6,5.0,"(6, 3)",vision,2,1,True,True,False
0,7,5.0,"(0, 27)",vision,2,1,True,True,False
0,8,5.0,"(6, 30)",vision,2,1,True,True,False
0,9,5.0,"(10, 38)",vision,2,1,True,True,False
0,10,5.0,"(6, 25)",vision,2,1,True,True,False
0,11,5.0,"(2, 32)",vision,2,1,True,True,False
0,12,5.0,"(8, 29)",vision,2,1,True,True,False
0,13,5.0,"(32, 12)",vision,2,1,True,True,False
0,14,5.0,"(19, 37)",vision,2,1,True,True,False
0,15,5.0,"(22, 16)",vision,2,1,True,True,False
0,16,5.0,"(0, 40)",vision,2,1,True,True,False
0,17,5.0,"(15, 28)",vision,2,1,True,True,False
0,18,5.0,"(12, 32)",vision,2,1,True,True,False
0,19,5.0,"(45, 9)",vision,2,1,True,True,False
0,20,5.0,"(35, 36)",vision,2,1,True,True,False
0,21,5.0,"(2, 12)",vision,2,1,True,True,False
0,22,5.0,"(7, 20)",vision,2,1,True,True,False
0,23,5.0,"(29, 0)",vision,2,1,True,True,False
0,24,5.0,"(28, 16)",vision,2,1,True,True,False
0,25,5.0,"(8, 2)",vision,2,1,True,True,False
0,26,5.0,"(1, 15)",vision,2,1,True,True,False
0,27,5.0,"(19, 11)",vision,2,1,True,True,False
0,28,5.0,"(24, 38)",vision,2,1,True,True,False
0,29,5.0,"(7, 16)",vision,2,1,True,True,False
0,30,5.0,"(20, 24)",vision,2,1,True,True,False
0,31,5.0,"(31, 43)",vision,2,1,True,True,False
0,32,5.0,"(14, 1)",vision,2,1,True,True,False
0,33,5.0,"(24, 23)",vision,2,1,True,True,False
0,34,5.0,"(6, 33)",vision,2,1,True,True,False
0,35,5.0,"(5, 37)",vision,2,1,True,True,False
0,36,5.0,"(4, 23)",vision,2,1,True,True,False
0,37,5.0,"(35, 19)",vision,2,1,True,True,False
0,38,5.0,"(24, 40)",vision,2,1,True,True,False
0,39,5.0,"(44, 32)",vision,2,1,True,True,False
0,40,5.0,"(16, 2)",vision,2,1,True,True,False
0,41,5.0,"(6, 36)",vision,2,1,True,True,False
0,42,5.0,"(19, 40)",vision,2,1,True,True,False
0,43,5.0,"(18, 14)",vision,2,1,True,True,False
0,44,5.0,"(31, 0)",vision,2,1,True,True,False
0,45,5.0,"(24, 30)",vision,2,1,True,True,False
0,46,5.0,"(6, 18)",vision,2,1,True,True,False
0,47,5.0,"(30, 39)",vision,2,1,True,True,False
0,48,5.0,"(35, 47)",vision,2,1,True,True,False
0,49,5.0,"(31, 5)",vision,2,1,True,True,False
0,50,5.0,"(40, 44)",vision,2,1,True,True,False
0,51,5.0,"(11, 42)",vision,2,1,True,True,False
0,52,5.0,"(9, 6)",vision,2,1,True,True,False
0,53,5.0,"(18, 44)",vision,2,1,True,True,False
0,54,5.0,"(49, 29)",vision,2,1,True,True,False
0,55,5.0,"(33, 48)",vision,2,1,True,True,False
0,56,5.0,"(33, 2)",vision,2,1,True,True,False
0,57,5.0,"(22, 33)",vision,2,1,True,True,False
0,58,5.0,"(22, 33)",vision,2,1,True,True,False
0,59,5.0,"(15, 16)",vision,2,1,True,True,False
0,60,5.0,"(12, 45)",vision,2,1,True,True,False
0,61,5.0,"(11, 39)",vision,2,1,True,True,False
0,62,5.0,"(43, 20)",vision,2,1,True,True,False
0,63,5.0,"(4, 0)",vision,2,1,True,True,False
0,64,5.0,"(8, 3)",vision,2,1,True,True,False
0,65,5.0,"(7, 30)",vision,2,1,True,True,False
0,66,5.0,"(3, 1)",vision,2,1,True,True,False
0,67,5.0,"(6, 0)",vision,2,1,True,True,False
0,68,5.0,"(34, 24)",vision,2,1,True,True,False
0,69,5.0,"(29, 42)",vision,2,1,True,True,False
0,70,5.0,"(32, 14)",vision,2,1,True,True,False
0,71,5.0,"(16, 44)",vision,2,1,True,True,False
0,72,5.0,"(42, 19)",vision,2,1,True,True,False
0,73,5.0,"(7, 48)",vision,2,1,True,True,False
0,74,5.0,"(38, 25)",vision,2,1,True,True,False
0,75,5.0,"(15, 43)",vision,2,1,True,True,False
0,76,5.0,"(32, 44)",vision,2,1,True,True,False
0,77,5.0,"(40, 47)",vision,2,1,True,True,False
0,78,5.0,"(7, 31)",vision,2,1,True,True,False
0,79,5.0,"(40, 13)",vision,2,1,True,True,False
0,80,5.0,"(3, 23)",vision,2,1,True,True,False
0,81,5.0,"(46, 0)",vision,2,1,True,True,False
0,82,5.0,"(6, 39)",vision,2,1,True,True,False
0,83,5.0,"(34, 39)",vision,2,1,True,True,False
0,84,5.0,"(23, 38)",vision,2,1,True,True,False
0,85,5.0,"(42, 17)",vision,2,1,True,True,False
0,86,5.0,"(8, 34)",vision,2,1,True,True,False
0,87,5.0,"(26, 9)",vision,2,1,True,True,False
0,88,5.0,"(32, 2)",vision,2,1,True,True,False
0,89,5.0,"(36, 37)",vision,2,1,True,True,False
0,90,5.0,"(38, 37)",vision,2,1,True,True,False
0,91,5.0,"(45, 8)",vision,2,1,True,True,False
0,92,5.0,"(43, 6)",vision,2,1,True,True,False
0,93,5.0,"(29, 18)",vision,2,1,True,True,False
0,94,5.0,"(32, 31)",vision,2,1,True,True,False
0,95,5.0,"(6, 30)",vision,2,1,True,True,False
0,96,5.0,"(43, 11)",vision,2,1,True,True,False
0,97,5.0,"(1, 45)",vision,2,1,True,True,False
0,98,5.0,"(20, 27)",vision,2,1,True,True,False
0,99,5.0,"(45, 36)",vision,2,1,True,True,False
0,100,5.0,"(37, 29)",vision,2,1,True,True,False
0,101,5.0,"(1, 20)",vision,2,1,True,True,False
0,102,5.0,"(7, 40)",vision,2,1,True,True,False
0,103,5.0,"(11, 2)",vision,2,1,True,True,False
0,104,5.0,"(46, 31)",vision,2,1,True,True,False
0,105,5.0,"(20, 44)",vision,2,1,True,True,False
0,106,5.0,"(22, 39)",vision,2,1,True,True,False
0,107,5.0,"(40, 38)",vision,2,1,True,True,False
0,108,5.0,"(4, 33)",vision,2,1,True,True,False
0,109,5.0,"(41, 12)",vision,2,1,True,True,False
0,110,5.0,"(22, 20)",vision,2,1,True,True,False
0,111,5.0,"(0, 2)",vision,2,1,True,True,False
0,112,5.0,"(27, 5)",vision,2,1,True,True,False
0,113,5.0,"(9, 17)",vision,2,1,True,True,False
0,114,5.0,"(34, 28)",vision,2,1,True,True,False
0,115,5.0,"(3, 34)",vision,2,1,True,True,False
0,116,5.0,"(15, 6)",vision,2,1,True,True,False
0,117,5.0,"(14, 24)",vision,2,1,True,True,False
0,118,5.0,"(25, 49)",vision,2,1,True,True,False
0,119,5.0,"(3, 5)",vision,2,1,True,True,False
