Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(49, 42)",taxation,6,1.0,False,True,False
0,1,5.0,"(33, 44)",taxation,6,1.0,False,True,False
0,2,5.0,"(45, 37)",taxation,6,1.0,False,True,False
0,3,5.0,"(17, 2)",taxation,6,1.0,False,True,False
0,4,5.0,"(30, 44)",taxation,6,1.0,False,True,False
0,5,5.0,"(16, 17)",taxation,6,1.0,False,True,False
0,6,5.0,"(27, 5)",taxation,6,1.0,False,True,False
0,7,5.0,"(8, 17)",taxation,6,1.0,False,True,False
0,8,5.0,"(8, 17)",taxation,6,1.0,False,True,False
0,9,5.0,"(44, 40)",taxation,6,1.0,False,True,False
0,10,5.0,"(48, 43)",taxation,6,1.0,False,True,False
0,11,5.0,"(14, 49)",taxation,6,1.0,False,True,False
0,12,5.0,"(38, 26)",taxation,6,1.0,False,True,False
0,13,5.0,"(6, 44)",taxation,6,1.0,False,True,False
0,14,5.0,"(45, 48)",taxation,6,1.0,False,True,False
0,15,5.0,"(41, 6)",taxation,6,1.0,False,True,False
0,16,5.0,"(10, 46)",taxation,6,1.0,False,True,False
0,17,5.0,"(30, 10)",taxation,6,1.0,False,True,False
0,18,5.0,"(15, 45)",taxation,6,1.0,False,True,False
0,19,5.0,"(22, 38)",taxation,6,1.0,False,True,False
0,20,5.0,"(21, 18)",taxation,6,1.0,False,True,False
0,21,5.0,"(37, 37)",taxation,6,1.0,False,True,False
0,22,5.0,"(47, 3)",taxation,6,1.0,False,True,False
0,23,5.0,"(15, 37)",taxation,6,1.0,False,True,False
0,24,5.0,"(6, 4)",taxation,6,1.0,False,True,False
0,25,5.0,"(21, 44)",taxation,6,1.0,False,True,False
0,26,5.0,"(45, 42)",taxation,6,1.0,False,True,False
0,27,5.0,"(20, 32)",taxation,6,1.0,False,True,False
0,28,5.0,"(14, 46)",taxation,6,1.0,False,True,False
0,29,5.0,"(8, 10)",taxation,6,1.0,False,True,False
0,30,5.0,"(32, 43)",taxation,6,1.0,False,True,False
0,31,5.0,"(29, 44)",taxation,6,1.0,False,True,False
0,32,5.0,"(10, 37)",taxation,6,1.0,False,True,False
0,33,5.0,"(37, 44)",taxation,6,1.0,False,True,False
0,34,5.0,"(13, 29)",taxation,6,1.0,False,True,False
0,35,5.0,"(42, 44)",taxation,6,1.0,False,True,False
0,36,5.0,"(6, 16)",taxation,6,1.0,False,True,False
0,37,5.0,"(7, 49)",taxation,6,1.0,False,True,False
0,38,5.0,"(33, 36)",taxation,6,1.0,False,True,False
0,39,5.0,"(13, 11)",taxation,6,1.0,False,True,False
0,40,5.0,"(48, 2)",taxation,6,1.0,False,True,False
0,41,5.0,"(22, 23)",taxation,6,1.0,False,True,False
0,42,5.0,"(32, 3)",taxation,6,1.0,False,True,False
0,43,5.0,"(39, 13)",taxation,6,1.0,False,True,False
0,44,5.0,"(2, 8)",taxation,6,1.0,False,True,False
0,45,5.0,"(43, 5)",taxation,6,1.0,False,True,False
0,46,5.0,"(44, 25)",taxation,6,1.0,False,True,False
0,47,5.0,"(37, 32)",taxation,6,1.0,False,True,False
0,48,5.0,"(16, 29)",taxation,6,1.0,False,True,False
0,49,5.0,"(17, 14)",taxation,6,1.0,False,True,False
0,50,5.0,"(34, 6)",taxation,6,1.0,False,True,False
0,51,5.0,"(0, 43)",taxation,6,1.0,False,True,False
0,52,5.0,"(34, 8)",taxation,6,1.0,False,True,False
0,53,5.0,"(41, 17)",taxation,6,1.0,False,True,False
0,54,5.0,"(31, 14)",taxation,6,1.0,False,True,False
0,55,5.0,"(6, 43)",taxation,6,1.0,False,True,False
0,56,5.0,"(7, 25)",taxation,6,1.0,False,True,False
0,57,5.0,"(47, 4)",taxation,6,1.0,False,True,False
0,58,5.0,"(17, 26)",taxation,6,1.0,False,True,False
0,59,5.0,"(18, 36)",taxation,6,1.0,False,True,False
0,60,5.0,"(1, 13)",taxation,6,1.0,False,True,False
0,61,5.0,"(0, 44)",taxation,6,1.0,False,True,False
0,62,5.0,"(2, 24)",taxation,6,1.0,False,True,False
0,63,5.0,"(25, 23)",taxation,6,1.0,False,True,False
0,64,5.0,"(38, 13)",taxation,6,1.0,False,True,False
0,65,5.0,"(32, 20)",taxation,6,1.0,False,True,False
0,66,5.0,"(13, 20)",taxation,6,1.0,False,True,False
0,67,5.0,"(1, 7)",taxation,6,1.0,False,True,False
0,68,5.0,"(8, 6)",taxation,6,1.0,False,True,False
0,69,5.0,"(48, 30)",taxation,6,1.0,False,True,False
0,70,5.0,"(38, 4)",taxation,6,1.0,False,True,False
0,71,5.0,"(1, 21)",taxation,6,1.0,False,True,False
0,72,5.0,"(16, 35)",taxation,6,1.0,False,True,False
0,73,5.0,"(45, 45)",taxation,6,1.0,False,True,False
0,74,5.0,"(16, 20)",taxation,6,1.0,False,True,False
0,75,5.0,"(9, 37)",taxation,6,1.0,False,True,False
0,76,5.0,"(6, 9)",taxation,6,1.0,False,True,False
0,77,5.0,"(7, 12)",taxation,6,1.0,False,True,False
0,78,5.0,"(10, 31)",taxation,6,1.0,False,True,False
0,79,5.0,"(49, 1)",taxation,6,1.0,False,True,False
0,80,5.0,"(34, 19)",taxation,6,1.0,False,True,False
0,81,5.0,"(27, 43)",taxation,6,1.0,False,True,False
0,82,5.0,"(24, 41)",taxation,6,1.0,False,True,False
0,83,5.0,"(34, 37)",taxation,6,1.0,False,True,False
0,84,5.0,"(46, 30)",taxation,6,1.0,False,True,False
0,85,5.0,"(34, 28)",taxation,6,1.0,False,True,False
0,86,5.0,"(35, 19)",taxation,6,1.0,False,True,False
0,87,5.0,"(41, 14)",taxation,6,1.0,False,True,False
0,88,5.0,"(45, 16)",taxation,6,1.0,False,True,False
0,89,5.0,"(42, 44)",taxation,6,1.0,False,True,False
0,90,5.0,"(18, 29)",taxation,6,1.0,False,True,False
0,91,5.0,"(18, 7)",taxation,6,1.0,False,True,False
0,92,5.0,"(27, 11)",taxation,6,1.0,False,True,False
0,93,5.0,"(22, 36)",taxation,6,1.0,False,True,False
0,94,5.0,"(42, 19)",taxation,6,1.0,False,True,False
0,95,5.0,"(3, 43)",taxation,6,1.0,False,True,False
0,96,5.0,"(16, 20)",taxation,6,1.0,False,True,False
0,97,5.0,"(31, 20)",taxation,6,1.0,False,True,False
0,98,5.0,"(43, 14)",taxation,6,1.0,False,True,False
0,99,5.0,"(3, 41)",taxation,6,1.0,False,True,False
0,100,5.0,"(34, 36)",taxation,6,1.0,False,True,False
0,101,5.0,"(28, 45)",taxation,6,1.0,False,True,False
0,102,5.0,"(5, 28)",taxation,6,1.0,False,True,False
0,103,5.0,"(14, 12)",taxation,6,1.0,False,True,False
0,104,5.0,"(1, 40)",taxation,6,1.0,False,True,False
0,105,5.0,"(35, 27)",taxation,6,1.0,False,True,False
0,106,5.0,"(36, 22)",taxation,6,1.0,False,True,False
0,107,5.0,"(36, 1)",taxation,6,1.0,False,True,False
0,108,5.0,"(35, 39)",taxation,6,1.0,False,True,False
0,109,5.0,"(17, 27)",taxation,6,1.0,False,True,False
0,110,5.0,"(44, 20)",taxation,6,1.0,False,True,False
0,111,5.0,"(21, 12)",taxation,6,1.0,False,True,False
0,112,5.0,"(5, 0)",taxation,6,1.0,False,True,False
0,113,5.0,"(15, 6)",taxation,6,1.0,False,True,False
0,114,5.0,"(9, 31)",taxation,6,1.0,False,True,False
0,115,5.0,"(42, 34)",taxation,6,1.0,False,True,False
0,116,5.0,"(10, 24)",taxation,6,1.0,False,True,False
0,117,5.0,"(40, 39)",taxation,6,1.0,False,True,False
0,118,5.0,"(7, 10)",taxation,6,1.0,False,True,False
0,119,5.0,"(44, 29)",taxation,6,1.0,False,True,False
0,120,5.0,"(19, 33)",taxation,6,1.0,False,True,False
0,121,5.0,"(6, 14)",taxation,6,1.0,False,True,False
0,122,5.0,"(38, 39)",taxation,6,1.0,False,True,False
0,123,5.0,"(7, 42)",taxation,6,1.0,False,True,False
0,124,5.0,"(28, 20)",taxation,6,1.0,False,True,False
0,125,5.0,"(2, 20)",taxation,6,1.0,False,True,False
0,126,5.0,"(15, 29)",taxation,6,1.0,False,True,False
0,127,5.0,"(33, 44)",taxation,6,1.0,False,True,False
0,128,5.0,"(48, 41)",taxation,6,1.0,False,True,False
0,129,5.0,"(30, 32)",taxation,6,1.0,False,True,False
0,130,5.0,"(34, 26)",taxation,6,1.0,False,True,False
0,131,5.0,"(12, 8)",taxation,6,1.0,False,True,False
0,132,5.0,"(35, 24)",taxation,6,1.0,False,True,False
0,133,5.0,"(13, 42)",taxation,6,1.0,False,True,False
0,134,5.0,"(0, 8)",taxation,6,1.0,False,True,False
0,135,5.0,"(3, 37)",taxation,6,1.0,False,True,False
0,136,5.0,"(38, 30)",taxation,6,1.0,False,True,False
0,137,5.0,"(47, 2)",taxation,6,1.0,False,True,False
0,138,5.0,"(23, 34)",taxation,6,1.0,False,True,False
0,139,5.0,"(39, 21)",taxation,6,1.0,False,True,False
0,140,5.0,"(21, 43)",taxation,6,1.0,False,True,False
0,141,5.0,"(16, 30)",taxation,6,1.0,False,True,False
0,142,5.0,"(39, 24)",taxation,6,1.0,False,True,False
0,143,5.0,"(43, 13)",taxation,6,1.0,False,True,False
0,144,5.0,"(14, 40)",taxation,6,1.0,False,True,False
0,145,5.0,"(24, 25)",taxation,6,1.0,False,True,False
0,146,5.0,"(27, 11)",taxation,6,1.0,False,True,False
0,147,5.0,"(15, 40)",taxation,6,1.0,False,True,False
0,148,5.0,"(25, 28)",taxation,6,1.0,False,True,False
0,149,5.0,"(17, 14)",taxation,6,1.0,False,True,False
0,150,5.0,"(24, 5)",taxation,6,1.0,False,True,False
0,151,5.0,"(3, 6)",taxation,6,1.0,False,True,False
0,152,5.0,"(1, 44)",taxation,6,1.0,False,True,False
0,153,5.0,"(26, 33)",taxation,6,1.0,False,True,False
0,154,5.0,"(2, 6)",taxation,6,1.0,False,True,False
0,155,5.0,"(43, 35)",taxation,6,1.0,False,True,False
0,156,5.0,"(31, 47)",taxation,6,1.0,False,True,False
0,157,5.0,"(32, 12)",taxation,6,1.0,False,True,False
0,158,5.0,"(5, 12)",taxation,6,1.0,False,True,False
0,159,5.0,"(7, 14)",taxation,6,1.0,False,True,False
0,160,5.0,"(34, 49)",taxation,6,1.0,False,True,False
0,161,5.0,"(12, 3)",taxation,6,1.0,False,True,False
0,162,5.0,"(17, 9)",taxation,6,1.0,False,True,False
0,163,5.0,"(19, 39)",taxation,6,1.0,False,True,False
0,164,5.0,"(5, 36)",taxation,6,1.0,False,True,False
0,165,5.0,"(41, 20)",taxation,6,1.0,False,True,False
0,166,5.0,"(17, 2)",taxation,6,1.0,False,True,False
0,167,5.0,"(7, 37)",taxation,6,1.0,False,True,False
0,168,5.0,"(8, 26)",taxation,6,1.0,False,True,False
0,169,5.0,"(47, 11)",taxation,6,1.0,False,True,False
0,170,5.0,"(0, 45)",taxation,6,1.0,False,True,False
0,171,5.0,"(41, 10)",taxation,6,1.0,False,True,False
0,172,5.0,"(13, 20)",taxation,6,1.0,False,True,False
0,173,5.0,"(34, 18)",taxation,6,1.0,False,True,False
0,174,5.0,"(7, 44)",taxation,6,1.0,False,True,False
0,175,5.0,"(4, 39)",taxation,6,1.0,False,True,False
0,176,5.0,"(20, 11)",taxation,6,1.0,False,True,False
0,177,5.0,"(26, 23)",taxation,6,1.0,False,True,False
0,178,5.0,"(9, 8)",taxation,6,1.0,False,True,False
0,179,5.0,"(24, 26)",taxation,6,1.0,False,True,False
0,180,5.0,"(22, 3)",taxation,6,1.0,False,True,False
0,181,5.0,"(40, 16)",taxation,6,1.0,False,True,False
0,182,5.0,"(3, 40)",taxation,6,1.0,False,True,False
0,183,5.0,"(38, 17)",taxation,6,1.0,False,True,False
0,184,5.0,"(39, 12)",taxation,6,1.0,False,True,False
0,185,5.0,"(48, 7)",taxation,6,1.0,False,True,False
0,186,5.0,"(31, 46)",taxation,6,1.0,False,True,False
0,187,5.0,"(27, 37)",taxation,6,1.0,False,True,False
0,188,5.0,"(38, 39)",taxation,6,1.0,False,True,False
0,189,5.0,"(20, 40)",taxation,6,1.0,False,True,False
0,190,5.0,"(49, 20)",taxation,6,1.0,False,True,False
0,191,5.0,"(29, 29)",taxation,6,1.0,False,True,False
0,192,5.0,"(34, 15)",taxation,6,1.0,False,True,False
0,193,5.0,"(32, 13)",taxation,6,1.0,False,True,False
0,194,5.0,"(11, 20)",taxation,6,1.0,False,True,False
