Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(26, 47)",vision,2,0,True,True,False
0,1,5.0,"(35, 3)",vision,2,0,True,True,False
0,2,5.0,"(30, 28)",vision,2,0,True,True,False
0,3,5.0,"(24, 41)",vision,2,0,True,True,False
0,4,5.0,"(13, 3)",vision,2,0,True,True,False
0,5,5.0,"(16, 2)",vision,2,0,True,True,False
0,6,5.0,"(4, 34)",vision,2,0,True,True,False
0,7,5.0,"(37, 41)",vision,2,0,True,True,False
0,8,5.0,"(4, 22)",vision,2,0,True,True,False
0,9,5.0,"(13, 5)",vision,2,0,True,True,False
0,10,5.0,"(22, 17)",vision,2,0,True,True,False
0,11,5.0,"(11, 6)",vision,2,0,True,True,False
0,12,5.0,"(42, 16)",vision,2,0,True,True,False
0,13,5.0,"(4, 21)",vision,2,0,True,True,False
0,14,5.0,"(37, 24)",vision,2,0,True,True,False
0,15,5.0,"(6, 27)",vision,2,0,True,True,False
0,16,5.0,"(14, 16)",vision,2,0,True,True,False
0,17,5.0,"(32, 33)",vision,2,0,True,True,False
0,18,5.0,"(30, 43)",vision,2,0,True,True,False
0,19,5.0,"(18, 28)",vision,2,0,True,True,False
0,20,5.0,"(18, 18)",vision,2,0,True,True,False
0,21,5.0,"(48, 18)",vision,2,0,True,True,False
0,22,5.0,"(26, 19)",vision,2,0,True,True,False
0,23,5.0,"(30, 5)",vision,2,0,True,True,False
0,24,5.0,"(28, 21)",vision,2,0,True,True,False
0,25,5.0,"(16, 20)",vision,2,0,True,True,False
0,26,5.0,"(20, 32)",vision,2,0,True,True,False
0,27,5.0,"(30, 45)",vision,2,0,True,True,False
0,28,5.0,"(44, 0)",vision,2,0,True,True,False
0,29,5.0,"(48, 48)",vision,2,0,True,True,False
0,30,5.0,"(42, 49)",vision,2,0,True,True,False
0,31,5.0,"(7, 42)",vision,2,0,True,True,False
0,32,5.0,"(37, 44)",vision,2,0,True,True,False
0,33,5.0,"(49, 33)",vision,2,0,True,True,False
0,34,5.0,"(27, 16)",vision,2,0,True,True,False
0,35,5.0,"(28, 6)",vision,2,0,True,True,False
0,36,5.0,"(34, 4)",vision,2,0,True,True,False
0,37,5.0,"(27, 30)",vision,2,0,True,True,False
0,38,5.0,"(5, 2)",vision,2,0,True,True,False
0,39,5.0,"(49, 42)",vision,2,0,True,True,False
0,40,5.0,"(21, 16)",vision,2,0,True,True,False
0,41,5.0,"(3, 21)",vision,2,0,True,True,False
0,42,5.0,"(22, 0)",vision,2,0,True,True,False
0,43,5.0,"(39, 48)",vision,2,0,True,True,False
0,44,5.0,"(14, 18)",vision,2,0,True,True,False
0,45,5.0,"(37, 23)",vision,2,0,True,True,False
0,46,5.0,"(31, 40)",vision,2,0,True,True,False
0,47,5.0,"(13, 23)",vision,2,0,True,True,False
0,48,5.0,"(14, 8)",vision,2,0,True,True,False
0,49,5.0,"(5, 19)",vision,2,0,True,True,False
0,50,5.0,"(1, 31)",vision,2,0,True,True,False
0,51,5.0,"(4, 25)",vision,2,0,True,True,False
0,52,5.0,"(38, 49)",vision,2,0,True,True,False
0,53,5.0,"(6, 46)",vision,2,0,True,True,False
0,54,5.0,"(37, 6)",vision,2,0,True,True,False
0,55,5.0,"(34, 20)",vision,2,0,True,True,False
0,56,5.0,"(44, 41)",vision,2,0,True,True,False
0,57,5.0,"(21, 43)",vision,2,0,True,True,False
0,58,5.0,"(35, 4)",vision,2,0,True,True,False
0,59,5.0,"(25, 22)",vision,2,0,True,True,False
0,60,5.0,"(38, 19)",vision,2,0,True,True,False
0,61,5.0,"(6, 29)",vision,2,0,True,True,False
0,62,5.0,"(32, 31)",vision,2,0,True,True,False
0,63,5.0,"(48, 28)",vision,2,0,True,True,False
0,64,5.0,"(21, 3)",vision,2,0,True,True,False
0,65,5.0,"(0, 15)",vision,2,0,True,True,False
