Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(26, 31)",taxation,6,1.0,False,True,False
0,1,5.0,"(23, 49)",taxation,6,1.0,False,True,False
0,2,5.0,"(19, 15)",taxation,6,1.0,False,True,False
0,3,5.0,"(7, 12)",taxation,6,1.0,False,True,False
0,4,5.0,"(12, 0)",taxation,6,1.0,False,True,False
0,5,5.0,"(21, 42)",taxation,6,1.0,False,True,False
0,6,5.0,"(21, 18)",taxation,6,1.0,False,True,False
0,7,5.0,"(29, 4)",taxation,6,1.0,False,True,False
0,8,5.0,"(26, 45)",taxation,6,1.0,False,True,False
0,9,5.0,"(25, 12)",taxation,6,1.0,False,True,False
0,10,5.0,"(42, 44)",taxation,6,1.0,False,True,False
0,11,5.0,"(24, 23)",taxation,6,1.0,False,True,False
0,12,5.0,"(16, 17)",taxation,6,1.0,False,True,False
0,13,5.0,"(28, 21)",taxation,6,1.0,False,True,False
0,14,5.0,"(2, 31)",taxation,6,1.0,False,True,False
0,15,5.0,"(27, 17)",taxation,6,1.0,False,True,False
0,16,5.0,"(18, 47)",taxation,6,1.0,False,True,False
0,17,5.0,"(26, 14)",taxation,6,1.0,False,True,False
0,18,5.0,"(12, 8)",taxation,6,1.0,False,True,False
0,19,5.0,"(2, 8)",taxation,6,1.0,False,True,False
0,20,5.0,"(16, 32)",taxation,6,1.0,False,True,False
0,21,5.0,"(9, 39)",taxation,6,1.0,False,True,False
0,22,5.0,"(7, 1)",taxation,6,1.0,False,True,False
0,23,5.0,"(33, 29)",taxation,6,1.0,False,True,False
0,24,5.0,"(19, 22)",taxation,6,1.0,False,True,False
0,25,5.0,"(1, 18)",taxation,6,1.0,False,True,False
0,26,5.0,"(48, 36)",taxation,6,1.0,False,True,False
0,27,5.0,"(0, 7)",taxation,6,1.0,False,True,False
0,28,5.0,"(7, 5)",taxation,6,1.0,False,True,False
0,29,5.0,"(31, 25)",taxation,6,1.0,False,True,False
0,30,5.0,"(49, 9)",taxation,6,1.0,False,True,False
0,31,5.0,"(22, 34)",taxation,6,1.0,False,True,False
0,32,5.0,"(26, 26)",taxation,6,1.0,False,True,False
0,33,5.0,"(14, 11)",taxation,6,1.0,False,True,False
0,34,5.0,"(17, 34)",taxation,6,1.0,False,True,False
0,35,5.0,"(27, 41)",taxation,6,1.0,False,True,False
0,36,5.0,"(0, 32)",taxation,6,1.0,False,True,False
0,37,5.0,"(8, 32)",taxation,6,1.0,False,True,False
0,38,5.0,"(39, 19)",taxation,6,1.0,False,True,False
0,39,5.0,"(8, 12)",taxation,6,1.0,False,True,False
0,40,5.0,"(7, 8)",taxation,6,1.0,False,True,False
0,41,5.0,"(2, 16)",taxation,6,1.0,False,True,False
0,42,5.0,"(25, 15)",taxation,6,1.0,False,True,False
0,43,5.0,"(38, 42)",taxation,6,1.0,False,True,False
0,44,5.0,"(47, 41)",taxation,6,1.0,False,True,False
0,45,5.0,"(21, 25)",taxation,6,1.0,False,True,False
0,46,5.0,"(41, 24)",taxation,6,1.0,False,True,False
0,47,5.0,"(18, 15)",taxation,6,1.0,False,True,False
0,48,5.0,"(23, 9)",taxation,6,1.0,False,True,False
0,49,5.0,"(17, 21)",taxation,6,1.0,False,True,False
0,50,5.0,"(20, 7)",taxation,6,1.0,False,True,False
0,51,5.0,"(0, 49)",taxation,6,1.0,False,True,False
0,52,5.0,"(45, 44)",taxation,6,1.0,False,True,False
0,53,5.0,"(17, 16)",taxation,6,1.0,False,True,False
0,54,5.0,"(46, 39)",taxation,6,1.0,False,True,False
0,55,5.0,"(27, 6)",taxation,6,1.0,False,True,False
0,56,5.0,"(37, 45)",taxation,6,1.0,False,True,False
0,57,5.0,"(1, 26)",taxation,6,1.0,False,True,False
0,58,5.0,"(49, 7)",taxation,6,1.0,False,True,False
0,59,5.0,"(36, 37)",taxation,6,1.0,False,True,False
0,60,5.0,"(43, 17)",taxation,6,1.0,False,True,False
0,61,5.0,"(21, 0)",taxation,6,1.0,False,True,False
0,62,5.0,"(27, 4)",taxation,6,1.0,False,True,False
0,63,5.0,"(40, 22)",taxation,6,1.0,False,True,False
0,64,5.0,"(2, 8)",taxation,6,1.0,False,True,False
0,65,5.0,"(48, 44)",taxation,6,1.0,False,True,False
0,66,5.0,"(15, 29)",taxation,6,1.0,False,True,False
0,67,5.0,"(29, 15)",taxation,6,1.0,False,True,False
0,68,5.0,"(14, 26)",taxation,6,1.0,False,True,False
0,69,5.0,"(45, 34)",taxation,6,1.0,False,True,False
0,70,5.0,"(4, 4)",taxation,6,1.0,False,True,False
0,71,5.0,"(43, 10)",taxation,6,1.0,False,True,False
0,72,5.0,"(9, 38)",taxation,6,1.0,False,True,False
0,73,5.0,"(29, 28)",taxation,6,1.0,False,True,False
0,74,5.0,"(12, 45)",taxation,6,1.0,False,True,False
0,75,5.0,"(7, 17)",taxation,6,1.0,False,True,False
0,76,5.0,"(20, 49)",taxation,6,1.0,False,True,False
0,77,5.0,"(22, 34)",taxation,6,1.0,False,True,False
0,78,5.0,"(32, 32)",taxation,6,1.0,False,True,False
0,79,5.0,"(3, 27)",taxation,6,1.0,False,True,False
0,80,5.0,"(28, 25)",taxation,6,1.0,False,True,False
0,81,5.0,"(5, 26)",taxation,6,1.0,False,True,False
0,82,5.0,"(39, 4)",taxation,6,1.0,False,True,False
0,83,5.0,"(44, 42)",taxation,6,1.0,False,True,False
0,84,5.0,"(47, 25)",taxation,6,1.0,False,True,False
0,85,5.0,"(40, 33)",taxation,6,1.0,False,True,False
0,86,5.0,"(20, 2)",taxation,6,1.0,False,True,False
0,87,5.0,"(7, 24)",taxation,6,1.0,False,True,False
0,88,5.0,"(41, 18)",taxation,6,1.0,False,True,False
0,89,5.0,"(3, 46)",taxation,6,1.0,False,True,False
0,90,5.0,"(4, 10)",taxation,6,1.0,False,True,False
0,91,5.0,"(28, 49)",taxation,6,1.0,False,True,False
0,92,5.0,"(4, 9)",taxation,6,1.0,False,True,False
0,93,5.0,"(33, 5)",taxation,6,1.0,False,True,False
0,94,5.0,"(8, 12)",taxation,6,1.0,False,True,False
0,95,5.0,"(42, 3)",taxation,6,1.0,False,True,False
0,96,5.0,"(11, 38)",taxation,6,1.0,False,True,False
0,97,5.0,"(38, 39)",taxation,6,1.0,False,True,False
0,98,5.0,"(29, 44)",taxation,6,1.0,False,True,False
0,99,5.0,"(5, 32)",taxation,6,1.0,False,True,False
0,100,5.0,"(47, 48)",taxation,6,1.0,False,True,False
0,101,5.0,"(24, 18)",taxation,6,1.0,False,True,False
0,102,5.0,"(8, 18)",taxation,6,1.0,False,True,False
0,103,5.0,"(33, 22)",taxation,6,1.0,False,True,False
0,104,5.0,"(14, 38)",taxation,6,1.0,False,True,False
0,105,5.0,"(1, 45)",taxation,6,1.0,False,True,False
