Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(17, 32)",taxation,6,0.0,False,True,False
0,1,5.0,"(19, 3)",taxation,6,0.0,False,True,False
0,2,5.0,"(25, 49)",taxation,6,0.0,False,True,False
0,3,5.0,"(3, 9)",taxation,6,0.0,False,True,False
0,4,5.0,"(48, 39)",taxation,6,0.0,False,True,False
0,5,5.0,"(10, 1)",taxation,6,0.0,False,True,False
0,6,5.0,"(39, 42)",taxation,6,0.0,False,True,False
0,7,5.0,"(15, 7)",taxation,6,0.0,False,True,False
0,8,5.0,"(25, 13)",taxation,6,0.0,False,True,False
0,9,5.0,"(33, 2)",taxation,6,0.0,False,True,False
0,10,5.0,"(38, 30)",taxation,6,0.0,False,True,False
0,11,5.0,"(33, 18)",taxation,6,0.0,False,True,False
0,12,5.0,"(36, 17)",taxation,6,0.0,False,True,False
0,13,5.0,"(31, 9)",taxation,6,0.0,False,True,False
0,14,5.0,"(25, 22)",taxation,6,0.0,False,True,False
0,15,5.0,"(31, 5)",taxation,6,0.0,False,True,False
0,16,5.0,"(14, 16)",taxation,6,0.0,False,True,False
0,17,5.0,"(8, 49)",taxation,6,0.0,False,True,False
0,18,5.0,"(2, 32)",taxation,6,0.0,False,True,False
0,19,5.0,"(36, 4)",taxation,6,0.0,False,True,False
0,20,5.0,"(4, 33)",taxation,6,0.0,False,True,False
0,21,5.0,"(21, 12)",taxation,6,0.0,False,True,False
0,22,5.0,"(27, 3)",taxation,6,0.0,False,True,False
0,23,5.0,"(6, 41)",taxation,6,0.0,False,True,False
0,24,5.0,"(19, 37)",taxation,6,0.0,False,True,False
0,25,5.0,"(2, 23)",taxation,6,0.0,False,True,False
0,26,5.0,"(4, 36)",taxation,6,0.0,False,True,False
0,27,5.0,"(5, 24)",taxation,6,0.0,False,True,False
0,28,5.0,"(42, 44)",taxation,6,0.0,False,True,False
0,29,5.0,"(47, 44)",taxation,6,0.0,False,True,False
0,30,5.0,"(9, 15)",taxation,6,0.0,False,True,False
0,31,5.0,"(2, 6)",taxation,6,0.0,False,True,False
0,32,5.0,"(8, 6)",taxation,6,0.0,False,True,False
0,33,5.0,"(29, 40)",taxation,6,0.0,False,True,False
0,34,5.0,"(8, 39)",taxation,6,0.0,False,True,False
0,35,5.0,"(43, 1)",taxation,6,0.0,False,True,False
0,36,5.0,"(27, 21)",taxation,6,0.0,False,True,False
0,37,5.0,"(10, 47)",taxation,6,0.0,False,True,False
0,38,5.0,"(21, 18)",taxation,6,0.0,False,True,False
0,39,5.0,"(32, 46)",taxation,6,0.0,False,True,False
0,40,5.0,"(3, 7)",taxation,6,0.0,False,True,False
0,41,5.0,"(38, 18)",taxation,6,0.0,False,True,False
0,42,5.0,"(23, 29)",taxation,6,0.0,False,True,False
0,43,5.0,"(42, 10)",taxation,6,0.0,False,True,False
0,44,5.0,"(9, 42)",taxation,6,0.0,False,True,False
0,45,5.0,"(33, 34)",taxation,6,0.0,False,True,False
0,46,5.0,"(26, 38)",taxation,6,0.0,False,True,False
0,47,5.0,"(28, 32)",taxation,6,0.0,False,True,False
0,48,5.0,"(31, 29)",taxation,6,0.0,False,True,False
0,49,5.0,"(9, 48)",taxation,6,0.0,False,True,False
0,50,5.0,"(27, 36)",taxation,6,0.0,False,True,False
0,51,5.0,"(38, 12)",taxation,6,0.0,False,True,False
0,52,5.0,"(33, 39)",taxation,6,0.0,False,True,False
0,53,5.0,"(33, 4)",taxation,6,0.0,False,True,False
0,54,5.0,"(46, 9)",taxation,6,0.0,False,True,False
0,55,5.0,"(35, 17)",taxation,6,0.0,False,True,False
0,56,5.0,"(34, 31)",taxation,6,0.0,False,True,False
0,57,5.0,"(20, 24)",taxation,6,0.0,False,True,False
0,58,5.0,"(7, 12)",taxation,6,0.0,False,True,False
0,59,5.0,"(21, 47)",taxation,6,0.0,False,True,False
0,60,5.0,"(1, 12)",taxation,6,0.0,False,True,False
0,61,5.0,"(36, 32)",taxation,6,0.0,False,True,False
0,62,5.0,"(4, 0)",taxation,6,0.0,False,True,False
0,63,5.0,"(5, 33)",taxation,6,0.0,False,True,False
0,64,5.0,"(3, 7)",taxation,6,0.0,False,True,False
0,65,5.0,"(45, 40)",taxation,6,0.0,False,True,False
0,66,5.0,"(12, 5)",taxation,6,0.0,False,True,False
0,67,5.0,"(22, 37)",taxation,6,0.0,False,True,False
0,68,5.0,"(37, 45)",taxation,6,0.0,False,True,False
0,69,5.0,"(24, 45)",taxation,6,0.0,False,True,False
0,70,5.0,"(43, 22)",taxation,6,0.0,False,True,False
0,71,5.0,"(21, 6)",taxation,6,0.0,False,True,False
0,72,5.0,"(33, 42)",taxation,6,0.0,False,True,False
0,73,5.0,"(19, 1)",taxation,6,0.0,False,True,False
0,74,5.0,"(19, 6)",taxation,6,0.0,False,True,False
0,75,5.0,"(24, 45)",taxation,6,0.0,False,True,False
0,76,5.0,"(43, 38)",taxation,6,0.0,False,True,False
0,77,5.0,"(23, 26)",taxation,6,0.0,False,True,False
0,78,5.0,"(1, 41)",taxation,6,0.0,False,True,False
0,79,5.0,"(6, 14)",taxation,6,0.0,False,True,False
0,80,5.0,"(26, 18)",taxation,6,0.0,False,True,False
0,81,5.0,"(29, 40)",taxation,6,0.0,False,True,False
0,82,5.0,"(25, 32)",taxation,6,0.0,False,True,False
0,83,5.0,"(13, 49)",taxation,6,0.0,False,True,False
0,84,5.0,"(28, 21)",taxation,6,0.0,False,True,False
0,85,5.0,"(26, 12)",taxation,6,0.0,False,True,False
0,86,5.0,"(39, 20)",taxation,6,0.0,False,True,False
0,87,5.0,"(49, 47)",taxation,6,0.0,False,True,False
0,88,5.0,"(32, 22)",taxation,6,0.0,False,True,False
0,89,5.0,"(0, 18)",taxation,6,0.0,False,True,False
0,90,5.0,"(6, 43)",taxation,6,0.0,False,True,False
0,91,5.0,"(19, 3)",taxation,6,0.0,False,True,False
0,92,5.0,"(35, 3)",taxation,6,0.0,False,True,False
0,93,5.0,"(40, 15)",taxation,6,0.0,False,True,False
0,94,5.0,"(5, 2)",taxation,6,0.0,False,True,False
0,95,5.0,"(15, 40)",taxation,6,0.0,False,True,False
0,96,5.0,"(44, 30)",taxation,6,0.0,False,True,False
0,97,5.0,"(30, 13)",taxation,6,0.0,False,True,False
0,98,5.0,"(41, 28)",taxation,6,0.0,False,True,False
0,99,5.0,"(49, 49)",taxation,6,0.0,False,True,False
0,100,5.0,"(31, 4)",taxation,6,0.0,False,True,False
0,101,5.0,"(28, 41)",taxation,6,0.0,False,True,False
0,102,5.0,"(40, 48)",taxation,6,0.0,False,True,False
0,103,5.0,"(8, 12)",taxation,6,0.0,False,True,False
0,104,5.0,"(7, 2)",taxation,6,0.0,False,True,False
0,105,5.0,"(18, 3)",taxation,6,0.0,False,True,False
0,106,5.0,"(21, 38)",taxation,6,0.0,False,True,False
0,107,5.0,"(10, 30)",taxation,6,0.0,False,True,False
0,108,5.0,"(27, 1)",taxation,6,0.0,False,True,False
0,109,5.0,"(32, 13)",taxation,6,0.0,False,True,False
0,110,5.0,"(27, 43)",taxation,6,0.0,False,True,False
