Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(29, 43)",vision,6,0,False,True,False
0,1,5.0,"(26, 2)",vision,6,0,False,True,False
0,2,5.0,"(33, 49)",vision,6,0,False,True,False
0,3,5.0,"(43, 3)",vision,6,0,False,True,False
0,4,5.0,"(2, 34)",vision,6,0,False,True,False
0,5,5.0,"(39, 16)",vision,6,0,False,True,False
0,6,5.0,"(44, 10)",vision,6,0,False,True,False
0,7,5.0,"(36, 0)",vision,6,0,False,True,False
0,8,5.0,"(49, 36)",vision,6,0,False,True,False
0,9,5.0,"(19, 0)",vision,6,0,False,True,False
0,10,5.0,"(21, 25)",vision,6,0,False,True,False
0,11,5.0,"(37, 41)",vision,6,0,False,True,False
0,12,5.0,"(2, 48)",vision,6,0,False,True,False
0,13,5.0,"(15, 31)",vision,6,0,False,True,False
0,14,5.0,"(28, 42)",vision,6,0,False,True,False
0,15,5.0,"(6, 15)",vision,6,0,False,True,False
0,16,5.0,"(24, 16)",vision,6,0,False,True,False
0,17,5.0,"(31, 9)",vision,6,0,False,True,False
0,18,5.0,"(24, 24)",vision,6,0,False,True,False
0,19,5.0,"(49, 20)",vision,6,0,False,True,False
0,20,5.0,"(46, 4)",vision,6,0,False,True,False
0,21,5.0,"(34, 47)",vision,6,0,False,True,False
0,22,5.0,"(3, 4)",vision,6,0,False,True,False
0,23,5.0,"(30, 10)",vision,6,0,False,True,False
0,24,5.0,"(7, 22)",vision,6,0,False,True,False
0,25,5.0,"(25, 9)",vision,6,0,False,True,False
0,26,5.0,"(19, 14)",vision,6,0,False,True,False
0,27,5.0,"(14, 8)",vision,6,0,False,True,False
0,28,5.0,"(30, 21)",vision,6,0,False,True,False
0,29,5.0,"(27, 25)",vision,6,0,False,True,False
0,30,5.0,"(47, 38)",vision,6,0,False,True,False
0,31,5.0,"(30, 6)",vision,6,0,False,True,False
0,32,5.0,"(15, 32)",vision,6,0,False,True,False
0,33,5.0,"(8, 46)",vision,6,0,False,True,False
0,34,5.0,"(39, 10)",vision,6,0,False,True,False
0,35,5.0,"(38, 10)",vision,6,0,False,True,False
0,36,5.0,"(22, 24)",vision,6,0,False,True,False
0,37,5.0,"(10, 1)",vision,6,0,False,True,False
0,38,5.0,"(12, 41)",vision,6,0,False,True,False
0,39,5.0,"(45, 9)",vision,6,0,False,True,False
0,40,5.0,"(46, 48)",vision,6,0,False,True,False
0,41,5.0,"(47, 23)",vision,6,0,False,True,False
0,42,5.0,"(44, 38)",vision,6,0,False,True,False
0,43,5.0,"(28, 17)",vision,6,0,False,True,False
0,44,5.0,"(40, 8)",vision,6,0,False,True,False
0,45,5.0,"(19, 41)",vision,6,0,False,True,False
0,46,5.0,"(16, 40)",vision,6,0,False,True,False
0,47,5.0,"(38, 30)",vision,6,0,False,True,False
0,48,5.0,"(19, 26)",vision,6,0,False,True,False
0,49,5.0,"(28, 33)",vision,6,0,False,True,False
0,50,5.0,"(39, 47)",vision,6,0,False,True,False
0,51,5.0,"(12, 16)",vision,6,0,False,True,False
0,52,5.0,"(29, 38)",vision,6,0,False,True,False
0,53,5.0,"(9, 19)",vision,6,0,False,True,False
0,54,5.0,"(10, 15)",vision,6,0,False,True,False
0,55,5.0,"(3, 40)",vision,6,0,False,True,False
0,56,5.0,"(41, 36)",vision,6,0,False,True,False
0,57,5.0,"(25, 47)",vision,6,0,False,True,False
0,58,5.0,"(41, 25)",vision,6,0,False,True,False
0,59,5.0,"(47, 8)",vision,6,0,False,True,False
0,60,5.0,"(47, 5)",vision,6,0,False,True,False
0,61,5.0,"(45, 47)",vision,6,0,False,True,False
0,62,5.0,"(21, 25)",vision,6,0,False,True,False
0,63,5.0,"(4, 23)",vision,6,0,False,True,False
0,64,5.0,"(20, 24)",vision,6,0,False,True,False
0,65,5.0,"(47, 6)",vision,6,0,False,True,False
0,66,5.0,"(42, 15)",vision,6,0,False,True,False
0,67,5.0,"(14, 25)",vision,6,0,False,True,False
0,68,5.0,"(22, 19)",vision,6,0,False,True,False
0,69,5.0,"(14, 8)",vision,6,0,False,True,False
