Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
82,44-2,18390.0,"(43, 23)",taxation,6,0.75,False,True,False
82,47-2,21592.0,"(38, 17)",taxation,6,0.75,False,True,False
82,85-2,24835.75,"(11, 41)",taxation,6,0.75,False,True,False
82,86-2,25903.25,"(10, 36)",taxation,6,0.75,False,True,False
82,237-2,22676.5,"(28, 24)",taxation,6,0.75,False,True,False
82,161-2,21610.0,"(14, 40)",taxation,6,0.75,False,True,False
82,53-2,24818.5,"(22, 31)",taxation,6,0.75,False,True,False
82,55-2,18385.5,"(37, 24)",taxation,6,0.75,False,True,False
82,25-2,16247.5,"(23, 20)",taxation,6,0.75,False,True,False
82,94-2,21608.25,"(12, 40)",taxation,6,0.75,False,True,False
82,70-2,23731.25,"(38, 37)",taxation,6,0.75,False,True,False
82,177-3,23462.625,"(31, 24)",taxation,6,0.75,False,True,False
82,93-2,23730.5,"(36, 31)",taxation,6,0.75,False,True,False
82,37-3,20527.75,"(27, 28)",taxation,6,0.75,False,True,False
82,162-2,16247.75,"(8, 36)",taxation,6,0.75,False,True,False
82,11-3,10889.8125,"(36, 28)",taxation,6,0.75,False,True,False
82,195-3,20518.75,"(8, 40)",taxation,6,0.75,False,True,False
82,194-3,4952.5,"(38, 5)",taxation,6,0.75,False,True,False
82,240-2,19436.5,"(32, 27)",taxation,6,0.75,False,True,False
82,87-3,10859.25,"(34, 28)",taxation,6,0.75,False,True,False
82,66-3,15141.6875,"(14, 33)",taxation,6,0.75,False,True,False
82,248-3,19152.625,"(32, 25)",taxation,6,0.75,False,True,False
82,88-3,5502.5,"(21, 15)",taxation,6,0.75,False,True,False
82,21-3,11915.5,"(29, 22)",taxation,6,0.75,False,True,False
82,10-3,10037.0625,"(26, 6)",taxation,6,0.75,False,True,False
82,158-3,5491.5,"(31, 26)",taxation,6,0.75,False,True,False
82,128-3,4411.25,"(49, 19)",taxation,6,0.75,False,True,False
83,138,86218.0,"(31, 25)",taxation,6,0.75,False,True,False
83,175,90509.0,"(30, 9)",taxation,6,0.75,False,True,False
83,231,77722.0,"(8, 43)",taxation,6,0.75,False,True,False
83,192-2,48767.75,"(18, 8)",taxation,6,0.75,False,True,False
83,39-2,49843.25,"(20, 9)",taxation,6,0.75,False,True,False
83,246-2,43387.0,"(22, 23)",taxation,6,0.75,False,True,False
83,27-2,34848.0,"(5, 27)",taxation,6,0.75,False,True,False
83,108-2,36937.0,"(47, 26)",taxation,6,0.75,False,True,False
83,4-2,30531.0,"(40, 34)",taxation,6,0.75,False,True,False
83,181-2,21994.0,"(10, 45)",taxation,6,0.75,False,True,False
83,64-2,38071.5,"(12, 46)",taxation,6,0.75,False,True,False
83,95-2,21917.0,"(30, 0)",taxation,6,0.75,False,True,False
83,167-2,26290.0,"(24, 15)",taxation,6,0.75,False,True,False
83,145-2,21945.0,"(41, 34)",taxation,6,0.75,False,True,False
83,149-2,26217.0,"(20, 15)",taxation,6,0.75,False,True,False
83,96-2,34776.0,"(7, 39)",taxation,6,0.75,False,True,False
83,78-2,28422.75,"(7, 42)",taxation,6,0.75,False,True,False
83,154-2,31566.0,"(28, 7)",taxation,6,0.75,False,True,False
83,131-2,29482.75,"(15, 47)",taxation,6,0.75,False,True,False
83,15-2,25226.0,"(11, 44)",taxation,6,0.75,False,True,False
83,107-2,15494.0,"(25, 12)",taxation,6,0.75,False,True,False
83,2-2,22010.0,"(6, 41)",taxation,6,0.75,False,True,False
83,242-2,20912.5,"(5, 23)",taxation,6,0.75,False,True,False
83,73-2,20873.5,"(23, 21)",taxation,6,0.75,False,True,False
83,3-2,21926.0,"(24, 10)",taxation,6,0.75,False,True,False
83,247-2,21987.25,"(26, 17)",taxation,6,0.75,False,True,False
83,79-2,24135.0,"(22, 12)",taxation,6,0.75,False,True,False
83,33-2,26233.75,"(39, 24)",taxation,6,0.75,False,True,False
83,159-2,23013.25,"(25, 21)",taxation,6,0.75,False,True,False
83,92-2,19841.0,"(33, 22)",taxation,6,0.75,False,True,False
83,244-2,22002.75,"(13, 46)",taxation,6,0.75,False,True,False
83,146-2,21956.75,"(40, 21)",taxation,6,0.75,False,True,False
83,234-2,17684.0,"(41, 32)",taxation,6,0.75,False,True,False
83,174-2,20856.5,"(29, 0)",taxation,6,0.75,False,True,False
83,98-2,19781.5,"(43, 24)",taxation,6,0.75,False,True,False
83,135-2,23041.5,"(7, 45)",taxation,6,0.75,False,True,False
83,5-2,26249.25,"(42, 27)",taxation,6,0.75,False,True,False
83,43-2,19829.0,"(13, 45)",taxation,6,0.75,False,True,False
83,114-2,21983.25,"(34, 29)",taxation,6,0.75,False,True,False
83,23-2,11227.75,"(29, 18)",taxation,6,0.75,False,True,False
83,241-2,21965.75,"(1, 22)",taxation,6,0.75,False,True,False
83,147-2,15528.75,"(11, 46)",taxation,6,0.75,False,True,False
83,126-2,18716.0,"(38, 24)",taxation,6,0.75,False,True,False
83,57-2,13354.5,"(23, 8)",taxation,6,0.75,False,True,False
83,123-2,24093.25,"(5, 40)",taxation,6,0.75,False,True,False
83,12-2,21944.5,"(5, 17)",taxation,6,0.75,False,True,False
83,163-2,25201.75,"(6, 44)",taxation,6,0.75,False,True,False
83,109-2,21896.75,"(25, 3)",taxation,6,0.75,False,True,False
83,52-2,21910.75,"(24, 13)",taxation,6,0.75,False,True,False
83,129-2,26242.25,"(26, 21)",taxation,6,0.75,False,True,False
83,120-2,21932.75,"(9, 42)",taxation,6,0.75,False,True,False
83,201-2,17598.0,"(27, 12)",taxation,6,0.75,False,True,False
83,26-2,17681.5,"(19, 6)",taxation,6,0.75,False,True,False
83,105-2,23016.0,"(29, 17)",taxation,6,0.75,False,True,False
83,58-2,21914.0,"(29, 2)",taxation,6,0.75,False,True,False
83,82-2,12284.75,"(27, 17)",taxation,6,0.75,False,True,False
83,115-2,16538.0,"(23, 23)",taxation,6,0.75,False,True,False
83,46-2,22974.0,"(41, 28)",taxation,6,0.75,False,True,False
83,183-2,18689.0,"(26, 12)",taxation,6,0.75,False,True,False
83,16-2,19738.0,"(5, 16)",taxation,6,0.75,False,True,False
83,168-2,11207.0,"(25, 16)",taxation,6,0.75,False,True,False
83,226-2,22947.0,"(38, 29)",taxation,6,0.75,False,True,False
83,156-2,18712.75,"(16, 12)",taxation,6,0.75,False,True,False
83,60-2,17587.0,"(39, 21)",taxation,6,0.75,False,True,False
83,185-2,17612.0,"(41, 33)",taxation,6,0.75,False,True,False
83,208-2,21894.75,"(24, 3)",taxation,6,0.75,False,True,False
83,83-2,24045.0,"(28, 13)",taxation,6,0.75,False,True,False
83,110-2,19750.75,"(35, 25)",taxation,6,0.75,False,True,False
83,32-2,24037.75,"(11, 37)",taxation,6,0.75,False,True,False
83,137-2,22977.75,"(17, 7)",taxation,6,0.75,False,True,False
83,191-2,19750.5,"(17, 5)",taxation,6,0.75,False,True,False
83,212-2,21845.0,"(23, 17)",taxation,6,0.75,False,True,False
83,119-2,20842.0,"(39, 29)",taxation,6,0.75,False,True,False
83,45-2,19687.25,"(31, 19)",taxation,6,0.75,False,True,False
83,140-2,21849.25,"(21, 20)",taxation,6,0.75,False,True,False
83,90-2,21921.5,"(11, 45)",taxation,6,0.75,False,True,False
83,80-2,14372.5,"(8, 44)",taxation,6,0.75,False,True,False
83,209-2,20813.25,"(18, 9)",taxation,6,0.75,False,True,False
83,62-2,21871.25,"(19, 17)",taxation,6,0.75,False,True,False
83,190-2,22907.5,"(39, 31)",taxation,6,0.75,False,True,False
83,178-2,27192.5,"(39, 37)",taxation,6,0.75,False,True,False
83,189-2,20781.25,"(20, 16)",taxation,6,0.75,False,True,False
83,42-2,19745.250000000004,"(6, 21)",taxation,6,0.75,False,True,False
83,206-2,20816.75,"(34, 33)",taxation,6,0.75,False,True,False
83,214-2,22915.5,"(39, 28)",taxation,6,0.75,False,True,False
83,13-2,22891.75,"(22, 14)",taxation,6,0.75,False,True,False
83,122-2,20756.75,"(24, 2)",taxation,6,0.75,False,True,False
83,89-2,22889.75,"(23, 13)",taxation,6,0.75,False,True,False
83,65-2,20746.25,"(28, 16)",taxation,6,0.75,False,True,False
83,19-2,22919.75,"(44, 26)",taxation,6,0.75,False,True,False
83,166-2,25099.25,"(19, 7)",taxation,6,0.75,False,True,False
83,134-2,18655.75,"(22, 16)",taxation,6,0.75,False,True,False
83,224-2,17602.0,"(34, 39)",taxation,6,0.75,False,True,False
83,216-2,18653.75,"(43, 29)",taxation,6,0.75,False,True,False
83,7-2,26099.75,"(32, 10)",taxation,6,0.75,False,True,False
83,188-2,20760.25,"(23, 25)",taxation,6,0.75,False,True,False
83,153-2,23964.5,"(34, 25)",taxation,6,0.75,False,True,False
83,29-2,19699.500000000004,"(28, 15)",taxation,6,0.75,False,True,False
83,213-2,19696.75,"(24, 19)",taxation,6,0.75,False,True,False
83,160-2,27206.5,"(38, 30)",taxation,6,0.75,False,True,False
83,170-2,10037.75,"(39, 27)",taxation,6,0.75,False,True,False
83,148-2,22836.5,"(38, 18)",taxation,6,0.75,False,True,False
83,207-2,20713.5,"(32, 11)",taxation,6,0.75,False,True,False
83,220-2,23967.25,"(12, 45)",taxation,6,0.75,False,True,False
83,223-2,24012.5,"(5, 38)",taxation,6,0.75,False,True,False
83,200-2,22905.5,"(16, 21)",taxation,6,0.75,False,True,False
83,187-2,21802.0,"(22, 13)",taxation,6,0.75,False,True,False
83,74-2,25006.0,"(15, 12)",taxation,6,0.75,False,True,False
83,217-2,17509.25,"(38, 34)",taxation,6,0.75,False,True,False
83,40-2,21777.5,"(25, 1)",taxation,6,0.75,False,True,False
83,68-2,25021.75,"(39, 33)",taxation,6,0.75,False,True,False
83,171-2,17543.25,"(3, 39)",taxation,6,0.75,False,True,False
83,51-2,21800.0,"(24, 24)",taxation,6,0.75,False,True,False
83,67-2,19701.5,"(15, 43)",taxation,6,0.75,False,True,False
83,36-2,23958.5,"(24, 21)",taxation,6,0.75,False,True,False
83,133-2,13256.75,"(14, 47)",taxation,6,0.75,False,True,False
83,125-2,24981.0,"(35, 36)",taxation,6,0.75,False,True,False
83,230-2,20712.75,"(20, 18)",taxation,6,0.75,False,True,False
83,142-2,23979.25,"(8, 45)",taxation,6,0.75,False,True,False
83,151-2,19679.0,"(33, 39)",taxation,6,0.75,False,True,False
83,235-2,29308.25,"(14, 46)",taxation,6,0.75,False,True,False
83,225-2,25006.0,"(28, 10)",taxation,6,0.75,False,True,False
83,84-2,23988.5,"(5, 36)",taxation,6,0.75,False,True,False
83,227-2,19637.75,"(27, 47)",taxation,6,0.75,False,True,False
83,245-2,21790.25,"(23, 11)",taxation,6,0.75,False,True,False
83,233-2,18539.75,"(24, 6)",taxation,6,0.75,False,True,False
83,101-2,23922.5,"(33, 34)",taxation,6,0.75,False,True,False
83,198-2,22861.25,"(31, 34)",taxation,6,0.75,False,True,False
83,69-2,14286.5,"(43, 26)",taxation,6,0.75,False,True,False
83,155-2,18598.25,"(7, 46)",taxation,6,0.75,False,True,False
83,203-2,26029.5,"(25, 0)",taxation,6,0.75,False,True,False
83,100-2,24979.5,"(40, 20)",taxation,6,0.75,False,True,False
83,130-2,20714.25,"(28, 19)",taxation,6,0.75,False,True,False
83,8-2,20684.75,"(24, 7)",taxation,6,0.75,False,True,False
83,20-2,18548.5,"(41, 25)",taxation,6,0.75,False,True,False
83,9-2,17487.0,"(5, 39)",taxation,6,0.75,False,True,False
83,249-2,22858.25,"(3, 40)",taxation,6,0.75,False,True,False
83,236-2,27139.0,"(21, 11)",taxation,6,0.75,False,True,False
83,228-2,19652.75,"(5, 41)",taxation,6,0.75,False,True,False
83,238-2,17498.25,"(42, 25)",taxation,6,0.75,False,True,False
83,186-2,20656.5,"(39, 20)",taxation,6,0.75,False,True,False
83,117-2,16376.5,"(25, 8)",taxation,6,0.75,False,True,False
83,49-2,20699.75,"(6, 42)",taxation,6,0.75,False,True,False
83,38-2,9983.0,"(21, 16)",taxation,6,0.75,False,True,False
83,106-2,22801.5,"(23, 6)",taxation,6,0.75,False,True,False
83,97-2,18540.75,"(24, 11)",taxation,6,0.75,False,True,False
83,204-2,22839.0,"(30, 23)",taxation,6,0.75,False,True,False
83,141-2,18520.75,"(32, 8)",taxation,6,0.75,False,True,False
83,176-2,21753.25,"(14, 13)",taxation,6,0.75,False,True,False
83,28-2,13178.0,"(24, 20)",taxation,6,0.75,False,True,False
83,127-2,15355.75,"(19, 8)",taxation,6,0.75,False,True,False
83,232-2,9939.25,"(30, 2)",taxation,6,0.75,False,True,False
83,59-2,19605.0,"(25, 15)",taxation,6,0.75,False,True,False
83,229-2,18498.5,"(24, 5)",taxation,6,0.75,False,True,False
83,139-2,17489.5,"(39, 32)",taxation,6,0.75,False,True,False
83,193-2,19598.25,"(18, 18)",taxation,6,0.75,False,True,False
83,75-2,19589.0,"(16, 5)",taxation,6,0.75,False,True,False
83,18-2,15322.0,"(9, 45)",taxation,6,0.75,False,True,False
83,1-2,18509.25,"(25, 10)",taxation,6,0.75,False,True,False
83,219-2,16364.5,"(32, 39)",taxation,6,0.75,False,True,False
83,218-2,20644.0,"(25, 18)",taxation,6,0.75,False,True,False
83,132-2,22848.75,"(6, 45)",taxation,6,0.75,False,True,False
83,77-2,22780.5,"(27, 11)",taxation,6,0.75,False,True,False
83,121-2,23898.25,"(39, 36)",taxation,6,0.75,False,True,False
83,211-2,23919.25,"(7, 40)",taxation,6,0.75,False,True,False
83,205-2,19565.5,"(33, 37)",taxation,6,0.75,False,True,False
83,165-2,17417.5,"(28, 12)",taxation,6,0.75,False,True,False
83,199-2,23872.25,"(27, 8)",taxation,6,0.75,False,True,False
83,116-2,23864.25,"(22, 19)",taxation,6,0.75,False,True,False
83,0-2,25988.75,"(27, 9)",taxation,6,0.75,False,True,False
83,63-2,21687.75,"(22, 10)",taxation,6,0.75,False,True,False
83,71-2,20623.0,"(25, 24)",taxation,6,0.75,False,True,False
83,41-2,21706.5,"(20, 20)",taxation,6,0.75,False,True,False
83,239-2,21709.75,"(14, 42)",taxation,6,0.75,False,True,False
83,124-2,22763.5,"(3, 42)",taxation,6,0.75,False,True,False
83,169-2,15262.5,"(34, 37)",taxation,6,0.75,False,True,False
83,173-2,18477.0,"(30, 27)",taxation,6,0.75,False,True,False
83,136-2,18484.75,"(6, 43)",taxation,6,0.75,False,True,False
83,35-2,21696.5,"(2, 27)",taxation,6,0.75,False,True,False
83,81-2,23844.75,"(23, 19)",taxation,6,0.75,False,True,False
83,143-2,23844.0,"(26, 20)",taxation,6,0.75,False,True,False
83,99-2,18507.25,"(37, 34)",taxation,6,0.75,False,True,False
83,164-2,21654.75,"(30, 1)",taxation,6,0.75,False,True,False
83,72-2,21720.25,"(9, 44)",taxation,6,0.75,False,True,False
83,104-2,24866.75,"(34, 13)",taxation,6,0.75,False,True,False
83,22-2,18432.5,"(27, 10)",taxation,6,0.75,False,True,False
83,111-2,23825.0,"(21, 17)",taxation,6,0.75,False,True,False
83,182-2,18438.0,"(29, 8)",taxation,6,0.75,False,True,False
83,112-2,22723.75,"(27, 15)",taxation,6,0.75,False,True,False
83,50-2,23822.75,"(38, 28)",taxation,6,0.75,False,True,False
83,157-2,22771.5,"(16, 42)",taxation,6,0.75,False,True,False
83,144-2,17386.5,"(11, 43)",taxation,6,0.75,False,True,False
83,56-2,22748.25,"(3, 18)",taxation,6,0.75,False,True,False
83,184-2,18431.75,"(27, 16)",taxation,6,0.75,False,True,False
83,221-2,12013.0,"(27, 18)",taxation,6,0.75,False,True,False
83,6-2,21661.0,"(42, 32)",taxation,6,0.75,False,True,False
83,31-2,22742.75,"(6, 17)",taxation,6,0.75,False,True,False
83,118-2,21644.5,"(3, 37)",taxation,6,0.75,False,True,False
83,54-2,23781.25,"(38, 35)",taxation,6,0.75,False,True,False
83,150-2,22717.25,"(21, 18)",taxation,6,0.75,False,True,False
83,172-2,17369.75,"(19, 9)",taxation,6,0.75,False,True,False
83,17-2,22704.75,"(24, 8)",taxation,6,0.75,False,True,False
83,180-2,24862.0,"(19, 15)",taxation,6,0.75,False,True,False
83,14-2,20555.0,"(22, 24)",taxation,6,0.75,False,True,False
83,34-2,19495.25,"(18, 6)",taxation,6,0.75,False,True,False
83,61-2,18412.0,"(22, 11)",taxation,6,0.75,False,True,False
83,152-2,23773.5,"(4, 38)",taxation,6,0.75,False,True,False
83,102-2,23763.5,"(28, 9)",taxation,6,0.75,False,True,False
83,215-2,22696.0,"(40, 35)",taxation,6,0.75,False,True,False
83,113-2,22699.0,"(38, 31)",taxation,6,0.75,False,True,False
83,179-2,4507.75,"(5, 44)",taxation,6,0.75,False,True,False
83,91-2,21627.5,"(23, 16)",taxation,6,0.75,False,True,False
83,30-2,23761.75,"(26, 16)",taxation,6,0.75,False,True,False
83,197-2,22681.75,"(28, 18)",taxation,6,0.75,False,True,False
83,24-2,19479.5,"(28, 17)",taxation,6,0.75,False,True,False
83,48-2,21608.75,"(17, 22)",taxation,6,0.75,False,True,False
83,196-2,18395.5,"(25, 2)",taxation,6,0.75,False,True,False
83,210-2,20531.5,"(24, 18)",taxation,6,0.75,False,True,False
83,202-2,16263.0,"(34, 31)",taxation,6,0.75,False,True,False
83,243-2,18373.25,"(40, 23)",taxation,6,0.75,False,True,False
83,44-2,18398.0,"(44, 24)",taxation,6,0.75,False,True,False
83,47-2,21599.0,"(41, 19)",taxation,6,0.75,False,True,False
83,85-2,24844.75,"(10, 42)",taxation,6,0.75,False,True,False
83,86-2,25912.25,"(4, 39)",taxation,6,0.75,False,True,False
83,237-2,22681.5,"(25, 20)",taxation,6,0.75,False,True,False
83,161-2,21618.0,"(15, 46)",taxation,6,0.75,False,True,False
83,53-2,24822.5,"(22, 25)",taxation,6,0.75,False,True,False
83,55-2,18393.5,"(42, 26)",taxation,6,0.75,False,True,False
83,25-2,16255.5,"(23, 15)",taxation,6,0.75,False,True,False
83,94-2,21617.25,"(7, 44)",taxation,6,0.75,False,True,False
83,70-2,23739.25,"(40, 36)",taxation,6,0.75,False,True,False
83,177-3,23471.625,"(30, 18)",taxation,6,0.75,False,True,False
83,93-2,23738.5,"(38, 33)",taxation,6,0.75,False,True,False
83,37-3,20532.75,"(24, 22)",taxation,6,0.75,False,True,False
83,162-2,16256.75,"(4, 42)",taxation,6,0.75,False,True,False
83,11-3,10897.8125,"(42, 28)",taxation,6,0.75,False,True,False
83,195-3,20527.75,"(5, 43)",taxation,6,0.75,False,True,False
83,194-3,4958.5,"(33, 4)",taxation,6,0.75,False,True,False
83,240-2,19442.5,"(37, 30)",taxation,6,0.75,False,True,False
83,87-3,10867.25,"(39, 30)",taxation,6,0.75,False,True,False
83,66-3,15146.6875,"(8, 32)",taxation,6,0.75,False,True,False
83,248-3,19157.625,"(34, 23)",taxation,6,0.75,False,True,False
83,88-3,5510.5,"(23, 12)",taxation,6,0.75,False,True,False
83,21-3,11920.5,"(35, 18)",taxation,6,0.75,False,True,False
83,10-3,10045.0625,"(27, 7)",taxation,6,0.75,False,True,False
83,158-3,5497.5,"(32, 28)",taxation,6,0.75,False,True,False
83,128-3,4419.25,"(46, 25)",taxation,6,0.75,False,True,False
83,222-2,25840.5,"(24, 12)",taxation,6,0.75,False,True,False
83,103-3,10845.0625,"(24, 16)",taxation,6,0.75,False,True,False
83,76-3,6553.75,"(30, 7)",taxation,6,0.75,False,True,False
84,175,90517.0,"(29, 9)",taxation,6,0.75,False,True,False
84,231,77731.0,"(3, 47)",taxation,6,0.75,False,True,False
84,192-2,48776.75,"(19, 5)",taxation,6,0.75,False,True,False
84,39-2,49851.25,"(21, 5)",taxation,6,0.75,False,True,False
84,246-2,43391.0,"(21, 27)",taxation,6,0.75,False,True,False
84,27-2,34855.0,"(4, 33)",taxation,6,0.75,False,True,False
84,108-2,36945.0,"(48, 26)",taxation,6,0.75,False,True,False
84,4-2,30539.0,"(46, 34)",taxation,6,0.75,False,True,False
84,181-2,22003.0,"(5, 49)",taxation,6,0.75,False,True,False
84,64-2,38080.5,"(10, 49)",taxation,6,0.75,False,True,False
84,95-2,21925.0,"(28, 0)",taxation,6,0.75,False,True,False
84,167-2,26297.0,"(18, 13)",taxation,6,0.75,False,True,False
84,145-2,21954.0,"(42, 34)",taxation,6,0.75,False,True,False
84,149-2,26225.0,"(20, 12)",taxation,6,0.75,False,True,False
84,96-2,34785.0,"(4, 35)",taxation,6,0.75,False,True,False
84,78-2,28431.75,"(2, 43)",taxation,6,0.75,False,True,False
84,154-2,31574.0,"(27, 4)",taxation,6,0.75,False,True,False
84,131-2,29491.75,"(11, 47)",taxation,6,0.75,False,True,False
84,15-2,25235.0,"(8, 47)",taxation,6,0.75,False,True,False
84,107-2,15503.0,"(20, 6)",taxation,6,0.75,False,True,False
84,2-2,22019.0,"(1, 42)",taxation,6,0.75,False,True,False
84,242-2,20919.5,"(11, 17)",taxation,6,0.75,False,True,False
84,73-2,20878.5,"(18, 24)",taxation,6,0.75,False,True,False
84,3-2,21935.0,"(21, 6)",taxation,6,0.75,False,True,False
84,247-2,21995.25,"(20, 11)",taxation,6,0.75,False,True,False
84,79-2,24143.0,"(16, 6)",taxation,6,0.75,False,True,False
84,33-2,26240.75,"(41, 23)",taxation,6,0.75,False,True,False
84,159-2,23018.25,"(19, 25)",taxation,6,0.75,False,True,False
84,92-2,19847.0,"(37, 21)",taxation,6,0.75,False,True,False
84,244-2,22010.75,"(14, 48)",taxation,6,0.75,False,True,False
84,146-2,21964.75,"(44, 20)",taxation,6,0.75,False,True,False
84,234-2,17693.0,"(42, 33)",taxation,6,0.75,False,True,False
84,174-2,20864.5,"(26, 0)",taxation,6,0.75,False,True,False
84,98-2,19789.5,"(45, 24)",taxation,6,0.75,False,True,False
84,135-2,23051.5,"(7, 47)",taxation,6,0.75,False,True,False
84,5-2,26257.25,"(45, 27)",taxation,6,0.75,False,True,False
84,43-2,19837.0,"(13, 47)",taxation,6,0.75,False,True,False
84,114-2,21990.25,"(40, 29)",taxation,6,0.75,False,True,False
84,23-2,11232.75,"(32, 20)",taxation,6,0.75,False,True,False
84,241-2,21971.75,"(7, 22)",taxation,6,0.75,False,True,False
84,147-2,15537.75,"(9, 47)",taxation,6,0.75,False,True,False
84,126-2,18723.0,"(42, 24)",taxation,6,0.75,False,True,False
84,57-2,13363.5,"(19, 2)",taxation,6,0.75,False,True,False
84,123-2,24102.25,"(1, 43)",taxation,6,0.75,False,True,False
84,12-2,21951.5,"(11, 14)",taxation,6,0.75,False,True,False
84,163-2,25210.75,"(4, 46)",taxation,6,0.75,False,True,False
84,109-2,21905.75,"(22, 1)",taxation,6,0.75,False,True,False
84,52-2,21918.75,"(22, 9)",taxation,6,0.75,False,True,False
84,129-2,26247.25,"(21, 24)",taxation,6,0.75,False,True,False
84,120-2,21941.75,"(3, 48)",taxation,6,0.75,False,True,False
84,201-2,17605.0,"(25, 6)",taxation,6,0.75,False,True,False
84,26-2,17690.5,"(19, 4)",taxation,6,0.75,False,True,False
84,105-2,23022.0,"(26, 13)",taxation,6,0.75,False,True,False
84,58-2,21923.0,"(23, 0)",taxation,6,0.75,False,True,False
84,82-2,12289.75,"(32, 13)",taxation,6,0.75,False,True,False
84,115-2,16544.0,"(18, 17)",taxation,6,0.75,False,True,False
84,46-2,22982.0,"(45, 29)",taxation,6,0.75,False,True,False
84,183-2,18696.0,"(25, 7)",taxation,6,0.75,False,True,False
84,16-2,19745.0,"(9, 14)",taxation,6,0.75,False,True,False
84,168-2,11213.0,"(19, 13)",taxation,6,0.75,False,True,False
84,226-2,22956.0,"(43, 30)",taxation,6,0.75,False,True,False
84,156-2,18720.75,"(17, 12)",taxation,6,0.75,False,True,False
84,60-2,17596.0,"(45, 25)",taxation,6,0.75,False,True,False
84,185-2,17620.0,"(46, 33)",taxation,6,0.75,False,True,False
84,208-2,21903.75,"(23, 3)",taxation,6,0.75,False,True,False
84,83-2,24052.0,"(33, 9)",taxation,6,0.75,False,True,False
84,110-2,19757.75,"(41, 26)",taxation,6,0.75,False,True,False
84,32-2,24045.75,"(8, 41)",taxation,6,0.75,False,True,False
84,137-2,22986.75,"(18, 5)",taxation,6,0.75,False,True,False
84,191-2,19759.5,"(20, 1)",taxation,6,0.75,False,True,False
84,212-2,21850.0,"(17, 18)",taxation,6,0.75,False,True,False
84,119-2,20850.0,"(45, 33)",taxation,6,0.75,False,True,False
84,45-2,19693.25,"(37, 20)",taxation,6,0.75,False,True,False
84,140-2,21856.25,"(18, 16)",taxation,6,0.75,False,True,False
84,90-2,21930.5,"(10, 48)",taxation,6,0.75,False,True,False
84,80-2,14382.5,"(6, 46)",taxation,6,0.75,False,True,False
84,209-2,20822.25,"(20, 5)",taxation,6,0.75,False,True,False
84,62-2,21879.25,"(18, 12)",taxation,6,0.75,False,True,False
84,190-2,22916.5,"(43, 35)",taxation,6,0.75,False,True,False
84,178-2,27201.5,"(41, 36)",taxation,6,0.75,False,True,False
84,189-2,20788.25,"(15, 16)",taxation,6,0.75,False,True,False
84,42-2,19752.250000000004,"(11, 16)",taxation,6,0.75,False,True,False
84,206-2,20824.75,"(40, 33)",taxation,6,0.75,False,True,False
84,214-2,22922.5,"(41, 27)",taxation,6,0.75,False,True,False
84,13-2,22898.75,"(22, 8)",taxation,6,0.75,False,True,False
84,122-2,20765.75,"(24, 1)",taxation,6,0.75,False,True,False
84,89-2,22897.75,"(23, 10)",taxation,6,0.75,False,True,False
84,65-2,20752.25,"(33, 10)",taxation,6,0.75,False,True,False
84,19-2,22927.75,"(44, 27)",taxation,6,0.75,False,True,False
84,166-2,25108.25,"(18, 3)",taxation,6,0.75,False,True,False
84,134-2,18663.75,"(17, 10)",taxation,6,0.75,False,True,False
84,224-2,17609.0,"(39, 35)",taxation,6,0.75,False,True,False
84,216-2,18662.75,"(44, 29)",taxation,6,0.75,False,True,False
84,7-2,26106.75,"(32, 7)",taxation,6,0.75,False,True,False
84,188-2,20765.25,"(20, 25)",taxation,6,0.75,False,True,False
84,153-2,23971.5,"(40, 28)",taxation,6,0.75,False,True,False
84,29-2,19707.500000000004,"(26, 11)",taxation,6,0.75,False,True,False
84,213-2,19701.75,"(18, 23)",taxation,6,0.75,False,True,False
84,160-2,27214.5,"(44, 30)",taxation,6,0.75,False,True,False
84,170-2,10045.75,"(42, 31)",taxation,6,0.75,False,True,False
84,148-2,22843.5,"(42, 21)",taxation,6,0.75,False,True,False
84,207-2,20721.5,"(28, 8)",taxation,6,0.75,False,True,False
84,220-2,23976.25,"(7, 48)",taxation,6,0.75,False,True,False
84,223-2,24021.5,"(0, 42)",taxation,6,0.75,False,True,False
84,200-2,22912.5,"(14, 17)",taxation,6,0.75,False,True,False
84,187-2,21810.0,"(16, 7)",taxation,6,0.75,False,True,False
84,74-2,25014.0,"(13, 11)",taxation,6,0.75,False,True,False
84,217-2,17518.25,"(41, 35)",taxation,6,0.75,False,True,False
84,40-2,21786.5,"(24, 0)",taxation,6,0.75,False,True,False
84,68-2,25030.75,"(43, 36)",taxation,6,0.75,False,True,False
84,171-2,17552.25,"(2, 39)",taxation,6,0.75,False,True,False
84,51-2,21805.0,"(19, 24)",taxation,6,0.75,False,True,False
84,67-2,19709.5,"(16, 44)",taxation,6,0.75,False,True,False
84,36-2,23965.5,"(18, 15)",taxation,6,0.75,False,True,False
84,133-2,13265.75,"(13, 48)",taxation,6,0.75,False,True,False
84,125-2,24988.0,"(37, 36)",taxation,6,0.75,False,True,False
84,230-2,20720.75,"(19, 12)",taxation,6,0.75,False,True,False
84,142-2,23988.25,"(4, 48)",taxation,6,0.75,False,True,False
84,151-2,19686.0,"(35, 39)",taxation,6,0.75,False,True,False
84,235-2,29317.25,"(8, 49)",taxation,6,0.75,False,True,False
84,225-2,25014.0,"(25, 5)",taxation,6,0.75,False,True,False
