Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,239,5.0,"(25, 15)",death,6,1,False,True,False
0,240,5.0,"(20, 45)",death,6,1,False,True,False
0,241,5.0,"(10, 22)",death,6,1,False,True,False
0,242,5.0,"(36, 37)",death,6,1,False,True,False
0,243,5.0,"(41, 31)",death,6,1,False,True,False
0,244,5.0,"(6, 15)",death,6,1,False,True,False
0,245,5.0,"(13, 42)",death,6,1,False,True,False
0,246,5.0,"(20, 6)",death,6,1,False,True,False
0,247,5.0,"(7, 5)",death,6,1,False,True,False
0,248,5.0,"(17, 9)",death,6,1,False,True,False
0,249,5.0,"(41, 19)",death,6,1,False,True,False
1,0,17148.0,"(14, 35)",death,6,1,False,True,False
1,1,4290.0,"(15, 6)",death,6,1,False,True,False
1,2,12862.000000000002,"(17, 29)",death,6,1,False,True,False
1,3,12862.000000000002,"(4, 30)",death,6,1,False,True,False
1,4,12862.000000000002,"(34, 4)",death,6,1,False,True,False
1,5,12862.000000000002,"(43, 8)",death,6,1,False,True,False
1,6,4290.0,"(47, 35)",death,6,1,False,True,False
1,7,4290.0,"(34, 41)",death,6,1,False,True,False
1,8,17148.0,"(7, 34)",death,6,1,False,True,False
1,9,12862.000000000002,"(5, 30)",death,6,1,False,True,False
1,10,17148.0,"(10, 35)",death,6,1,False,True,False
1,11,8576.0,"(16, 19)",death,6,1,False,True,False
1,12,17148.0,"(9, 44)",death,6,1,False,True,False
1,13,17148.0,"(7, 42)",death,6,1,False,True,False
1,14,17148.0,"(31, 17)",death,6,1,False,True,False
1,15,8576.0,"(22, 4)",death,6,1,False,True,False
1,16,12862.000000000002,"(42, 7)",death,6,1,False,True,False
1,17,4290.0,"(38, 38)",death,6,1,False,True,False
1,18,12862.000000000002,"(24, 13)",death,6,1,False,True,False
1,19,12862.000000000002,"(41, 23)",death,6,1,False,True,False
1,20,17148.0,"(29, 13)",death,6,1,False,True,False
1,21,8576.0,"(15, 20)",death,6,1,False,True,False
1,22,17148.0,"(38, 10)",death,6,1,False,True,False
1,23,8576.0,"(21, 7)",death,6,1,False,True,False
1,24,17148.0,"(7, 36)",death,6,1,False,True,False
1,25,4290.0,"(45, 36)",death,6,1,False,True,False
1,26,17148.0,"(33, 9)",death,6,1,False,True,False
1,27,12862.000000000002,"(19, 30)",death,6,1,False,True,False
1,28,17148.0,"(30, 11)",death,6,1,False,True,False
1,29,8576.0,"(11, 22)",death,6,1,False,True,False
1,30,17148.0,"(32, 19)",death,6,1,False,True,False
1,31,17148.0,"(30, 12)",death,6,1,False,True,False
1,32,4290.0,"(6, 15)",death,6,1,False,True,False
1,33,17148.0,"(31, 11)",death,6,1,False,True,False
1,34,8576.0,"(30, 34)",death,6,1,False,True,False
1,35,17148.0,"(35, 10)",death,6,1,False,True,False
1,36,8576.0,"(26, 41)",death,6,1,False,True,False
1,37,4290.0,"(14, 7)",death,6,1,False,True,False
1,38,17148.0,"(11, 44)",death,6,1,False,True,False
1,39,12862.000000000002,"(41, 6)",death,6,1,False,True,False
1,40,8576.0,"(34, 31)",death,6,1,False,True,False
1,41,12862.000000000002,"(28, 7)",death,6,1,False,True,False
1,42,12862.000000000002,"(34, 25)",death,6,1,False,True,False
1,43,12862.000000000002,"(40, 6)",death,6,1,False,True,False
1,44,12862.000000000002,"(29, 24)",death,6,1,False,True,False
1,45,17148.0,"(34, 20)",death,6,1,False,True,False
1,46,12862.000000000002,"(27, 7)",death,6,1,False,True,False
1,47,8576.0,"(4, 24)",death,6,1,False,True,False
1,48,12862.000000000002,"(29, 6)",death,6,1,False,True,False
1,49,12862.000000000002,"(42, 22)",death,6,1,False,True,False
1,50,12862.000000000002,"(37, 24)",death,6,1,False,True,False
1,51,8576.0,"(19, 10)",death,6,1,False,True,False
1,52,12862.000000000002,"(43, 21)",death,6,1,False,True,False
1,53,4.0,"(44, 49)",death,6,1,False,True,False
1,54,8576.0,"(21, 6)",death,6,1,False,True,False
1,56,8576.0,"(3, 25)",death,6,1,False,True,False
1,57,17148.0,"(12, 35)",death,6,1,False,True,False
1,58,17148.0,"(6, 38)",death,6,1,False,True,False
1,59,12862.000000000002,"(31, 25)",death,6,1,False,True,False
1,60,17148.0,"(16, 40)",death,6,1,False,True,False
1,61,12862.000000000002,"(35, 25)",death,6,1,False,True,False
1,62,4.0,"(6, 1)",death,6,1,False,True,False
1,63,17148.0,"(30, 14)",death,6,1,False,True,False
1,64,17148.0,"(6, 39)",death,6,1,False,True,False
1,65,17148.0,"(6, 40)",death,6,1,False,True,False
1,66,17148.0,"(29, 16)",death,6,1,False,True,False
1,67,4290.0,"(2, 17)",death,6,1,False,True,False
1,68,4290.0,"(10, 12)",death,6,1,False,True,False
1,69,4290.0,"(42, 36)",death,6,1,False,True,False
1,70,4290.0,"(13, 9)",death,6,1,False,True,False
1,71,12862.000000000002,"(44, 10)",death,6,1,False,True,False
1,72,4290.0,"(44, 36)",death,6,1,False,True,False
1,73,12862.000000000002,"(30, 25)",death,6,1,False,True,False
1,74,4.0,"(43, 48)",death,6,1,False,True,False
1,75,12862.000000000002,"(16, 28)",death,6,1,False,True,False
1,76,17148.0,"(10, 43)",death,6,1,False,True,False
1,77,17148.0,"(37, 10)",death,6,1,False,True,False
1,78,4290.0,"(9, 13)",death,6,1,False,True,False
1,79,4290.0,"(5, 17)",death,6,1,False,True,False
1,80,17148.0,"(6, 36)",death,6,1,False,True,False
1,81,17148.0,"(31, 18)",death,6,1,False,True,False
1,82,8576.0,"(18, 15)",death,6,1,False,True,False
1,83,12862.000000000002,"(37, 5)",death,6,1,False,True,False
1,84,8576.0,"(16, 20)",death,6,1,False,True,False
1,85,17148.0,"(15, 41)",death,6,1,False,True,False
1,86,17148.0,"(9, 34)",death,6,1,False,True,False
1,87,12862.000000000002,"(24, 17)",death,6,1,False,True,False
1,88,17148.0,"(39, 13)",death,6,1,False,True,False
1,89,17148.0,"(30, 18)",death,6,1,False,True,False
1,90,17148.0,"(5, 38)",death,6,1,False,True,False
1,91,4290.0,"(37, 38)",death,6,1,False,True,False
1,92,12862.000000000002,"(21, 33)",death,6,1,False,True,False
1,93,8576.0,"(20, 8)",death,6,1,False,True,False
1,94,12862.000000000002,"(25, 22)",death,6,1,False,True,False
1,95,12862.000000000002,"(37, 4)",death,6,1,False,True,False
1,96,17148.0,"(40, 15)",death,6,1,False,True,False
1,97,12862.000000000002,"(39, 24)",death,6,1,False,True,False
1,98,17148.0,"(10, 33)",death,6,1,False,True,False
1,99,17148.0,"(9, 42)",death,6,1,False,True,False
1,100,17148.0,"(12, 33)",death,6,1,False,True,False
1,101,17148.0,"(5, 40)",death,6,1,False,True,False
1,102,17148.0,"(16, 38)",death,6,1,False,True,False
1,103,12862.000000000002,"(33, 25)",death,6,1,False,True,False
1,104,17148.0,"(9, 33)",death,6,1,False,True,False
1,105,8576.0,"(24, 46)",death,6,1,False,True,False
1,106,8576.0,"(40, 29)",death,6,1,False,True,False
1,107,8576.0,"(36, 30)",death,6,1,False,True,False
1,108,4.0,"(49, 46)",death,6,1,False,True,False
1,109,8576.0,"(24, 45)",death,6,1,False,True,False
1,110,12862.000000000002,"(21, 36)",death,6,1,False,True,False
1,111,17148.0,"(32, 10)",death,6,1,False,True,False
1,112,4290.0,"(16, 1)",death,6,1,False,True,False
1,113,17148.0,"(8, 41)",death,6,1,False,True,False
1,114,17148.0,"(12, 34)",death,6,1,False,True,False
1,115,8576.0,"(16, 21)",death,6,1,False,True,False
1,116,17148.0,"(6, 42)",death,6,1,False,True,False
1,117,4.0,"(4, 4)",death,6,1,False,True,False
1,118,8576.0,"(27, 34)",death,6,1,False,True,False
1,119,8576.0,"(8, 23)",death,6,1,False,True,False
1,120,12862.000000000002,"(37, 25)",death,6,1,False,True,False
1,121,17148.0,"(8, 34)",death,6,1,False,True,False
1,122,4290.0,"(48, 35)",death,6,1,False,True,False
1,123,4.0,"(0, 7)",death,6,1,False,True,False
1,124,17148.0,"(35, 9)",death,6,1,False,True,False
1,125,4.0,"(2, 1)",death,6,1,False,True,False
1,126,17148.0,"(39, 16)",death,6,1,False,True,False
1,127,17148.0,"(40, 13)",death,6,1,False,True,False
1,128,4.0,"(49, 43)",death,6,1,False,True,False
1,129,8576.0,"(44, 27)",death,6,1,False,True,False
1,130,17148.0,"(13, 34)",death,6,1,False,True,False
1,131,12862.000000000002,"(36, 4)",death,6,1,False,True,False
1,132,12862.000000000002,"(35, 4)",death,6,1,False,True,False
1,133,12862.000000000002,"(7, 29)",death,6,1,False,True,False
1,134,12862.000000000002,"(21, 41)",death,6,1,False,True,False
1,135,12862.000000000002,"(44, 11)",death,6,1,False,True,False
1,136,4290.0,"(14, 8)",death,6,1,False,True,False
1,137,17148.0,"(40, 16)",death,6,1,False,True,False
1,138,17148.0,"(39, 17)",death,6,1,False,True,False
1,139,17148.0,"(16, 37)",death,6,1,False,True,False
1,140,12862.000000000002,"(11, 28)",death,6,1,False,True,False
1,141,12862.000000000002,"(32, 25)",death,6,1,False,True,False
1,142,17148.0,"(11, 33)",death,6,1,False,True,False
1,143,12862.000000000002,"(45, 17)",death,6,1,False,True,False
1,144,8576.0,"(35, 31)",death,6,1,False,True,False
1,145,17148.0,"(5, 37)",death,6,1,False,True,False
1,146,8576.0,"(15, 21)",death,6,1,False,True,False
1,147,17148.0,"(35, 20)",death,6,1,False,True,False
1,148,17148.0,"(39, 12)",death,6,1,False,True,False
1,149,17148.0,"(8, 35)",death,6,1,False,True,False
1,150,4290.0,"(11, 11)",death,6,1,False,True,False
1,151,8576.0,"(14, 21)",death,6,1,False,True,False
1,152,8576.0,"(2, 25)",death,6,1,False,True,False
1,153,4290.0,"(43, 36)",death,6,1,False,True,False
1,154,17148.0,"(30, 15)",death,6,1,False,True,False
1,155,17148.0,"(30, 13)",death,6,1,False,True,False
1,156,8576.0,"(5, 24)",death,6,1,False,True,False
1,157,4290.0,"(15, 5)",death,6,1,False,True,False
1,158,12862.000000000002,"(21, 34)",death,6,1,False,True,False
1,160,17148.0,"(15, 36)",death,6,1,False,True,False
1,161,17148.0,"(9, 43)",death,6,1,False,True,False
1,162,12862.000000000002,"(25, 18)",death,6,1,False,True,False
1,163,8576.0,"(17, 19)",death,6,1,False,True,False
1,164,17148.0,"(30, 17)",death,6,1,False,True,False
1,165,17148.0,"(29, 14)",death,6,1,False,True,False
1,166,8576.0,"(22, 5)",death,6,1,False,True,False
1,167,17148.0,"(11, 43)",death,6,1,False,True,False
1,168,12862.000000000002,"(28, 6)",death,6,1,False,True,False
1,169,17148.0,"(36, 10)",death,6,1,False,True,False
1,170,17148.0,"(6, 35)",death,6,1,False,True,False
1,171,8576.0,"(41, 29)",death,6,1,False,True,False
1,172,17148.0,"(6, 37)",death,6,1,False,True,False
1,173,17148.0,"(34, 10)",death,6,1,False,True,False
1,175,12862.000000000002,"(2, 32)",death,6,1,False,True,False
1,176,12862.000000000002,"(32, 4)",death,6,1,False,True,False
1,177,17148.0,"(14, 34)",death,6,1,False,True,False
1,178,17148.0,"(32, 11)",death,6,1,False,True,False
1,179,12862.000000000002,"(19, 45)",death,6,1,False,True,False
1,180,12862.000000000002,"(44, 19)",death,6,1,False,True,False
1,181,8576.0,"(44, 1)",death,6,1,False,True,False
1,183,17148.0,"(15, 35)",death,6,1,False,True,False
1,184,8576.0,"(42, 28)",death,6,1,False,True,False
1,185,17148.0,"(40, 14)",death,6,1,False,True,False
1,186,12862.000000000002,"(39, 5)",death,6,1,False,True,False
1,187,17148.0,"(34, 9)",death,6,1,False,True,False
1,188,8576.0,"(19, 12)",death,6,1,False,True,False
1,189,12862.000000000002,"(24, 15)",death,6,1,False,True,False
1,190,8576.0,"(18, 18)",death,6,1,False,True,False
1,191,12862.000000000002,"(45, 12)",death,6,1,False,True,False
1,192,17148.0,"(38, 12)",death,6,1,False,True,False
1,193,12862.000000000002,"(18, 29)",death,6,1,False,True,False
1,194,12862.000000000002,"(24, 16)",death,6,1,False,True,False
1,195,17148.0,"(15, 42)",death,6,1,False,True,False
1,196,8576.0,"(31, 33)",death,6,1,False,True,False
1,197,8576.0,"(20, 9)",death,6,1,False,True,False
1,198,4.0,"(1, 4)",death,6,1,False,True,False
1,199,17148.0,"(33, 19)",death,6,1,False,True,False
1,200,12862.000000000002,"(20, 43)",death,6,1,False,True,False
1,201,17148.0,"(7, 35)",death,6,1,False,True,False
1,202,17148.0,"(31, 10)",death,6,1,False,True,False
1,203,12862.000000000002,"(30, 5)",death,6,1,False,True,False
1,204,12862.000000000002,"(27, 8)",death,6,1,False,True,False
1,205,17148.0,"(30, 16)",death,6,1,False,True,False
1,206,17148.0,"(10, 44)",death,6,1,False,True,False
1,207,8576.0,"(30, 35)",death,6,1,False,True,False
1,208,12862.000000000002,"(29, 25)",death,6,1,False,True,False
1,209,4290.0,"(8, 14)",death,6,1,False,True,False
1,210,17148.0,"(33, 20)",death,6,1,False,True,False
1,211,17148.0,"(8, 43)",death,6,1,False,True,False
1,212,4290.0,"(35, 40)",death,6,1,False,True,False
1,213,4290.0,"(16, 3)",death,6,1,False,True,False
1,214,12862.000000000002,"(19, 44)",death,6,1,False,True,False
1,215,12862.000000000002,"(15, 28)",death,6,1,False,True,False
1,216,4.0,"(43, 47)",death,6,1,False,True,False
1,217,12862.000000000002,"(21, 37)",death,6,1,False,True,False
1,218,17148.0,"(39, 11)",death,6,1,False,True,False
1,219,17148.0,"(34, 11)",death,6,1,False,True,False
1,220,17148.0,"(16, 39)",death,6,1,False,True,False
1,221,17148.0,"(36, 20)",death,6,1,False,True,False
1,222,8576.0,"(38, 30)",death,6,1,False,True,False
1,223,12862.000000000002,"(21, 39)",death,6,1,False,True,False
1,224,12862.000000000002,"(31, 5)",death,6,1,False,True,False
1,225,12862.000000000002,"(24, 18)",death,6,1,False,True,False
1,226,17148.0,"(10, 34)",death,6,1,False,True,False
1,227,17148.0,"(31, 19)",death,6,1,False,True,False
1,229,17148.0,"(7, 43)",death,6,1,False,True,False
1,230,8576.0,"(26, 40)",death,6,1,False,True,False
1,231,17148.0,"(12, 44)",death,6,1,False,True,False
1,232,12862.000000000002,"(8, 28)",death,6,1,False,True,False
1,233,4290.0,"(12, 11)",death,6,1,False,True,False
1,234,12862.000000000002,"(6, 29)",death,6,1,False,True,False
1,235,17148.0,"(33, 10)",death,6,1,False,True,False
