Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(18, 10)",taxation,6,0.25,False,True,False
0,1,5.0,"(0, 29)",taxation,6,0.25,False,True,False
0,2,5.0,"(24, 26)",taxation,6,0.25,False,True,False
0,3,5.0,"(9, 24)",taxation,6,0.25,False,True,False
0,4,5.0,"(47, 12)",taxation,6,0.25,False,True,False
0,5,5.0,"(19, 28)",taxation,6,0.25,False,True,False
0,6,5.0,"(12, 18)",taxation,6,0.25,False,True,False
0,7,5.0,"(3, 12)",taxation,6,0.25,False,True,False
0,8,5.0,"(24, 6)",taxation,6,0.25,False,True,False
0,9,5.0,"(22, 9)",taxation,6,0.25,False,True,False
0,10,5.0,"(38, 19)",taxation,6,0.25,False,True,False
0,11,5.0,"(44, 10)",taxation,6,0.25,False,True,False
0,12,5.0,"(39, 21)",taxation,6,0.25,False,True,False
0,13,5.0,"(16, 13)",taxation,6,0.25,False,True,False
0,14,5.0,"(19, 29)",taxation,6,0.25,False,True,False
0,15,5.0,"(9, 42)",taxation,6,0.25,False,True,False
0,16,5.0,"(24, 28)",taxation,6,0.25,False,True,False
0,17,5.0,"(13, 43)",taxation,6,0.25,False,True,False
0,18,5.0,"(49, 8)",taxation,6,0.25,False,True,False
0,19,5.0,"(24, 0)",taxation,6,0.25,False,True,False
0,20,5.0,"(5, 37)",taxation,6,0.25,False,True,False
0,21,5.0,"(43, 31)",taxation,6,0.25,False,True,False
0,22,5.0,"(33, 33)",taxation,6,0.25,False,True,False
0,23,5.0,"(5, 41)",taxation,6,0.25,False,True,False
0,24,5.0,"(38, 32)",taxation,6,0.25,False,True,False
0,25,5.0,"(43, 34)",taxation,6,0.25,False,True,False
0,26,5.0,"(45, 13)",taxation,6,0.25,False,True,False
0,27,5.0,"(37, 12)",taxation,6,0.25,False,True,False
0,28,5.0,"(5, 45)",taxation,6,0.25,False,True,False
0,29,5.0,"(30, 8)",taxation,6,0.25,False,True,False
0,30,5.0,"(22, 38)",taxation,6,0.25,False,True,False
0,31,5.0,"(49, 12)",taxation,6,0.25,False,True,False
0,32,5.0,"(2, 31)",taxation,6,0.25,False,True,False
0,33,5.0,"(18, 10)",taxation,6,0.25,False,True,False
0,34,5.0,"(21, 41)",taxation,6,0.25,False,True,False
0,35,5.0,"(26, 10)",taxation,6,0.25,False,True,False
0,36,5.0,"(31, 10)",taxation,6,0.25,False,True,False
0,37,5.0,"(17, 18)",taxation,6,0.25,False,True,False
0,38,5.0,"(23, 39)",taxation,6,0.25,False,True,False
0,39,5.0,"(26, 41)",taxation,6,0.25,False,True,False
0,40,5.0,"(38, 16)",taxation,6,0.25,False,True,False
0,41,5.0,"(25, 34)",taxation,6,0.25,False,True,False
0,42,5.0,"(22, 30)",taxation,6,0.25,False,True,False
0,43,5.0,"(32, 48)",taxation,6,0.25,False,True,False
0,44,5.0,"(27, 36)",taxation,6,0.25,False,True,False
0,45,5.0,"(20, 3)",taxation,6,0.25,False,True,False
0,46,5.0,"(18, 0)",taxation,6,0.25,False,True,False
0,47,5.0,"(26, 9)",taxation,6,0.25,False,True,False
0,48,5.0,"(28, 17)",taxation,6,0.25,False,True,False
0,49,5.0,"(24, 31)",taxation,6,0.25,False,True,False
0,50,5.0,"(42, 6)",taxation,6,0.25,False,True,False
0,51,5.0,"(9, 9)",taxation,6,0.25,False,True,False
0,52,5.0,"(35, 45)",taxation,6,0.25,False,True,False
0,53,5.0,"(9, 27)",taxation,6,0.25,False,True,False
0,54,5.0,"(37, 26)",taxation,6,0.25,False,True,False
0,55,5.0,"(19, 39)",taxation,6,0.25,False,True,False
0,56,5.0,"(45, 20)",taxation,6,0.25,False,True,False
0,57,5.0,"(22, 22)",taxation,6,0.25,False,True,False
0,58,5.0,"(47, 23)",taxation,6,0.25,False,True,False
0,59,5.0,"(18, 33)",taxation,6,0.25,False,True,False
0,60,5.0,"(37, 26)",taxation,6,0.25,False,True,False
0,61,5.0,"(12, 45)",taxation,6,0.25,False,True,False
0,62,5.0,"(32, 1)",taxation,6,0.25,False,True,False
0,63,5.0,"(23, 28)",taxation,6,0.25,False,True,False
0,64,5.0,"(11, 32)",taxation,6,0.25,False,True,False
0,65,5.0,"(25, 3)",taxation,6,0.25,False,True,False
0,66,5.0,"(3, 23)",taxation,6,0.25,False,True,False
0,67,5.0,"(13, 7)",taxation,6,0.25,False,True,False
0,68,5.0,"(43, 40)",taxation,6,0.25,False,True,False
0,69,5.0,"(45, 20)",taxation,6,0.25,False,True,False
0,70,5.0,"(44, 5)",taxation,6,0.25,False,True,False
0,71,5.0,"(5, 29)",taxation,6,0.25,False,True,False
0,72,5.0,"(11, 16)",taxation,6,0.25,False,True,False
0,73,5.0,"(4, 45)",taxation,6,0.25,False,True,False
0,74,5.0,"(15, 17)",taxation,6,0.25,False,True,False
0,75,5.0,"(4, 22)",taxation,6,0.25,False,True,False
0,76,5.0,"(5, 17)",taxation,6,0.25,False,True,False
0,77,5.0,"(49, 15)",taxation,6,0.25,False,True,False
0,78,5.0,"(42, 47)",taxation,6,0.25,False,True,False
0,79,5.0,"(13, 17)",taxation,6,0.25,False,True,False
0,80,5.0,"(22, 26)",taxation,6,0.25,False,True,False
0,81,5.0,"(5, 43)",taxation,6,0.25,False,True,False
