Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(37, 39)",death,6,1,False,True,False
0,1,5.0,"(14, 6)",death,6,1,False,True,False
0,2,5.0,"(7, 44)",death,6,1,False,True,False
0,3,5.0,"(34, 22)",death,6,1,False,True,False
0,4,5.0,"(15, 20)",death,6,1,False,True,False
0,5,5.0,"(11, 27)",death,6,1,False,True,False
0,6,5.0,"(42, 10)",death,6,1,False,True,False
0,7,5.0,"(29, 36)",death,6,1,False,True,False
0,8,5.0,"(43, 10)",death,6,1,False,True,False
0,9,5.0,"(11, 41)",death,6,1,False,True,False
0,10,5.0,"(19, 10)",death,6,1,False,True,False
0,11,5.0,"(1, 27)",death,6,1,False,True,False
0,12,5.0,"(9, 14)",death,6,1,False,True,False
0,13,5.0,"(48, 38)",death,6,1,False,True,False
0,14,5.0,"(10, 1)",death,6,1,False,True,False
0,15,5.0,"(20, 39)",death,6,1,False,True,False
0,16,5.0,"(9, 23)",death,6,1,False,True,False
0,17,5.0,"(43, 23)",death,6,1,False,True,False
0,18,5.0,"(45, 34)",death,6,1,False,True,False
0,19,5.0,"(7, 17)",death,6,1,False,True,False
0,20,5.0,"(2, 23)",death,6,1,False,True,False
0,21,5.0,"(30, 5)",death,6,1,False,True,False
0,22,5.0,"(14, 48)",death,6,1,False,True,False
0,23,5.0,"(8, 30)",death,6,1,False,True,False
0,24,5.0,"(26, 9)",death,6,1,False,True,False
0,25,5.0,"(44, 32)",death,6,1,False,True,False
0,26,5.0,"(26, 21)",death,6,1,False,True,False
0,27,5.0,"(41, 37)",death,6,1,False,True,False
0,28,5.0,"(37, 28)",death,6,1,False,True,False
0,29,5.0,"(9, 23)",death,6,1,False,True,False
0,30,5.0,"(28, 39)",death,6,1,False,True,False
0,31,5.0,"(29, 6)",death,6,1,False,True,False
0,32,5.0,"(2, 14)",death,6,1,False,True,False
0,33,5.0,"(43, 16)",death,6,1,False,True,False
0,34,5.0,"(48, 36)",death,6,1,False,True,False
0,35,5.0,"(14, 36)",death,6,1,False,True,False
0,36,5.0,"(14, 16)",death,6,1,False,True,False
0,37,5.0,"(16, 0)",death,6,1,False,True,False
0,38,5.0,"(46, 49)",death,6,1,False,True,False
0,39,5.0,"(14, 38)",death,6,1,False,True,False
0,40,5.0,"(29, 4)",death,6,1,False,True,False
0,41,5.0,"(12, 32)",death,6,1,False,True,False
0,42,5.0,"(15, 1)",death,6,1,False,True,False
0,43,5.0,"(24, 34)",death,6,1,False,True,False
0,44,5.0,"(37, 35)",death,6,1,False,True,False
0,45,5.0,"(15, 48)",death,6,1,False,True,False
0,46,5.0,"(33, 15)",death,6,1,False,True,False
0,47,5.0,"(30, 19)",death,6,1,False,True,False
0,48,5.0,"(47, 32)",death,6,1,False,True,False
0,49,5.0,"(16, 2)",death,6,1,False,True,False
0,50,5.0,"(33, 45)",death,6,1,False,True,False
0,51,5.0,"(27, 36)",death,6,1,False,True,False
0,52,5.0,"(20, 29)",death,6,1,False,True,False
0,53,5.0,"(26, 43)",death,6,1,False,True,False
0,54,5.0,"(25, 19)",death,6,1,False,True,False
0,55,5.0,"(39, 17)",death,6,1,False,True,False
0,56,5.0,"(33, 48)",death,6,1,False,True,False
0,57,5.0,"(19, 2)",death,6,1,False,True,False
0,58,5.0,"(38, 14)",death,6,1,False,True,False
0,59,5.0,"(2, 48)",death,6,1,False,True,False
0,60,5.0,"(9, 21)",death,6,1,False,True,False
0,61,5.0,"(31, 42)",death,6,1,False,True,False
0,62,5.0,"(1, 17)",death,6,1,False,True,False
0,63,5.0,"(24, 45)",death,6,1,False,True,False
0,64,5.0,"(14, 46)",death,6,1,False,True,False
0,65,5.0,"(22, 35)",death,6,1,False,True,False
0,66,5.0,"(3, 46)",death,6,1,False,True,False
0,67,5.0,"(45, 48)",death,6,1,False,True,False
0,68,5.0,"(24, 5)",death,6,1,False,True,False
0,69,5.0,"(3, 26)",death,6,1,False,True,False
0,70,5.0,"(34, 10)",death,6,1,False,True,False
0,71,5.0,"(42, 9)",death,6,1,False,True,False
0,72,5.0,"(35, 30)",death,6,1,False,True,False
0,73,5.0,"(15, 6)",death,6,1,False,True,False
0,74,5.0,"(22, 1)",death,6,1,False,True,False
0,75,5.0,"(0, 35)",death,6,1,False,True,False
0,76,5.0,"(36, 46)",death,6,1,False,True,False
0,77,5.0,"(2, 33)",death,6,1,False,True,False
0,78,5.0,"(8, 38)",death,6,1,False,True,False
0,79,5.0,"(5, 3)",death,6,1,False,True,False
0,80,5.0,"(39, 26)",death,6,1,False,True,False
0,81,5.0,"(26, 46)",death,6,1,False,True,False
0,82,5.0,"(1, 3)",death,6,1,False,True,False
0,83,5.0,"(35, 22)",death,6,1,False,True,False
0,84,5.0,"(17, 20)",death,6,1,False,True,False
0,85,5.0,"(39, 22)",death,6,1,False,True,False
0,86,5.0,"(9, 21)",death,6,1,False,True,False
0,87,5.0,"(16, 5)",death,6,1,False,True,False
0,88,5.0,"(22, 41)",death,6,1,False,True,False
0,89,5.0,"(30, 35)",death,6,1,False,True,False
0,90,5.0,"(9, 20)",death,6,1,False,True,False
0,91,5.0,"(17, 9)",death,6,1,False,True,False
0,92,5.0,"(16, 29)",death,6,1,False,True,False
0,93,5.0,"(30, 34)",death,6,1,False,True,False
0,94,5.0,"(14, 16)",death,6,1,False,True,False
0,95,5.0,"(32, 21)",death,6,1,False,True,False
0,96,5.0,"(39, 44)",death,6,1,False,True,False
0,97,5.0,"(29, 32)",death,6,1,False,True,False
0,98,5.0,"(15, 12)",death,6,1,False,True,False
0,99,5.0,"(6, 9)",death,6,1,False,True,False
0,100,5.0,"(36, 39)",death,6,1,False,True,False
0,101,5.0,"(42, 30)",death,6,1,False,True,False
0,102,5.0,"(31, 40)",death,6,1,False,True,False
0,103,5.0,"(22, 41)",death,6,1,False,True,False
0,104,5.0,"(7, 38)",death,6,1,False,True,False
0,105,5.0,"(15, 19)",death,6,1,False,True,False
0,106,5.0,"(43, 21)",death,6,1,False,True,False
0,107,5.0,"(21, 25)",death,6,1,False,True,False
0,108,5.0,"(43, 31)",death,6,1,False,True,False
0,109,5.0,"(17, 45)",death,6,1,False,True,False
0,110,5.0,"(35, 26)",death,6,1,False,True,False
0,111,5.0,"(15, 23)",death,6,1,False,True,False
0,112,5.0,"(40, 6)",death,6,1,False,True,False
0,113,5.0,"(23, 9)",death,6,1,False,True,False
0,114,5.0,"(48, 3)",death,6,1,False,True,False
0,115,5.0,"(29, 12)",death,6,1,False,True,False
0,116,5.0,"(16, 22)",death,6,1,False,True,False
0,117,5.0,"(8, 44)",death,6,1,False,True,False
0,118,5.0,"(39, 48)",death,6,1,False,True,False
0,119,5.0,"(30, 45)",death,6,1,False,True,False
0,120,5.0,"(36, 19)",death,6,1,False,True,False
0,121,5.0,"(15, 29)",death,6,1,False,True,False
0,122,5.0,"(22, 13)",death,6,1,False,True,False
0,123,5.0,"(34, 26)",death,6,1,False,True,False
0,124,5.0,"(29, 2)",death,6,1,False,True,False
0,125,5.0,"(27, 9)",death,6,1,False,True,False
0,126,5.0,"(6, 33)",death,6,1,False,True,False
0,127,5.0,"(40, 27)",death,6,1,False,True,False
0,128,5.0,"(23, 0)",death,6,1,False,True,False
0,129,5.0,"(37, 1)",death,6,1,False,True,False
0,130,5.0,"(4, 16)",death,6,1,False,True,False
0,131,5.0,"(49, 5)",death,6,1,False,True,False
0,132,5.0,"(33, 3)",death,6,1,False,True,False
0,133,5.0,"(14, 4)",death,6,1,False,True,False
0,134,5.0,"(28, 25)",death,6,1,False,True,False
0,135,5.0,"(3, 41)",death,6,1,False,True,False
0,136,5.0,"(34, 1)",death,6,1,False,True,False
0,137,5.0,"(6, 42)",death,6,1,False,True,False
0,138,5.0,"(9, 13)",death,6,1,False,True,False
0,139,5.0,"(20, 39)",death,6,1,False,True,False
0,140,5.0,"(43, 2)",death,6,1,False,True,False
0,141,5.0,"(4, 41)",death,6,1,False,True,False
0,142,5.0,"(21, 39)",death,6,1,False,True,False
0,143,5.0,"(48, 4)",death,6,1,False,True,False
0,144,5.0,"(6, 22)",death,6,1,False,True,False
0,145,5.0,"(2, 9)",death,6,1,False,True,False
0,146,5.0,"(30, 21)",death,6,1,False,True,False
0,147,5.0,"(33, 42)",death,6,1,False,True,False
0,148,5.0,"(34, 25)",death,6,1,False,True,False
0,149,5.0,"(42, 19)",death,6,1,False,True,False
0,150,5.0,"(35, 47)",death,6,1,False,True,False
0,151,5.0,"(29, 4)",death,6,1,False,True,False
0,152,5.0,"(3, 48)",death,6,1,False,True,False
0,153,5.0,"(21, 45)",death,6,1,False,True,False
0,154,5.0,"(3, 19)",death,6,1,False,True,False
0,155,5.0,"(32, 13)",death,6,1,False,True,False
0,156,5.0,"(33, 7)",death,6,1,False,True,False
0,157,5.0,"(30, 23)",death,6,1,False,True,False
0,158,5.0,"(13, 32)",death,6,1,False,True,False
0,159,5.0,"(1, 32)",death,6,1,False,True,False
0,160,5.0,"(43, 0)",death,6,1,False,True,False
0,161,5.0,"(7, 29)",death,6,1,False,True,False
0,162,5.0,"(3, 23)",death,6,1,False,True,False
0,163,5.0,"(38, 33)",death,6,1,False,True,False
0,164,5.0,"(2, 38)",death,6,1,False,True,False
0,165,5.0,"(17, 44)",death,6,1,False,True,False
0,166,5.0,"(15, 16)",death,6,1,False,True,False
0,167,5.0,"(49, 14)",death,6,1,False,True,False
0,168,5.0,"(33, 17)",death,6,1,False,True,False
0,169,5.0,"(33, 41)",death,6,1,False,True,False
0,170,5.0,"(43, 39)",death,6,1,False,True,False
0,171,5.0,"(31, 29)",death,6,1,False,True,False
0,172,5.0,"(4, 3)",death,6,1,False,True,False
0,173,5.0,"(40, 16)",death,6,1,False,True,False
0,174,5.0,"(18, 1)",death,6,1,False,True,False
0,175,5.0,"(38, 33)",death,6,1,False,True,False
0,176,5.0,"(12, 16)",death,6,1,False,True,False
0,177,5.0,"(20, 15)",death,6,1,False,True,False
0,178,5.0,"(49, 34)",death,6,1,False,True,False
0,179,5.0,"(9, 12)",death,6,1,False,True,False
0,180,5.0,"(10, 46)",death,6,1,False,True,False
0,181,5.0,"(7, 42)",death,6,1,False,True,False
0,182,5.0,"(19, 5)",death,6,1,False,True,False
0,183,5.0,"(41, 42)",death,6,1,False,True,False
0,184,5.0,"(40, 26)",death,6,1,False,True,False
0,185,5.0,"(11, 13)",death,6,1,False,True,False
0,186,5.0,"(41, 21)",death,6,1,False,True,False
0,187,5.0,"(46, 39)",death,6,1,False,True,False
0,188,5.0,"(46, 22)",death,6,1,False,True,False
0,189,5.0,"(48, 38)",death,6,1,False,True,False
0,190,5.0,"(32, 32)",death,6,1,False,True,False
0,191,5.0,"(46, 4)",death,6,1,False,True,False
0,192,5.0,"(16, 38)",death,6,1,False,True,False
0,193,5.0,"(48, 24)",death,6,1,False,True,False
0,194,5.0,"(28, 28)",death,6,1,False,True,False
0,195,5.0,"(34, 12)",death,6,1,False,True,False
0,196,5.0,"(15, 15)",death,6,1,False,True,False
0,197,5.0,"(49, 43)",death,6,1,False,True,False
0,198,5.0,"(2, 48)",death,6,1,False,True,False
0,199,5.0,"(45, 42)",death,6,1,False,True,False
0,200,5.0,"(16, 49)",death,6,1,False,True,False
0,201,5.0,"(40, 18)",death,6,1,False,True,False
0,202,5.0,"(3, 6)",death,6,1,False,True,False
0,203,5.0,"(42, 32)",death,6,1,False,True,False
0,204,5.0,"(44, 49)",death,6,1,False,True,False
0,205,5.0,"(32, 17)",death,6,1,False,True,False
0,206,5.0,"(26, 42)",death,6,1,False,True,False
0,207,5.0,"(31, 21)",death,6,1,False,True,False
0,208,5.0,"(3, 12)",death,6,1,False,True,False
0,209,5.0,"(13, 49)",death,6,1,False,True,False
0,210,5.0,"(17, 10)",death,6,1,False,True,False
0,211,5.0,"(40, 16)",death,6,1,False,True,False
0,212,5.0,"(34, 26)",death,6,1,False,True,False
0,213,5.0,"(0, 31)",death,6,1,False,True,False
0,214,5.0,"(40, 4)",death,6,1,False,True,False
0,215,5.0,"(24, 7)",death,6,1,False,True,False
0,216,5.0,"(26, 44)",death,6,1,False,True,False
0,217,5.0,"(45, 46)",death,6,1,False,True,False
0,218,5.0,"(37, 46)",death,6,1,False,True,False
0,219,5.0,"(9, 39)",death,6,1,False,True,False
0,220,5.0,"(37, 46)",death,6,1,False,True,False
0,221,5.0,"(6, 30)",death,6,1,False,True,False
0,222,5.0,"(21, 28)",death,6,1,False,True,False
0,223,5.0,"(32, 9)",death,6,1,False,True,False
0,224,5.0,"(44, 14)",death,6,1,False,True,False
0,225,5.0,"(1, 7)",death,6,1,False,True,False
0,226,5.0,"(15, 13)",death,6,1,False,True,False
0,227,5.0,"(45, 7)",death,6,1,False,True,False
0,228,5.0,"(45, 12)",death,6,1,False,True,False
0,229,5.0,"(22, 1)",death,6,1,False,True,False
0,230,5.0,"(28, 14)",death,6,1,False,True,False
0,231,5.0,"(29, 42)",death,6,1,False,True,False
0,232,5.0,"(16, 35)",death,6,1,False,True,False
0,233,5.0,"(1, 1)",death,6,1,False,True,False
0,234,5.0,"(29, 47)",death,6,1,False,True,False
0,235,5.0,"(17, 41)",death,6,1,False,True,False
0,236,5.0,"(1, 23)",death,6,1,False,True,False
0,237,5.0,"(22, 4)",death,6,1,False,True,False
0,238,5.0,"(47, 38)",death,6,1,False,True,False
0,239,5.0,"(1, 28)",death,6,1,False,True,False
0,240,5.0,"(16, 22)",death,6,1,False,True,False
0,241,5.0,"(15, 39)",death,6,1,False,True,False
0,242,5.0,"(44, 42)",death,6,1,False,True,False
0,243,5.0,"(24, 37)",death,6,1,False,True,False
0,244,5.0,"(43, 13)",death,6,1,False,True,False
0,245,5.0,"(29, 27)",death,6,1,False,True,False
0,246,5.0,"(31, 20)",death,6,1,False,True,False
0,247,5.0,"(13, 6)",death,6,1,False,True,False
0,248,5.0,"(45, 23)",death,6,1,False,True,False
0,249,5.0,"(35, 24)",death,6,1,False,True,False
1,0,8576.0,"(31, 33)",death,6,1,False,True,False
1,1,8576.0,"(20, 9)",death,6,1,False,True,False
1,2,17148.0,"(9, 44)",death,6,1,False,True,False
1,3,17148.0,"(34, 20)",death,6,1,False,True,False
1,4,8576.0,"(15, 21)",death,6,1,False,True,False
1,5,17148.0,"(10, 33)",death,6,1,False,True,False
1,6,17148.0,"(39, 11)",death,6,1,False,True,False
1,7,8576.0,"(30, 35)",death,6,1,False,True,False
1,8,17148.0,"(40, 13)",death,6,1,False,True,False
1,9,17148.0,"(11, 42)",death,6,1,False,True,False
1,11,12862.000000000002,"(3, 31)",death,6,1,False,True,False
1,12,4290.0,"(10, 14)",death,6,1,False,True,False
1,13,4290.0,"(48, 35)",death,6,1,False,True,False
1,14,4290.0,"(16, 1)",death,6,1,False,True,False
1,15,17148.0,"(15, 39)",death,6,1,False,True,False
1,16,12862.000000000002,"(9, 28)",death,6,1,False,True,False
1,17,17148.0,"(37, 18)",death,6,1,False,True,False
1,18,8576.0,"(41, 29)",death,6,1,False,True,False
1,19,8576.0,"(10, 23)",death,6,1,False,True,False
1,20,12862.000000000002,"(8, 29)",death,6,1,False,True,False
1,21,17148.0,"(32, 10)",death,6,1,False,True,False
1,22,17148.0,"(11, 43)",death,6,1,False,True,False
1,23,17148.0,"(9, 33)",death,6,1,False,True,False
1,24,17148.0,"(30, 11)",death,6,1,False,True,False
1,25,8576.0,"(42, 28)",death,6,1,False,True,False
1,26,17148.0,"(30, 17)",death,6,1,False,True,False
1,27,8576.0,"(35, 31)",death,6,1,False,True,False
1,28,12862.000000000002,"(37, 24)",death,6,1,False,True,False
1,29,12862.000000000002,"(10, 28)",death,6,1,False,True,False
1,30,8576.0,"(26, 39)",death,6,1,False,True,False
1,31,17148.0,"(31, 11)",death,6,1,False,True,False
1,32,4290.0,"(2, 17)",death,6,1,False,True,False
1,33,17148.0,"(38, 16)",death,6,1,False,True,False
1,34,4290.0,"(48, 34)",death,6,1,False,True,False
1,35,17148.0,"(15, 36)",death,6,1,False,True,False
1,36,8576.0,"(16, 19)",death,6,1,False,True,False
1,37,8576.0,"(22, 5)",death,6,1,False,True,False
1,38,4.0,"(46, 48)",death,6,1,False,True,False
1,39,17148.0,"(13, 38)",death,6,1,False,True,False
1,40,17148.0,"(34, 9)",death,6,1,False,True,False
1,41,17148.0,"(12, 34)",death,6,1,False,True,False
1,42,8576.0,"(21, 6)",death,6,1,False,True,False
1,43,12862.000000000002,"(21, 34)",death,6,1,False,True,False
1,44,8576.0,"(34, 31)",death,6,1,False,True,False
1,45,17148.0,"(13, 43)",death,6,1,False,True,False
1,46,17148.0,"(34, 15)",death,6,1,False,True,False
1,47,17148.0,"(30, 18)",death,6,1,False,True,False
1,48,8576.0,"(44, 27)",death,6,1,False,True,False
1,49,8576.0,"(22, 6)",death,6,1,False,True,False
1,50,4290.0,"(31, 43)",death,6,1,False,True,False
1,51,12862.000000000002,"(21, 36)",death,6,1,False,True,False
1,52,17148.0,"(14, 34)",death,6,1,False,True,False
1,53,12862.000000000002,"(21, 40)",death,6,1,False,True,False
1,54,17148.0,"(29, 16)",death,6,1,False,True,False
1,55,17148.0,"(39, 16)",death,6,1,False,True,False
1,56,4290.0,"(31, 45)",death,6,1,False,True,False
1,57,8576.0,"(23, 3)",death,6,1,False,True,False
1,58,17148.0,"(38, 13)",death,6,1,False,True,False
1,59,17148.0,"(7, 42)",death,6,1,False,True,False
1,60,8576.0,"(8, 23)",death,6,1,False,True,False
1,61,8576.0,"(26, 40)",death,6,1,False,True,False
1,62,8576.0,"(7, 23)",death,6,1,False,True,False
1,63,12862.000000000002,"(20, 43)",death,6,1,False,True,False
1,64,17148.0,"(12, 44)",death,6,1,False,True,False
1,65,12862.000000000002,"(21, 35)",death,6,1,False,True,False
1,66,17148.0,"(8, 42)",death,6,1,False,True,False
1,67,4.0,"(45, 47)",death,6,1,False,True,False
1,69,12862.000000000002,"(4, 30)",death,6,1,False,True,False
1,70,17148.0,"(33, 10)",death,6,1,False,True,False
1,71,17148.0,"(38, 10)",death,6,1,False,True,False
1,72,12862.000000000002,"(36, 25)",death,6,1,False,True,False
1,73,8576.0,"(20, 8)",death,6,1,False,True,False
1,74,12862.000000000002,"(27, 7)",death,6,1,False,True,False
1,75,17148.0,"(5, 37)",death,6,1,False,True,False
1,76,4290.0,"(32, 43)",death,6,1,False,True,False
1,77,17148.0,"(6, 37)",death,6,1,False,True,False
1,78,17148.0,"(9, 38)",death,6,1,False,True,False
1,79,4.0,"(6, 3)",death,6,1,False,True,False
1,80,12862.000000000002,"(39, 23)",death,6,1,False,True,False
1,81,12862.000000000002,"(20, 42)",death,6,1,False,True,False
1,82,4.0,"(1, 4)",death,6,1,False,True,False
1,83,17148.0,"(35, 19)",death,6,1,False,True,False
1,84,8576.0,"(18, 20)",death,6,1,False,True,False
1,85,17148.0,"(37, 19)",death,6,1,False,True,False
1,86,8576.0,"(9, 23)",death,6,1,False,True,False
1,87,8576.0,"(21, 7)",death,6,1,False,True,False
1,88,17148.0,"(16, 38)",death,6,1,False,True,False
1,89,8576.0,"(29, 35)",death,6,1,False,True,False
1,90,8576.0,"(11, 22)",death,6,1,False,True,False
1,91,8576.0,"(19, 11)",death,6,1,False,True,False
1,92,17148.0,"(13, 34)",death,6,1,False,True,False
1,93,8576.0,"(29, 34)",death,6,1,False,True,False
1,94,8576.0,"(18, 16)",death,6,1,False,True,False
1,95,17148.0,"(34, 19)",death,6,1,False,True,False
1,96,4290.0,"(35, 40)",death,6,1,False,True,False
1,97,8576.0,"(29, 33)",death,6,1,False,True,False
1,98,8576.0,"(19, 10)",death,6,1,False,True,False
1,99,4290.0,"(9, 13)",death,6,1,False,True,False
1,100,8576.0,"(32, 33)",death,6,1,False,True,False
1,101,12862.000000000002,"(38, 24)",death,6,1,False,True,False
1,102,8576.0,"(26, 38)",death,6,1,False,True,False
1,103,17148.0,"(16, 40)",death,6,1,False,True,False
1,104,17148.0,"(8, 38)",death,6,1,False,True,False
1,105,8576.0,"(16, 20)",death,6,1,False,True,False
1,106,17148.0,"(40, 16)",death,6,1,False,True,False
1,107,12862.000000000002,"(25, 22)",death,6,1,False,True,False
1,108,12862.000000000002,"(37, 25)",death,6,1,False,True,False
1,109,17148.0,"(14, 43)",death,6,1,False,True,False
1,110,12862.000000000002,"(35, 25)",death,6,1,False,True,False
1,111,12862.000000000002,"(15, 28)",death,6,1,False,True,False
1,112,17148.0,"(37, 10)",death,6,1,False,True,False
1,113,17148.0,"(29, 14)",death,6,1,False,True,False
1,114,12862.000000000002,"(42, 7)",death,6,1,False,True,False
1,115,17148.0,"(30, 12)",death,6,1,False,True,False
1,116,12862.000000000002,"(14, 28)",death,6,1,False,True,False
1,117,17148.0,"(8, 43)",death,6,1,False,True,False
1,118,4.0,"(39, 49)",death,6,1,False,True,False
1,119,8576.0,"(25, 44)",death,6,1,False,True,False
