Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(1, 31)",vision,6,0,False,True,False
0,1,5.0,"(21, 23)",vision,6,0,False,True,False
0,2,5.0,"(30, 40)",vision,6,0,False,True,False
0,3,5.0,"(10, 34)",vision,6,0,False,True,False
0,4,5.0,"(5, 41)",vision,6,0,False,True,False
0,5,5.0,"(47, 39)",vision,6,0,False,True,False
0,6,5.0,"(3, 12)",vision,6,0,False,True,False
0,7,5.0,"(21, 8)",vision,6,0,False,True,False
0,8,5.0,"(12, 2)",vision,6,0,False,True,False
0,9,5.0,"(3, 34)",vision,6,0,False,True,False
0,10,5.0,"(4, 19)",vision,6,0,False,True,False
0,11,5.0,"(25, 20)",vision,6,0,False,True,False
0,12,5.0,"(44, 49)",vision,6,0,False,True,False
0,13,5.0,"(3, 27)",vision,6,0,False,True,False
0,14,5.0,"(3, 33)",vision,6,0,False,True,False
0,15,5.0,"(24, 2)",vision,6,0,False,True,False
0,16,5.0,"(26, 41)",vision,6,0,False,True,False
0,17,5.0,"(30, 30)",vision,6,0,False,True,False
0,18,5.0,"(35, 37)",vision,6,0,False,True,False
0,19,5.0,"(37, 20)",vision,6,0,False,True,False
0,20,5.0,"(30, 36)",vision,6,0,False,True,False
0,21,5.0,"(47, 48)",vision,6,0,False,True,False
0,22,5.0,"(19, 30)",vision,6,0,False,True,False
0,23,5.0,"(6, 43)",vision,6,0,False,True,False
0,24,5.0,"(16, 12)",vision,6,0,False,True,False
0,25,5.0,"(18, 35)",vision,6,0,False,True,False
0,26,5.0,"(29, 33)",vision,6,0,False,True,False
0,27,5.0,"(39, 43)",vision,6,0,False,True,False
0,28,5.0,"(19, 3)",vision,6,0,False,True,False
0,29,5.0,"(23, 42)",vision,6,0,False,True,False
0,30,5.0,"(29, 17)",vision,6,0,False,True,False
0,31,5.0,"(15, 11)",vision,6,0,False,True,False
0,32,5.0,"(7, 23)",vision,6,0,False,True,False
0,33,5.0,"(48, 7)",vision,6,0,False,True,False
0,34,5.0,"(39, 0)",vision,6,0,False,True,False
0,35,5.0,"(46, 40)",vision,6,0,False,True,False
0,36,5.0,"(0, 24)",vision,6,0,False,True,False
0,37,5.0,"(31, 27)",vision,6,0,False,True,False
0,38,5.0,"(19, 15)",vision,6,0,False,True,False
0,39,5.0,"(15, 33)",vision,6,0,False,True,False
0,40,5.0,"(19, 22)",vision,6,0,False,True,False
0,41,5.0,"(27, 28)",vision,6,0,False,True,False
0,42,5.0,"(14, 23)",vision,6,0,False,True,False
0,43,5.0,"(28, 26)",vision,6,0,False,True,False
0,44,5.0,"(15, 12)",vision,6,0,False,True,False
0,45,5.0,"(49, 0)",vision,6,0,False,True,False
0,46,5.0,"(19, 1)",vision,6,0,False,True,False
0,47,5.0,"(42, 8)",vision,6,0,False,True,False
0,48,5.0,"(43, 25)",vision,6,0,False,True,False
0,49,5.0,"(16, 37)",vision,6,0,False,True,False
0,50,5.0,"(6, 33)",vision,6,0,False,True,False
0,51,5.0,"(35, 4)",vision,6,0,False,True,False
