Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(3, 48)",vision,2,1,False,True,False
0,1,5.0,"(17, 47)",vision,2,1,False,True,False
0,2,5.0,"(32, 43)",vision,2,1,False,True,False
0,3,5.0,"(7, 34)",vision,2,1,False,True,False
0,4,5.0,"(8, 24)",vision,2,1,False,True,False
0,5,5.0,"(1, 6)",vision,2,1,False,True,False
0,6,5.0,"(18, 46)",vision,2,1,False,True,False
0,7,5.0,"(37, 47)",vision,2,1,False,True,False
0,8,5.0,"(45, 29)",vision,2,1,False,True,False
0,9,5.0,"(21, 8)",vision,2,1,False,True,False
0,10,5.0,"(24, 29)",vision,2,1,False,True,False
0,11,5.0,"(8, 18)",vision,2,1,False,True,False
0,12,5.0,"(31, 44)",vision,2,1,False,True,False
0,13,5.0,"(10, 49)",vision,2,1,False,True,False
0,14,5.0,"(37, 2)",vision,2,1,False,True,False
0,15,5.0,"(49, 9)",vision,2,1,False,True,False
0,16,5.0,"(46, 23)",vision,2,1,False,True,False
0,17,5.0,"(25, 15)",vision,2,1,False,True,False
0,18,5.0,"(49, 38)",vision,2,1,False,True,False
0,19,5.0,"(34, 4)",vision,2,1,False,True,False
0,20,5.0,"(5, 35)",vision,2,1,False,True,False
0,21,5.0,"(32, 5)",vision,2,1,False,True,False
0,22,5.0,"(3, 46)",vision,2,1,False,True,False
0,23,5.0,"(16, 48)",vision,2,1,False,True,False
0,24,5.0,"(7, 33)",vision,2,1,False,True,False
0,25,5.0,"(44, 21)",vision,2,1,False,True,False
0,26,5.0,"(3, 31)",vision,2,1,False,True,False
0,27,5.0,"(4, 33)",vision,2,1,False,True,False
0,28,5.0,"(38, 14)",vision,2,1,False,True,False
0,29,5.0,"(47, 7)",vision,2,1,False,True,False
0,30,5.0,"(14, 7)",vision,2,1,False,True,False
0,31,5.0,"(1, 26)",vision,2,1,False,True,False
0,32,5.0,"(24, 26)",vision,2,1,False,True,False
0,33,5.0,"(31, 13)",vision,2,1,False,True,False
0,34,5.0,"(22, 1)",vision,2,1,False,True,False
0,35,5.0,"(13, 26)",vision,2,1,False,True,False
0,36,5.0,"(44, 9)",vision,2,1,False,True,False
0,37,5.0,"(43, 16)",vision,2,1,False,True,False
0,38,5.0,"(14, 26)",vision,2,1,False,True,False
0,39,5.0,"(36, 17)",vision,2,1,False,True,False
