Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(18, 43)",taxation,6,0.5,False,True,False
0,1,5.0,"(8, 12)",taxation,6,0.5,False,True,False
0,2,5.0,"(18, 22)",taxation,6,0.5,False,True,False
0,3,5.0,"(28, 35)",taxation,6,0.5,False,True,False
0,4,5.0,"(37, 47)",taxation,6,0.5,False,True,False
0,5,5.0,"(44, 25)",taxation,6,0.5,False,True,False
0,6,5.0,"(2, 31)",taxation,6,0.5,False,True,False
0,7,5.0,"(2, 13)",taxation,6,0.5,False,True,False
0,8,5.0,"(22, 13)",taxation,6,0.5,False,True,False
0,9,5.0,"(38, 3)",taxation,6,0.5,False,True,False
0,10,5.0,"(14, 3)",taxation,6,0.5,False,True,False
0,11,5.0,"(1, 24)",taxation,6,0.5,False,True,False
0,12,5.0,"(7, 26)",taxation,6,0.5,False,True,False
0,13,5.0,"(34, 12)",taxation,6,0.5,False,True,False
0,14,5.0,"(48, 21)",taxation,6,0.5,False,True,False
0,15,5.0,"(14, 20)",taxation,6,0.5,False,True,False
0,16,5.0,"(10, 20)",taxation,6,0.5,False,True,False
0,17,5.0,"(36, 18)",taxation,6,0.5,False,True,False
0,18,5.0,"(30, 36)",taxation,6,0.5,False,True,False
0,19,5.0,"(8, 2)",taxation,6,0.5,False,True,False
0,20,5.0,"(14, 39)",taxation,6,0.5,False,True,False
0,21,5.0,"(32, 2)",taxation,6,0.5,False,True,False
0,22,5.0,"(8, 44)",taxation,6,0.5,False,True,False
0,23,5.0,"(10, 18)",taxation,6,0.5,False,True,False
0,24,5.0,"(24, 4)",taxation,6,0.5,False,True,False
0,25,5.0,"(2, 39)",taxation,6,0.5,False,True,False
0,26,5.0,"(37, 31)",taxation,6,0.5,False,True,False
0,27,5.0,"(8, 25)",taxation,6,0.5,False,True,False
0,28,5.0,"(36, 31)",taxation,6,0.5,False,True,False
0,29,5.0,"(46, 0)",taxation,6,0.5,False,True,False
0,30,5.0,"(23, 14)",taxation,6,0.5,False,True,False
0,31,5.0,"(45, 38)",taxation,6,0.5,False,True,False
0,32,5.0,"(39, 5)",taxation,6,0.5,False,True,False
0,33,5.0,"(13, 35)",taxation,6,0.5,False,True,False
0,34,5.0,"(47, 29)",taxation,6,0.5,False,True,False
0,35,5.0,"(6, 36)",taxation,6,0.5,False,True,False
0,36,5.0,"(1, 28)",taxation,6,0.5,False,True,False
0,37,5.0,"(41, 40)",taxation,6,0.5,False,True,False
0,38,5.0,"(42, 30)",taxation,6,0.5,False,True,False
0,39,5.0,"(2, 4)",taxation,6,0.5,False,True,False
0,40,5.0,"(5, 30)",taxation,6,0.5,False,True,False
0,41,5.0,"(3, 36)",taxation,6,0.5,False,True,False
0,42,5.0,"(4, 19)",taxation,6,0.5,False,True,False
0,43,5.0,"(35, 9)",taxation,6,0.5,False,True,False
0,44,5.0,"(3, 44)",taxation,6,0.5,False,True,False
0,45,5.0,"(43, 29)",taxation,6,0.5,False,True,False
0,46,5.0,"(47, 28)",taxation,6,0.5,False,True,False
0,47,5.0,"(12, 46)",taxation,6,0.5,False,True,False
0,48,5.0,"(0, 22)",taxation,6,0.5,False,True,False
0,49,5.0,"(45, 31)",taxation,6,0.5,False,True,False
0,50,5.0,"(16, 13)",taxation,6,0.5,False,True,False
0,51,5.0,"(35, 30)",taxation,6,0.5,False,True,False
0,52,5.0,"(20, 30)",taxation,6,0.5,False,True,False
0,53,5.0,"(3, 47)",taxation,6,0.5,False,True,False
0,54,5.0,"(0, 4)",taxation,6,0.5,False,True,False
0,55,5.0,"(31, 30)",taxation,6,0.5,False,True,False
0,56,5.0,"(35, 10)",taxation,6,0.5,False,True,False
0,57,5.0,"(5, 32)",taxation,6,0.5,False,True,False
0,58,5.0,"(14, 41)",taxation,6,0.5,False,True,False
0,59,5.0,"(4, 28)",taxation,6,0.5,False,True,False
0,60,5.0,"(31, 35)",taxation,6,0.5,False,True,False
0,61,5.0,"(2, 22)",taxation,6,0.5,False,True,False
0,62,5.0,"(47, 17)",taxation,6,0.5,False,True,False
0,63,5.0,"(48, 39)",taxation,6,0.5,False,True,False
0,64,5.0,"(9, 11)",taxation,6,0.5,False,True,False
0,65,5.0,"(25, 45)",taxation,6,0.5,False,True,False
0,66,5.0,"(7, 31)",taxation,6,0.5,False,True,False
0,67,5.0,"(42, 44)",taxation,6,0.5,False,True,False
0,68,5.0,"(39, 3)",taxation,6,0.5,False,True,False
0,69,5.0,"(34, 27)",taxation,6,0.5,False,True,False
0,70,5.0,"(36, 9)",taxation,6,0.5,False,True,False
0,71,5.0,"(45, 16)",taxation,6,0.5,False,True,False
0,72,5.0,"(40, 2)",taxation,6,0.5,False,True,False
0,73,5.0,"(15, 38)",taxation,6,0.5,False,True,False
0,74,5.0,"(24, 18)",taxation,6,0.5,False,True,False
0,75,5.0,"(49, 44)",taxation,6,0.5,False,True,False
0,76,5.0,"(42, 9)",taxation,6,0.5,False,True,False
0,77,5.0,"(44, 22)",taxation,6,0.5,False,True,False
0,78,5.0,"(33, 10)",taxation,6,0.5,False,True,False
0,79,5.0,"(15, 39)",taxation,6,0.5,False,True,False
0,80,5.0,"(24, 47)",taxation,6,0.5,False,True,False
0,81,5.0,"(33, 25)",taxation,6,0.5,False,True,False
0,82,5.0,"(11, 17)",taxation,6,0.5,False,True,False
0,83,5.0,"(11, 35)",taxation,6,0.5,False,True,False
0,84,5.0,"(41, 36)",taxation,6,0.5,False,True,False
0,85,5.0,"(17, 46)",taxation,6,0.5,False,True,False
0,86,5.0,"(44, 15)",taxation,6,0.5,False,True,False
0,87,5.0,"(0, 49)",taxation,6,0.5,False,True,False
0,88,5.0,"(49, 10)",taxation,6,0.5,False,True,False
0,89,5.0,"(26, 12)",taxation,6,0.5,False,True,False
0,90,5.0,"(10, 10)",taxation,6,0.5,False,True,False
0,91,5.0,"(28, 12)",taxation,6,0.5,False,True,False
0,92,5.0,"(15, 43)",taxation,6,0.5,False,True,False
0,93,5.0,"(36, 33)",taxation,6,0.5,False,True,False
0,94,5.0,"(5, 42)",taxation,6,0.5,False,True,False
0,95,5.0,"(27, 22)",taxation,6,0.5,False,True,False
0,96,5.0,"(24, 4)",taxation,6,0.5,False,True,False
0,97,5.0,"(23, 38)",taxation,6,0.5,False,True,False
0,98,5.0,"(16, 28)",taxation,6,0.5,False,True,False
