Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,161,5.0,"(8, 24)",vision,2,0,True,True,False
0,162,5.0,"(6, 36)",vision,2,0,True,True,False
0,163,5.0,"(19, 13)",vision,2,0,True,True,False
0,164,5.0,"(26, 40)",vision,2,0,True,True,False
0,165,5.0,"(12, 22)",vision,2,0,True,True,False
0,166,5.0,"(49, 7)",vision,2,0,True,True,False
0,167,5.0,"(24, 23)",vision,2,0,True,True,False
0,168,5.0,"(45, 13)",vision,2,0,True,True,False
0,169,5.0,"(27, 1)",vision,2,0,True,True,False
0,170,5.0,"(5, 31)",vision,2,0,True,True,False
0,171,5.0,"(22, 9)",vision,2,0,True,True,False
0,172,5.0,"(36, 49)",vision,2,0,True,True,False
0,173,5.0,"(9, 36)",vision,2,0,True,True,False
0,174,5.0,"(29, 0)",vision,2,0,True,True,False
0,175,5.0,"(12, 4)",vision,2,0,True,True,False
0,176,5.0,"(47, 42)",vision,2,0,True,True,False
0,177,5.0,"(7, 14)",vision,2,0,True,True,False
0,178,5.0,"(34, 11)",vision,2,0,True,True,False
0,179,5.0,"(5, 22)",vision,2,0,True,True,False
0,180,5.0,"(31, 3)",vision,2,0,True,True,False
0,181,5.0,"(0, 12)",vision,2,0,True,True,False
0,182,5.0,"(26, 43)",vision,2,0,True,True,False
0,183,5.0,"(1, 32)",vision,2,0,True,True,False
0,184,5.0,"(5, 31)",vision,2,0,True,True,False
0,185,5.0,"(0, 31)",vision,2,0,True,True,False
0,186,5.0,"(21, 18)",vision,2,0,True,True,False
0,187,5.0,"(14, 48)",vision,2,0,True,True,False
0,188,5.0,"(41, 31)",vision,2,0,True,True,False
0,189,5.0,"(15, 16)",vision,2,0,True,True,False
0,190,5.0,"(1, 15)",vision,2,0,True,True,False
0,191,5.0,"(26, 5)",vision,2,0,True,True,False
0,192,5.0,"(3, 45)",vision,2,0,True,True,False
0,193,5.0,"(3, 16)",vision,2,0,True,True,False
0,194,5.0,"(14, 25)",vision,2,0,True,True,False
0,195,5.0,"(41, 3)",vision,2,0,True,True,False
0,196,5.0,"(2, 28)",vision,2,0,True,True,False
0,197,5.0,"(43, 45)",vision,2,0,True,True,False
0,198,5.0,"(31, 38)",vision,2,0,True,True,False
0,199,5.0,"(12, 45)",vision,2,0,True,True,False
0,200,5.0,"(26, 19)",vision,2,0,True,True,False
0,201,5.0,"(1, 32)",vision,2,0,True,True,False
0,202,5.0,"(11, 25)",vision,2,0,True,True,False
0,203,5.0,"(23, 23)",vision,2,0,True,True,False
0,204,5.0,"(26, 29)",vision,2,0,True,True,False
0,205,5.0,"(0, 12)",vision,2,0,True,True,False
0,206,5.0,"(42, 38)",vision,2,0,True,True,False
0,207,5.0,"(11, 15)",vision,2,0,True,True,False
0,208,5.0,"(48, 14)",vision,2,0,True,True,False
0,209,5.0,"(26, 46)",vision,2,0,True,True,False
0,210,5.0,"(33, 1)",vision,2,0,True,True,False
0,211,5.0,"(6, 30)",vision,2,0,True,True,False
0,212,5.0,"(28, 41)",vision,2,0,True,True,False
0,213,5.0,"(39, 17)",vision,2,0,True,True,False
0,214,5.0,"(49, 22)",vision,2,0,True,True,False
0,215,5.0,"(42, 26)",vision,2,0,True,True,False
0,216,5.0,"(39, 24)",vision,2,0,True,True,False
0,217,5.0,"(30, 38)",vision,2,0,True,True,False
0,218,5.0,"(47, 35)",vision,2,0,True,True,False
0,219,5.0,"(35, 21)",vision,2,0,True,True,False
0,220,5.0,"(36, 12)",vision,2,0,True,True,False
0,221,5.0,"(28, 38)",vision,2,0,True,True,False
0,222,5.0,"(22, 30)",vision,2,0,True,True,False
0,223,5.0,"(3, 17)",vision,2,0,True,True,False
0,224,5.0,"(30, 47)",vision,2,0,True,True,False
0,225,5.0,"(1, 49)",vision,2,0,True,True,False
0,226,5.0,"(20, 20)",vision,2,0,True,True,False
0,227,5.0,"(28, 4)",vision,2,0,True,True,False
0,228,5.0,"(46, 28)",vision,2,0,True,True,False
0,229,5.0,"(42, 38)",vision,2,0,True,True,False
0,230,5.0,"(36, 27)",vision,2,0,True,True,False
0,231,5.0,"(5, 39)",vision,2,0,True,True,False
0,232,5.0,"(33, 45)",vision,2,0,True,True,False
0,233,5.0,"(17, 16)",vision,2,0,True,True,False
0,234,5.0,"(2, 13)",vision,2,0,True,True,False
0,235,5.0,"(38, 14)",vision,2,0,True,True,False
0,236,5.0,"(31, 37)",vision,2,0,True,True,False
0,237,5.0,"(11, 48)",vision,2,0,True,True,False
0,238,5.0,"(0, 25)",vision,2,0,True,True,False
0,239,5.0,"(27, 40)",vision,2,0,True,True,False
0,240,5.0,"(42, 7)",vision,2,0,True,True,False
0,241,5.0,"(24, 12)",vision,2,0,True,True,False
0,242,5.0,"(45, 31)",vision,2,0,True,True,False
0,243,5.0,"(37, 39)",vision,2,0,True,True,False
0,244,5.0,"(4, 28)",vision,2,0,True,True,False
0,245,5.0,"(2, 26)",vision,2,0,True,True,False
0,246,5.0,"(14, 46)",vision,2,0,True,True,False
0,247,5.0,"(42, 14)",vision,2,0,True,True,False
0,248,5.0,"(48, 10)",vision,2,0,True,True,False
0,249,5.0,"(41, 32)",vision,2,0,True,True,False
1,0,4.0,"(21, 48)",vision,2,0,True,True,False
1,1,27736.0,"(33, 29)",vision,2,0,True,True,False
1,2,32358.0,"(41, 20)",vision,2,0,True,True,False
1,3,32358.0,"(21, 31)",vision,2,0,True,True,False
1,4,46224.0,"(24, 33)",vision,2,0,True,True,False
1,5,32358.0,"(29, 45)",vision,2,0,True,True,False
1,6,23114.0,"(37, 35)",vision,2,0,True,True,False
1,7,4.0,"(9, 13)",vision,2,0,True,True,False
1,8,32358.0,"(37, 40)",vision,2,0,True,True,False
1,9,46224.0,"(23, 34)",vision,2,0,True,True,False
1,10,9248.0,"(48, 36)",vision,2,0,True,True,False
1,11,23114.0,"(20, 13)",vision,2,0,True,True,False
1,12,23114.0,"(35, 37)",vision,2,0,True,True,False
1,13,27736.0,"(29, 12)",vision,2,0,True,True,False
1,14,36980.0,"(30, 33)",vision,2,0,True,True,False
1,15,32358.0,"(2, 25)",vision,2,0,True,True,False
1,16,46224.0,"(41, 15)",vision,2,0,True,True,False
1,17,23114.0,"(40, 42)",vision,2,0,True,True,False
1,18,23114.0,"(22, 39)",vision,2,0,True,True,False
1,19,4.0,"(46, 29)",vision,2,0,True,True,False
1,20,41602.0,"(12, 28)",vision,2,0,True,True,False
1,21,27736.0,"(13, 36)",vision,2,0,True,True,False
1,22,23114.0,"(19, 9)",vision,2,0,True,True,False
1,24,46224.0,"(17, 36)",vision,2,0,True,True,False
1,25,36980.0,"(9, 39)",vision,2,0,True,True,False
1,27,32358.0,"(3, 25)",vision,2,0,True,True,False
1,28,32358.0,"(14, 29)",vision,2,0,True,True,False
1,29,4.0,"(5, 38)",vision,2,0,True,True,False
1,30,23114.0,"(10, 39)",vision,2,0,True,True,False
1,31,231104.0,"(30, 14)",vision,2,0,True,True,False
1,32,32358.0,"(44, 18)",vision,2,0,True,True,False
1,33,4626.0,"(30, 35)",vision,2,0,True,True,False
1,34,23114.0,"(19, 1)",vision,2,0,True,True,False
1,35,27736.0,"(17, 20)",vision,2,0,True,True,False
1,36,4.0,"(7, 40)",vision,2,0,True,True,False
1,37,9248.0,"(40, 31)",vision,2,0,True,True,False
1,38,18492.0,"(37, 37)",vision,2,0,True,True,False
1,39,50846.0,"(47, 13)",vision,2,0,True,True,False
1,40,23114.0,"(33, 3)",vision,2,0,True,True,False
1,41,41602.0,"(20, 21)",vision,2,0,True,True,False
1,42,13870.0,"(0, 8)",vision,2,0,True,True,False
1,43,50846.0,"(40, 15)",vision,2,0,True,True,False
1,44,27736.0,"(9, 24)",vision,2,0,True,True,False
1,45,18492.0,"(26, 7)",vision,2,0,True,True,False
1,46,9248.0,"(43, 44)",vision,2,0,True,True,False
1,47,27736.0,"(30, 46)",vision,2,0,True,True,False
1,48,27736.0,"(24, 32)",vision,2,0,True,True,False
1,49,23114.0,"(31, 11)",vision,2,0,True,True,False
1,50,83200.0,"(33, 18)",vision,2,0,True,True,False
1,51,50846.0,"(27, 17)",vision,2,0,True,True,False
1,52,4.0,"(4, 35)",vision,2,0,True,True,False
1,53,23114.0,"(32, 2)",vision,2,0,True,True,False
1,54,4.0,"(8, 8)",vision,2,0,True,True,False
1,55,27736.0,"(16, 32)",vision,2,0,True,True,False
1,56,41602.0,"(33, 23)",vision,2,0,True,True,False
1,57,18492.0,"(1, 1)",vision,2,0,True,True,False
1,58,36980.0,"(32, 49)",vision,2,0,True,True,False
1,59,18492.0,"(38, 0)",vision,2,0,True,True,False
1,60,13870.0,"(2, 20)",vision,2,0,True,True,False
1,61,4.0,"(22, 44)",vision,2,0,True,True,False
1,62,36980.0,"(27, 16)",vision,2,0,True,True,False
1,63,69334.0,"(44, 11)",vision,2,0,True,True,False
1,64,13870.0,"(44, 44)",vision,2,0,True,True,False
1,65,13870.0,"(1, 10)",vision,2,0,True,True,False
1,66,32358.0,"(34, 4)",vision,2,0,True,True,False
1,67,4.0,"(40, 24)",vision,2,0,True,True,False
1,68,50846.0,"(43, 25)",vision,2,0,True,True,False
1,69,64712.0,"(21, 21)",vision,2,0,True,True,False
1,70,9248.0,"(26, 1)",vision,2,0,True,True,False
1,71,4.0,"(20, 48)",vision,2,0,True,True,False
1,72,69334.0,"(24, 20)",vision,2,0,True,True,False
1,73,101688.0,"(27, 19)",vision,2,0,True,True,False
1,74,4.0,"(21, 45)",vision,2,0,True,True,False
1,75,13870.0,"(34, 5)",vision,2,0,True,True,False
1,76,4.0,"(11, 41)",vision,2,0,True,True,False
1,77,4.0,"(2, 41)",vision,2,0,True,True,False
1,78,27736.0,"(34, 26)",vision,2,0,True,True,False
1,79,32358.0,"(24, 8)",vision,2,0,True,True,False
1,80,64712.0,"(45, 11)",vision,2,0,True,True,False
1,81,106310.0,"(29, 17)",vision,2,0,True,True,False
1,82,9248.0,"(42, 33)",vision,2,0,True,True,False
1,83,13870.0,"(46, 40)",vision,2,0,True,True,False
1,84,4.0,"(45, 49)",vision,2,0,True,True,False
1,85,13870.0,"(44, 34)",vision,2,0,True,True,False
1,86,4.0,"(44, 30)",vision,2,0,True,True,False
1,87,32358.0,"(27, 13)",vision,2,0,True,True,False
1,88,13870.0,"(44, 36)",vision,2,0,True,True,False
1,89,46224.0,"(44, 19)",vision,2,0,True,True,False
1,90,4.0,"(1, 42)",vision,2,0,True,True,False
1,91,4.0,"(10, 43)",vision,2,0,True,True,False
1,92,4.0,"(16, 46)",vision,2,0,True,True,False
1,93,23114.0,"(32, 1)",vision,2,0,True,True,False
1,94,4.0,"(13, 45)",vision,2,0,True,True,False
1,95,115554.0,"(33, 20)",vision,2,0,True,True,False
1,96,18492.0,"(0, 46)",vision,2,0,True,True,False
1,97,4.0,"(37, 45)",vision,2,0,True,True,False
1,98,4.0,"(37, 7)",vision,2,0,True,True,False
1,99,50846.0,"(43, 14)",vision,2,0,True,True,False
1,100,50846.0,"(38, 14)",vision,2,0,True,True,False
1,101,46224.0,"(15, 45)",vision,2,0,True,True,False
1,102,4.0,"(48, 22)",vision,2,0,True,True,False
1,103,13870.0,"(28, 1)",vision,2,0,True,True,False
1,104,32358.0,"(39, 33)",vision,2,0,True,True,False
1,105,18492.0,"(34, 6)",vision,2,0,True,True,False
1,106,27736.0,"(39, 18)",vision,2,0,True,True,False
1,107,41602.0,"(27, 41)",vision,2,0,True,True,False
1,108,41602.0,"(48, 18)",vision,2,0,True,True,False
1,109,83200.0,"(48, 11)",vision,2,0,True,True,False
1,110,18492.0,"(27, 7)",vision,2,0,True,True,False
1,111,18492.0,"(29, 8)",vision,2,0,True,True,False
1,112,4.0,"(34, 47)",vision,2,0,True,True,False
1,113,18492.0,"(30, 1)",vision,2,0,True,True,False
1,114,4.0,"(7, 37)",vision,2,0,True,True,False
1,115,18492.0,"(20, 1)",vision,2,0,True,True,False
1,116,13870.0,"(20, 6)",vision,2,0,True,True,False
1,117,120176.0,"(30, 17)",vision,2,0,True,True,False
1,118,4.0,"(26, 48)",vision,2,0,True,True,False
1,119,60090.0,"(48, 14)",vision,2,0,True,True,False
1,120,23114.0,"(27, 42)",vision,2,0,True,True,False
1,121,46224.0,"(45, 16)",vision,2,0,True,True,False
1,122,4.0,"(49, 46)",vision,2,0,True,True,False
1,123,32358.0,"(3, 26)",vision,2,0,True,True,False
1,124,18492.0,"(20, 3)",vision,2,0,True,True,False
1,125,13870.0,"(18, 27)",vision,2,0,True,True,False
1,126,4.0,"(49, 6)",vision,2,0,True,True,False
1,127,18492.0,"(25, 8)",vision,2,0,True,True,False
1,128,13870.0,"(1, 9)",vision,2,0,True,True,False
1,129,13870.0,"(0, 2)",vision,2,0,True,True,False
1,130,92444.0,"(30, 15)",vision,2,0,True,True,False
1,131,46224.0,"(30, 32)",vision,2,0,True,True,False
1,132,4.0,"(2, 40)",vision,2,0,True,True,False
1,133,4626.0,"(38, 2)",vision,2,0,True,True,False
1,134,36980.0,"(10, 31)",vision,2,0,True,True,False
1,135,46224.0,"(30, 45)",vision,2,0,True,True,False
1,136,36980.0,"(28, 14)",vision,2,0,True,True,False
1,137,32358.0,"(34, 2)",vision,2,0,True,True,False
1,138,27736.0,"(0, 7)",vision,2,0,True,True,False
1,139,4.0,"(44, 49)",vision,2,0,True,True,False
1,140,32358.0,"(20, 17)",vision,2,0,True,True,False
1,141,27736.0,"(19, 19)",vision,2,0,True,True,False
1,142,23114.0,"(29, 11)",vision,2,0,True,True,False
1,143,18492.0,"(1, 29)",vision,2,0,True,True,False
1,144,23114.0,"(26, 43)",vision,2,0,True,True,False
1,145,18492.0,"(29, 1)",vision,2,0,True,True,False
1,146,73956.0,"(27, 22)",vision,2,0,True,True,False
1,147,13870.0,"(42, 38)",vision,2,0,True,True,False
1,148,4.0,"(40, 48)",vision,2,0,True,True,False
1,149,55468.0,"(1, 46)",vision,2,0,True,True,False
1,150,23114.0,"(0, 19)",vision,2,0,True,True,False
1,151,23114.0,"(43, 36)",vision,2,0,True,True,False
1,152,4.0,"(15, 40)",vision,2,0,True,True,False
1,153,50846.0,"(43, 15)",vision,2,0,True,True,False
1,154,4.0,"(12, 49)",vision,2,0,True,True,False
1,155,4.0,"(16, 48)",vision,2,0,True,True,False
1,156,23114.0,"(2, 24)",vision,2,0,True,True,False
1,157,4.0,"(43, 48)",vision,2,0,True,True,False
1,158,4.0,"(11, 45)",vision,2,0,True,True,False
1,159,18492.0,"(40, 21)",vision,2,0,True,True,False
1,160,4.0,"(36, 48)",vision,2,0,True,True,False
1,161,18492.0,"(10, 24)",vision,2,0,True,True,False
1,162,4.0,"(7, 36)",vision,2,0,True,True,False
1,163,27736.0,"(21, 11)",vision,2,0,True,True,False
1,164,4626.0,"(24, 39)",vision,2,0,True,True,False
1,165,18492.0,"(11, 23)",vision,2,0,True,True,False
1,166,4.0,"(49, 8)",vision,2,0,True,True,False
1,167,78578.0,"(26, 23)",vision,2,0,True,True,False
1,168,46224.0,"(46, 13)",vision,2,0,True,True,False
1,169,23114.0,"(28, 0)",vision,2,0,True,True,False
1,170,4.0,"(4, 31)",vision,2,0,True,True,False
1,171,23114.0,"(22, 10)",vision,2,0,True,True,False
1,172,23114.0,"(35, 47)",vision,2,0,True,True,False
1,173,4626.0,"(10, 38)",vision,2,0,True,True,False
1,174,23114.0,"(31, 1)",vision,2,0,True,True,False
1,175,4.0,"(12, 5)",vision,2,0,True,True,False
1,176,18492.0,"(45, 41)",vision,2,0,True,True,False
1,177,4.0,"(7, 13)",vision,2,0,True,True,False
1,178,50846.0,"(33, 13)",vision,2,0,True,True,False
1,179,23114.0,"(4, 22)",vision,2,0,True,True,False
1,180,23114.0,"(32, 4)",vision,2,0,True,True,False
1,181,4626.0,"(0, 11)",vision,2,0,True,True,False
1,182,27736.0,"(28, 44)",vision,2,0,True,True,False
1,183,27736.0,"(3, 34)",vision,2,0,True,True,False
1,184,4.0,"(6, 31)",vision,2,0,True,True,False
1,185,4.0,"(1, 31)",vision,2,0,True,True,False
1,186,78578.0,"(23, 20)",vision,2,0,True,True,False
1,187,4.0,"(15, 48)",vision,2,0,True,True,False
1,188,13870.0,"(40, 32)",vision,2,0,True,True,False
1,189,23114.0,"(16, 17)",vision,2,0,True,True,False
1,190,13870.0,"(0, 17)",vision,2,0,True,True,False
1,191,23114.0,"(27, 6)",vision,2,0,True,True,False
1,192,18492.0,"(2, 46)",vision,2,0,True,True,False
1,193,4.0,"(4, 16)",vision,2,0,True,True,False
1,194,18492.0,"(15, 27)",vision,2,0,True,True,False
1,195,18492.0,"(40, 4)",vision,2,0,True,True,False
1,196,41602.0,"(2, 29)",vision,2,0,True,True,False
1,197,18492.0,"(44, 43)",vision,2,0,True,True,False
1,198,18492.0,"(32, 40)",vision,2,0,True,True,False
1,199,4.0,"(12, 46)",vision,2,0,True,True,False
1,200,106310.0,"(26, 21)",vision,2,0,True,True,False
1,201,41602.0,"(2, 30)",vision,2,0,True,True,False
1,202,27736.0,"(12, 26)",vision,2,0,True,True,False
1,203,50846.0,"(24, 22)",vision,2,0,True,True,False
1,204,41602.0,"(28, 29)",vision,2,0,True,True,False
1,205,9248.0,"(0, 10)",vision,2,0,True,True,False
1,206,18492.0,"(41, 38)",vision,2,0,True,True,False
1,207,4.0,"(11, 16)",vision,2,0,True,True,False
1,208,50846.0,"(48, 13)",vision,2,0,True,True,False
1,209,32358.0,"(28, 45)",vision,2,0,True,True,False
1,210,27736.0,"(34, 1)",vision,2,0,True,True,False
1,211,13870.0,"(8, 28)",vision,2,0,True,True,False
1,212,4.0,"(29, 41)",vision,2,0,True,True,False
1,213,41602.0,"(41, 18)",vision,2,0,True,True,False
1,214,4.0,"(49, 23)",vision,2,0,True,True,False
1,215,4.0,"(41, 26)",vision,2,0,True,True,False
1,216,4.0,"(38, 24)",vision,2,0,True,True,False
1,217,23114.0,"(31, 40)",vision,2,0,True,True,False
1,218,9248.0,"(46, 35)",vision,2,0,True,True,False
1,219,64712.0,"(33, 19)",vision,2,0,True,True,False
1,220,27736.0,"(38, 13)",vision,2,0,True,True,False
1,221,23114.0,"(30, 40)",vision,2,0,True,True,False
1,222,27736.0,"(23, 28)",vision,2,0,True,True,False
1,223,4.0,"(4, 17)",vision,2,0,True,True,False
1,224,27736.0,"(31, 47)",vision,2,0,True,True,False
