Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(30, 38)",vision,2,0,False,True,False
0,1,5.0,"(31, 27)",vision,2,0,False,True,False
0,2,5.0,"(21, 26)",vision,2,0,False,True,False
0,3,5.0,"(43, 22)",vision,2,0,False,True,False
0,4,5.0,"(19, 46)",vision,2,0,False,True,False
0,5,5.0,"(36, 26)",vision,2,0,False,True,False
0,6,5.0,"(8, 12)",vision,2,0,False,True,False
0,7,5.0,"(22, 22)",vision,2,0,False,True,False
0,8,5.0,"(35, 37)",vision,2,0,False,True,False
0,9,5.0,"(35, 16)",vision,2,0,False,True,False
0,10,5.0,"(5, 46)",vision,2,0,False,True,False
0,11,5.0,"(18, 8)",vision,2,0,False,True,False
0,12,5.0,"(17, 29)",vision,2,0,False,True,False
0,13,5.0,"(23, 38)",vision,2,0,False,True,False
0,14,5.0,"(31, 23)",vision,2,0,False,True,False
0,15,5.0,"(8, 21)",vision,2,0,False,True,False
0,16,5.0,"(14, 37)",vision,2,0,False,True,False
0,17,5.0,"(33, 46)",vision,2,0,False,True,False
0,18,5.0,"(46, 17)",vision,2,0,False,True,False
0,19,5.0,"(43, 1)",vision,2,0,False,True,False
0,20,5.0,"(3, 44)",vision,2,0,False,True,False
0,21,5.0,"(41, 44)",vision,2,0,False,True,False
0,22,5.0,"(6, 15)",vision,2,0,False,True,False
0,23,5.0,"(37, 39)",vision,2,0,False,True,False
0,24,5.0,"(42, 15)",vision,2,0,False,True,False
0,25,5.0,"(27, 3)",vision,2,0,False,True,False
0,26,5.0,"(24, 41)",vision,2,0,False,True,False
0,27,5.0,"(1, 15)",vision,2,0,False,True,False
0,28,5.0,"(17, 47)",vision,2,0,False,True,False
0,29,5.0,"(40, 11)",vision,2,0,False,True,False
0,30,5.0,"(49, 10)",vision,2,0,False,True,False
0,31,5.0,"(45, 40)",vision,2,0,False,True,False
0,32,5.0,"(21, 25)",vision,2,0,False,True,False
0,33,5.0,"(6, 42)",vision,2,0,False,True,False
0,34,5.0,"(34, 42)",vision,2,0,False,True,False
0,35,5.0,"(29, 9)",vision,2,0,False,True,False
0,36,5.0,"(21, 13)",vision,2,0,False,True,False
0,37,5.0,"(1, 29)",vision,2,0,False,True,False
0,38,5.0,"(14, 36)",vision,2,0,False,True,False
0,39,5.0,"(30, 2)",vision,2,0,False,True,False
0,40,5.0,"(24, 1)",vision,2,0,False,True,False
0,41,5.0,"(37, 24)",vision,2,0,False,True,False
0,42,5.0,"(18, 25)",vision,2,0,False,True,False
0,43,5.0,"(8, 11)",vision,2,0,False,True,False
0,44,5.0,"(45, 29)",vision,2,0,False,True,False
0,45,5.0,"(33, 8)",vision,2,0,False,True,False
0,46,5.0,"(36, 8)",vision,2,0,False,True,False
0,47,5.0,"(49, 41)",vision,2,0,False,True,False
0,48,5.0,"(13, 23)",vision,2,0,False,True,False
0,49,5.0,"(44, 27)",vision,2,0,False,True,False
0,50,5.0,"(5, 36)",vision,2,0,False,True,False
0,51,5.0,"(11, 46)",vision,2,0,False,True,False
0,52,5.0,"(14, 36)",vision,2,0,False,True,False
0,53,5.0,"(17, 3)",vision,2,0,False,True,False
0,54,5.0,"(21, 47)",vision,2,0,False,True,False
0,55,5.0,"(11, 20)",vision,2,0,False,True,False
0,56,5.0,"(5, 0)",vision,2,0,False,True,False
0,57,5.0,"(17, 37)",vision,2,0,False,True,False
0,58,5.0,"(49, 15)",vision,2,0,False,True,False
0,59,5.0,"(28, 29)",vision,2,0,False,True,False
0,60,5.0,"(22, 2)",vision,2,0,False,True,False
0,61,5.0,"(14, 34)",vision,2,0,False,True,False
0,62,5.0,"(39, 42)",vision,2,0,False,True,False
0,63,5.0,"(12, 39)",vision,2,0,False,True,False
0,64,5.0,"(34, 37)",vision,2,0,False,True,False
0,65,5.0,"(26, 6)",vision,2,0,False,True,False
0,66,5.0,"(33, 44)",vision,2,0,False,True,False
0,67,5.0,"(33, 9)",vision,2,0,False,True,False
0,68,5.0,"(35, 1)",vision,2,0,False,True,False
0,69,5.0,"(9, 42)",vision,2,0,False,True,False
0,70,5.0,"(31, 39)",vision,2,0,False,True,False
0,71,5.0,"(8, 47)",vision,2,0,False,True,False
0,72,5.0,"(43, 4)",vision,2,0,False,True,False
0,73,5.0,"(36, 2)",vision,2,0,False,True,False
0,74,5.0,"(44, 25)",vision,2,0,False,True,False
0,75,5.0,"(10, 8)",vision,2,0,False,True,False
0,76,5.0,"(9, 16)",vision,2,0,False,True,False
0,77,5.0,"(21, 39)",vision,2,0,False,True,False
0,78,5.0,"(24, 43)",vision,2,0,False,True,False
0,79,5.0,"(0, 31)",vision,2,0,False,True,False
0,80,5.0,"(24, 20)",vision,2,0,False,True,False
0,81,5.0,"(11, 47)",vision,2,0,False,True,False
0,82,5.0,"(13, 4)",vision,2,0,False,True,False
0,83,5.0,"(1, 43)",vision,2,0,False,True,False
0,84,5.0,"(7, 49)",vision,2,0,False,True,False
0,85,5.0,"(44, 29)",vision,2,0,False,True,False
0,86,5.0,"(4, 12)",vision,2,0,False,True,False
0,87,5.0,"(24, 7)",vision,2,0,False,True,False
0,88,5.0,"(30, 47)",vision,2,0,False,True,False
0,89,5.0,"(10, 14)",vision,2,0,False,True,False
0,90,5.0,"(2, 8)",vision,2,0,False,True,False
0,91,5.0,"(18, 38)",vision,2,0,False,True,False
0,92,5.0,"(21, 12)",vision,2,0,False,True,False
0,93,5.0,"(12, 33)",vision,2,0,False,True,False
0,94,5.0,"(38, 15)",vision,2,0,False,True,False
0,95,5.0,"(46, 26)",vision,2,0,False,True,False
0,96,5.0,"(17, 6)",vision,2,0,False,True,False
0,97,5.0,"(26, 45)",vision,2,0,False,True,False
0,98,5.0,"(27, 40)",vision,2,0,False,True,False
0,99,5.0,"(22, 36)",vision,2,0,False,True,False
0,100,5.0,"(22, 41)",vision,2,0,False,True,False
0,101,5.0,"(1, 35)",vision,2,0,False,True,False
0,102,5.0,"(40, 43)",vision,2,0,False,True,False
0,103,5.0,"(40, 49)",vision,2,0,False,True,False
0,104,5.0,"(1, 18)",vision,2,0,False,True,False
