Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(33, 36)",taxation,6,0.0,False,True,False
0,1,5.0,"(36, 14)",taxation,6,0.0,False,True,False
0,2,5.0,"(19, 39)",taxation,6,0.0,False,True,False
0,3,5.0,"(32, 49)",taxation,6,0.0,False,True,False
0,4,5.0,"(23, 42)",taxation,6,0.0,False,True,False
0,5,5.0,"(28, 42)",taxation,6,0.0,False,True,False
0,6,5.0,"(14, 39)",taxation,6,0.0,False,True,False
0,7,5.0,"(48, 12)",taxation,6,0.0,False,True,False
0,8,5.0,"(49, 21)",taxation,6,0.0,False,True,False
0,9,5.0,"(21, 12)",taxation,6,0.0,False,True,False
0,10,5.0,"(9, 45)",taxation,6,0.0,False,True,False
0,11,5.0,"(33, 20)",taxation,6,0.0,False,True,False
0,12,5.0,"(43, 46)",taxation,6,0.0,False,True,False
0,13,5.0,"(48, 0)",taxation,6,0.0,False,True,False
0,14,5.0,"(6, 17)",taxation,6,0.0,False,True,False
0,15,5.0,"(36, 40)",taxation,6,0.0,False,True,False
0,16,5.0,"(4, 34)",taxation,6,0.0,False,True,False
0,17,5.0,"(35, 4)",taxation,6,0.0,False,True,False
0,18,5.0,"(42, 32)",taxation,6,0.0,False,True,False
0,19,5.0,"(40, 8)",taxation,6,0.0,False,True,False
0,20,5.0,"(35, 4)",taxation,6,0.0,False,True,False
0,21,5.0,"(41, 39)",taxation,6,0.0,False,True,False
0,22,5.0,"(19, 36)",taxation,6,0.0,False,True,False
0,23,5.0,"(26, 39)",taxation,6,0.0,False,True,False
0,24,5.0,"(44, 37)",taxation,6,0.0,False,True,False
0,25,5.0,"(38, 14)",taxation,6,0.0,False,True,False
0,26,5.0,"(47, 13)",taxation,6,0.0,False,True,False
0,27,5.0,"(41, 22)",taxation,6,0.0,False,True,False
0,28,5.0,"(45, 30)",taxation,6,0.0,False,True,False
0,29,5.0,"(29, 48)",taxation,6,0.0,False,True,False
0,30,5.0,"(6, 7)",taxation,6,0.0,False,True,False
0,31,5.0,"(11, 18)",taxation,6,0.0,False,True,False
0,32,5.0,"(5, 21)",taxation,6,0.0,False,True,False
0,33,5.0,"(32, 35)",taxation,6,0.0,False,True,False
0,34,5.0,"(30, 40)",taxation,6,0.0,False,True,False
