Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(20, 23)",vision,2,1,False,True,False
0,1,5.0,"(42, 32)",vision,2,1,False,True,False
0,2,5.0,"(12, 33)",vision,2,1,False,True,False
0,3,5.0,"(4, 4)",vision,2,1,False,True,False
0,4,5.0,"(30, 20)",vision,2,1,False,True,False
0,5,5.0,"(48, 26)",vision,2,1,False,True,False
0,6,5.0,"(30, 37)",vision,2,1,False,True,False
0,7,5.0,"(12, 48)",vision,2,1,False,True,False
0,8,5.0,"(49, 21)",vision,2,1,False,True,False
0,9,5.0,"(39, 14)",vision,2,1,False,True,False
0,10,5.0,"(47, 45)",vision,2,1,False,True,False
0,11,5.0,"(30, 44)",vision,2,1,False,True,False
0,12,5.0,"(17, 44)",vision,2,1,False,True,False
0,13,5.0,"(12, 7)",vision,2,1,False,True,False
0,14,5.0,"(41, 0)",vision,2,1,False,True,False
0,15,5.0,"(33, 21)",vision,2,1,False,True,False
0,16,5.0,"(24, 2)",vision,2,1,False,True,False
0,17,5.0,"(18, 5)",vision,2,1,False,True,False
0,18,5.0,"(22, 1)",vision,2,1,False,True,False
0,19,5.0,"(40, 22)",vision,2,1,False,True,False
0,20,5.0,"(24, 28)",vision,2,1,False,True,False
0,21,5.0,"(34, 43)",vision,2,1,False,True,False
0,22,5.0,"(9, 42)",vision,2,1,False,True,False
0,23,5.0,"(11, 34)",vision,2,1,False,True,False
0,24,5.0,"(7, 11)",vision,2,1,False,True,False
0,25,5.0,"(25, 47)",vision,2,1,False,True,False
0,26,5.0,"(13, 36)",vision,2,1,False,True,False
0,27,5.0,"(11, 32)",vision,2,1,False,True,False
0,28,5.0,"(21, 15)",vision,2,1,False,True,False
0,29,5.0,"(42, 33)",vision,2,1,False,True,False
0,30,5.0,"(15, 14)",vision,2,1,False,True,False
0,31,5.0,"(30, 46)",vision,2,1,False,True,False
0,32,5.0,"(20, 5)",vision,2,1,False,True,False
0,33,5.0,"(49, 20)",vision,2,1,False,True,False
0,34,5.0,"(1, 11)",vision,2,1,False,True,False
0,35,5.0,"(27, 6)",vision,2,1,False,True,False
