Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(8, 33)",vision,10,1,False,True,False
0,1,5.0,"(33, 8)",vision,10,1,False,True,False
0,2,5.0,"(11, 25)",vision,10,1,False,True,False
0,3,5.0,"(2, 46)",vision,10,1,False,True,False
0,4,5.0,"(9, 12)",vision,10,1,False,True,False
0,5,5.0,"(10, 18)",vision,10,1,False,True,False
0,6,5.0,"(32, 19)",vision,10,1,False,True,False
0,7,5.0,"(7, 47)",vision,10,1,False,True,False
0,8,5.0,"(12, 4)",vision,10,1,False,True,False
0,9,5.0,"(36, 15)",vision,10,1,False,True,False
0,10,5.0,"(26, 36)",vision,10,1,False,True,False
0,11,5.0,"(47, 16)",vision,10,1,False,True,False
0,12,5.0,"(44, 9)",vision,10,1,False,True,False
0,13,5.0,"(38, 8)",vision,10,1,False,True,False
0,14,5.0,"(25, 22)",vision,10,1,False,True,False
0,15,5.0,"(22, 47)",vision,10,1,False,True,False
0,16,5.0,"(15, 2)",vision,10,1,False,True,False
0,17,5.0,"(15, 3)",vision,10,1,False,True,False
0,18,5.0,"(20, 20)",vision,10,1,False,True,False
0,19,5.0,"(49, 41)",vision,10,1,False,True,False
0,20,5.0,"(10, 35)",vision,10,1,False,True,False
0,21,5.0,"(39, 19)",vision,10,1,False,True,False
0,22,5.0,"(31, 4)",vision,10,1,False,True,False
0,23,5.0,"(21, 34)",vision,10,1,False,True,False
0,24,5.0,"(1, 31)",vision,10,1,False,True,False
0,25,5.0,"(33, 19)",vision,10,1,False,True,False
0,26,5.0,"(22, 31)",vision,10,1,False,True,False
0,27,5.0,"(33, 23)",vision,10,1,False,True,False
0,28,5.0,"(3, 49)",vision,10,1,False,True,False
0,29,5.0,"(43, 24)",vision,10,1,False,True,False
0,30,5.0,"(16, 37)",vision,10,1,False,True,False
0,31,5.0,"(37, 42)",vision,10,1,False,True,False
0,32,5.0,"(17, 12)",vision,10,1,False,True,False
0,33,5.0,"(30, 43)",vision,10,1,False,True,False
0,34,5.0,"(9, 5)",vision,10,1,False,True,False
0,35,5.0,"(19, 3)",vision,10,1,False,True,False
0,36,5.0,"(42, 7)",vision,10,1,False,True,False
0,37,5.0,"(5, 36)",vision,10,1,False,True,False
0,38,5.0,"(12, 48)",vision,10,1,False,True,False
0,39,5.0,"(7, 21)",vision,10,1,False,True,False
0,40,5.0,"(2, 20)",vision,10,1,False,True,False
0,41,5.0,"(44, 31)",vision,10,1,False,True,False
0,42,5.0,"(33, 3)",vision,10,1,False,True,False
0,43,5.0,"(36, 11)",vision,10,1,False,True,False
0,44,5.0,"(1, 19)",vision,10,1,False,True,False
0,45,5.0,"(29, 37)",vision,10,1,False,True,False
0,46,5.0,"(5, 43)",vision,10,1,False,True,False
0,47,5.0,"(45, 0)",vision,10,1,False,True,False
0,48,5.0,"(14, 46)",vision,10,1,False,True,False
0,49,5.0,"(37, 2)",vision,10,1,False,True,False
0,50,5.0,"(27, 44)",vision,10,1,False,True,False
0,51,5.0,"(4, 29)",vision,10,1,False,True,False
0,52,5.0,"(37, 26)",vision,10,1,False,True,False
0,53,5.0,"(21, 15)",vision,10,1,False,True,False
0,54,5.0,"(30, 6)",vision,10,1,False,True,False
0,55,5.0,"(33, 23)",vision,10,1,False,True,False
0,56,5.0,"(20, 18)",vision,10,1,False,True,False
0,57,5.0,"(21, 30)",vision,10,1,False,True,False
0,58,5.0,"(30, 46)",vision,10,1,False,True,False
0,59,5.0,"(30, 0)",vision,10,1,False,True,False
0,60,5.0,"(19, 25)",vision,10,1,False,True,False
0,61,5.0,"(5, 1)",vision,10,1,False,True,False
0,62,5.0,"(41, 7)",vision,10,1,False,True,False
0,63,5.0,"(27, 26)",vision,10,1,False,True,False
0,64,5.0,"(0, 20)",vision,10,1,False,True,False
0,65,5.0,"(5, 45)",vision,10,1,False,True,False
0,66,5.0,"(19, 4)",vision,10,1,False,True,False
0,67,5.0,"(46, 25)",vision,10,1,False,True,False
0,68,5.0,"(11, 20)",vision,10,1,False,True,False
0,69,5.0,"(31, 13)",vision,10,1,False,True,False
0,70,5.0,"(14, 4)",vision,10,1,False,True,False
0,71,5.0,"(9, 23)",vision,10,1,False,True,False
0,72,5.0,"(46, 9)",vision,10,1,False,True,False
0,73,5.0,"(32, 40)",vision,10,1,False,True,False
0,74,5.0,"(12, 2)",vision,10,1,False,True,False
0,75,5.0,"(0, 37)",vision,10,1,False,True,False
0,76,5.0,"(29, 46)",vision,10,1,False,True,False
0,77,5.0,"(3, 49)",vision,10,1,False,True,False
0,78,5.0,"(38, 20)",vision,10,1,False,True,False
0,79,5.0,"(45, 11)",vision,10,1,False,True,False
0,80,5.0,"(47, 28)",vision,10,1,False,True,False
0,81,5.0,"(30, 16)",vision,10,1,False,True,False
0,82,5.0,"(49, 16)",vision,10,1,False,True,False
0,83,5.0,"(7, 33)",vision,10,1,False,True,False
0,84,5.0,"(23, 26)",vision,10,1,False,True,False
0,85,5.0,"(4, 46)",vision,10,1,False,True,False
0,86,5.0,"(0, 0)",vision,10,1,False,True,False
0,87,5.0,"(38, 28)",vision,10,1,False,True,False
0,88,5.0,"(13, 49)",vision,10,1,False,True,False
0,89,5.0,"(15, 40)",vision,10,1,False,True,False
0,90,5.0,"(43, 34)",vision,10,1,False,True,False
0,91,5.0,"(31, 6)",vision,10,1,False,True,False
0,92,5.0,"(34, 3)",vision,10,1,False,True,False
0,93,5.0,"(28, 34)",vision,10,1,False,True,False
0,94,5.0,"(8, 38)",vision,10,1,False,True,False
0,95,5.0,"(35, 30)",vision,10,1,False,True,False
0,96,5.0,"(29, 18)",vision,10,1,False,True,False
0,97,5.0,"(19, 0)",vision,10,1,False,True,False
0,98,5.0,"(41, 33)",vision,10,1,False,True,False
0,99,5.0,"(31, 34)",vision,10,1,False,True,False
0,100,5.0,"(5, 49)",vision,10,1,False,True,False
0,101,5.0,"(35, 10)",vision,10,1,False,True,False
0,102,5.0,"(19, 36)",vision,10,1,False,True,False
0,103,5.0,"(4, 20)",vision,10,1,False,True,False
0,104,5.0,"(1, 22)",vision,10,1,False,True,False
0,105,5.0,"(29, 20)",vision,10,1,False,True,False
0,106,5.0,"(7, 49)",vision,10,1,False,True,False
0,107,5.0,"(8, 16)",vision,10,1,False,True,False
0,108,5.0,"(14, 4)",vision,10,1,False,True,False
0,109,5.0,"(10, 43)",vision,10,1,False,True,False
0,110,5.0,"(6, 15)",vision,10,1,False,True,False
0,111,5.0,"(2, 4)",vision,10,1,False,True,False
0,112,5.0,"(31, 2)",vision,10,1,False,True,False
0,113,5.0,"(4, 19)",vision,10,1,False,True,False
0,114,5.0,"(25, 27)",vision,10,1,False,True,False
0,115,5.0,"(4, 21)",vision,10,1,False,True,False
0,116,5.0,"(4, 21)",vision,10,1,False,True,False
0,117,5.0,"(49, 0)",vision,10,1,False,True,False
0,118,5.0,"(4, 47)",vision,10,1,False,True,False
0,119,5.0,"(48, 17)",vision,10,1,False,True,False
0,120,5.0,"(13, 28)",vision,10,1,False,True,False
0,121,5.0,"(14, 32)",vision,10,1,False,True,False
0,122,5.0,"(43, 21)",vision,10,1,False,True,False
0,123,5.0,"(49, 38)",vision,10,1,False,True,False
0,124,5.0,"(12, 25)",vision,10,1,False,True,False
0,125,5.0,"(26, 25)",vision,10,1,False,True,False
0,126,5.0,"(23, 11)",vision,10,1,False,True,False
0,127,5.0,"(10, 34)",vision,10,1,False,True,False
0,128,5.0,"(11, 22)",vision,10,1,False,True,False
0,129,5.0,"(18, 26)",vision,10,1,False,True,False
0,130,5.0,"(33, 11)",vision,10,1,False,True,False
0,131,5.0,"(5, 7)",vision,10,1,False,True,False
0,132,5.0,"(39, 32)",vision,10,1,False,True,False
0,133,5.0,"(37, 13)",vision,10,1,False,True,False
0,134,5.0,"(37, 40)",vision,10,1,False,True,False
0,135,5.0,"(36, 37)",vision,10,1,False,True,False
0,136,5.0,"(12, 34)",vision,10,1,False,True,False
0,137,5.0,"(33, 43)",vision,10,1,False,True,False
0,138,5.0,"(14, 34)",vision,10,1,False,True,False
0,139,5.0,"(35, 13)",vision,10,1,False,True,False
0,140,5.0,"(49, 7)",vision,10,1,False,True,False
0,141,5.0,"(34, 36)",vision,10,1,False,True,False
0,142,5.0,"(5, 2)",vision,10,1,False,True,False
0,143,5.0,"(24, 28)",vision,10,1,False,True,False
0,144,5.0,"(22, 31)",vision,10,1,False,True,False
0,145,5.0,"(16, 37)",vision,10,1,False,True,False
0,146,5.0,"(47, 2)",vision,10,1,False,True,False
0,147,5.0,"(41, 29)",vision,10,1,False,True,False
0,148,5.0,"(29, 24)",vision,10,1,False,True,False
0,149,5.0,"(31, 26)",vision,10,1,False,True,False
0,150,5.0,"(15, 46)",vision,10,1,False,True,False
0,151,5.0,"(7, 2)",vision,10,1,False,True,False
0,152,5.0,"(8, 19)",vision,10,1,False,True,False
0,153,5.0,"(46, 11)",vision,10,1,False,True,False
0,154,5.0,"(5, 39)",vision,10,1,False,True,False
0,155,5.0,"(38, 14)",vision,10,1,False,True,False
0,156,5.0,"(40, 30)",vision,10,1,False,True,False
0,157,5.0,"(0, 5)",vision,10,1,False,True,False
0,158,5.0,"(36, 25)",vision,10,1,False,True,False
0,159,5.0,"(14, 22)",vision,10,1,False,True,False
0,160,5.0,"(34, 23)",vision,10,1,False,True,False
0,161,5.0,"(15, 2)",vision,10,1,False,True,False
0,162,5.0,"(39, 24)",vision,10,1,False,True,False
0,163,5.0,"(25, 3)",vision,10,1,False,True,False
0,164,5.0,"(47, 33)",vision,10,1,False,True,False
0,165,5.0,"(41, 17)",vision,10,1,False,True,False
0,166,5.0,"(45, 24)",vision,10,1,False,True,False
0,167,5.0,"(34, 30)",vision,10,1,False,True,False
0,168,5.0,"(3, 43)",vision,10,1,False,True,False
0,169,5.0,"(2, 18)",vision,10,1,False,True,False
0,170,5.0,"(22, 1)",vision,10,1,False,True,False
0,171,5.0,"(41, 47)",vision,10,1,False,True,False
0,172,5.0,"(16, 34)",vision,10,1,False,True,False
0,173,5.0,"(10, 5)",vision,10,1,False,True,False
0,174,5.0,"(30, 47)",vision,10,1,False,True,False
0,175,5.0,"(25, 16)",vision,10,1,False,True,False
0,176,5.0,"(6, 26)",vision,10,1,False,True,False
0,177,5.0,"(25, 32)",vision,10,1,False,True,False
0,178,5.0,"(46, 15)",vision,10,1,False,True,False
0,179,5.0,"(13, 45)",vision,10,1,False,True,False
0,180,5.0,"(18, 44)",vision,10,1,False,True,False
0,181,5.0,"(14, 17)",vision,10,1,False,True,False
0,182,5.0,"(1, 44)",vision,10,1,False,True,False
0,183,5.0,"(36, 11)",vision,10,1,False,True,False
0,184,5.0,"(1, 11)",vision,10,1,False,True,False
0,185,5.0,"(34, 49)",vision,10,1,False,True,False
0,186,5.0,"(28, 17)",vision,10,1,False,True,False
0,187,5.0,"(39, 45)",vision,10,1,False,True,False
0,188,5.0,"(33, 16)",vision,10,1,False,True,False
0,189,5.0,"(8, 35)",vision,10,1,False,True,False
0,190,5.0,"(19, 20)",vision,10,1,False,True,False
0,191,5.0,"(29, 35)",vision,10,1,False,True,False
0,192,5.0,"(21, 3)",vision,10,1,False,True,False
0,193,5.0,"(11, 15)",vision,10,1,False,True,False
