Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(18, 41)",taxation,6,0.0,False,True,False
0,1,5.0,"(7, 15)",taxation,6,0.0,False,True,False
0,2,5.0,"(23, 11)",taxation,6,0.0,False,True,False
0,3,5.0,"(21, 1)",taxation,6,0.0,False,True,False
0,4,5.0,"(27, 41)",taxation,6,0.0,False,True,False
0,5,5.0,"(48, 32)",taxation,6,0.0,False,True,False
0,6,5.0,"(47, 28)",taxation,6,0.0,False,True,False
0,7,5.0,"(41, 36)",taxation,6,0.0,False,True,False
0,8,5.0,"(16, 44)",taxation,6,0.0,False,True,False
0,9,5.0,"(36, 17)",taxation,6,0.0,False,True,False
0,10,5.0,"(42, 30)",taxation,6,0.0,False,True,False
0,11,5.0,"(42, 41)",taxation,6,0.0,False,True,False
0,12,5.0,"(3, 4)",taxation,6,0.0,False,True,False
0,13,5.0,"(25, 21)",taxation,6,0.0,False,True,False
0,14,5.0,"(0, 9)",taxation,6,0.0,False,True,False
0,15,5.0,"(44, 25)",taxation,6,0.0,False,True,False
0,16,5.0,"(35, 39)",taxation,6,0.0,False,True,False
0,17,5.0,"(34, 6)",taxation,6,0.0,False,True,False
0,18,5.0,"(28, 47)",taxation,6,0.0,False,True,False
0,19,5.0,"(27, 25)",taxation,6,0.0,False,True,False
0,20,5.0,"(19, 4)",taxation,6,0.0,False,True,False
0,21,5.0,"(10, 15)",taxation,6,0.0,False,True,False
0,22,5.0,"(27, 21)",taxation,6,0.0,False,True,False
0,23,5.0,"(38, 49)",taxation,6,0.0,False,True,False
0,24,5.0,"(27, 7)",taxation,6,0.0,False,True,False
0,25,5.0,"(17, 14)",taxation,6,0.0,False,True,False
0,26,5.0,"(13, 40)",taxation,6,0.0,False,True,False
0,27,5.0,"(2, 13)",taxation,6,0.0,False,True,False
0,28,5.0,"(25, 26)",taxation,6,0.0,False,True,False
0,29,5.0,"(36, 19)",taxation,6,0.0,False,True,False
0,30,5.0,"(30, 17)",taxation,6,0.0,False,True,False
0,31,5.0,"(5, 16)",taxation,6,0.0,False,True,False
0,32,5.0,"(9, 45)",taxation,6,0.0,False,True,False
