Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(6, 19)",vision,2,0,False,True,False
0,1,5.0,"(26, 25)",vision,2,0,False,True,False
0,2,5.0,"(20, 6)",vision,2,0,False,True,False
0,3,5.0,"(14, 40)",vision,2,0,False,True,False
0,4,5.0,"(46, 7)",vision,2,0,False,True,False
0,5,5.0,"(0, 14)",vision,2,0,False,True,False
0,6,5.0,"(36, 38)",vision,2,0,False,True,False
0,7,5.0,"(48, 30)",vision,2,0,False,True,False
0,8,5.0,"(22, 39)",vision,2,0,False,True,False
0,9,5.0,"(14, 30)",vision,2,0,False,True,False
0,10,5.0,"(17, 43)",vision,2,0,False,True,False
0,11,5.0,"(11, 22)",vision,2,0,False,True,False
0,12,5.0,"(48, 7)",vision,2,0,False,True,False
0,13,5.0,"(40, 48)",vision,2,0,False,True,False
0,14,5.0,"(25, 28)",vision,2,0,False,True,False
0,15,5.0,"(6, 40)",vision,2,0,False,True,False
0,16,5.0,"(15, 19)",vision,2,0,False,True,False
0,17,5.0,"(41, 39)",vision,2,0,False,True,False
0,18,5.0,"(27, 13)",vision,2,0,False,True,False
0,19,5.0,"(26, 21)",vision,2,0,False,True,False
0,20,5.0,"(38, 32)",vision,2,0,False,True,False
0,21,5.0,"(47, 1)",vision,2,0,False,True,False
0,22,5.0,"(18, 36)",vision,2,0,False,True,False
0,23,5.0,"(5, 25)",vision,2,0,False,True,False
0,24,5.0,"(36, 20)",vision,2,0,False,True,False
0,25,5.0,"(3, 24)",vision,2,0,False,True,False
0,26,5.0,"(16, 19)",vision,2,0,False,True,False
0,27,5.0,"(39, 29)",vision,2,0,False,True,False
0,28,5.0,"(21, 33)",vision,2,0,False,True,False
0,29,5.0,"(15, 1)",vision,2,0,False,True,False
0,30,5.0,"(37, 42)",vision,2,0,False,True,False
0,31,5.0,"(0, 25)",vision,2,0,False,True,False
0,32,5.0,"(46, 39)",vision,2,0,False,True,False
0,33,5.0,"(24, 32)",vision,2,0,False,True,False
0,34,5.0,"(24, 22)",vision,2,0,False,True,False
0,35,5.0,"(28, 45)",vision,2,0,False,True,False
0,36,5.0,"(6, 0)",vision,2,0,False,True,False
0,37,5.0,"(2, 16)",vision,2,0,False,True,False
0,38,5.0,"(29, 3)",vision,2,0,False,True,False
0,39,5.0,"(43, 20)",vision,2,0,False,True,False
0,40,5.0,"(24, 0)",vision,2,0,False,True,False
0,41,5.0,"(16, 49)",vision,2,0,False,True,False
0,42,5.0,"(34, 19)",vision,2,0,False,True,False
0,43,5.0,"(48, 21)",vision,2,0,False,True,False
