Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,125,5.0,"(24, 39)",death,6,1,False,True,False
0,126,5.0,"(4, 28)",death,6,1,False,True,False
0,127,5.0,"(9, 31)",death,6,1,False,True,False
0,128,5.0,"(35, 6)",death,6,1,False,True,False
0,129,5.0,"(25, 28)",death,6,1,False,True,False
0,130,5.0,"(47, 22)",death,6,1,False,True,False
0,131,5.0,"(22, 37)",death,6,1,False,True,False
0,132,5.0,"(40, 48)",death,6,1,False,True,False
0,133,5.0,"(41, 37)",death,6,1,False,True,False
0,134,5.0,"(21, 38)",death,6,1,False,True,False
0,135,5.0,"(7, 4)",death,6,1,False,True,False
0,136,5.0,"(34, 24)",death,6,1,False,True,False
0,137,5.0,"(28, 36)",death,6,1,False,True,False
0,138,5.0,"(32, 13)",death,6,1,False,True,False
0,139,5.0,"(14, 2)",death,6,1,False,True,False
0,140,5.0,"(19, 47)",death,6,1,False,True,False
0,141,5.0,"(26, 46)",death,6,1,False,True,False
0,142,5.0,"(42, 6)",death,6,1,False,True,False
0,143,5.0,"(23, 47)",death,6,1,False,True,False
0,144,5.0,"(25, 11)",death,6,1,False,True,False
0,145,5.0,"(0, 39)",death,6,1,False,True,False
0,146,5.0,"(6, 6)",death,6,1,False,True,False
0,147,5.0,"(45, 4)",death,6,1,False,True,False
0,148,5.0,"(19, 28)",death,6,1,False,True,False
0,149,5.0,"(20, 32)",death,6,1,False,True,False
0,150,5.0,"(32, 7)",death,6,1,False,True,False
0,151,5.0,"(13, 12)",death,6,1,False,True,False
0,152,5.0,"(43, 40)",death,6,1,False,True,False
0,153,5.0,"(13, 39)",death,6,1,False,True,False
0,154,5.0,"(49, 36)",death,6,1,False,True,False
0,155,5.0,"(49, 38)",death,6,1,False,True,False
0,156,5.0,"(36, 20)",death,6,1,False,True,False
0,157,5.0,"(12, 49)",death,6,1,False,True,False
0,158,5.0,"(1, 29)",death,6,1,False,True,False
0,159,5.0,"(33, 49)",death,6,1,False,True,False
0,160,5.0,"(36, 19)",death,6,1,False,True,False
0,161,5.0,"(3, 8)",death,6,1,False,True,False
0,162,5.0,"(47, 15)",death,6,1,False,True,False
0,163,5.0,"(9, 32)",death,6,1,False,True,False
0,164,5.0,"(23, 18)",death,6,1,False,True,False
0,165,5.0,"(20, 38)",death,6,1,False,True,False
0,166,5.0,"(13, 34)",death,6,1,False,True,False
0,167,5.0,"(6, 7)",death,6,1,False,True,False
0,168,5.0,"(11, 35)",death,6,1,False,True,False
0,169,5.0,"(34, 8)",death,6,1,False,True,False
0,170,5.0,"(40, 27)",death,6,1,False,True,False
0,171,5.0,"(9, 9)",death,6,1,False,True,False
0,172,5.0,"(38, 30)",death,6,1,False,True,False
0,173,5.0,"(16, 10)",death,6,1,False,True,False
0,174,5.0,"(7, 15)",death,6,1,False,True,False
0,175,5.0,"(13, 16)",death,6,1,False,True,False
0,176,5.0,"(48, 37)",death,6,1,False,True,False
0,177,5.0,"(13, 19)",death,6,1,False,True,False
0,178,5.0,"(35, 17)",death,6,1,False,True,False
0,179,5.0,"(26, 0)",death,6,1,False,True,False
0,180,5.0,"(16, 12)",death,6,1,False,True,False
0,181,5.0,"(22, 41)",death,6,1,False,True,False
0,182,5.0,"(22, 41)",death,6,1,False,True,False
0,183,5.0,"(43, 0)",death,6,1,False,True,False
0,184,5.0,"(13, 1)",death,6,1,False,True,False
0,185,5.0,"(46, 40)",death,6,1,False,True,False
0,186,5.0,"(43, 19)",death,6,1,False,True,False
0,187,5.0,"(22, 0)",death,6,1,False,True,False
0,188,5.0,"(3, 47)",death,6,1,False,True,False
0,189,5.0,"(48, 39)",death,6,1,False,True,False
0,190,5.0,"(36, 49)",death,6,1,False,True,False
0,191,5.0,"(49, 49)",death,6,1,False,True,False
0,192,5.0,"(22, 14)",death,6,1,False,True,False
0,193,5.0,"(0, 47)",death,6,1,False,True,False
0,194,5.0,"(48, 4)",death,6,1,False,True,False
0,195,5.0,"(45, 28)",death,6,1,False,True,False
0,196,5.0,"(31, 17)",death,6,1,False,True,False
0,197,5.0,"(49, 20)",death,6,1,False,True,False
0,198,5.0,"(16, 46)",death,6,1,False,True,False
0,199,5.0,"(1, 47)",death,6,1,False,True,False
0,200,5.0,"(16, 10)",death,6,1,False,True,False
0,201,5.0,"(39, 39)",death,6,1,False,True,False
0,202,5.0,"(18, 14)",death,6,1,False,True,False
0,203,5.0,"(4, 14)",death,6,1,False,True,False
0,204,5.0,"(21, 9)",death,6,1,False,True,False
0,205,5.0,"(47, 1)",death,6,1,False,True,False
0,206,5.0,"(16, 48)",death,6,1,False,True,False
0,207,5.0,"(8, 12)",death,6,1,False,True,False
0,208,5.0,"(46, 32)",death,6,1,False,True,False
0,209,5.0,"(18, 31)",death,6,1,False,True,False
0,210,5.0,"(3, 32)",death,6,1,False,True,False
0,211,5.0,"(40, 49)",death,6,1,False,True,False
0,212,5.0,"(35, 18)",death,6,1,False,True,False
0,213,5.0,"(43, 7)",death,6,1,False,True,False
0,214,5.0,"(21, 17)",death,6,1,False,True,False
0,215,5.0,"(10, 39)",death,6,1,False,True,False
0,216,5.0,"(40, 35)",death,6,1,False,True,False
0,217,5.0,"(3, 3)",death,6,1,False,True,False
0,218,5.0,"(48, 4)",death,6,1,False,True,False
0,219,5.0,"(28, 13)",death,6,1,False,True,False
0,220,5.0,"(17, 7)",death,6,1,False,True,False
0,221,5.0,"(6, 17)",death,6,1,False,True,False
0,222,5.0,"(12, 9)",death,6,1,False,True,False
0,223,5.0,"(32, 22)",death,6,1,False,True,False
0,224,5.0,"(4, 15)",death,6,1,False,True,False
0,225,5.0,"(24, 17)",death,6,1,False,True,False
0,226,5.0,"(8, 1)",death,6,1,False,True,False
0,227,5.0,"(31, 20)",death,6,1,False,True,False
0,228,5.0,"(10, 15)",death,6,1,False,True,False
0,229,5.0,"(24, 40)",death,6,1,False,True,False
0,230,5.0,"(45, 48)",death,6,1,False,True,False
0,231,5.0,"(40, 43)",death,6,1,False,True,False
0,232,5.0,"(1, 5)",death,6,1,False,True,False
0,233,5.0,"(9, 28)",death,6,1,False,True,False
0,234,5.0,"(41, 42)",death,6,1,False,True,False
0,235,5.0,"(15, 37)",death,6,1,False,True,False
0,236,5.0,"(35, 3)",death,6,1,False,True,False
0,237,5.0,"(44, 19)",death,6,1,False,True,False
0,238,5.0,"(16, 41)",death,6,1,False,True,False
0,239,5.0,"(6, 49)",death,6,1,False,True,False
0,240,5.0,"(38, 32)",death,6,1,False,True,False
0,241,5.0,"(14, 44)",death,6,1,False,True,False
0,242,5.0,"(21, 19)",death,6,1,False,True,False
0,243,5.0,"(28, 24)",death,6,1,False,True,False
0,244,5.0,"(33, 25)",death,6,1,False,True,False
0,245,5.0,"(40, 40)",death,6,1,False,True,False
0,246,5.0,"(14, 44)",death,6,1,False,True,False
0,247,5.0,"(31, 20)",death,6,1,False,True,False
0,248,5.0,"(3, 41)",death,6,1,False,True,False
0,249,5.0,"(19, 10)",death,6,1,False,True,False
1,0,4290.0,"(10, 13)",death,6,1,False,True,False
1,2,17148.0,"(15, 39)",death,6,1,False,True,False
1,3,8576.0,"(13, 22)",death,6,1,False,True,False
1,4,17148.0,"(38, 18)",death,6,1,False,True,False
1,5,17148.0,"(16, 40)",death,6,1,False,True,False
1,6,4290.0,"(46, 35)",death,6,1,False,True,False
1,7,4.0,"(3, 0)",death,6,1,False,True,False
1,8,4.0,"(46, 44)",death,6,1,False,True,False
1,9,12862.000000000002,"(37, 4)",death,6,1,False,True,False
1,10,17148.0,"(30, 17)",death,6,1,False,True,False
1,11,17148.0,"(30, 18)",death,6,1,False,True,False
1,12,4290.0,"(16, 2)",death,6,1,False,True,False
1,13,8576.0,"(32, 32)",death,6,1,False,True,False
1,14,8576.0,"(25, 44)",death,6,1,False,True,False
1,15,17148.0,"(33, 10)",death,6,1,False,True,False
1,16,12862.000000000002,"(29, 25)",death,6,1,False,True,False
1,17,8576.0,"(16, 19)",death,6,1,False,True,False
1,18,17148.0,"(31, 10)",death,6,1,False,True,False
1,19,17148.0,"(14, 36)",death,6,1,False,True,False
1,20,12862.000000000002,"(24, 13)",death,6,1,False,True,False
1,21,4.0,"(48, 41)",death,6,1,False,True,False
1,22,12862.000000000002,"(25, 22)",death,6,1,False,True,False
1,23,17148.0,"(40, 15)",death,6,1,False,True,False
1,24,17148.0,"(10, 42)",death,6,1,False,True,False
1,25,12862.000000000002,"(24, 20)",death,6,1,False,True,False
1,26,12862.000000000002,"(4, 30)",death,6,1,False,True,False
1,27,17148.0,"(8, 34)",death,6,1,False,True,False
1,28,12862.000000000002,"(38, 24)",death,6,1,False,True,False
1,29,12862.000000000002,"(25, 10)",death,6,1,False,True,False
1,30,17148.0,"(30, 13)",death,6,1,False,True,False
1,31,12862.000000000002,"(9, 28)",death,6,1,False,True,False
1,32,4.0,"(47, 49)",death,6,1,False,True,False
1,33,17148.0,"(32, 18)",death,6,1,False,True,False
1,34,17148.0,"(33, 17)",death,6,1,False,True,False
1,35,12862.000000000002,"(37, 24)",death,6,1,False,True,False
1,36,12862.000000000002,"(31, 25)",death,6,1,False,True,False
1,37,17148.0,"(37, 19)",death,6,1,False,True,False
1,38,4290.0,"(38, 38)",death,6,1,False,True,False
1,39,17148.0,"(7, 43)",death,6,1,False,True,False
1,40,4290.0,"(31, 44)",death,6,1,False,True,False
1,41,12862.000000000002,"(21, 38)",death,6,1,False,True,False
1,42,17148.0,"(14, 40)",death,6,1,False,True,False
1,43,8576.0,"(44, 27)",death,6,1,False,True,False
1,44,17148.0,"(15, 42)",death,6,1,False,True,False
1,45,8576.0,"(41, 29)",death,6,1,False,True,False
1,46,17148.0,"(5, 38)",death,6,1,False,True,False
1,47,4290.0,"(9, 14)",death,6,1,False,True,False
1,48,17148.0,"(11, 42)",death,6,1,False,True,False
1,49,8576.0,"(30, 35)",death,6,1,False,True,False
1,50,17148.0,"(6, 35)",death,6,1,False,True,False
1,51,12862.000000000002,"(19, 30)",death,6,1,False,True,False
1,52,17148.0,"(39, 18)",death,6,1,False,True,False
1,53,17148.0,"(6, 39)",death,6,1,False,True,False
1,54,4290.0,"(32, 43)",death,6,1,False,True,False
1,55,17148.0,"(13, 34)",death,6,1,False,True,False
1,56,4290.0,"(45, 36)",death,6,1,False,True,False
1,57,8576.0,"(10, 22)",death,6,1,False,True,False
1,58,4290.0,"(44, 36)",death,6,1,False,True,False
1,59,4290.0,"(42, 36)",death,6,1,False,True,False
1,60,17148.0,"(31, 18)",death,6,1,False,True,False
1,61,8576.0,"(19, 11)",death,6,1,False,True,False
1,62,17148.0,"(36, 9)",death,6,1,False,True,False
1,63,12862.000000000002,"(45, 12)",death,6,1,False,True,False
1,64,17148.0,"(29, 15)",death,6,1,False,True,False
1,65,17148.0,"(37, 18)",death,6,1,False,True,False
1,66,4290.0,"(41, 36)",death,6,1,False,True,False
1,67,17148.0,"(36, 18)",death,6,1,False,True,False
1,68,8576.0,"(27, 37)",death,6,1,False,True,False
1,69,12862.000000000002,"(33, 25)",death,6,1,False,True,False
1,70,12862.000000000002,"(7, 29)",death,6,1,False,True,False
1,71,12862.000000000002,"(30, 25)",death,6,1,False,True,False
1,72,8576.0,"(47, 4)",death,6,1,False,True,False
1,73,8576.0,"(15, 20)",death,6,1,False,True,False
1,74,17148.0,"(30, 11)",death,6,1,False,True,False
1,75,8576.0,"(2, 25)",death,6,1,False,True,False
1,76,17148.0,"(31, 12)",death,6,1,False,True,False
1,77,17148.0,"(8, 42)",death,6,1,False,True,False
1,78,17148.0,"(33, 20)",death,6,1,False,True,False
1,79,12862.000000000002,"(40, 6)",death,6,1,False,True,False
1,80,17148.0,"(31, 16)",death,6,1,False,True,False
1,81,12862.000000000002,"(21, 35)",death,6,1,False,True,False
1,82,17148.0,"(33, 9)",death,6,1,False,True,False
1,83,17148.0,"(15, 40)",death,6,1,False,True,False
1,84,4290.0,"(34, 41)",death,6,1,False,True,False
1,85,12862.000000000002,"(8, 28)",death,6,1,False,True,False
1,86,17148.0,"(11, 37)",death,6,1,False,True,False
1,87,17148.0,"(14, 41)",death,6,1,False,True,False
1,88,4290.0,"(39, 37)",death,6,1,False,True,False
1,89,17148.0,"(6, 40)",death,6,1,False,True,False
1,90,17148.0,"(15, 37)",death,6,1,False,True,False
1,91,12862.000000000002,"(26, 8)",death,6,1,False,True,False
1,92,12862.000000000002,"(30, 5)",death,6,1,False,True,False
1,93,17148.0,"(35, 20)",death,6,1,False,True,False
1,94,12862.000000000002,"(41, 6)",death,6,1,False,True,False
1,95,8576.0,"(26, 41)",death,6,1,False,True,False
1,96,17148.0,"(38, 17)",death,6,1,False,True,False
1,97,12862.000000000002,"(6, 29)",death,6,1,False,True,False
1,98,12862.000000000002,"(42, 8)",death,6,1,False,True,False
1,99,4290.0,"(30, 46)",death,6,1,False,True,False
1,100,17148.0,"(16, 39)",death,6,1,False,True,False
1,101,4290.0,"(15, 5)",death,6,1,False,True,False
1,102,17148.0,"(35, 19)",death,6,1,False,True,False
1,103,8576.0,"(25, 43)",death,6,1,False,True,False
1,104,17148.0,"(38, 10)",death,6,1,False,True,False
1,105,12862.000000000002,"(34, 25)",death,6,1,False,True,False
1,106,8576.0,"(31, 33)",death,6,1,False,True,False
1,107,17148.0,"(8, 35)",death,6,1,False,True,False
1,108,17148.0,"(15, 35)",death,6,1,False,True,False
1,109,12862.000000000002,"(19, 45)",death,6,1,False,True,False
1,110,17148.0,"(38, 19)",death,6,1,False,True,False
1,111,17148.0,"(5, 37)",death,6,1,False,True,False
1,112,12862.000000000002,"(36, 25)",death,6,1,False,True,False
1,113,17148.0,"(39, 16)",death,6,1,False,True,False
1,114,17148.0,"(13, 41)",death,6,1,False,True,False
1,115,8576.0,"(31, 32)",death,6,1,False,True,False
1,116,8576.0,"(17, 19)",death,6,1,False,True,False
1,117,12862.000000000002,"(29, 6)",death,6,1,False,True,False
1,118,8576.0,"(33, 31)",death,6,1,False,True,False
1,119,12862.000000000002,"(25, 21)",death,6,1,False,True,False
1,120,17148.0,"(30, 12)",death,6,1,False,True,False
1,121,17148.0,"(39, 11)",death,6,1,False,True,False
1,122,12862.000000000002,"(37, 25)",death,6,1,False,True,False
1,123,8576.0,"(32, 33)",death,6,1,False,True,False
1,124,12862.000000000002,"(32, 4)",death,6,1,False,True,False
1,125,12862.000000000002,"(21, 39)",death,6,1,False,True,False
1,126,17148.0,"(9, 34)",death,6,1,False,True,False
1,127,17148.0,"(9, 33)",death,6,1,False,True,False
1,128,17148.0,"(35, 9)",death,6,1,False,True,False
1,129,12862.000000000002,"(27, 24)",death,6,1,False,True,False
1,130,12862.000000000002,"(43, 21)",death,6,1,False,True,False
1,131,12862.000000000002,"(21, 37)",death,6,1,False,True,False
1,132,4.0,"(41, 48)",death,6,1,False,True,False
1,133,8576.0,"(35, 31)",death,6,1,False,True,False
1,134,17148.0,"(16, 38)",death,6,1,False,True,False
1,135,4290.0,"(13, 9)",death,6,1,False,True,False
1,136,17148.0,"(34, 19)",death,6,1,False,True,False
1,137,8576.0,"(28, 35)",death,6,1,False,True,False
1,138,17148.0,"(32, 12)",death,6,1,False,True,False
1,139,8576.0,"(20, 8)",death,6,1,False,True,False
1,140,17148.0,"(13, 42)",death,6,1,False,True,False
1,141,12862.000000000002,"(20, 43)",death,6,1,False,True,False
1,142,17148.0,"(37, 10)",death,6,1,False,True,False
1,143,12862.000000000002,"(19, 44)",death,6,1,False,True,False
1,144,17148.0,"(29, 13)",death,6,1,False,True,False
1,145,17148.0,"(5, 39)",death,6,1,False,True,False
1,146,4290.0,"(11, 11)",death,6,1,False,True,False
1,147,12862.000000000002,"(41, 7)",death,6,1,False,True,False
1,148,17148.0,"(14, 34)",death,6,1,False,True,False
1,149,17148.0,"(16, 37)",death,6,1,False,True,False
1,150,17148.0,"(32, 10)",death,6,1,False,True,False
1,151,8576.0,"(19, 12)",death,6,1,False,True,False
1,152,4290.0,"(43, 36)",death,6,1,False,True,False
1,153,17148.0,"(13, 38)",death,6,1,False,True,False
1,154,4290.0,"(49, 34)",death,6,1,False,True,False
1,155,4290.0,"(48, 34)",death,6,1,False,True,False
1,156,17148.0,"(36, 19)",death,6,1,False,True,False
1,157,17148.0,"(12, 44)",death,6,1,False,True,False
1,158,17148.0,"(7, 34)",death,6,1,False,True,False
1,159,4290.0,"(29, 49)",death,6,1,False,True,False
1,160,17148.0,"(35, 18)",death,6,1,False,True,False
1,161,4290.0,"(9, 13)",death,6,1,False,True,False
1,162,12862.000000000002,"(45, 15)",death,6,1,False,True,False
1,163,17148.0,"(11, 33)",death,6,1,False,True,False
1,164,17148.0,"(29, 16)",death,6,1,False,True,False
1,165,17148.0,"(15, 38)",death,6,1,False,True,False
1,166,17148.0,"(12, 34)",death,6,1,False,True,False
1,167,4290.0,"(10, 12)",death,6,1,False,True,False
1,168,17148.0,"(11, 36)",death,6,1,False,True,False
1,169,17148.0,"(34, 10)",death,6,1,False,True,False
1,170,12862.000000000002,"(39, 24)",death,6,1,False,True,False
1,171,4290.0,"(12, 10)",death,6,1,False,True,False
1,172,12862.000000000002,"(35, 25)",death,6,1,False,True,False
1,173,8576.0,"(19, 10)",death,6,1,False,True,False
1,174,4290.0,"(8, 15)",death,6,1,False,True,False
1,175,8576.0,"(17, 18)",death,6,1,False,True,False
1,176,4290.0,"(48, 35)",death,6,1,False,True,False
1,177,8576.0,"(14, 21)",death,6,1,False,True,False
1,178,17148.0,"(34, 17)",death,6,1,False,True,False
1,179,12862.000000000002,"(28, 6)",death,6,1,False,True,False
1,180,8576.0,"(19, 13)",death,6,1,False,True,False
1,181,12862.000000000002,"(20, 41)",death,6,1,False,True,False
1,182,12862.000000000002,"(21, 41)",death,6,1,False,True,False
1,183,12862.000000000002,"(39, 5)",death,6,1,False,True,False
1,184,4290.0,"(16, 1)",death,6,1,False,True,False
1,185,4290.0,"(45, 35)",death,6,1,False,True,False
1,186,17148.0,"(39, 17)",death,6,1,False,True,False
1,187,8576.0,"(24, 2)",death,6,1,False,True,False
1,188,17148.0,"(8, 43)",death,6,1,False,True,False
1,189,4290.0,"(47, 35)",death,6,1,False,True,False
1,190,4290.0,"(31, 45)",death,6,1,False,True,False
1,191,4.0,"(49, 48)",death,6,1,False,True,False
1,192,12862.000000000002,"(24, 15)",death,6,1,False,True,False
1,193,17148.0,"(6, 42)",death,6,1,False,True,False
1,194,12862.000000000002,"(43, 8)",death,6,1,False,True,False
1,195,12862.000000000002,"(41, 23)",death,6,1,False,True,False
1,196,17148.0,"(32, 17)",death,6,1,False,True,False
1,197,12862.000000000002,"(45, 17)",death,6,1,False,True,False
1,198,17148.0,"(13, 43)",death,6,1,False,True,False
1,199,17148.0,"(6, 41)",death,6,1,False,True,False
1,200,8576.0,"(20, 10)",death,6,1,False,True,False
1,201,4290.0,"(37, 37)",death,6,1,False,True,False
1,202,12862.000000000002,"(24, 14)",death,6,1,False,True,False
1,203,4290.0,"(6, 15)",death,6,1,False,True,False
1,204,12862.000000000002,"(25, 11)",death,6,1,False,True,False
1,205,12862.000000000002,"(42, 7)",death,6,1,False,True,False
1,206,17148.0,"(12, 43)",death,6,1,False,True,False
1,207,4290.0,"(8, 14)",death,6,1,False,True,False
1,208,8576.0,"(42, 28)",death,6,1,False,True,False
1,209,17148.0,"(14, 35)",death,6,1,False,True,False
1,210,17148.0,"(7, 35)",death,6,1,False,True,False
1,211,4.0,"(39, 49)",death,6,1,False,True,False
1,212,17148.0,"(34, 18)",death,6,1,False,True,False
1,213,17148.0,"(38, 11)",death,6,1,False,True,False
1,214,12862.000000000002,"(24, 16)",death,6,1,False,True,False
1,215,17148.0,"(10, 40)",death,6,1,False,True,False
1,216,8576.0,"(37, 30)",death,6,1,False,True,False
1,217,4.0,"(3, 4)",death,6,1,False,True,False
1,218,12862.000000000002,"(43, 9)",death,6,1,False,True,False
1,219,17148.0,"(29, 14)",death,6,1,False,True,False
1,220,8576.0,"(20, 9)",death,6,1,False,True,False
1,221,8576.0,"(7, 23)",death,6,1,False,True,False
1,222,8576.0,"(18, 15)",death,6,1,False,True,False
1,223,17148.0,"(34, 20)",death,6,1,False,True,False
1,224,4290.0,"(5, 16)",death,6,1,False,True,False
1,225,17148.0,"(30, 16)",death,6,1,False,True,False
1,226,4290.0,"(14, 7)",death,6,1,False,True,False
1,227,17148.0,"(33, 18)",death,6,1,False,True,False
1,228,8576.0,"(16, 20)",death,6,1,False,True,False
1,229,12862.000000000002,"(21, 40)",death,6,1,False,True,False
1,230,4.0,"(45, 47)",death,6,1,False,True,False
1,231,4290.0,"(36, 39)",death,6,1,False,True,False
1,232,4.0,"(2, 5)",death,6,1,False,True,False
