Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(23, 45)",taxation,6,0.5,False,True,False
0,1,5.0,"(31, 24)",taxation,6,0.5,False,True,False
0,2,5.0,"(47, 27)",taxation,6,0.5,False,True,False
0,3,5.0,"(31, 5)",taxation,6,0.5,False,True,False
0,4,5.0,"(11, 6)",taxation,6,0.5,False,True,False
0,5,5.0,"(31, 7)",taxation,6,0.5,False,True,False
0,6,5.0,"(11, 47)",taxation,6,0.5,False,True,False
0,7,5.0,"(43, 43)",taxation,6,0.5,False,True,False
0,8,5.0,"(8, 19)",taxation,6,0.5,False,True,False
0,9,5.0,"(36, 38)",taxation,6,0.5,False,True,False
0,10,5.0,"(30, 25)",taxation,6,0.5,False,True,False
0,11,5.0,"(2, 39)",taxation,6,0.5,False,True,False
0,12,5.0,"(35, 27)",taxation,6,0.5,False,True,False
0,13,5.0,"(14, 38)",taxation,6,0.5,False,True,False
0,14,5.0,"(48, 7)",taxation,6,0.5,False,True,False
0,15,5.0,"(45, 2)",taxation,6,0.5,False,True,False
0,16,5.0,"(5, 47)",taxation,6,0.5,False,True,False
0,17,5.0,"(32, 38)",taxation,6,0.5,False,True,False
0,18,5.0,"(21, 15)",taxation,6,0.5,False,True,False
0,19,5.0,"(5, 23)",taxation,6,0.5,False,True,False
0,20,5.0,"(39, 35)",taxation,6,0.5,False,True,False
0,21,5.0,"(10, 29)",taxation,6,0.5,False,True,False
0,22,5.0,"(23, 37)",taxation,6,0.5,False,True,False
0,23,5.0,"(25, 48)",taxation,6,0.5,False,True,False
0,24,5.0,"(10, 40)",taxation,6,0.5,False,True,False
0,25,5.0,"(0, 17)",taxation,6,0.5,False,True,False
0,26,5.0,"(16, 28)",taxation,6,0.5,False,True,False
0,27,5.0,"(21, 7)",taxation,6,0.5,False,True,False
0,28,5.0,"(25, 48)",taxation,6,0.5,False,True,False
0,29,5.0,"(40, 37)",taxation,6,0.5,False,True,False
