Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(16, 27)",taxation,6,1.0,False,True,False
0,1,5.0,"(25, 17)",taxation,6,1.0,False,True,False
0,2,5.0,"(35, 14)",taxation,6,1.0,False,True,False
0,3,5.0,"(38, 33)",taxation,6,1.0,False,True,False
0,4,5.0,"(20, 19)",taxation,6,1.0,False,True,False
0,5,5.0,"(6, 21)",taxation,6,1.0,False,True,False
0,6,5.0,"(1, 4)",taxation,6,1.0,False,True,False
0,7,5.0,"(3, 37)",taxation,6,1.0,False,True,False
0,8,5.0,"(14, 42)",taxation,6,1.0,False,True,False
0,9,5.0,"(32, 39)",taxation,6,1.0,False,True,False
0,10,5.0,"(3, 33)",taxation,6,1.0,False,True,False
0,11,5.0,"(7, 1)",taxation,6,1.0,False,True,False
0,12,5.0,"(30, 9)",taxation,6,1.0,False,True,False
0,13,5.0,"(21, 3)",taxation,6,1.0,False,True,False
0,14,5.0,"(16, 19)",taxation,6,1.0,False,True,False
0,15,5.0,"(1, 5)",taxation,6,1.0,False,True,False
0,16,5.0,"(37, 10)",taxation,6,1.0,False,True,False
0,17,5.0,"(33, 20)",taxation,6,1.0,False,True,False
0,18,5.0,"(23, 48)",taxation,6,1.0,False,True,False
0,19,5.0,"(7, 27)",taxation,6,1.0,False,True,False
0,20,5.0,"(4, 37)",taxation,6,1.0,False,True,False
0,21,5.0,"(0, 46)",taxation,6,1.0,False,True,False
0,22,5.0,"(8, 3)",taxation,6,1.0,False,True,False
0,23,5.0,"(2, 19)",taxation,6,1.0,False,True,False
0,24,5.0,"(45, 28)",taxation,6,1.0,False,True,False
0,25,5.0,"(21, 27)",taxation,6,1.0,False,True,False
0,26,5.0,"(1, 21)",taxation,6,1.0,False,True,False
0,27,5.0,"(33, 39)",taxation,6,1.0,False,True,False
0,28,5.0,"(31, 31)",taxation,6,1.0,False,True,False
0,29,5.0,"(33, 17)",taxation,6,1.0,False,True,False
0,30,5.0,"(4, 11)",taxation,6,1.0,False,True,False
0,31,5.0,"(23, 2)",taxation,6,1.0,False,True,False
0,32,5.0,"(26, 24)",taxation,6,1.0,False,True,False
0,33,5.0,"(7, 12)",taxation,6,1.0,False,True,False
0,34,5.0,"(20, 35)",taxation,6,1.0,False,True,False
0,35,5.0,"(26, 21)",taxation,6,1.0,False,True,False
0,36,5.0,"(15, 24)",taxation,6,1.0,False,True,False
0,37,5.0,"(42, 34)",taxation,6,1.0,False,True,False
0,38,5.0,"(20, 0)",taxation,6,1.0,False,True,False
0,39,5.0,"(3, 37)",taxation,6,1.0,False,True,False
0,40,5.0,"(17, 0)",taxation,6,1.0,False,True,False
0,41,5.0,"(40, 21)",taxation,6,1.0,False,True,False
0,42,5.0,"(29, 29)",taxation,6,1.0,False,True,False
0,43,5.0,"(45, 27)",taxation,6,1.0,False,True,False
0,44,5.0,"(0, 42)",taxation,6,1.0,False,True,False
0,45,5.0,"(32, 43)",taxation,6,1.0,False,True,False
0,46,5.0,"(29, 25)",taxation,6,1.0,False,True,False
0,47,5.0,"(15, 47)",taxation,6,1.0,False,True,False
0,48,5.0,"(26, 2)",taxation,6,1.0,False,True,False
0,49,5.0,"(9, 38)",taxation,6,1.0,False,True,False
0,50,5.0,"(1, 7)",taxation,6,1.0,False,True,False
0,51,5.0,"(2, 35)",taxation,6,1.0,False,True,False
0,52,5.0,"(40, 20)",taxation,6,1.0,False,True,False
0,53,5.0,"(28, 3)",taxation,6,1.0,False,True,False
0,54,5.0,"(36, 32)",taxation,6,1.0,False,True,False
0,55,5.0,"(22, 4)",taxation,6,1.0,False,True,False
0,56,5.0,"(11, 28)",taxation,6,1.0,False,True,False
0,57,5.0,"(5, 46)",taxation,6,1.0,False,True,False
0,58,5.0,"(13, 39)",taxation,6,1.0,False,True,False
0,59,5.0,"(41, 1)",taxation,6,1.0,False,True,False
0,60,5.0,"(44, 49)",taxation,6,1.0,False,True,False
0,61,5.0,"(7, 43)",taxation,6,1.0,False,True,False
0,62,5.0,"(28, 19)",taxation,6,1.0,False,True,False
0,63,5.0,"(26, 44)",taxation,6,1.0,False,True,False
0,64,5.0,"(21, 6)",taxation,6,1.0,False,True,False
0,65,5.0,"(35, 35)",taxation,6,1.0,False,True,False
0,66,5.0,"(4, 47)",taxation,6,1.0,False,True,False
0,67,5.0,"(47, 27)",taxation,6,1.0,False,True,False
0,68,5.0,"(43, 19)",taxation,6,1.0,False,True,False
0,69,5.0,"(39, 21)",taxation,6,1.0,False,True,False
0,70,5.0,"(30, 14)",taxation,6,1.0,False,True,False
0,71,5.0,"(26, 18)",taxation,6,1.0,False,True,False
0,72,5.0,"(24, 46)",taxation,6,1.0,False,True,False
0,73,5.0,"(20, 43)",taxation,6,1.0,False,True,False
0,74,5.0,"(9, 28)",taxation,6,1.0,False,True,False
0,75,5.0,"(46, 3)",taxation,6,1.0,False,True,False
