Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,119,5.0,"(47, 28)",vision,2,0,True,True,False
0,120,5.0,"(32, 35)",vision,2,0,True,True,False
0,121,5.0,"(38, 2)",vision,2,0,True,True,False
0,122,5.0,"(40, 17)",vision,2,0,True,True,False
0,123,5.0,"(9, 35)",vision,2,0,True,True,False
0,124,5.0,"(12, 19)",vision,2,0,True,True,False
0,125,5.0,"(11, 10)",vision,2,0,True,True,False
0,126,5.0,"(14, 39)",vision,2,0,True,True,False
0,127,5.0,"(41, 36)",vision,2,0,True,True,False
0,128,5.0,"(7, 10)",vision,2,0,True,True,False
0,129,5.0,"(8, 12)",vision,2,0,True,True,False
0,130,5.0,"(26, 11)",vision,2,0,True,True,False
0,131,5.0,"(37, 29)",vision,2,0,True,True,False
0,132,5.0,"(38, 30)",vision,2,0,True,True,False
0,133,5.0,"(40, 24)",vision,2,0,True,True,False
0,134,5.0,"(36, 37)",vision,2,0,True,True,False
0,135,5.0,"(13, 4)",vision,2,0,True,True,False
0,136,5.0,"(26, 48)",vision,2,0,True,True,False
0,137,5.0,"(29, 13)",vision,2,0,True,True,False
0,138,5.0,"(49, 8)",vision,2,0,True,True,False
0,139,5.0,"(23, 30)",vision,2,0,True,True,False
0,140,5.0,"(8, 11)",vision,2,0,True,True,False
0,141,5.0,"(0, 1)",vision,2,0,True,True,False
0,142,5.0,"(14, 46)",vision,2,0,True,True,False
0,143,5.0,"(22, 28)",vision,2,0,True,True,False
0,144,5.0,"(49, 8)",vision,2,0,True,True,False
0,145,5.0,"(22, 10)",vision,2,0,True,True,False
0,146,5.0,"(40, 12)",vision,2,0,True,True,False
0,147,5.0,"(20, 21)",vision,2,0,True,True,False
0,148,5.0,"(17, 43)",vision,2,0,True,True,False
0,149,5.0,"(22, 29)",vision,2,0,True,True,False
0,150,5.0,"(0, 31)",vision,2,0,True,True,False
0,151,5.0,"(18, 22)",vision,2,0,True,True,False
0,152,5.0,"(43, 12)",vision,2,0,True,True,False
0,153,5.0,"(5, 10)",vision,2,0,True,True,False
0,154,5.0,"(44, 11)",vision,2,0,True,True,False
0,155,5.0,"(49, 13)",vision,2,0,True,True,False
0,156,5.0,"(8, 45)",vision,2,0,True,True,False
0,157,5.0,"(19, 37)",vision,2,0,True,True,False
0,158,5.0,"(7, 43)",vision,2,0,True,True,False
0,159,5.0,"(23, 30)",vision,2,0,True,True,False
0,160,5.0,"(48, 46)",vision,2,0,True,True,False
0,161,5.0,"(14, 36)",vision,2,0,True,True,False
0,162,5.0,"(33, 26)",vision,2,0,True,True,False
0,163,5.0,"(20, 28)",vision,2,0,True,True,False
0,164,5.0,"(29, 38)",vision,2,0,True,True,False
0,165,5.0,"(2, 12)",vision,2,0,True,True,False
0,166,5.0,"(46, 2)",vision,2,0,True,True,False
0,167,5.0,"(19, 27)",vision,2,0,True,True,False
0,168,5.0,"(37, 28)",vision,2,0,True,True,False
0,169,5.0,"(49, 29)",vision,2,0,True,True,False
0,170,5.0,"(43, 15)",vision,2,0,True,True,False
0,171,5.0,"(41, 39)",vision,2,0,True,True,False
0,172,5.0,"(42, 30)",vision,2,0,True,True,False
0,173,5.0,"(9, 19)",vision,2,0,True,True,False
0,174,5.0,"(30, 14)",vision,2,0,True,True,False
0,175,5.0,"(25, 27)",vision,2,0,True,True,False
0,176,5.0,"(7, 18)",vision,2,0,True,True,False
0,177,5.0,"(25, 40)",vision,2,0,True,True,False
0,178,5.0,"(29, 19)",vision,2,0,True,True,False
0,179,5.0,"(13, 47)",vision,2,0,True,True,False
0,180,5.0,"(31, 25)",vision,2,0,True,True,False
0,181,5.0,"(15, 36)",vision,2,0,True,True,False
0,182,5.0,"(24, 34)",vision,2,0,True,True,False
0,183,5.0,"(3, 49)",vision,2,0,True,True,False
0,184,5.0,"(26, 24)",vision,2,0,True,True,False
0,185,5.0,"(35, 25)",vision,2,0,True,True,False
0,186,5.0,"(15, 30)",vision,2,0,True,True,False
0,187,5.0,"(40, 4)",vision,2,0,True,True,False
0,188,5.0,"(15, 45)",vision,2,0,True,True,False
0,189,5.0,"(47, 22)",vision,2,0,True,True,False
0,190,5.0,"(2, 46)",vision,2,0,True,True,False
0,191,5.0,"(48, 25)",vision,2,0,True,True,False
0,192,5.0,"(15, 11)",vision,2,0,True,True,False
0,193,5.0,"(21, 40)",vision,2,0,True,True,False
0,194,5.0,"(49, 10)",vision,2,0,True,True,False
0,195,5.0,"(11, 44)",vision,2,0,True,True,False
0,196,5.0,"(8, 3)",vision,2,0,True,True,False
0,197,5.0,"(41, 20)",vision,2,0,True,True,False
0,198,5.0,"(35, 11)",vision,2,0,True,True,False
0,199,5.0,"(3, 48)",vision,2,0,True,True,False
0,200,5.0,"(41, 45)",vision,2,0,True,True,False
0,201,5.0,"(27, 29)",vision,2,0,True,True,False
0,202,5.0,"(0, 17)",vision,2,0,True,True,False
0,203,5.0,"(11, 20)",vision,2,0,True,True,False
0,204,5.0,"(37, 29)",vision,2,0,True,True,False
0,205,5.0,"(14, 33)",vision,2,0,True,True,False
0,206,5.0,"(45, 9)",vision,2,0,True,True,False
0,207,5.0,"(30, 5)",vision,2,0,True,True,False
0,208,5.0,"(0, 12)",vision,2,0,True,True,False
0,209,5.0,"(27, 1)",vision,2,0,True,True,False
0,210,5.0,"(39, 34)",vision,2,0,True,True,False
0,211,5.0,"(49, 10)",vision,2,0,True,True,False
0,212,5.0,"(35, 16)",vision,2,0,True,True,False
0,213,5.0,"(29, 27)",vision,2,0,True,True,False
0,214,5.0,"(13, 11)",vision,2,0,True,True,False
0,215,5.0,"(3, 26)",vision,2,0,True,True,False
0,216,5.0,"(14, 10)",vision,2,0,True,True,False
0,217,5.0,"(39, 33)",vision,2,0,True,True,False
0,218,5.0,"(48, 24)",vision,2,0,True,True,False
0,219,5.0,"(41, 2)",vision,2,0,True,True,False
0,220,5.0,"(38, 44)",vision,2,0,True,True,False
0,221,5.0,"(37, 43)",vision,2,0,True,True,False
0,222,5.0,"(49, 8)",vision,2,0,True,True,False
0,223,5.0,"(26, 29)",vision,2,0,True,True,False
0,224,5.0,"(44, 0)",vision,2,0,True,True,False
0,225,5.0,"(13, 46)",vision,2,0,True,True,False
0,226,5.0,"(34, 13)",vision,2,0,True,True,False
0,227,5.0,"(27, 10)",vision,2,0,True,True,False
0,228,5.0,"(47, 49)",vision,2,0,True,True,False
0,229,5.0,"(28, 40)",vision,2,0,True,True,False
0,230,5.0,"(9, 32)",vision,2,0,True,True,False
0,231,5.0,"(4, 21)",vision,2,0,True,True,False
0,232,5.0,"(32, 3)",vision,2,0,True,True,False
0,233,5.0,"(28, 11)",vision,2,0,True,True,False
0,234,5.0,"(44, 35)",vision,2,0,True,True,False
0,235,5.0,"(5, 33)",vision,2,0,True,True,False
0,236,5.0,"(22, 30)",vision,2,0,True,True,False
0,237,5.0,"(23, 5)",vision,2,0,True,True,False
0,238,5.0,"(20, 23)",vision,2,0,True,True,False
0,239,5.0,"(13, 28)",vision,2,0,True,True,False
0,240,5.0,"(37, 42)",vision,2,0,True,True,False
0,241,5.0,"(7, 27)",vision,2,0,True,True,False
0,242,5.0,"(0, 33)",vision,2,0,True,True,False
0,243,5.0,"(45, 5)",vision,2,0,True,True,False
0,244,5.0,"(3, 3)",vision,2,0,True,True,False
0,245,5.0,"(22, 20)",vision,2,0,True,True,False
0,246,5.0,"(42, 41)",vision,2,0,True,True,False
0,247,5.0,"(10, 25)",vision,2,0,True,True,False
0,248,5.0,"(45, 44)",vision,2,0,True,True,False
0,249,5.0,"(23, 4)",vision,2,0,True,True,False
1,0,18492.0,"(40, 4)",vision,2,0,True,True,False
1,1,32358.0,"(29, 45)",vision,2,0,True,True,False
1,2,46224.0,"(17, 36)",vision,2,0,True,True,False
1,3,32358.0,"(34, 4)",vision,2,0,True,True,False
1,4,18492.0,"(9, 21)",vision,2,0,True,True,False
1,5,36980.0,"(24, 25)",vision,2,0,True,True,False
1,6,41602.0,"(30, 31)",vision,2,0,True,True,False
1,7,92444.0,"(30, 15)",vision,2,0,True,True,False
1,8,27736.0,"(19, 16)",vision,2,0,True,True,False
1,9,41602.0,"(12, 28)",vision,2,0,True,True,False
1,10,4.0,"(48, 7)",vision,2,0,True,True,False
1,11,9248.0,"(47, 43)",vision,2,0,True,True,False
1,12,13870.0,"(9, 29)",vision,2,0,True,True,False
1,13,4.0,"(13, 12)",vision,2,0,True,True,False
1,14,36980.0,"(9, 39)",vision,2,0,True,True,False
1,15,120176.0,"(30, 17)",vision,2,0,True,True,False
1,16,13870.0,"(40, 32)",vision,2,0,True,True,False
1,17,13870.0,"(0, 18)",vision,2,0,True,True,False
1,18,4.0,"(4, 33)",vision,2,0,True,True,False
1,19,4.0,"(2, 1)",vision,2,0,True,True,False
1,20,32358.0,"(46, 10)",vision,2,0,True,True,False
1,21,4.0,"(7, 5)",vision,2,0,True,True,False
1,22,13870.0,"(36, 24)",vision,2,0,True,True,False
1,23,101688.0,"(31, 18)",vision,2,0,True,True,False
1,24,18492.0,"(20, 3)",vision,2,0,True,True,False
1,25,4.0,"(12, 18)",vision,2,0,True,True,False
1,26,23114.0,"(19, 12)",vision,2,0,True,True,False
1,27,9248.0,"(42, 33)",vision,2,0,True,True,False
1,28,41602.0,"(2, 29)",vision,2,0,True,True,False
1,29,4.0,"(42, 6)",vision,2,0,True,True,False
1,30,27736.0,"(21, 11)",vision,2,0,True,True,False
1,31,9248.0,"(21, 36)",vision,2,0,True,True,False
1,32,4.0,"(11, 12)",vision,2,0,True,True,False
1,33,69334.0,"(44, 11)",vision,2,0,True,True,False
1,34,4.0,"(13, 45)",vision,2,0,True,True,False
1,35,23114.0,"(33, 5)",vision,2,0,True,True,False
1,36,4.0,"(46, 30)",vision,2,0,True,True,False
1,37,18492.0,"(45, 41)",vision,2,0,True,True,False
1,38,23114.0,"(32, 1)",vision,2,0,True,True,False
1,39,32358.0,"(34, 2)",vision,2,0,True,True,False
1,40,64712.0,"(21, 21)",vision,2,0,True,True,False
1,41,46224.0,"(44, 19)",vision,2,0,True,True,False
1,42,23114.0,"(5, 24)",vision,2,0,True,True,False
1,43,64712.0,"(45, 11)",vision,2,0,True,True,False
1,44,32358.0,"(39, 33)",vision,2,0,True,True,False
1,45,18492.0,"(1, 1)",vision,2,0,True,True,False
1,46,4.0,"(11, 11)",vision,2,0,True,True,False
1,47,4.0,"(22, 45)",vision,2,0,True,True,False
1,48,4.0,"(3, 0)",vision,2,0,True,True,False
1,49,4.0,"(5, 3)",vision,2,0,True,True,False
1,50,4.0,"(16, 48)",vision,2,0,True,True,False
1,51,27736.0,"(23, 14)",vision,2,0,True,True,False
1,52,4.0,"(4, 3)",vision,2,0,True,True,False
1,53,13870.0,"(1, 10)",vision,2,0,True,True,False
1,54,41602.0,"(33, 23)",vision,2,0,True,True,False
1,55,27736.0,"(9, 24)",vision,2,0,True,True,False
1,56,4.0,"(13, 5)",vision,2,0,True,True,False
1,57,32358.0,"(20, 17)",vision,2,0,True,True,False
1,58,23114.0,"(19, 9)",vision,2,0,True,True,False
1,59,4626.0,"(23, 39)",vision,2,0,True,True,False
1,60,4.0,"(23, 47)",vision,2,0,True,True,False
1,61,4.0,"(9, 13)",vision,2,0,True,True,False
1,62,18492.0,"(31, 7)",vision,2,0,True,True,False
1,63,27736.0,"(26, 28)",vision,2,0,True,True,False
1,64,23114.0,"(10, 39)",vision,2,0,True,True,False
1,65,9248.0,"(2, 9)",vision,2,0,True,True,False
1,66,41602.0,"(18, 21)",vision,2,0,True,True,False
1,67,13870.0,"(44, 10)",vision,2,0,True,True,False
1,68,46224.0,"(45, 16)",vision,2,0,True,True,False
1,69,13870.0,"(18, 27)",vision,2,0,True,True,False
1,70,106310.0,"(29, 17)",vision,2,0,True,True,False
1,71,18492.0,"(49, 39)",vision,2,0,True,True,False
1,72,9248.0,"(4, 9)",vision,2,0,True,True,False
1,73,50846.0,"(28, 42)",vision,2,0,True,True,False
1,74,41602.0,"(32, 32)",vision,2,0,True,True,False
1,75,27736.0,"(17, 21)",vision,2,0,True,True,False
1,76,27736.0,"(40, 41)",vision,2,0,True,True,False
1,77,9248.0,"(48, 36)",vision,2,0,True,True,False
1,78,4.0,"(10, 9)",vision,2,0,True,True,False
1,79,32358.0,"(30, 29)",vision,2,0,True,True,False
1,80,13870.0,"(0, 17)",vision,2,0,True,True,False
1,81,4.0,"(39, 28)",vision,2,0,True,True,False
1,82,41602.0,"(48, 18)",vision,2,0,True,True,False
1,83,78578.0,"(25, 20)",vision,2,0,True,True,False
1,84,4.0,"(25, 48)",vision,2,0,True,True,False
1,85,115554.0,"(33, 20)",vision,2,0,True,True,False
1,86,23114.0,"(26, 43)",vision,2,0,True,True,False
1,87,4.0,"(2, 38)",vision,2,0,True,True,False
1,88,32358.0,"(28, 45)",vision,2,0,True,True,False
1,89,4.0,"(19, 43)",vision,2,0,True,True,False
1,90,18492.0,"(16, 27)",vision,2,0,True,True,False
1,91,46224.0,"(30, 45)",vision,2,0,True,True,False
1,92,4.0,"(7, 42)",vision,2,0,True,True,False
1,93,55468.0,"(26, 22)",vision,2,0,True,True,False
1,94,32358.0,"(37, 40)",vision,2,0,True,True,False
1,95,55468.0,"(1, 46)",vision,2,0,True,True,False
1,96,32358.0,"(21, 17)",vision,2,0,True,True,False
1,97,13870.0,"(18, 28)",vision,2,0,True,True,False
1,98,50846.0,"(43, 14)",vision,2,0,True,True,False
1,99,18492.0,"(41, 38)",vision,2,0,True,True,False
1,100,4.0,"(38, 4)",vision,2,0,True,True,False
1,101,18492.0,"(21, 34)",vision,2,0,True,True,False
1,102,50846.0,"(48, 13)",vision,2,0,True,True,False
1,103,4.0,"(6, 46)",vision,2,0,True,True,False
1,104,4.0,"(7, 15)",vision,2,0,True,True,False
1,105,4.0,"(8, 41)",vision,2,0,True,True,False
1,106,4.0,"(20, 40)",vision,2,0,True,True,False
1,107,32358.0,"(24, 15)",vision,2,0,True,True,False
1,108,18492.0,"(14, 25)",vision,2,0,True,True,False
1,109,4.0,"(49, 6)",vision,2,0,True,True,False
1,110,50846.0,"(43, 25)",vision,2,0,True,True,False
1,111,46224.0,"(30, 32)",vision,2,0,True,True,False
1,112,23114.0,"(35, 33)",vision,2,0,True,True,False
1,113,9248.0,"(0, 3)",vision,2,0,True,True,False
1,114,23114.0,"(40, 42)",vision,2,0,True,True,False
1,115,4626.0,"(38, 2)",vision,2,0,True,True,False
1,116,231104.0,"(30, 14)",vision,2,0,True,True,False
1,117,18492.0,"(27, 34)",vision,2,0,True,True,False
1,118,50846.0,"(31, 14)",vision,2,0,True,True,False
1,119,4.0,"(46, 28)",vision,2,0,True,True,False
1,120,50846.0,"(33, 35)",vision,2,0,True,True,False
1,121,18492.0,"(38, 0)",vision,2,0,True,True,False
1,122,50846.0,"(40, 15)",vision,2,0,True,True,False
1,123,9248.0,"(11, 33)",vision,2,0,True,True,False
1,124,4.0,"(12, 20)",vision,2,0,True,True,False
1,125,4.0,"(12, 10)",vision,2,0,True,True,False
1,126,18492.0,"(14, 37)",vision,2,0,True,True,False
1,127,23114.0,"(43, 36)",vision,2,0,True,True,False
1,128,4.0,"(6, 10)",vision,2,0,True,True,False
1,129,4.0,"(9, 12)",vision,2,0,True,True,False
1,130,32358.0,"(27, 13)",vision,2,0,True,True,False
1,131,4626.0,"(35, 28)",vision,2,0,True,True,False
1,132,9248.0,"(39, 31)",vision,2,0,True,True,False
1,133,4.0,"(40, 25)",vision,2,0,True,True,False
1,134,41602.0,"(34, 35)",vision,2,0,True,True,False
1,135,4.0,"(12, 4)",vision,2,0,True,True,False
1,136,4.0,"(26, 49)",vision,2,0,True,True,False
1,137,69334.0,"(31, 15)",vision,2,0,True,True,False
1,138,4.0,"(49, 9)",vision,2,0,True,True,False
1,139,32358.0,"(21, 31)",vision,2,0,True,True,False
1,140,4.0,"(9, 11)",vision,2,0,True,True,False
1,141,13870.0,"(0, 2)",vision,2,0,True,True,False
1,144,4.0,"(49, 7)",vision,2,0,True,True,False
1,145,32358.0,"(24, 8)",vision,2,0,True,True,False
1,146,50846.0,"(38, 14)",vision,2,0,True,True,False
1,147,60090.0,"(22, 21)",vision,2,0,True,True,False
1,148,4.0,"(17, 42)",vision,2,0,True,True,False
1,149,27736.0,"(23, 28)",vision,2,0,True,True,False
1,150,41602.0,"(2, 30)",vision,2,0,True,True,False
1,151,32358.0,"(19, 20)",vision,2,0,True,True,False
1,152,50846.0,"(42, 14)",vision,2,0,True,True,False
1,153,4.0,"(4, 10)",vision,2,0,True,True,False
1,154,46224.0,"(46, 13)",vision,2,0,True,True,False
1,155,60090.0,"(48, 14)",vision,2,0,True,True,False
1,156,4.0,"(7, 45)",vision,2,0,True,True,False
1,157,18492.0,"(17, 37)",vision,2,0,True,True,False
1,158,4.0,"(6, 43)",vision,2,0,True,True,False
1,159,27736.0,"(23, 32)",vision,2,0,True,True,False
1,160,4.0,"(48, 45)",vision,2,0,True,True,False
1,161,18492.0,"(14, 35)",vision,2,0,True,True,False
1,162,27736.0,"(34, 26)",vision,2,0,True,True,False
1,163,23114.0,"(21, 30)",vision,2,0,True,True,False
1,164,23114.0,"(30, 40)",vision,2,0,True,True,False
1,165,13870.0,"(0, 12)",vision,2,0,True,True,False
1,166,4.0,"(47, 2)",vision,2,0,True,True,False
1,167,13870.0,"(19, 26)",vision,2,0,True,True,False
1,168,9248.0,"(35, 27)",vision,2,0,True,True,False
1,169,4.0,"(48, 29)",vision,2,0,True,True,False
1,170,50846.0,"(42, 15)",vision,2,0,True,True,False
1,171,13870.0,"(42, 38)",vision,2,0,True,True,False
1,172,9248.0,"(40, 31)",vision,2,0,True,True,False
1,173,13870.0,"(8, 21)",vision,2,0,True,True,False
1,174,97066.0,"(29, 16)",vision,2,0,True,True,False
1,175,41602.0,"(25, 26)",vision,2,0,True,True,False
1,176,13870.0,"(6, 19)",vision,2,0,True,True,False
1,177,41602.0,"(27, 41)",vision,2,0,True,True,False
1,178,101688.0,"(27, 19)",vision,2,0,True,True,False
1,179,4.0,"(12, 47)",vision,2,0,True,True,False
1,180,36980.0,"(30, 26)",vision,2,0,True,True,False
1,181,27736.0,"(13, 36)",vision,2,0,True,True,False
1,182,46224.0,"(23, 34)",vision,2,0,True,True,False
1,183,4.0,"(4, 49)",vision,2,0,True,True,False
1,184,78578.0,"(26, 23)",vision,2,0,True,True,False
1,185,36980.0,"(34, 23)",vision,2,0,True,True,False
1,186,27736.0,"(16, 32)",vision,2,0,True,True,False
1,187,4.0,"(40, 5)",vision,2,0,True,True,False
1,188,4.0,"(14, 45)",vision,2,0,True,True,False
1,189,4.0,"(47, 21)",vision,2,0,True,True,False
1,190,18492.0,"(0, 46)",vision,2,0,True,True,False
1,191,4.0,"(49, 25)",vision,2,0,True,True,False
1,192,4.0,"(14, 11)",vision,2,0,True,True,False
1,193,18492.0,"(22, 38)",vision,2,0,True,True,False
1,194,83200.0,"(48, 11)",vision,2,0,True,True,False
1,195,4.0,"(11, 43)",vision,2,0,True,True,False
1,196,4.0,"(8, 4)",vision,2,0,True,True,False
1,197,41602.0,"(41, 18)",vision,2,0,True,True,False
1,198,4626.0,"(34, 9)",vision,2,0,True,True,False
1,199,18492.0,"(2, 46)",vision,2,0,True,True,False
1,200,18492.0,"(41, 43)",vision,2,0,True,True,False
1,201,41602.0,"(28, 29)",vision,2,0,True,True,False
1,202,23114.0,"(0, 19)",vision,2,0,True,True,False
1,203,18492.0,"(9, 22)",vision,2,0,True,True,False
1,204,13870.0,"(38, 31)",vision,2,0,True,True,False
1,205,23114.0,"(13, 34)",vision,2,0,True,True,False
1,206,27736.0,"(46, 11)",vision,2,0,True,True,False
1,207,23114.0,"(32, 5)",vision,2,0,True,True,False
1,208,9248.0,"(0, 10)",vision,2,0,True,True,False
1,209,23114.0,"(28, 0)",vision,2,0,True,True,False
1,210,23114.0,"(38, 33)",vision,2,0,True,True,False
1,211,50846.0,"(47, 12)",vision,2,0,True,True,False
1,212,73956.0,"(34, 17)",vision,2,0,True,True,False
1,213,41602.0,"(29, 25)",vision,2,0,True,True,False
1,214,4.0,"(12, 11)",vision,2,0,True,True,False
1,215,32358.0,"(3, 25)",vision,2,0,True,True,False
1,216,4.0,"(14, 9)",vision,2,0,True,True,False
1,217,23114.0,"(39, 34)",vision,2,0,True,True,False
1,218,4.0,"(48, 25)",vision,2,0,True,True,False
1,219,4.0,"(41, 3)",vision,2,0,True,True,False
1,220,4.0,"(39, 44)",vision,2,0,True,True,False
1,221,4.0,"(38, 43)",vision,2,0,True,True,False
1,222,4.0,"(48, 8)",vision,2,0,True,True,False
1,223,27736.0,"(27, 31)",vision,2,0,True,True,False
1,224,4.0,"(44, 1)",vision,2,0,True,True,False
1,225,46224.0,"(15, 45)",vision,2,0,True,True,False
