Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(34, 38)",taxation,6,1.0,False,True,False
0,1,5.0,"(10, 38)",taxation,6,1.0,False,True,False
0,2,5.0,"(30, 6)",taxation,6,1.0,False,True,False
0,3,5.0,"(43, 27)",taxation,6,1.0,False,True,False
0,4,5.0,"(31, 34)",taxation,6,1.0,False,True,False
0,5,5.0,"(3, 17)",taxation,6,1.0,False,True,False
0,6,5.0,"(47, 33)",taxation,6,1.0,False,True,False
0,7,5.0,"(39, 8)",taxation,6,1.0,False,True,False
0,8,5.0,"(16, 37)",taxation,6,1.0,False,True,False
0,9,5.0,"(31, 9)",taxation,6,1.0,False,True,False
0,10,5.0,"(31, 12)",taxation,6,1.0,False,True,False
0,11,5.0,"(37, 9)",taxation,6,1.0,False,True,False
0,12,5.0,"(28, 17)",taxation,6,1.0,False,True,False
0,13,5.0,"(45, 2)",taxation,6,1.0,False,True,False
0,14,5.0,"(18, 36)",taxation,6,1.0,False,True,False
0,15,5.0,"(30, 42)",taxation,6,1.0,False,True,False
0,16,5.0,"(26, 25)",taxation,6,1.0,False,True,False
0,17,5.0,"(30, 48)",taxation,6,1.0,False,True,False
0,18,5.0,"(44, 31)",taxation,6,1.0,False,True,False
0,19,5.0,"(5, 4)",taxation,6,1.0,False,True,False
0,20,5.0,"(9, 45)",taxation,6,1.0,False,True,False
0,21,5.0,"(45, 30)",taxation,6,1.0,False,True,False
0,22,5.0,"(10, 24)",taxation,6,1.0,False,True,False
0,23,5.0,"(45, 47)",taxation,6,1.0,False,True,False
0,24,5.0,"(33, 16)",taxation,6,1.0,False,True,False
0,25,5.0,"(19, 28)",taxation,6,1.0,False,True,False
0,26,5.0,"(5, 17)",taxation,6,1.0,False,True,False
0,27,5.0,"(11, 31)",taxation,6,1.0,False,True,False
0,28,5.0,"(23, 46)",taxation,6,1.0,False,True,False
0,29,5.0,"(4, 6)",taxation,6,1.0,False,True,False
0,30,5.0,"(5, 22)",taxation,6,1.0,False,True,False
0,31,5.0,"(1, 14)",taxation,6,1.0,False,True,False
0,32,5.0,"(17, 36)",taxation,6,1.0,False,True,False
0,33,5.0,"(49, 35)",taxation,6,1.0,False,True,False
0,34,5.0,"(25, 40)",taxation,6,1.0,False,True,False
0,35,5.0,"(13, 7)",taxation,6,1.0,False,True,False
0,36,5.0,"(43, 11)",taxation,6,1.0,False,True,False
0,37,5.0,"(22, 34)",taxation,6,1.0,False,True,False
0,38,5.0,"(22, 5)",taxation,6,1.0,False,True,False
0,39,5.0,"(7, 42)",taxation,6,1.0,False,True,False
0,40,5.0,"(3, 41)",taxation,6,1.0,False,True,False
0,41,5.0,"(4, 6)",taxation,6,1.0,False,True,False
0,42,5.0,"(44, 33)",taxation,6,1.0,False,True,False
0,43,5.0,"(4, 19)",taxation,6,1.0,False,True,False
0,44,5.0,"(42, 6)",taxation,6,1.0,False,True,False
0,45,5.0,"(23, 25)",taxation,6,1.0,False,True,False
0,46,5.0,"(20, 0)",taxation,6,1.0,False,True,False
0,47,5.0,"(27, 17)",taxation,6,1.0,False,True,False
0,48,5.0,"(1, 1)",taxation,6,1.0,False,True,False
0,49,5.0,"(17, 22)",taxation,6,1.0,False,True,False
0,50,5.0,"(17, 47)",taxation,6,1.0,False,True,False
0,51,5.0,"(35, 16)",taxation,6,1.0,False,True,False
0,52,5.0,"(41, 40)",taxation,6,1.0,False,True,False
0,53,5.0,"(6, 0)",taxation,6,1.0,False,True,False
0,54,5.0,"(7, 4)",taxation,6,1.0,False,True,False
0,55,5.0,"(42, 14)",taxation,6,1.0,False,True,False
0,56,5.0,"(28, 41)",taxation,6,1.0,False,True,False
0,57,5.0,"(30, 8)",taxation,6,1.0,False,True,False
0,58,5.0,"(24, 46)",taxation,6,1.0,False,True,False
0,59,5.0,"(48, 16)",taxation,6,1.0,False,True,False
0,60,5.0,"(38, 47)",taxation,6,1.0,False,True,False
0,61,5.0,"(30, 15)",taxation,6,1.0,False,True,False
0,62,5.0,"(46, 31)",taxation,6,1.0,False,True,False
0,63,5.0,"(36, 29)",taxation,6,1.0,False,True,False
0,64,5.0,"(12, 1)",taxation,6,1.0,False,True,False
0,65,5.0,"(39, 35)",taxation,6,1.0,False,True,False
0,66,5.0,"(4, 19)",taxation,6,1.0,False,True,False
0,67,5.0,"(47, 43)",taxation,6,1.0,False,True,False
0,68,5.0,"(13, 6)",taxation,6,1.0,False,True,False
0,69,5.0,"(34, 8)",taxation,6,1.0,False,True,False
0,70,5.0,"(18, 15)",taxation,6,1.0,False,True,False
0,71,5.0,"(40, 22)",taxation,6,1.0,False,True,False
0,72,5.0,"(2, 42)",taxation,6,1.0,False,True,False
0,73,5.0,"(13, 15)",taxation,6,1.0,False,True,False
0,74,5.0,"(8, 20)",taxation,6,1.0,False,True,False
0,75,5.0,"(41, 26)",taxation,6,1.0,False,True,False
0,76,5.0,"(16, 49)",taxation,6,1.0,False,True,False
0,77,5.0,"(36, 10)",taxation,6,1.0,False,True,False
0,78,5.0,"(31, 24)",taxation,6,1.0,False,True,False
0,79,5.0,"(29, 4)",taxation,6,1.0,False,True,False
0,80,5.0,"(36, 25)",taxation,6,1.0,False,True,False
0,81,5.0,"(26, 43)",taxation,6,1.0,False,True,False
0,82,5.0,"(46, 9)",taxation,6,1.0,False,True,False
0,83,5.0,"(12, 44)",taxation,6,1.0,False,True,False
0,84,5.0,"(47, 35)",taxation,6,1.0,False,True,False
0,85,5.0,"(26, 2)",taxation,6,1.0,False,True,False
0,86,5.0,"(43, 43)",taxation,6,1.0,False,True,False
0,87,5.0,"(2, 46)",taxation,6,1.0,False,True,False
0,88,5.0,"(47, 27)",taxation,6,1.0,False,True,False
0,89,5.0,"(29, 28)",taxation,6,1.0,False,True,False
0,90,5.0,"(0, 35)",taxation,6,1.0,False,True,False
0,91,5.0,"(39, 33)",taxation,6,1.0,False,True,False
0,92,5.0,"(24, 28)",taxation,6,1.0,False,True,False
0,93,5.0,"(1, 24)",taxation,6,1.0,False,True,False
0,94,5.0,"(19, 10)",taxation,6,1.0,False,True,False
0,95,5.0,"(38, 23)",taxation,6,1.0,False,True,False
0,96,5.0,"(31, 5)",taxation,6,1.0,False,True,False
0,97,5.0,"(37, 5)",taxation,6,1.0,False,True,False
0,98,5.0,"(35, 38)",taxation,6,1.0,False,True,False
0,99,5.0,"(32, 16)",taxation,6,1.0,False,True,False
0,100,5.0,"(16, 13)",taxation,6,1.0,False,True,False
0,101,5.0,"(47, 31)",taxation,6,1.0,False,True,False
0,102,5.0,"(7, 4)",taxation,6,1.0,False,True,False
0,103,5.0,"(26, 48)",taxation,6,1.0,False,True,False
