Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(20, 11)",vision,2,0,False,True,False
0,1,5.0,"(29, 49)",vision,2,0,False,True,False
0,2,5.0,"(39, 48)",vision,2,0,False,True,False
0,3,5.0,"(38, 40)",vision,2,0,False,True,False
0,4,5.0,"(4, 24)",vision,2,0,False,True,False
0,5,5.0,"(26, 36)",vision,2,0,False,True,False
0,6,5.0,"(18, 27)",vision,2,0,False,True,False
0,7,5.0,"(10, 38)",vision,2,0,False,True,False
0,8,5.0,"(10, 27)",vision,2,0,False,True,False
0,9,5.0,"(4, 49)",vision,2,0,False,True,False
0,10,5.0,"(32, 27)",vision,2,0,False,True,False
0,11,5.0,"(44, 8)",vision,2,0,False,True,False
0,12,5.0,"(33, 1)",vision,2,0,False,True,False
0,13,5.0,"(17, 38)",vision,2,0,False,True,False
0,14,5.0,"(49, 48)",vision,2,0,False,True,False
0,15,5.0,"(18, 31)",vision,2,0,False,True,False
0,16,5.0,"(26, 44)",vision,2,0,False,True,False
0,17,5.0,"(34, 11)",vision,2,0,False,True,False
0,18,5.0,"(25, 19)",vision,2,0,False,True,False
0,19,5.0,"(13, 15)",vision,2,0,False,True,False
0,20,5.0,"(32, 24)",vision,2,0,False,True,False
0,21,5.0,"(13, 35)",vision,2,0,False,True,False
0,22,5.0,"(43, 34)",vision,2,0,False,True,False
0,23,5.0,"(8, 34)",vision,2,0,False,True,False
0,24,5.0,"(5, 24)",vision,2,0,False,True,False
0,25,5.0,"(20, 34)",vision,2,0,False,True,False
0,26,5.0,"(1, 11)",vision,2,0,False,True,False
0,27,5.0,"(47, 15)",vision,2,0,False,True,False
0,28,5.0,"(11, 14)",vision,2,0,False,True,False
0,29,5.0,"(7, 26)",vision,2,0,False,True,False
0,30,5.0,"(49, 11)",vision,2,0,False,True,False
0,31,5.0,"(40, 49)",vision,2,0,False,True,False
0,32,5.0,"(32, 49)",vision,2,0,False,True,False
0,33,5.0,"(13, 37)",vision,2,0,False,True,False
0,34,5.0,"(11, 38)",vision,2,0,False,True,False
0,35,5.0,"(22, 38)",vision,2,0,False,True,False
0,36,5.0,"(44, 6)",vision,2,0,False,True,False
0,37,5.0,"(3, 39)",vision,2,0,False,True,False
0,38,5.0,"(11, 24)",vision,2,0,False,True,False
0,39,5.0,"(32, 19)",vision,2,0,False,True,False
0,40,5.0,"(47, 38)",vision,2,0,False,True,False
0,41,5.0,"(27, 0)",vision,2,0,False,True,False
0,42,5.0,"(13, 13)",vision,2,0,False,True,False
0,43,5.0,"(38, 42)",vision,2,0,False,True,False
0,44,5.0,"(36, 5)",vision,2,0,False,True,False
0,45,5.0,"(7, 27)",vision,2,0,False,True,False
0,46,5.0,"(25, 27)",vision,2,0,False,True,False
0,47,5.0,"(43, 23)",vision,2,0,False,True,False
0,48,5.0,"(6, 10)",vision,2,0,False,True,False
0,49,5.0,"(40, 36)",vision,2,0,False,True,False
0,50,5.0,"(38, 16)",vision,2,0,False,True,False
0,51,5.0,"(23, 43)",vision,2,0,False,True,False
0,52,5.0,"(35, 49)",vision,2,0,False,True,False
0,53,5.0,"(20, 28)",vision,2,0,False,True,False
0,54,5.0,"(31, 4)",vision,2,0,False,True,False
0,55,5.0,"(27, 39)",vision,2,0,False,True,False
0,56,5.0,"(40, 49)",vision,2,0,False,True,False
0,57,5.0,"(8, 24)",vision,2,0,False,True,False
0,58,5.0,"(8, 33)",vision,2,0,False,True,False
0,59,5.0,"(13, 8)",vision,2,0,False,True,False
0,60,5.0,"(37, 5)",vision,2,0,False,True,False
0,61,5.0,"(36, 38)",vision,2,0,False,True,False
0,62,5.0,"(25, 24)",vision,2,0,False,True,False
0,63,5.0,"(41, 39)",vision,2,0,False,True,False
0,64,5.0,"(21, 39)",vision,2,0,False,True,False
0,65,5.0,"(40, 24)",vision,2,0,False,True,False
0,66,5.0,"(23, 7)",vision,2,0,False,True,False
0,67,5.0,"(34, 18)",vision,2,0,False,True,False
0,68,5.0,"(48, 42)",vision,2,0,False,True,False
0,69,5.0,"(37, 43)",vision,2,0,False,True,False
0,70,5.0,"(8, 23)",vision,2,0,False,True,False
0,71,5.0,"(45, 25)",vision,2,0,False,True,False
0,72,5.0,"(20, 16)",vision,2,0,False,True,False
0,73,5.0,"(33, 9)",vision,2,0,False,True,False
0,74,5.0,"(45, 6)",vision,2,0,False,True,False
0,75,5.0,"(26, 6)",vision,2,0,False,True,False
0,76,5.0,"(44, 38)",vision,2,0,False,True,False
0,77,5.0,"(31, 47)",vision,2,0,False,True,False
0,78,5.0,"(19, 8)",vision,2,0,False,True,False
0,79,5.0,"(48, 23)",vision,2,0,False,True,False
0,80,5.0,"(41, 18)",vision,2,0,False,True,False
0,81,5.0,"(48, 17)",vision,2,0,False,True,False
0,82,5.0,"(10, 44)",vision,2,0,False,True,False
0,83,5.0,"(21, 48)",vision,2,0,False,True,False
0,84,5.0,"(32, 10)",vision,2,0,False,True,False
0,85,5.0,"(19, 8)",vision,2,0,False,True,False
0,86,5.0,"(18, 24)",vision,2,0,False,True,False
0,87,5.0,"(12, 23)",vision,2,0,False,True,False
0,88,5.0,"(48, 28)",vision,2,0,False,True,False
0,89,5.0,"(44, 20)",vision,2,0,False,True,False
0,90,5.0,"(39, 5)",vision,2,0,False,True,False
0,91,5.0,"(42, 46)",vision,2,0,False,True,False
0,92,5.0,"(3, 16)",vision,2,0,False,True,False
0,93,5.0,"(11, 9)",vision,2,0,False,True,False
0,94,5.0,"(8, 41)",vision,2,0,False,True,False
0,95,5.0,"(37, 24)",vision,2,0,False,True,False
0,96,5.0,"(31, 23)",vision,2,0,False,True,False
0,97,5.0,"(7, 45)",vision,2,0,False,True,False
0,98,5.0,"(33, 48)",vision,2,0,False,True,False
0,99,5.0,"(10, 35)",vision,2,0,False,True,False
0,100,5.0,"(19, 3)",vision,2,0,False,True,False
0,101,5.0,"(9, 22)",vision,2,0,False,True,False
0,102,5.0,"(39, 13)",vision,2,0,False,True,False
0,103,5.0,"(45, 6)",vision,2,0,False,True,False
0,104,5.0,"(43, 29)",vision,2,0,False,True,False
0,105,5.0,"(48, 43)",vision,2,0,False,True,False
0,106,5.0,"(18, 49)",vision,2,0,False,True,False
0,107,5.0,"(9, 29)",vision,2,0,False,True,False
0,108,5.0,"(14, 37)",vision,2,0,False,True,False
