Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(14, 28)",taxation,6,0.25,False,True,False
0,1,5.0,"(26, 27)",taxation,6,0.25,False,True,False
0,2,5.0,"(12, 27)",taxation,6,0.25,False,True,False
0,3,5.0,"(22, 8)",taxation,6,0.25,False,True,False
0,4,5.0,"(13, 46)",taxation,6,0.25,False,True,False
0,5,5.0,"(13, 40)",taxation,6,0.25,False,True,False
0,6,5.0,"(19, 20)",taxation,6,0.25,False,True,False
0,7,5.0,"(40, 33)",taxation,6,0.25,False,True,False
0,8,5.0,"(36, 45)",taxation,6,0.25,False,True,False
0,9,5.0,"(44, 8)",taxation,6,0.25,False,True,False
0,10,5.0,"(34, 43)",taxation,6,0.25,False,True,False
0,11,5.0,"(41, 29)",taxation,6,0.25,False,True,False
0,12,5.0,"(34, 24)",taxation,6,0.25,False,True,False
0,13,5.0,"(26, 0)",taxation,6,0.25,False,True,False
0,14,5.0,"(26, 27)",taxation,6,0.25,False,True,False
0,15,5.0,"(30, 49)",taxation,6,0.25,False,True,False
0,16,5.0,"(21, 23)",taxation,6,0.25,False,True,False
0,17,5.0,"(22, 17)",taxation,6,0.25,False,True,False
0,18,5.0,"(22, 26)",taxation,6,0.25,False,True,False
0,19,5.0,"(32, 25)",taxation,6,0.25,False,True,False
0,20,5.0,"(7, 1)",taxation,6,0.25,False,True,False
0,21,5.0,"(14, 40)",taxation,6,0.25,False,True,False
0,22,5.0,"(12, 27)",taxation,6,0.25,False,True,False
0,23,5.0,"(27, 39)",taxation,6,0.25,False,True,False
0,24,5.0,"(38, 36)",taxation,6,0.25,False,True,False
0,25,5.0,"(5, 7)",taxation,6,0.25,False,True,False
0,26,5.0,"(46, 5)",taxation,6,0.25,False,True,False
0,27,5.0,"(39, 6)",taxation,6,0.25,False,True,False
0,28,5.0,"(3, 28)",taxation,6,0.25,False,True,False
0,29,5.0,"(26, 14)",taxation,6,0.25,False,True,False
0,30,5.0,"(37, 37)",taxation,6,0.25,False,True,False
0,31,5.0,"(0, 12)",taxation,6,0.25,False,True,False
0,32,5.0,"(8, 45)",taxation,6,0.25,False,True,False
0,33,5.0,"(30, 42)",taxation,6,0.25,False,True,False
0,34,5.0,"(16, 0)",taxation,6,0.25,False,True,False
0,35,5.0,"(21, 13)",taxation,6,0.25,False,True,False
0,36,5.0,"(45, 45)",taxation,6,0.25,False,True,False
0,37,5.0,"(40, 33)",taxation,6,0.25,False,True,False
0,38,5.0,"(44, 10)",taxation,6,0.25,False,True,False
0,39,5.0,"(25, 4)",taxation,6,0.25,False,True,False
0,40,5.0,"(46, 41)",taxation,6,0.25,False,True,False
0,41,5.0,"(23, 33)",taxation,6,0.25,False,True,False
0,42,5.0,"(13, 38)",taxation,6,0.25,False,True,False
0,43,5.0,"(2, 10)",taxation,6,0.25,False,True,False
0,44,5.0,"(36, 20)",taxation,6,0.25,False,True,False
0,45,5.0,"(28, 11)",taxation,6,0.25,False,True,False
0,46,5.0,"(32, 38)",taxation,6,0.25,False,True,False
0,47,5.0,"(36, 3)",taxation,6,0.25,False,True,False
0,48,5.0,"(20, 25)",taxation,6,0.25,False,True,False
0,49,5.0,"(33, 28)",taxation,6,0.25,False,True,False
0,50,5.0,"(9, 22)",taxation,6,0.25,False,True,False
0,51,5.0,"(38, 1)",taxation,6,0.25,False,True,False
0,52,5.0,"(5, 37)",taxation,6,0.25,False,True,False
0,53,5.0,"(37, 49)",taxation,6,0.25,False,True,False
0,54,5.0,"(2, 32)",taxation,6,0.25,False,True,False
0,55,5.0,"(25, 6)",taxation,6,0.25,False,True,False
0,56,5.0,"(1, 44)",taxation,6,0.25,False,True,False
0,57,5.0,"(12, 29)",taxation,6,0.25,False,True,False
0,58,5.0,"(16, 40)",taxation,6,0.25,False,True,False
0,59,5.0,"(11, 38)",taxation,6,0.25,False,True,False
0,60,5.0,"(44, 43)",taxation,6,0.25,False,True,False
0,61,5.0,"(0, 33)",taxation,6,0.25,False,True,False
0,62,5.0,"(6, 44)",taxation,6,0.25,False,True,False
0,63,5.0,"(14, 41)",taxation,6,0.25,False,True,False
0,64,5.0,"(22, 38)",taxation,6,0.25,False,True,False
