Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(32, 8)",vision,2,0,True,True,False
0,1,5.0,"(8, 30)",vision,2,0,True,True,False
0,2,5.0,"(32, 28)",vision,2,0,True,True,False
0,3,5.0,"(19, 12)",vision,2,0,True,True,False
0,4,5.0,"(5, 40)",vision,2,0,True,True,False
0,5,5.0,"(14, 2)",vision,2,0,True,True,False
0,6,5.0,"(10, 49)",vision,2,0,True,True,False
0,7,5.0,"(8, 32)",vision,2,0,True,True,False
0,8,5.0,"(26, 10)",vision,2,0,True,True,False
0,9,5.0,"(17, 10)",vision,2,0,True,True,False
0,10,5.0,"(3, 36)",vision,2,0,True,True,False
0,11,5.0,"(12, 45)",vision,2,0,True,True,False
0,12,5.0,"(8, 31)",vision,2,0,True,True,False
0,13,5.0,"(5, 29)",vision,2,0,True,True,False
0,14,5.0,"(8, 37)",vision,2,0,True,True,False
0,15,5.0,"(8, 0)",vision,2,0,True,True,False
0,16,5.0,"(35, 39)",vision,2,0,True,True,False
0,17,5.0,"(26, 13)",vision,2,0,True,True,False
0,18,5.0,"(14, 25)",vision,2,0,True,True,False
0,19,5.0,"(47, 47)",vision,2,0,True,True,False
0,20,5.0,"(7, 48)",vision,2,0,True,True,False
0,21,5.0,"(33, 15)",vision,2,0,True,True,False
0,22,5.0,"(26, 4)",vision,2,0,True,True,False
0,23,5.0,"(19, 49)",vision,2,0,True,True,False
0,24,5.0,"(34, 2)",vision,2,0,True,True,False
0,25,5.0,"(28, 10)",vision,2,0,True,True,False
0,26,5.0,"(1, 29)",vision,2,0,True,True,False
0,27,5.0,"(24, 32)",vision,2,0,True,True,False
0,28,5.0,"(40, 19)",vision,2,0,True,True,False
0,29,5.0,"(24, 23)",vision,2,0,True,True,False
0,30,5.0,"(2, 39)",vision,2,0,True,True,False
0,31,5.0,"(10, 33)",vision,2,0,True,True,False
0,32,5.0,"(29, 25)",vision,2,0,True,True,False
0,33,5.0,"(2, 40)",vision,2,0,True,True,False
0,34,5.0,"(13, 37)",vision,2,0,True,True,False
0,35,5.0,"(21, 40)",vision,2,0,True,True,False
0,36,5.0,"(2, 19)",vision,2,0,True,True,False
0,37,5.0,"(44, 29)",vision,2,0,True,True,False
0,38,5.0,"(44, 26)",vision,2,0,True,True,False
0,39,5.0,"(2, 8)",vision,2,0,True,True,False
0,40,5.0,"(43, 34)",vision,2,0,True,True,False
0,41,5.0,"(31, 2)",vision,2,0,True,True,False
0,42,5.0,"(22, 8)",vision,2,0,True,True,False
0,43,5.0,"(15, 42)",vision,2,0,True,True,False
0,44,5.0,"(39, 0)",vision,2,0,True,True,False
0,45,5.0,"(7, 1)",vision,2,0,True,True,False
0,46,5.0,"(22, 9)",vision,2,0,True,True,False
0,47,5.0,"(3, 0)",vision,2,0,True,True,False
0,48,5.0,"(24, 3)",vision,2,0,True,True,False
0,49,5.0,"(17, 9)",vision,2,0,True,True,False
0,50,5.0,"(15, 48)",vision,2,0,True,True,False
0,51,5.0,"(28, 44)",vision,2,0,True,True,False
0,52,5.0,"(47, 16)",vision,2,0,True,True,False
0,53,5.0,"(13, 39)",vision,2,0,True,True,False
0,54,5.0,"(47, 3)",vision,2,0,True,True,False
0,55,5.0,"(39, 10)",vision,2,0,True,True,False
0,56,5.0,"(29, 5)",vision,2,0,True,True,False
0,57,5.0,"(30, 18)",vision,2,0,True,True,False
0,58,5.0,"(14, 19)",vision,2,0,True,True,False
0,59,5.0,"(24, 16)",vision,2,0,True,True,False
0,60,5.0,"(27, 24)",vision,2,0,True,True,False
0,61,5.0,"(41, 3)",vision,2,0,True,True,False
0,62,5.0,"(11, 14)",vision,2,0,True,True,False
0,63,5.0,"(37, 16)",vision,2,0,True,True,False
0,64,5.0,"(30, 49)",vision,2,0,True,True,False
0,65,5.0,"(37, 38)",vision,2,0,True,True,False
0,66,5.0,"(9, 41)",vision,2,0,True,True,False
0,67,5.0,"(36, 18)",vision,2,0,True,True,False
0,68,5.0,"(5, 12)",vision,2,0,True,True,False
0,69,5.0,"(13, 26)",vision,2,0,True,True,False
0,70,5.0,"(15, 14)",vision,2,0,True,True,False
0,71,5.0,"(34, 34)",vision,2,0,True,True,False
0,72,5.0,"(4, 10)",vision,2,0,True,True,False
0,73,5.0,"(8, 29)",vision,2,0,True,True,False
0,74,5.0,"(47, 23)",vision,2,0,True,True,False
0,75,5.0,"(26, 23)",vision,2,0,True,True,False
0,76,5.0,"(12, 35)",vision,2,0,True,True,False
0,77,5.0,"(0, 8)",vision,2,0,True,True,False
0,78,5.0,"(0, 40)",vision,2,0,True,True,False
0,79,5.0,"(10, 43)",vision,2,0,True,True,False
0,80,5.0,"(20, 0)",vision,2,0,True,True,False
0,81,5.0,"(7, 22)",vision,2,0,True,True,False
0,82,5.0,"(7, 6)",vision,2,0,True,True,False
0,83,5.0,"(0, 20)",vision,2,0,True,True,False
0,84,5.0,"(44, 24)",vision,2,0,True,True,False
0,85,5.0,"(47, 29)",vision,2,0,True,True,False
0,86,5.0,"(48, 36)",vision,2,0,True,True,False
0,87,5.0,"(18, 9)",vision,2,0,True,True,False
0,88,5.0,"(8, 32)",vision,2,0,True,True,False
0,89,5.0,"(14, 4)",vision,2,0,True,True,False
0,90,5.0,"(33, 36)",vision,2,0,True,True,False
0,91,5.0,"(39, 13)",vision,2,0,True,True,False
0,92,5.0,"(31, 29)",vision,2,0,True,True,False
0,93,5.0,"(42, 5)",vision,2,0,True,True,False
0,94,5.0,"(39, 41)",vision,2,0,True,True,False
0,95,5.0,"(33, 49)",vision,2,0,True,True,False
0,96,5.0,"(48, 20)",vision,2,0,True,True,False
0,97,5.0,"(45, 22)",vision,2,0,True,True,False
0,98,5.0,"(38, 40)",vision,2,0,True,True,False
0,99,5.0,"(7, 26)",vision,2,0,True,True,False
0,100,5.0,"(22, 43)",vision,2,0,True,True,False
0,101,5.0,"(47, 8)",vision,2,0,True,True,False
0,102,5.0,"(6, 44)",vision,2,0,True,True,False
0,103,5.0,"(40, 28)",vision,2,0,True,True,False
0,104,5.0,"(31, 38)",vision,2,0,True,True,False
0,105,5.0,"(23, 42)",vision,2,0,True,True,False
0,106,5.0,"(3, 5)",vision,2,0,True,True,False
0,107,5.0,"(9, 2)",vision,2,0,True,True,False
0,108,5.0,"(0, 45)",vision,2,0,True,True,False
0,109,5.0,"(22, 27)",vision,2,0,True,True,False
0,110,5.0,"(18, 19)",vision,2,0,True,True,False
0,111,5.0,"(10, 35)",vision,2,0,True,True,False
0,112,5.0,"(29, 13)",vision,2,0,True,True,False
0,113,5.0,"(48, 46)",vision,2,0,True,True,False
0,114,5.0,"(13, 42)",vision,2,0,True,True,False
0,115,5.0,"(22, 37)",vision,2,0,True,True,False
0,116,5.0,"(26, 10)",vision,2,0,True,True,False
0,117,5.0,"(16, 2)",vision,2,0,True,True,False
0,118,5.0,"(42, 39)",vision,2,0,True,True,False
0,119,5.0,"(43, 20)",vision,2,0,True,True,False
0,120,5.0,"(38, 39)",vision,2,0,True,True,False
0,121,5.0,"(28, 16)",vision,2,0,True,True,False
0,122,5.0,"(10, 12)",vision,2,0,True,True,False
0,123,5.0,"(32, 6)",vision,2,0,True,True,False
0,124,5.0,"(30, 4)",vision,2,0,True,True,False
0,125,5.0,"(10, 34)",vision,2,0,True,True,False
0,126,5.0,"(16, 4)",vision,2,0,True,True,False
0,127,5.0,"(38, 33)",vision,2,0,True,True,False
0,128,5.0,"(14, 8)",vision,2,0,True,True,False
0,129,5.0,"(21, 3)",vision,2,0,True,True,False
0,130,5.0,"(13, 14)",vision,2,0,True,True,False
0,131,5.0,"(21, 33)",vision,2,0,True,True,False
0,132,5.0,"(28, 46)",vision,2,0,True,True,False
0,133,5.0,"(11, 32)",vision,2,0,True,True,False
0,134,5.0,"(46, 22)",vision,2,0,True,True,False
0,135,5.0,"(4, 49)",vision,2,0,True,True,False
0,136,5.0,"(46, 8)",vision,2,0,True,True,False
0,137,5.0,"(41, 14)",vision,2,0,True,True,False
0,138,5.0,"(5, 26)",vision,2,0,True,True,False
0,139,5.0,"(46, 34)",vision,2,0,True,True,False
0,140,5.0,"(23, 22)",vision,2,0,True,True,False
0,141,5.0,"(22, 11)",vision,2,0,True,True,False
0,142,5.0,"(42, 46)",vision,2,0,True,True,False
0,143,5.0,"(1, 6)",vision,2,0,True,True,False
0,144,5.0,"(18, 2)",vision,2,0,True,True,False
0,145,5.0,"(48, 23)",vision,2,0,True,True,False
0,146,5.0,"(0, 44)",vision,2,0,True,True,False
0,147,5.0,"(39, 47)",vision,2,0,True,True,False
0,148,5.0,"(29, 41)",vision,2,0,True,True,False
0,149,5.0,"(32, 36)",vision,2,0,True,True,False
0,150,5.0,"(21, 25)",vision,2,0,True,True,False
