Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(37, 34)",vision,10,1,False,True,False
0,1,5.0,"(42, 34)",vision,10,1,False,True,False
0,2,5.0,"(47, 37)",vision,10,1,False,True,False
0,3,5.0,"(41, 48)",vision,10,1,False,True,False
0,4,5.0,"(16, 14)",vision,10,1,False,True,False
0,5,5.0,"(15, 30)",vision,10,1,False,True,False
0,6,5.0,"(24, 23)",vision,10,1,False,True,False
0,7,5.0,"(23, 8)",vision,10,1,False,True,False
0,8,5.0,"(41, 19)",vision,10,1,False,True,False
0,9,5.0,"(25, 16)",vision,10,1,False,True,False
0,10,5.0,"(3, 32)",vision,10,1,False,True,False
0,11,5.0,"(6, 11)",vision,10,1,False,True,False
0,12,5.0,"(9, 15)",vision,10,1,False,True,False
0,13,5.0,"(16, 11)",vision,10,1,False,True,False
0,14,5.0,"(15, 49)",vision,10,1,False,True,False
0,15,5.0,"(38, 40)",vision,10,1,False,True,False
0,16,5.0,"(6, 39)",vision,10,1,False,True,False
0,17,5.0,"(10, 23)",vision,10,1,False,True,False
0,18,5.0,"(35, 27)",vision,10,1,False,True,False
0,19,5.0,"(9, 25)",vision,10,1,False,True,False
0,20,5.0,"(11, 47)",vision,10,1,False,True,False
0,21,5.0,"(34, 6)",vision,10,1,False,True,False
0,22,5.0,"(23, 26)",vision,10,1,False,True,False
0,23,5.0,"(22, 4)",vision,10,1,False,True,False
0,24,5.0,"(48, 47)",vision,10,1,False,True,False
0,25,5.0,"(46, 14)",vision,10,1,False,True,False
0,26,5.0,"(10, 25)",vision,10,1,False,True,False
0,27,5.0,"(37, 6)",vision,10,1,False,True,False
0,28,5.0,"(3, 14)",vision,10,1,False,True,False
0,29,5.0,"(26, 9)",vision,10,1,False,True,False
0,30,5.0,"(22, 16)",vision,10,1,False,True,False
0,31,5.0,"(37, 19)",vision,10,1,False,True,False
0,32,5.0,"(0, 17)",vision,10,1,False,True,False
0,33,5.0,"(9, 22)",vision,10,1,False,True,False
0,34,5.0,"(25, 28)",vision,10,1,False,True,False
0,35,5.0,"(13, 4)",vision,10,1,False,True,False
0,36,5.0,"(35, 40)",vision,10,1,False,True,False
0,37,5.0,"(18, 38)",vision,10,1,False,True,False
0,38,5.0,"(34, 46)",vision,10,1,False,True,False
0,39,5.0,"(30, 32)",vision,10,1,False,True,False
0,40,5.0,"(34, 16)",vision,10,1,False,True,False
0,41,5.0,"(43, 11)",vision,10,1,False,True,False
0,42,5.0,"(21, 40)",vision,10,1,False,True,False
0,43,5.0,"(7, 42)",vision,10,1,False,True,False
0,44,5.0,"(19, 13)",vision,10,1,False,True,False
0,45,5.0,"(18, 23)",vision,10,1,False,True,False
0,46,5.0,"(7, 30)",vision,10,1,False,True,False
0,47,5.0,"(4, 38)",vision,10,1,False,True,False
0,48,5.0,"(28, 9)",vision,10,1,False,True,False
0,49,5.0,"(19, 11)",vision,10,1,False,True,False
0,50,5.0,"(5, 18)",vision,10,1,False,True,False
0,51,5.0,"(13, 46)",vision,10,1,False,True,False
0,52,5.0,"(29, 4)",vision,10,1,False,True,False
0,53,5.0,"(12, 33)",vision,10,1,False,True,False
0,54,5.0,"(5, 28)",vision,10,1,False,True,False
0,55,5.0,"(13, 46)",vision,10,1,False,True,False
0,56,5.0,"(27, 7)",vision,10,1,False,True,False
0,57,5.0,"(29, 18)",vision,10,1,False,True,False
0,58,5.0,"(25, 14)",vision,10,1,False,True,False
