Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(29, 21)",vision,2,1,True,True,False
0,1,5.0,"(17, 16)",vision,2,1,True,True,False
0,2,5.0,"(0, 5)",vision,2,1,True,True,False
0,3,5.0,"(35, 0)",vision,2,1,True,True,False
0,4,5.0,"(3, 10)",vision,2,1,True,True,False
0,5,5.0,"(31, 28)",vision,2,1,True,True,False
0,6,5.0,"(43, 28)",vision,2,1,True,True,False
0,7,5.0,"(42, 17)",vision,2,1,True,True,False
0,8,5.0,"(8, 15)",vision,2,1,True,True,False
0,9,5.0,"(2, 18)",vision,2,1,True,True,False
0,10,5.0,"(3, 11)",vision,2,1,True,True,False
0,11,5.0,"(1, 23)",vision,2,1,True,True,False
0,12,5.0,"(16, 39)",vision,2,1,True,True,False
0,13,5.0,"(14, 30)",vision,2,1,True,True,False
0,14,5.0,"(28, 18)",vision,2,1,True,True,False
0,15,5.0,"(48, 27)",vision,2,1,True,True,False
0,16,5.0,"(45, 27)",vision,2,1,True,True,False
0,17,5.0,"(34, 20)",vision,2,1,True,True,False
0,18,5.0,"(39, 45)",vision,2,1,True,True,False
0,19,5.0,"(33, 16)",vision,2,1,True,True,False
0,20,5.0,"(46, 17)",vision,2,1,True,True,False
0,21,5.0,"(44, 8)",vision,2,1,True,True,False
0,22,5.0,"(7, 4)",vision,2,1,True,True,False
0,23,5.0,"(26, 44)",vision,2,1,True,True,False
0,24,5.0,"(16, 34)",vision,2,1,True,True,False
0,25,5.0,"(41, 31)",vision,2,1,True,True,False
0,26,5.0,"(15, 26)",vision,2,1,True,True,False
0,27,5.0,"(3, 48)",vision,2,1,True,True,False
0,28,5.0,"(37, 18)",vision,2,1,True,True,False
0,29,5.0,"(17, 47)",vision,2,1,True,True,False
0,30,5.0,"(22, 13)",vision,2,1,True,True,False
0,31,5.0,"(36, 47)",vision,2,1,True,True,False
0,32,5.0,"(10, 40)",vision,2,1,True,True,False
0,33,5.0,"(16, 5)",vision,2,1,True,True,False
0,34,5.0,"(42, 8)",vision,2,1,True,True,False
0,35,5.0,"(6, 45)",vision,2,1,True,True,False
0,36,5.0,"(19, 4)",vision,2,1,True,True,False
0,37,5.0,"(29, 25)",vision,2,1,True,True,False
0,38,5.0,"(0, 21)",vision,2,1,True,True,False
0,39,5.0,"(37, 45)",vision,2,1,True,True,False
0,40,5.0,"(35, 20)",vision,2,1,True,True,False
0,41,5.0,"(37, 26)",vision,2,1,True,True,False
0,42,5.0,"(24, 18)",vision,2,1,True,True,False
0,43,5.0,"(25, 15)",vision,2,1,True,True,False
0,44,5.0,"(36, 13)",vision,2,1,True,True,False
0,45,5.0,"(19, 28)",vision,2,1,True,True,False
0,46,5.0,"(32, 7)",vision,2,1,True,True,False
0,47,5.0,"(16, 19)",vision,2,1,True,True,False
0,48,5.0,"(17, 25)",vision,2,1,True,True,False
0,49,5.0,"(48, 42)",vision,2,1,True,True,False
0,50,5.0,"(32, 12)",vision,2,1,True,True,False
0,51,5.0,"(31, 0)",vision,2,1,True,True,False
0,52,5.0,"(26, 26)",vision,2,1,True,True,False
0,53,5.0,"(3, 9)",vision,2,1,True,True,False
0,54,5.0,"(28, 34)",vision,2,1,True,True,False
0,55,5.0,"(8, 39)",vision,2,1,True,True,False
0,56,5.0,"(25, 21)",vision,2,1,True,True,False
0,57,5.0,"(38, 34)",vision,2,1,True,True,False
0,58,5.0,"(32, 40)",vision,2,1,True,True,False
0,59,5.0,"(36, 47)",vision,2,1,True,True,False
0,60,5.0,"(32, 41)",vision,2,1,True,True,False
0,61,5.0,"(26, 22)",vision,2,1,True,True,False
0,62,5.0,"(35, 33)",vision,2,1,True,True,False
0,63,5.0,"(8, 19)",vision,2,1,True,True,False
0,64,5.0,"(4, 40)",vision,2,1,True,True,False
0,65,5.0,"(43, 24)",vision,2,1,True,True,False
0,66,5.0,"(13, 41)",vision,2,1,True,True,False
0,67,5.0,"(9, 34)",vision,2,1,True,True,False
0,68,5.0,"(26, 5)",vision,2,1,True,True,False
0,69,5.0,"(0, 26)",vision,2,1,True,True,False
0,70,5.0,"(28, 21)",vision,2,1,True,True,False
0,71,5.0,"(2, 43)",vision,2,1,True,True,False
0,72,5.0,"(3, 31)",vision,2,1,True,True,False
0,73,5.0,"(13, 19)",vision,2,1,True,True,False
0,74,5.0,"(40, 37)",vision,2,1,True,True,False
0,75,5.0,"(40, 25)",vision,2,1,True,True,False
0,76,5.0,"(6, 34)",vision,2,1,True,True,False
0,77,5.0,"(45, 17)",vision,2,1,True,True,False
0,78,5.0,"(12, 41)",vision,2,1,True,True,False
0,79,5.0,"(0, 22)",vision,2,1,True,True,False
0,80,5.0,"(8, 3)",vision,2,1,True,True,False
0,81,5.0,"(10, 12)",vision,2,1,True,True,False
