Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(40, 27)",vision,2,0,True,True,False
0,1,5.0,"(33, 27)",vision,2,0,True,True,False
0,2,5.0,"(44, 39)",vision,2,0,True,True,False
0,3,5.0,"(30, 46)",vision,2,0,True,True,False
0,4,5.0,"(46, 14)",vision,2,0,True,True,False
0,5,5.0,"(42, 23)",vision,2,0,True,True,False
0,6,5.0,"(10, 0)",vision,2,0,True,True,False
0,7,5.0,"(36, 32)",vision,2,0,True,True,False
0,8,5.0,"(47, 39)",vision,2,0,True,True,False
0,9,5.0,"(45, 19)",vision,2,0,True,True,False
0,10,5.0,"(27, 27)",vision,2,0,True,True,False
0,11,5.0,"(15, 42)",vision,2,0,True,True,False
0,12,5.0,"(49, 16)",vision,2,0,True,True,False
0,13,5.0,"(34, 22)",vision,2,0,True,True,False
0,14,5.0,"(28, 40)",vision,2,0,True,True,False
0,15,5.0,"(11, 36)",vision,2,0,True,True,False
0,16,5.0,"(21, 15)",vision,2,0,True,True,False
0,17,5.0,"(27, 7)",vision,2,0,True,True,False
0,18,5.0,"(44, 40)",vision,2,0,True,True,False
0,19,5.0,"(32, 2)",vision,2,0,True,True,False
0,20,5.0,"(15, 10)",vision,2,0,True,True,False
0,21,5.0,"(29, 40)",vision,2,0,True,True,False
0,22,5.0,"(41, 15)",vision,2,0,True,True,False
0,23,5.0,"(46, 41)",vision,2,0,True,True,False
0,24,5.0,"(9, 40)",vision,2,0,True,True,False
0,25,5.0,"(37, 33)",vision,2,0,True,True,False
0,26,5.0,"(13, 38)",vision,2,0,True,True,False
0,27,5.0,"(15, 3)",vision,2,0,True,True,False
0,28,5.0,"(32, 23)",vision,2,0,True,True,False
0,29,5.0,"(44, 44)",vision,2,0,True,True,False
0,30,5.0,"(39, 8)",vision,2,0,True,True,False
0,31,5.0,"(36, 3)",vision,2,0,True,True,False
0,32,5.0,"(1, 14)",vision,2,0,True,True,False
0,33,5.0,"(48, 2)",vision,2,0,True,True,False
0,34,5.0,"(21, 2)",vision,2,0,True,True,False
0,35,5.0,"(8, 46)",vision,2,0,True,True,False
0,36,5.0,"(0, 30)",vision,2,0,True,True,False
0,37,5.0,"(40, 37)",vision,2,0,True,True,False
0,38,5.0,"(12, 14)",vision,2,0,True,True,False
0,39,5.0,"(39, 6)",vision,2,0,True,True,False
0,40,5.0,"(21, 21)",vision,2,0,True,True,False
0,41,5.0,"(31, 9)",vision,2,0,True,True,False
0,42,5.0,"(25, 28)",vision,2,0,True,True,False
0,43,5.0,"(11, 45)",vision,2,0,True,True,False
0,44,5.0,"(45, 12)",vision,2,0,True,True,False
0,45,5.0,"(41, 0)",vision,2,0,True,True,False
0,46,5.0,"(9, 7)",vision,2,0,True,True,False
0,47,5.0,"(47, 43)",vision,2,0,True,True,False
0,48,5.0,"(16, 43)",vision,2,0,True,True,False
0,49,5.0,"(21, 6)",vision,2,0,True,True,False
0,50,5.0,"(4, 48)",vision,2,0,True,True,False
0,51,5.0,"(40, 8)",vision,2,0,True,True,False
0,52,5.0,"(6, 5)",vision,2,0,True,True,False
0,53,5.0,"(19, 38)",vision,2,0,True,True,False
0,54,5.0,"(16, 17)",vision,2,0,True,True,False
0,55,5.0,"(8, 40)",vision,2,0,True,True,False
0,56,5.0,"(37, 5)",vision,2,0,True,True,False
0,57,5.0,"(28, 10)",vision,2,0,True,True,False
0,58,5.0,"(5, 17)",vision,2,0,True,True,False
0,59,5.0,"(49, 47)",vision,2,0,True,True,False
0,60,5.0,"(46, 35)",vision,2,0,True,True,False
0,61,5.0,"(17, 38)",vision,2,0,True,True,False
0,62,5.0,"(8, 31)",vision,2,0,True,True,False
0,63,5.0,"(16, 36)",vision,2,0,True,True,False
0,64,5.0,"(44, 31)",vision,2,0,True,True,False
0,65,5.0,"(3, 16)",vision,2,0,True,True,False
0,66,5.0,"(44, 10)",vision,2,0,True,True,False
0,67,5.0,"(32, 27)",vision,2,0,True,True,False
0,68,5.0,"(17, 35)",vision,2,0,True,True,False
0,69,5.0,"(21, 25)",vision,2,0,True,True,False
0,70,5.0,"(6, 31)",vision,2,0,True,True,False
0,71,5.0,"(14, 41)",vision,2,0,True,True,False
0,72,5.0,"(5, 26)",vision,2,0,True,True,False
0,73,5.0,"(12, 15)",vision,2,0,True,True,False
0,74,5.0,"(9, 24)",vision,2,0,True,True,False
0,75,5.0,"(23, 45)",vision,2,0,True,True,False
0,76,5.0,"(15, 34)",vision,2,0,True,True,False
0,77,5.0,"(43, 35)",vision,2,0,True,True,False
0,78,5.0,"(25, 4)",vision,2,0,True,True,False
0,79,5.0,"(21, 34)",vision,2,0,True,True,False
0,80,5.0,"(25, 36)",vision,2,0,True,True,False
0,81,5.0,"(16, 13)",vision,2,0,True,True,False
0,82,5.0,"(7, 37)",vision,2,0,True,True,False
0,83,5.0,"(22, 3)",vision,2,0,True,True,False
