Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
1,22,8576.0,"(17, 20)",taxation,6,0.25,False,True,False
1,23,12862.000000000002,"(18, 29)",taxation,6,0.25,False,True,False
1,24,4290.0,"(16, 0)",taxation,6,0.25,False,True,False
1,25,12862.000000000002,"(27, 24)",taxation,6,0.25,False,True,False
1,26,4290.0,"(9, 15)",taxation,6,0.25,False,True,False
1,27,17148.0,"(36, 19)",taxation,6,0.25,False,True,False
1,28,4290.0,"(13, 9)",taxation,6,0.25,False,True,False
1,29,17148.0,"(6, 35)",taxation,6,0.25,False,True,False
1,30,17148.0,"(9, 35)",taxation,6,0.25,False,True,False
1,31,12862.000000000002,"(38, 24)",taxation,6,0.25,False,True,False
1,32,12862.000000000002,"(37, 25)",taxation,6,0.25,False,True,False
1,33,4.0,"(41, 48)",taxation,6,0.25,False,True,False
1,34,4.0,"(44, 47)",taxation,6,0.25,False,True,False
1,35,4.0,"(1, 0)",taxation,6,0.25,False,True,False
1,36,12862.000000000002,"(3, 31)",taxation,6,0.25,False,True,False
1,37,17148.0,"(8, 34)",taxation,6,0.25,False,True,False
1,38,4.0,"(6, 1)",taxation,6,0.25,False,True,False
1,39,17148.0,"(40, 13)",taxation,6,0.25,False,True,False
1,40,17148.0,"(30, 16)",taxation,6,0.25,False,True,False
1,41,12862.000000000002,"(29, 25)",taxation,6,0.25,False,True,False
1,42,12862.000000000002,"(21, 33)",taxation,6,0.25,False,True,False
1,43,4.0,"(4, 1)",taxation,6,0.25,False,True,False
1,44,17148.0,"(5, 39)",taxation,6,0.25,False,True,False
1,45,12862.000000000002,"(37, 4)",taxation,6,0.25,False,True,False
1,46,12862.000000000002,"(24, 12)",taxation,6,0.25,False,True,False
1,47,17148.0,"(30, 17)",taxation,6,0.25,False,True,False
1,48,4290.0,"(43, 36)",taxation,6,0.25,False,True,False
1,49,4290.0,"(48, 35)",taxation,6,0.25,False,True,False
1,50,8576.0,"(28, 32)",taxation,6,0.25,False,True,False
1,51,17148.0,"(33, 16)",taxation,6,0.25,False,True,False
1,52,8576.0,"(22, 4)",taxation,6,0.25,False,True,False
1,53,17148.0,"(38, 18)",taxation,6,0.25,False,True,False
1,54,8576.0,"(23, 3)",taxation,6,0.25,False,True,False
1,55,4290.0,"(4, 17)",taxation,6,0.25,False,True,False
1,56,17148.0,"(6, 40)",taxation,6,0.25,False,True,False
1,57,12862.000000000002,"(26, 9)",taxation,6,0.25,False,True,False
1,58,12862.000000000002,"(36, 4)",taxation,6,0.25,False,True,False
1,59,4290.0,"(11, 11)",taxation,6,0.25,False,True,False
1,60,4290.0,"(7, 15)",taxation,6,0.25,False,True,False
1,61,17148.0,"(12, 43)",taxation,6,0.25,False,True,False
1,62,17148.0,"(11, 44)",taxation,6,0.25,False,True,False
1,63,4290.0,"(34, 41)",taxation,6,0.25,False,True,False
1,64,12862.000000000002,"(43, 8)",taxation,6,0.25,False,True,False
1,65,12862.000000000002,"(21, 36)",taxation,6,0.25,False,True,False
1,66,17148.0,"(11, 34)",taxation,6,0.25,False,True,False
1,67,17148.0,"(10, 43)",taxation,6,0.25,False,True,False
1,68,4290.0,"(12, 10)",taxation,6,0.25,False,True,False
1,69,8576.0,"(16, 19)",taxation,6,0.25,False,True,False
1,70,12862.000000000002,"(21, 37)",taxation,6,0.25,False,True,False
1,71,17148.0,"(7, 34)",taxation,6,0.25,False,True,False
1,72,12862.000000000002,"(25, 22)",taxation,6,0.25,False,True,False
1,73,8576.0,"(12, 22)",taxation,6,0.25,False,True,False
1,74,17148.0,"(39, 11)",taxation,6,0.25,False,True,False
1,75,12862.000000000002,"(25, 21)",taxation,6,0.25,False,True,False
1,76,17148.0,"(33, 12)",taxation,6,0.25,False,True,False
1,77,17148.0,"(7, 43)",taxation,6,0.25,False,True,False
1,78,17148.0,"(31, 12)",taxation,6,0.25,False,True,False
1,79,8576.0,"(27, 34)",taxation,6,0.25,False,True,False
1,80,12862.000000000002,"(26, 23)",taxation,6,0.25,False,True,False
1,81,17148.0,"(34, 20)",taxation,6,0.25,False,True,False
1,82,12862.000000000002,"(43, 20)",taxation,6,0.25,False,True,False
1,83,17148.0,"(31, 17)",taxation,6,0.25,False,True,False
1,84,8576.0,"(17, 21)",taxation,6,0.25,False,True,False
1,85,17148.0,"(12, 44)",taxation,6,0.25,False,True,False
1,86,12862.000000000002,"(24, 13)",taxation,6,0.25,False,True,False
1,87,4290.0,"(30, 45)",taxation,6,0.25,False,True,False
1,88,12862.000000000002,"(17, 29)",taxation,6,0.25,False,True,False
1,89,8576.0,"(10, 22)",taxation,6,0.25,False,True,False
1,90,17148.0,"(31, 11)",taxation,6,0.25,False,True,False
1,91,17148.0,"(12, 37)",taxation,6,0.25,False,True,False
1,92,12862.000000000002,"(26, 8)",taxation,6,0.25,False,True,False
1,93,8576.0,"(26, 40)",taxation,6,0.25,False,True,False
1,94,12862.000000000002,"(24, 20)",taxation,6,0.25,False,True,False
1,95,4290.0,"(38, 38)",taxation,6,0.25,False,True,False
1,97,17148.0,"(31, 10)",taxation,6,0.25,False,True,False
1,98,17148.0,"(33, 19)",taxation,6,0.25,False,True,False
1,99,12862.000000000002,"(33, 25)",taxation,6,0.25,False,True,False
1,100,8576.0,"(13, 22)",taxation,6,0.25,False,True,False
1,101,12862.000000000002,"(8, 28)",taxation,6,0.25,False,True,False
1,102,4290.0,"(36, 39)",taxation,6,0.25,False,True,False
1,103,8576.0,"(17, 19)",taxation,6,0.25,False,True,False
1,104,17148.0,"(29, 15)",taxation,6,0.25,False,True,False
1,105,4290.0,"(16, 3)",taxation,6,0.25,False,True,False
1,106,17148.0,"(29, 13)",taxation,6,0.25,False,True,False
1,107,4290.0,"(32, 43)",taxation,6,0.25,False,True,False
1,108,17148.0,"(39, 17)",taxation,6,0.25,False,True,False
1,109,12862.000000000002,"(43, 21)",taxation,6,0.25,False,True,False
1,110,17148.0,"(32, 19)",taxation,6,0.25,False,True,False
1,111,12862.000000000002,"(34, 25)",taxation,6,0.25,False,True,False
1,112,17148.0,"(10, 42)",taxation,6,0.25,False,True,False
1,113,17148.0,"(30, 18)",taxation,6,0.25,False,True,False
1,114,12862.000000000002,"(11, 28)",taxation,6,0.25,False,True,False
1,115,4.0,"(40, 49)",taxation,6,0.25,False,True,False
1,116,12862.000000000002,"(28, 6)",taxation,6,0.25,False,True,False
1,117,17148.0,"(35, 20)",taxation,6,0.25,False,True,False
1,118,4.0,"(43, 44)",taxation,6,0.25,False,True,False
1,119,17148.0,"(38, 19)",taxation,6,0.25,False,True,False
1,120,17148.0,"(39, 18)",taxation,6,0.25,False,True,False
1,121,17148.0,"(14, 35)",taxation,6,0.25,False,True,False
1,122,8576.0,"(28, 33)",taxation,6,0.25,False,True,False
1,123,8576.0,"(21, 6)",taxation,6,0.25,False,True,False
1,124,17148.0,"(34, 9)",taxation,6,0.25,False,True,False
1,125,17148.0,"(13, 43)",taxation,6,0.25,False,True,False
1,126,17148.0,"(40, 15)",taxation,6,0.25,False,True,False
1,127,8576.0,"(38, 30)",taxation,6,0.25,False,True,False
1,128,8576.0,"(25, 43)",taxation,6,0.25,False,True,False
1,129,12862.000000000002,"(20, 31)",taxation,6,0.25,False,True,False
1,130,4290.0,"(45, 36)",taxation,6,0.25,False,True,False
1,131,17148.0,"(16, 39)",taxation,6,0.25,False,True,False
1,132,12862.000000000002,"(6, 29)",taxation,6,0.25,False,True,False
1,133,17148.0,"(9, 44)",taxation,6,0.25,False,True,False
1,134,17148.0,"(12, 33)",taxation,6,0.25,False,True,False
1,135,4290.0,"(30, 46)",taxation,6,0.25,False,True,False
1,136,8576.0,"(18, 15)",taxation,6,0.25,False,True,False
1,137,12862.000000000002,"(24, 16)",taxation,6,0.25,False,True,False
1,138,4.0,"(49, 42)",taxation,6,0.25,False,True,False
1,139,17148.0,"(5, 38)",taxation,6,0.25,False,True,False
1,140,8576.0,"(8, 23)",taxation,6,0.25,False,True,False
1,141,17148.0,"(15, 35)",taxation,6,0.25,False,True,False
1,142,4290.0,"(9, 13)",taxation,6,0.25,False,True,False
1,143,17148.0,"(31, 19)",taxation,6,0.25,False,True,False
1,144,17148.0,"(31, 18)",taxation,6,0.25,False,True,False
1,145,17148.0,"(15, 41)",taxation,6,0.25,False,True,False
1,146,4.0,"(41, 46)",taxation,6,0.25,False,True,False
1,147,17148.0,"(29, 14)",taxation,6,0.25,False,True,False
1,148,4290.0,"(31, 45)",taxation,6,0.25,False,True,False
1,149,17148.0,"(37, 19)",taxation,6,0.25,False,True,False
1,150,17148.0,"(11, 35)",taxation,6,0.25,False,True,False
1,151,4290.0,"(6, 16)",taxation,6,0.25,False,True,False
1,152,8576.0,"(46, 3)",taxation,6,0.25,False,True,False
1,153,12862.000000000002,"(45, 16)",taxation,6,0.25,False,True,False
1,154,4.0,"(2, 5)",taxation,6,0.25,False,True,False
1,155,12862.000000000002,"(45, 12)",taxation,6,0.25,False,True,False
1,156,17148.0,"(15, 39)",taxation,6,0.25,False,True,False
1,157,17148.0,"(33, 9)",taxation,6,0.25,False,True,False
1,158,12862.000000000002,"(19, 44)",taxation,6,0.25,False,True,False
1,159,12862.000000000002,"(20, 43)",taxation,6,0.25,False,True,False
1,160,8576.0,"(47, 4)",taxation,6,0.25,False,True,False
1,161,12862.000000000002,"(21, 35)",taxation,6,0.25,False,True,False
1,162,17148.0,"(35, 9)",taxation,6,0.25,False,True,False
1,163,12862.000000000002,"(24, 19)",taxation,6,0.25,False,True,False
1,164,17148.0,"(8, 35)",taxation,6,0.25,False,True,False
1,165,17148.0,"(40, 16)",taxation,6,0.25,False,True,False
1,166,8576.0,"(35, 31)",taxation,6,0.25,False,True,False
1,167,8576.0,"(15, 20)",taxation,6,0.25,False,True,False
1,168,12862.000000000002,"(9, 28)",taxation,6,0.25,False,True,False
1,169,8576.0,"(32, 33)",taxation,6,0.25,False,True,False
1,170,17148.0,"(15, 36)",taxation,6,0.25,False,True,False
1,171,4.0,"(4, 5)",taxation,6,0.25,False,True,False
1,172,17148.0,"(33, 20)",taxation,6,0.25,False,True,False
1,173,12862.000000000002,"(4, 30)",taxation,6,0.25,False,True,False
1,174,17148.0,"(15, 42)",taxation,6,0.25,False,True,False
1,175,4290.0,"(39, 37)",taxation,6,0.25,False,True,False
1,176,17148.0,"(35, 11)",taxation,6,0.25,False,True,False
