Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(15, 46)",death,6,1,False,True,False
0,1,5.0,"(49, 35)",death,6,1,False,True,False
0,2,5.0,"(6, 21)",death,6,1,False,True,False
0,3,5.0,"(29, 7)",death,6,1,False,True,False
0,4,5.0,"(26, 20)",death,6,1,False,True,False
0,5,5.0,"(39, 31)",death,6,1,False,True,False
0,6,5.0,"(35, 4)",death,6,1,False,True,False
0,7,5.0,"(38, 21)",death,6,1,False,True,False
0,8,5.0,"(16, 32)",death,6,1,False,True,False
0,9,5.0,"(16, 38)",death,6,1,False,True,False
0,10,5.0,"(24, 35)",death,6,1,False,True,False
0,11,5.0,"(25, 26)",death,6,1,False,True,False
0,12,5.0,"(9, 34)",death,6,1,False,True,False
0,13,5.0,"(14, 1)",death,6,1,False,True,False
0,14,5.0,"(36, 44)",death,6,1,False,True,False
0,15,5.0,"(26, 22)",death,6,1,False,True,False
0,16,5.0,"(27, 8)",death,6,1,False,True,False
0,17,5.0,"(2, 31)",death,6,1,False,True,False
0,18,5.0,"(42, 27)",death,6,1,False,True,False
0,19,5.0,"(32, 10)",death,6,1,False,True,False
0,20,5.0,"(43, 27)",death,6,1,False,True,False
0,21,5.0,"(16, 31)",death,6,1,False,True,False
0,22,5.0,"(40, 39)",death,6,1,False,True,False
0,23,5.0,"(40, 4)",death,6,1,False,True,False
0,24,5.0,"(36, 13)",death,6,1,False,True,False
0,25,5.0,"(44, 36)",death,6,1,False,True,False
0,26,5.0,"(23, 14)",death,6,1,False,True,False
0,27,5.0,"(16, 2)",death,6,1,False,True,False
0,28,5.0,"(43, 16)",death,6,1,False,True,False
0,29,5.0,"(21, 42)",death,6,1,False,True,False
0,30,5.0,"(2, 5)",death,6,1,False,True,False
0,31,5.0,"(16, 2)",death,6,1,False,True,False
0,32,5.0,"(20, 2)",death,6,1,False,True,False
0,33,5.0,"(23, 6)",death,6,1,False,True,False
0,34,5.0,"(15, 46)",death,6,1,False,True,False
0,35,5.0,"(13, 48)",death,6,1,False,True,False
0,36,5.0,"(0, 44)",death,6,1,False,True,False
0,37,5.0,"(31, 40)",death,6,1,False,True,False
0,38,5.0,"(2, 1)",death,6,1,False,True,False
0,39,5.0,"(26, 49)",death,6,1,False,True,False
0,40,5.0,"(43, 10)",death,6,1,False,True,False
0,41,5.0,"(25, 21)",death,6,1,False,True,False
0,42,5.0,"(27, 35)",death,6,1,False,True,False
0,43,5.0,"(5, 47)",death,6,1,False,True,False
0,44,5.0,"(1, 24)",death,6,1,False,True,False
0,45,5.0,"(31, 19)",death,6,1,False,True,False
0,46,5.0,"(15, 44)",death,6,1,False,True,False
0,47,5.0,"(48, 31)",death,6,1,False,True,False
0,48,5.0,"(14, 19)",death,6,1,False,True,False
0,49,5.0,"(34, 33)",death,6,1,False,True,False
0,50,5.0,"(14, 1)",death,6,1,False,True,False
0,51,5.0,"(44, 20)",death,6,1,False,True,False
0,52,5.0,"(28, 1)",death,6,1,False,True,False
0,53,5.0,"(11, 22)",death,6,1,False,True,False
0,54,5.0,"(37, 34)",death,6,1,False,True,False
0,55,5.0,"(5, 17)",death,6,1,False,True,False
0,56,5.0,"(10, 6)",death,6,1,False,True,False
0,57,5.0,"(19, 19)",death,6,1,False,True,False
0,58,5.0,"(10, 18)",death,6,1,False,True,False
0,59,5.0,"(40, 11)",death,6,1,False,True,False
0,60,5.0,"(13, 31)",death,6,1,False,True,False
0,61,5.0,"(7, 10)",death,6,1,False,True,False
0,62,5.0,"(15, 14)",death,6,1,False,True,False
0,63,5.0,"(36, 30)",death,6,1,False,True,False
0,64,5.0,"(33, 19)",death,6,1,False,True,False
0,65,5.0,"(12, 7)",death,6,1,False,True,False
0,66,5.0,"(21, 25)",death,6,1,False,True,False
0,67,5.0,"(10, 8)",death,6,1,False,True,False
