Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(8, 5)",taxation,6,1.0,False,True,False
0,1,5.0,"(9, 24)",taxation,6,1.0,False,True,False
0,2,5.0,"(8, 37)",taxation,6,1.0,False,True,False
0,3,5.0,"(12, 13)",taxation,6,1.0,False,True,False
0,4,5.0,"(35, 32)",taxation,6,1.0,False,True,False
0,5,5.0,"(3, 23)",taxation,6,1.0,False,True,False
0,6,5.0,"(35, 19)",taxation,6,1.0,False,True,False
0,7,5.0,"(32, 4)",taxation,6,1.0,False,True,False
0,8,5.0,"(42, 4)",taxation,6,1.0,False,True,False
0,9,5.0,"(19, 12)",taxation,6,1.0,False,True,False
0,10,5.0,"(4, 17)",taxation,6,1.0,False,True,False
0,11,5.0,"(43, 0)",taxation,6,1.0,False,True,False
0,12,5.0,"(15, 27)",taxation,6,1.0,False,True,False
0,13,5.0,"(26, 47)",taxation,6,1.0,False,True,False
0,14,5.0,"(29, 24)",taxation,6,1.0,False,True,False
0,15,5.0,"(42, 2)",taxation,6,1.0,False,True,False
0,16,5.0,"(44, 5)",taxation,6,1.0,False,True,False
0,17,5.0,"(11, 20)",taxation,6,1.0,False,True,False
0,18,5.0,"(27, 11)",taxation,6,1.0,False,True,False
0,19,5.0,"(3, 31)",taxation,6,1.0,False,True,False
0,20,5.0,"(24, 25)",taxation,6,1.0,False,True,False
0,21,5.0,"(9, 40)",taxation,6,1.0,False,True,False
0,22,5.0,"(0, 26)",taxation,6,1.0,False,True,False
0,23,5.0,"(25, 42)",taxation,6,1.0,False,True,False
0,24,5.0,"(41, 41)",taxation,6,1.0,False,True,False
0,25,5.0,"(36, 17)",taxation,6,1.0,False,True,False
0,26,5.0,"(45, 18)",taxation,6,1.0,False,True,False
0,27,5.0,"(1, 31)",taxation,6,1.0,False,True,False
0,28,5.0,"(41, 47)",taxation,6,1.0,False,True,False
0,29,5.0,"(41, 12)",taxation,6,1.0,False,True,False
0,30,5.0,"(5, 42)",taxation,6,1.0,False,True,False
0,31,5.0,"(2, 25)",taxation,6,1.0,False,True,False
0,32,5.0,"(34, 6)",taxation,6,1.0,False,True,False
0,33,5.0,"(7, 15)",taxation,6,1.0,False,True,False
0,34,5.0,"(46, 17)",taxation,6,1.0,False,True,False
0,35,5.0,"(29, 0)",taxation,6,1.0,False,True,False
0,36,5.0,"(20, 26)",taxation,6,1.0,False,True,False
0,37,5.0,"(15, 26)",taxation,6,1.0,False,True,False
0,38,5.0,"(31, 35)",taxation,6,1.0,False,True,False
0,39,5.0,"(37, 13)",taxation,6,1.0,False,True,False
0,40,5.0,"(26, 12)",taxation,6,1.0,False,True,False
0,41,5.0,"(19, 28)",taxation,6,1.0,False,True,False
0,42,5.0,"(7, 17)",taxation,6,1.0,False,True,False
0,43,5.0,"(2, 28)",taxation,6,1.0,False,True,False
0,44,5.0,"(24, 44)",taxation,6,1.0,False,True,False
0,45,5.0,"(39, 19)",taxation,6,1.0,False,True,False
0,46,5.0,"(22, 17)",taxation,6,1.0,False,True,False
0,47,5.0,"(47, 25)",taxation,6,1.0,False,True,False
0,48,5.0,"(49, 0)",taxation,6,1.0,False,True,False
0,49,5.0,"(28, 19)",taxation,6,1.0,False,True,False
0,50,5.0,"(37, 9)",taxation,6,1.0,False,True,False
0,51,5.0,"(27, 40)",taxation,6,1.0,False,True,False
0,52,5.0,"(17, 36)",taxation,6,1.0,False,True,False
0,53,5.0,"(9, 27)",taxation,6,1.0,False,True,False
0,54,5.0,"(17, 22)",taxation,6,1.0,False,True,False
0,55,5.0,"(40, 37)",taxation,6,1.0,False,True,False
0,56,5.0,"(37, 41)",taxation,6,1.0,False,True,False
0,57,5.0,"(4, 29)",taxation,6,1.0,False,True,False
0,58,5.0,"(33, 33)",taxation,6,1.0,False,True,False
0,59,5.0,"(2, 21)",taxation,6,1.0,False,True,False
0,60,5.0,"(18, 23)",taxation,6,1.0,False,True,False
0,61,5.0,"(44, 17)",taxation,6,1.0,False,True,False
0,62,5.0,"(42, 32)",taxation,6,1.0,False,True,False
0,63,5.0,"(5, 30)",taxation,6,1.0,False,True,False
0,64,5.0,"(11, 3)",taxation,6,1.0,False,True,False
0,65,5.0,"(39, 46)",taxation,6,1.0,False,True,False
0,66,5.0,"(36, 37)",taxation,6,1.0,False,True,False
0,67,5.0,"(46, 37)",taxation,6,1.0,False,True,False
0,68,5.0,"(26, 32)",taxation,6,1.0,False,True,False
0,69,5.0,"(28, 48)",taxation,6,1.0,False,True,False
0,70,5.0,"(48, 28)",taxation,6,1.0,False,True,False
0,71,5.0,"(1, 25)",taxation,6,1.0,False,True,False
0,72,5.0,"(16, 36)",taxation,6,1.0,False,True,False
0,73,5.0,"(47, 41)",taxation,6,1.0,False,True,False
0,74,5.0,"(17, 20)",taxation,6,1.0,False,True,False
0,75,5.0,"(21, 36)",taxation,6,1.0,False,True,False
0,76,5.0,"(10, 8)",taxation,6,1.0,False,True,False
0,77,5.0,"(39, 18)",taxation,6,1.0,False,True,False
0,78,5.0,"(41, 9)",taxation,6,1.0,False,True,False
0,79,5.0,"(5, 46)",taxation,6,1.0,False,True,False
0,80,5.0,"(33, 19)",taxation,6,1.0,False,True,False
0,81,5.0,"(19, 44)",taxation,6,1.0,False,True,False
0,82,5.0,"(7, 38)",taxation,6,1.0,False,True,False
0,83,5.0,"(15, 4)",taxation,6,1.0,False,True,False
0,84,5.0,"(24, 41)",taxation,6,1.0,False,True,False
0,85,5.0,"(27, 24)",taxation,6,1.0,False,True,False
0,86,5.0,"(45, 15)",taxation,6,1.0,False,True,False
0,87,5.0,"(43, 22)",taxation,6,1.0,False,True,False
0,88,5.0,"(30, 34)",taxation,6,1.0,False,True,False
0,89,5.0,"(45, 43)",taxation,6,1.0,False,True,False
0,90,5.0,"(1, 16)",taxation,6,1.0,False,True,False
0,91,5.0,"(33, 38)",taxation,6,1.0,False,True,False
0,92,5.0,"(33, 22)",taxation,6,1.0,False,True,False
0,93,5.0,"(4, 31)",taxation,6,1.0,False,True,False
0,94,5.0,"(47, 2)",taxation,6,1.0,False,True,False
0,95,5.0,"(44, 0)",taxation,6,1.0,False,True,False
0,96,5.0,"(47, 22)",taxation,6,1.0,False,True,False
0,97,5.0,"(29, 26)",taxation,6,1.0,False,True,False
0,98,5.0,"(33, 42)",taxation,6,1.0,False,True,False
0,99,5.0,"(39, 35)",taxation,6,1.0,False,True,False
0,100,5.0,"(2, 26)",taxation,6,1.0,False,True,False
0,101,5.0,"(28, 29)",taxation,6,1.0,False,True,False
0,102,5.0,"(33, 33)",taxation,6,1.0,False,True,False
0,103,5.0,"(47, 24)",taxation,6,1.0,False,True,False
0,104,5.0,"(33, 15)",taxation,6,1.0,False,True,False
0,105,5.0,"(26, 15)",taxation,6,1.0,False,True,False
0,106,5.0,"(42, 0)",taxation,6,1.0,False,True,False
0,107,5.0,"(17, 25)",taxation,6,1.0,False,True,False
0,108,5.0,"(5, 27)",taxation,6,1.0,False,True,False
0,109,5.0,"(40, 39)",taxation,6,1.0,False,True,False
0,110,5.0,"(40, 5)",taxation,6,1.0,False,True,False
0,111,5.0,"(32, 15)",taxation,6,1.0,False,True,False
0,112,5.0,"(16, 45)",taxation,6,1.0,False,True,False
0,113,5.0,"(39, 40)",taxation,6,1.0,False,True,False
0,114,5.0,"(21, 23)",taxation,6,1.0,False,True,False
0,115,5.0,"(38, 30)",taxation,6,1.0,False,True,False
0,116,5.0,"(7, 36)",taxation,6,1.0,False,True,False
0,117,5.0,"(18, 18)",taxation,6,1.0,False,True,False
0,118,5.0,"(21, 7)",taxation,6,1.0,False,True,False
0,119,5.0,"(20, 32)",taxation,6,1.0,False,True,False
0,120,5.0,"(18, 22)",taxation,6,1.0,False,True,False
0,121,5.0,"(2, 41)",taxation,6,1.0,False,True,False
0,122,5.0,"(39, 39)",taxation,6,1.0,False,True,False
0,123,5.0,"(1, 29)",taxation,6,1.0,False,True,False
0,124,5.0,"(5, 46)",taxation,6,1.0,False,True,False
0,125,5.0,"(26, 17)",taxation,6,1.0,False,True,False
0,126,5.0,"(45, 26)",taxation,6,1.0,False,True,False
0,127,5.0,"(2, 28)",taxation,6,1.0,False,True,False
0,128,5.0,"(7, 46)",taxation,6,1.0,False,True,False
0,129,5.0,"(4, 43)",taxation,6,1.0,False,True,False
0,130,5.0,"(42, 23)",taxation,6,1.0,False,True,False
0,131,5.0,"(43, 6)",taxation,6,1.0,False,True,False
0,132,5.0,"(42, 15)",taxation,6,1.0,False,True,False
0,133,5.0,"(28, 18)",taxation,6,1.0,False,True,False
0,134,5.0,"(22, 29)",taxation,6,1.0,False,True,False
0,135,5.0,"(33, 38)",taxation,6,1.0,False,True,False
0,136,5.0,"(28, 13)",taxation,6,1.0,False,True,False
0,137,5.0,"(35, 17)",taxation,6,1.0,False,True,False
0,138,5.0,"(4, 42)",taxation,6,1.0,False,True,False
0,139,5.0,"(8, 14)",taxation,6,1.0,False,True,False
0,140,5.0,"(21, 17)",taxation,6,1.0,False,True,False
0,141,5.0,"(41, 30)",taxation,6,1.0,False,True,False
0,142,5.0,"(21, 25)",taxation,6,1.0,False,True,False
0,143,5.0,"(6, 38)",taxation,6,1.0,False,True,False
0,144,5.0,"(12, 46)",taxation,6,1.0,False,True,False
0,145,5.0,"(38, 38)",taxation,6,1.0,False,True,False
0,146,5.0,"(48, 36)",taxation,6,1.0,False,True,False
0,147,5.0,"(8, 48)",taxation,6,1.0,False,True,False
0,148,5.0,"(44, 48)",taxation,6,1.0,False,True,False
0,149,5.0,"(21, 15)",taxation,6,1.0,False,True,False
0,150,5.0,"(42, 47)",taxation,6,1.0,False,True,False
0,151,5.0,"(32, 38)",taxation,6,1.0,False,True,False
0,152,5.0,"(33, 30)",taxation,6,1.0,False,True,False
0,153,5.0,"(43, 14)",taxation,6,1.0,False,True,False
0,154,5.0,"(34, 9)",taxation,6,1.0,False,True,False
0,155,5.0,"(4, 0)",taxation,6,1.0,False,True,False
0,156,5.0,"(41, 12)",taxation,6,1.0,False,True,False
0,157,5.0,"(26, 43)",taxation,6,1.0,False,True,False
0,158,5.0,"(47, 24)",taxation,6,1.0,False,True,False
0,159,5.0,"(18, 22)",taxation,6,1.0,False,True,False
0,160,5.0,"(13, 26)",taxation,6,1.0,False,True,False
0,161,5.0,"(8, 32)",taxation,6,1.0,False,True,False
0,162,5.0,"(13, 47)",taxation,6,1.0,False,True,False
0,163,5.0,"(23, 4)",taxation,6,1.0,False,True,False
0,164,5.0,"(23, 42)",taxation,6,1.0,False,True,False
0,165,5.0,"(49, 23)",taxation,6,1.0,False,True,False
0,166,5.0,"(30, 38)",taxation,6,1.0,False,True,False
0,167,5.0,"(45, 7)",taxation,6,1.0,False,True,False
0,168,5.0,"(47, 17)",taxation,6,1.0,False,True,False
0,169,5.0,"(12, 7)",taxation,6,1.0,False,True,False
0,170,5.0,"(30, 18)",taxation,6,1.0,False,True,False
0,171,5.0,"(16, 12)",taxation,6,1.0,False,True,False
0,172,5.0,"(43, 33)",taxation,6,1.0,False,True,False
0,173,5.0,"(16, 14)",taxation,6,1.0,False,True,False
0,174,5.0,"(35, 23)",taxation,6,1.0,False,True,False
0,175,5.0,"(3, 0)",taxation,6,1.0,False,True,False
0,176,5.0,"(41, 27)",taxation,6,1.0,False,True,False
0,177,5.0,"(41, 47)",taxation,6,1.0,False,True,False
0,178,5.0,"(40, 16)",taxation,6,1.0,False,True,False
0,179,5.0,"(28, 10)",taxation,6,1.0,False,True,False
0,180,5.0,"(15, 46)",taxation,6,1.0,False,True,False
0,181,5.0,"(3, 5)",taxation,6,1.0,False,True,False
0,182,5.0,"(4, 47)",taxation,6,1.0,False,True,False
0,183,5.0,"(2, 17)",taxation,6,1.0,False,True,False
0,184,5.0,"(20, 29)",taxation,6,1.0,False,True,False
0,185,5.0,"(20, 38)",taxation,6,1.0,False,True,False
0,186,5.0,"(8, 47)",taxation,6,1.0,False,True,False
0,187,5.0,"(25, 43)",taxation,6,1.0,False,True,False
0,188,5.0,"(38, 36)",taxation,6,1.0,False,True,False
0,189,5.0,"(43, 36)",taxation,6,1.0,False,True,False
0,190,5.0,"(27, 4)",taxation,6,1.0,False,True,False
0,191,5.0,"(35, 14)",taxation,6,1.0,False,True,False
0,192,5.0,"(35, 12)",taxation,6,1.0,False,True,False
0,193,5.0,"(23, 2)",taxation,6,1.0,False,True,False
0,194,5.0,"(39, 16)",taxation,6,1.0,False,True,False
0,195,5.0,"(27, 32)",taxation,6,1.0,False,True,False
0,196,5.0,"(3, 26)",taxation,6,1.0,False,True,False
0,197,5.0,"(30, 5)",taxation,6,1.0,False,True,False
0,198,5.0,"(31, 19)",taxation,6,1.0,False,True,False
0,199,5.0,"(22, 3)",taxation,6,1.0,False,True,False
0,200,5.0,"(6, 27)",taxation,6,1.0,False,True,False
0,201,5.0,"(35, 3)",taxation,6,1.0,False,True,False
0,202,5.0,"(48, 47)",taxation,6,1.0,False,True,False
0,203,5.0,"(33, 35)",taxation,6,1.0,False,True,False
0,204,5.0,"(5, 5)",taxation,6,1.0,False,True,False
0,205,5.0,"(4, 14)",taxation,6,1.0,False,True,False
0,206,5.0,"(2, 47)",taxation,6,1.0,False,True,False
0,207,5.0,"(10, 24)",taxation,6,1.0,False,True,False
0,208,5.0,"(43, 34)",taxation,6,1.0,False,True,False
0,209,5.0,"(48, 35)",taxation,6,1.0,False,True,False
0,210,5.0,"(25, 19)",taxation,6,1.0,False,True,False
0,211,5.0,"(41, 19)",taxation,6,1.0,False,True,False
0,212,5.0,"(9, 49)",taxation,6,1.0,False,True,False
0,213,5.0,"(18, 22)",taxation,6,1.0,False,True,False
0,214,5.0,"(3, 43)",taxation,6,1.0,False,True,False
0,215,5.0,"(1, 22)",taxation,6,1.0,False,True,False
0,216,5.0,"(12, 9)",taxation,6,1.0,False,True,False
0,217,5.0,"(27, 47)",taxation,6,1.0,False,True,False
0,218,5.0,"(46, 32)",taxation,6,1.0,False,True,False
0,219,5.0,"(30, 38)",taxation,6,1.0,False,True,False
0,220,5.0,"(5, 14)",taxation,6,1.0,False,True,False
0,221,5.0,"(5, 49)",taxation,6,1.0,False,True,False
0,222,5.0,"(35, 0)",taxation,6,1.0,False,True,False
