Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(2, 14)",taxation,6,0.5,False,True,False
0,1,5.0,"(5, 28)",taxation,6,0.5,False,True,False
0,2,5.0,"(38, 48)",taxation,6,0.5,False,True,False
0,3,5.0,"(4, 39)",taxation,6,0.5,False,True,False
0,4,5.0,"(4, 21)",taxation,6,0.5,False,True,False
0,5,5.0,"(16, 21)",taxation,6,0.5,False,True,False
0,6,5.0,"(9, 30)",taxation,6,0.5,False,True,False
0,7,5.0,"(45, 7)",taxation,6,0.5,False,True,False
0,8,5.0,"(11, 48)",taxation,6,0.5,False,True,False
0,9,5.0,"(29, 44)",taxation,6,0.5,False,True,False
0,10,5.0,"(38, 28)",taxation,6,0.5,False,True,False
0,11,5.0,"(15, 12)",taxation,6,0.5,False,True,False
0,12,5.0,"(14, 4)",taxation,6,0.5,False,True,False
0,13,5.0,"(7, 35)",taxation,6,0.5,False,True,False
0,14,5.0,"(48, 31)",taxation,6,0.5,False,True,False
0,15,5.0,"(35, 29)",taxation,6,0.5,False,True,False
0,16,5.0,"(1, 18)",taxation,6,0.5,False,True,False
0,17,5.0,"(2, 22)",taxation,6,0.5,False,True,False
0,18,5.0,"(22, 38)",taxation,6,0.5,False,True,False
0,19,5.0,"(13, 39)",taxation,6,0.5,False,True,False
0,20,5.0,"(35, 29)",taxation,6,0.5,False,True,False
0,21,5.0,"(29, 14)",taxation,6,0.5,False,True,False
0,22,5.0,"(21, 46)",taxation,6,0.5,False,True,False
0,23,5.0,"(15, 8)",taxation,6,0.5,False,True,False
0,24,5.0,"(23, 24)",taxation,6,0.5,False,True,False
0,25,5.0,"(45, 27)",taxation,6,0.5,False,True,False
0,26,5.0,"(45, 14)",taxation,6,0.5,False,True,False
0,27,5.0,"(6, 28)",taxation,6,0.5,False,True,False
0,28,5.0,"(33, 24)",taxation,6,0.5,False,True,False
0,29,5.0,"(31, 39)",taxation,6,0.5,False,True,False
0,30,5.0,"(36, 9)",taxation,6,0.5,False,True,False
0,31,5.0,"(6, 25)",taxation,6,0.5,False,True,False
0,32,5.0,"(4, 17)",taxation,6,0.5,False,True,False
0,33,5.0,"(16, 6)",taxation,6,0.5,False,True,False
0,34,5.0,"(34, 5)",taxation,6,0.5,False,True,False
0,35,5.0,"(25, 40)",taxation,6,0.5,False,True,False
0,36,5.0,"(18, 7)",taxation,6,0.5,False,True,False
0,37,5.0,"(49, 34)",taxation,6,0.5,False,True,False
0,38,5.0,"(15, 32)",taxation,6,0.5,False,True,False
0,39,5.0,"(24, 12)",taxation,6,0.5,False,True,False
0,40,5.0,"(19, 23)",taxation,6,0.5,False,True,False
0,41,5.0,"(36, 1)",taxation,6,0.5,False,True,False
0,42,5.0,"(18, 0)",taxation,6,0.5,False,True,False
0,43,5.0,"(0, 31)",taxation,6,0.5,False,True,False
0,44,5.0,"(20, 37)",taxation,6,0.5,False,True,False
0,45,5.0,"(20, 17)",taxation,6,0.5,False,True,False
0,46,5.0,"(37, 31)",taxation,6,0.5,False,True,False
0,47,5.0,"(45, 30)",taxation,6,0.5,False,True,False
0,48,5.0,"(34, 25)",taxation,6,0.5,False,True,False
0,49,5.0,"(2, 23)",taxation,6,0.5,False,True,False
0,50,5.0,"(48, 4)",taxation,6,0.5,False,True,False
0,51,5.0,"(2, 14)",taxation,6,0.5,False,True,False
0,52,5.0,"(37, 26)",taxation,6,0.5,False,True,False
0,53,5.0,"(17, 17)",taxation,6,0.5,False,True,False
0,54,5.0,"(47, 39)",taxation,6,0.5,False,True,False
0,55,5.0,"(26, 19)",taxation,6,0.5,False,True,False
0,56,5.0,"(37, 19)",taxation,6,0.5,False,True,False
0,57,5.0,"(39, 46)",taxation,6,0.5,False,True,False
0,58,5.0,"(38, 33)",taxation,6,0.5,False,True,False
0,59,5.0,"(14, 5)",taxation,6,0.5,False,True,False
0,60,5.0,"(42, 29)",taxation,6,0.5,False,True,False
0,61,5.0,"(13, 9)",taxation,6,0.5,False,True,False
0,62,5.0,"(1, 22)",taxation,6,0.5,False,True,False
0,63,5.0,"(14, 11)",taxation,6,0.5,False,True,False
0,64,5.0,"(14, 48)",taxation,6,0.5,False,True,False
0,65,5.0,"(34, 18)",taxation,6,0.5,False,True,False
0,66,5.0,"(41, 40)",taxation,6,0.5,False,True,False
0,67,5.0,"(17, 12)",taxation,6,0.5,False,True,False
0,68,5.0,"(31, 33)",taxation,6,0.5,False,True,False
0,69,5.0,"(44, 31)",taxation,6,0.5,False,True,False
0,70,5.0,"(27, 38)",taxation,6,0.5,False,True,False
