Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,166,5.0,"(21, 49)",vision,2,1,False,True,False
0,167,5.0,"(29, 29)",vision,2,1,False,True,False
0,168,5.0,"(45, 9)",vision,2,1,False,True,False
0,169,5.0,"(20, 36)",vision,2,1,False,True,False
0,170,5.0,"(47, 8)",vision,2,1,False,True,False
0,171,5.0,"(29, 18)",vision,2,1,False,True,False
0,172,5.0,"(34, 37)",vision,2,1,False,True,False
0,173,5.0,"(28, 15)",vision,2,1,False,True,False
0,174,5.0,"(16, 47)",vision,2,1,False,True,False
0,175,5.0,"(40, 4)",vision,2,1,False,True,False
0,176,5.0,"(48, 39)",vision,2,1,False,True,False
0,177,5.0,"(28, 33)",vision,2,1,False,True,False
0,178,5.0,"(44, 25)",vision,2,1,False,True,False
0,179,5.0,"(3, 48)",vision,2,1,False,True,False
0,180,5.0,"(40, 20)",vision,2,1,False,True,False
0,181,5.0,"(45, 43)",vision,2,1,False,True,False
0,182,5.0,"(43, 12)",vision,2,1,False,True,False
0,183,5.0,"(4, 21)",vision,2,1,False,True,False
0,184,5.0,"(12, 18)",vision,2,1,False,True,False
0,185,5.0,"(28, 37)",vision,2,1,False,True,False
0,186,5.0,"(17, 8)",vision,2,1,False,True,False
0,187,5.0,"(35, 2)",vision,2,1,False,True,False
0,188,5.0,"(22, 12)",vision,2,1,False,True,False
0,189,5.0,"(13, 14)",vision,2,1,False,True,False
0,190,5.0,"(5, 49)",vision,2,1,False,True,False
0,191,5.0,"(18, 36)",vision,2,1,False,True,False
0,192,5.0,"(15, 27)",vision,2,1,False,True,False
0,193,5.0,"(13, 5)",vision,2,1,False,True,False
0,194,5.0,"(2, 27)",vision,2,1,False,True,False
0,195,5.0,"(19, 42)",vision,2,1,False,True,False
0,196,5.0,"(39, 37)",vision,2,1,False,True,False
0,197,5.0,"(15, 42)",vision,2,1,False,True,False
0,198,5.0,"(47, 7)",vision,2,1,False,True,False
0,199,5.0,"(43, 48)",vision,2,1,False,True,False
0,200,5.0,"(1, 20)",vision,2,1,False,True,False
0,201,5.0,"(8, 2)",vision,2,1,False,True,False
0,202,5.0,"(43, 42)",vision,2,1,False,True,False
0,203,5.0,"(25, 17)",vision,2,1,False,True,False
0,204,5.0,"(4, 21)",vision,2,1,False,True,False
0,205,5.0,"(11, 24)",vision,2,1,False,True,False
0,206,5.0,"(28, 9)",vision,2,1,False,True,False
0,207,5.0,"(44, 46)",vision,2,1,False,True,False
0,208,5.0,"(23, 45)",vision,2,1,False,True,False
0,209,5.0,"(23, 13)",vision,2,1,False,True,False
0,210,5.0,"(21, 29)",vision,2,1,False,True,False
0,211,5.0,"(42, 47)",vision,2,1,False,True,False
0,212,5.0,"(28, 47)",vision,2,1,False,True,False
0,213,5.0,"(35, 14)",vision,2,1,False,True,False
0,214,5.0,"(21, 2)",vision,2,1,False,True,False
0,215,5.0,"(33, 18)",vision,2,1,False,True,False
0,216,5.0,"(34, 4)",vision,2,1,False,True,False
0,217,5.0,"(21, 38)",vision,2,1,False,True,False
0,218,5.0,"(5, 12)",vision,2,1,False,True,False
0,219,5.0,"(10, 7)",vision,2,1,False,True,False
0,220,5.0,"(38, 2)",vision,2,1,False,True,False
0,221,5.0,"(15, 39)",vision,2,1,False,True,False
0,222,5.0,"(19, 31)",vision,2,1,False,True,False
0,223,5.0,"(17, 27)",vision,2,1,False,True,False
0,224,5.0,"(18, 32)",vision,2,1,False,True,False
0,225,5.0,"(13, 47)",vision,2,1,False,True,False
0,226,5.0,"(4, 42)",vision,2,1,False,True,False
0,227,5.0,"(35, 11)",vision,2,1,False,True,False
0,228,5.0,"(20, 34)",vision,2,1,False,True,False
0,229,5.0,"(0, 17)",vision,2,1,False,True,False
0,230,5.0,"(13, 33)",vision,2,1,False,True,False
0,231,5.0,"(45, 14)",vision,2,1,False,True,False
0,232,5.0,"(29, 49)",vision,2,1,False,True,False
0,233,5.0,"(25, 17)",vision,2,1,False,True,False
0,234,5.0,"(30, 27)",vision,2,1,False,True,False
0,235,5.0,"(42, 2)",vision,2,1,False,True,False
0,236,5.0,"(41, 38)",vision,2,1,False,True,False
0,237,5.0,"(5, 34)",vision,2,1,False,True,False
0,238,5.0,"(29, 6)",vision,2,1,False,True,False
0,239,5.0,"(7, 31)",vision,2,1,False,True,False
0,240,5.0,"(43, 14)",vision,2,1,False,True,False
0,241,5.0,"(35, 45)",vision,2,1,False,True,False
0,242,5.0,"(34, 0)",vision,2,1,False,True,False
0,243,5.0,"(40, 34)",vision,2,1,False,True,False
0,244,5.0,"(25, 2)",vision,2,1,False,True,False
0,245,5.0,"(28, 0)",vision,2,1,False,True,False
0,246,5.0,"(11, 28)",vision,2,1,False,True,False
0,247,5.0,"(17, 0)",vision,2,1,False,True,False
0,248,5.0,"(44, 11)",vision,2,1,False,True,False
0,249,5.0,"(29, 6)",vision,2,1,False,True,False
1,0,4290.0,"(34, 37)",vision,2,1,False,True,False
1,1,8576.0,"(10, 22)",vision,2,1,False,True,False
1,2,4290.0,"(6, 16)",vision,2,1,False,True,False
1,3,12862.000000000002,"(21, 40)",vision,2,1,False,True,False
1,4,12862.000000000002,"(14, 29)",vision,2,1,False,True,False
1,5,8576.0,"(41, 3)",vision,2,1,False,True,False
1,6,12862.000000000002,"(28, 21)",vision,2,1,False,True,False
1,7,17148.0,"(16, 37)",vision,2,1,False,True,False
1,8,4290.0,"(9, 19)",vision,2,1,False,True,False
1,9,17148.0,"(31, 18)",vision,2,1,False,True,False
1,10,4.0,"(45, 43)",vision,2,1,False,True,False
1,11,8576.0,"(18, 15)",vision,2,1,False,True,False
1,12,4.0,"(47, 43)",vision,2,1,False,True,False
1,13,8576.0,"(16, 19)",vision,2,1,False,True,False
1,14,12862.000000000002,"(45, 13)",vision,2,1,False,True,False
1,15,4.0,"(2, 14)",vision,2,1,False,True,False
1,16,12862.000000000002,"(1, 42)",vision,2,1,False,True,False
1,17,4290.0,"(41, 35)",vision,2,1,False,True,False
1,18,4.0,"(43, 40)",vision,2,1,False,True,False
1,19,8576.0,"(46, 25)",vision,2,1,False,True,False
1,20,4290.0,"(7, 18)",vision,2,1,False,True,False
1,21,12862.000000000002,"(8, 28)",vision,2,1,False,True,False
1,22,17148.0,"(9, 44)",vision,2,1,False,True,False
1,23,17148.0,"(6, 42)",vision,2,1,False,True,False
1,24,12862.000000000002,"(20, 39)",vision,2,1,False,True,False
1,25,12862.000000000002,"(24, 12)",vision,2,1,False,True,False
1,26,12862.000000000002,"(38, 5)",vision,2,1,False,True,False
1,27,4290.0,"(13, 10)",vision,2,1,False,True,False
1,28,17148.0,"(32, 18)",vision,2,1,False,True,False
1,29,12862.000000000002,"(19, 31)",vision,2,1,False,True,False
1,30,12862.000000000002,"(2, 32)",vision,2,1,False,True,False
1,31,8576.0,"(20, 22)",vision,2,1,False,True,False
1,32,4290.0,"(14, 12)",vision,2,1,False,True,False
1,33,4290.0,"(10, 12)",vision,2,1,False,True,False
1,34,12862.000000000002,"(31, 5)",vision,2,1,False,True,False
1,35,8576.0,"(18, 16)",vision,2,1,False,True,False
1,36,17148.0,"(37, 10)",vision,2,1,False,True,False
1,37,4290.0,"(16, 10)",vision,2,1,False,True,False
1,38,8576.0,"(32, 33)",vision,2,1,False,True,False
1,39,12862.000000000002,"(30, 23)",vision,2,1,False,True,False
1,40,17148.0,"(16, 40)",vision,2,1,False,True,False
1,41,12862.000000000002,"(10, 30)",vision,2,1,False,True,False
1,42,17148.0,"(14, 39)",vision,2,1,False,True,False
1,43,12862.000000000002,"(3, 35)",vision,2,1,False,True,False
1,44,8576.0,"(27, 37)",vision,2,1,False,True,False
1,45,4290.0,"(17, 1)",vision,2,1,False,True,False
1,46,12862.000000000002,"(39, 24)",vision,2,1,False,True,False
1,47,17148.0,"(11, 39)",vision,2,1,False,True,False
1,48,12862.000000000002,"(35, 5)",vision,2,1,False,True,False
1,49,4.0,"(36, 48)",vision,2,1,False,True,False
1,50,4290.0,"(9, 16)",vision,2,1,False,True,False
1,51,12862.000000000002,"(26, 11)",vision,2,1,False,True,False
1,52,4290.0,"(14, 7)",vision,2,1,False,True,False
1,53,4290.0,"(26, 47)",vision,2,1,False,True,False
1,54,12862.000000000002,"(18, 30)",vision,2,1,False,True,False
1,55,12862.000000000002,"(28, 22)",vision,2,1,False,True,False
1,56,12862.000000000002,"(11, 30)",vision,2,1,False,True,False
1,57,17148.0,"(35, 16)",vision,2,1,False,True,False
1,58,8576.0,"(11, 22)",vision,2,1,False,True,False
1,59,4.0,"(3, 9)",vision,2,1,False,True,False
1,60,12862.000000000002,"(26, 23)",vision,2,1,False,True,False
1,61,8576.0,"(31, 33)",vision,2,1,False,True,False
1,62,4.0,"(3, 11)",vision,2,1,False,True,False
1,63,8576.0,"(2, 25)",vision,2,1,False,True,False
1,64,8576.0,"(1, 27)",vision,2,1,False,True,False
1,65,12862.000000000002,"(25, 22)",vision,2,1,False,True,False
1,66,17148.0,"(14, 40)",vision,2,1,False,True,False
1,67,4290.0,"(36, 35)",vision,2,1,False,True,False
1,68,12862.000000000002,"(32, 4)",vision,2,1,False,True,False
1,69,8576.0,"(29, 33)",vision,2,1,False,True,False
1,70,12862.000000000002,"(11, 28)",vision,2,1,False,True,False
1,71,17148.0,"(8, 43)",vision,2,1,False,True,False
1,72,8576.0,"(15, 20)",vision,2,1,False,True,False
1,73,12862.000000000002,"(28, 7)",vision,2,1,False,True,False
1,74,4290.0,"(14, 9)",vision,2,1,False,True,False
1,75,12862.000000000002,"(17, 43)",vision,2,1,False,True,False
1,76,4290.0,"(15, 7)",vision,2,1,False,True,False
1,77,4290.0,"(38, 34)",vision,2,1,False,True,False
1,78,4.0,"(1, 6)",vision,2,1,False,True,False
1,79,4290.0,"(13, 16)",vision,2,1,False,True,False
1,80,4290.0,"(49, 0)",vision,2,1,False,True,False
1,81,12862.000000000002,"(44, 18)",vision,2,1,False,True,False
1,82,4.0,"(0, 14)",vision,2,1,False,True,False
1,83,17148.0,"(15, 36)",vision,2,1,False,True,False
1,84,17148.0,"(10, 43)",vision,2,1,False,True,False
1,85,8576.0,"(44, 2)",vision,2,1,False,True,False
1,86,4290.0,"(39, 34)",vision,2,1,False,True,False
1,87,17148.0,"(29, 13)",vision,2,1,False,True,False
1,88,17148.0,"(33, 18)",vision,2,1,False,True,False
1,89,8576.0,"(44, 27)",vision,2,1,False,True,False
1,90,4290.0,"(31, 45)",vision,2,1,False,True,False
1,91,4290.0,"(16, 9)",vision,2,1,False,True,False
1,92,8576.0,"(3, 25)",vision,2,1,False,True,False
1,93,12862.000000000002,"(18, 29)",vision,2,1,False,True,False
1,94,8576.0,"(22, 48)",vision,2,1,False,True,False
1,95,17148.0,"(38, 10)",vision,2,1,False,True,False
1,96,17148.0,"(32, 10)",vision,2,1,False,True,False
1,97,4290.0,"(30, 40)",vision,2,1,False,True,False
1,98,12862.000000000002,"(43, 10)",vision,2,1,False,True,False
1,99,8576.0,"(18, 20)",vision,2,1,False,True,False
1,100,4290.0,"(22, 1)",vision,2,1,False,True,False
1,101,17148.0,"(11, 38)",vision,2,1,False,True,False
1,102,17148.0,"(15, 35)",vision,2,1,False,True,False
1,103,8576.0,"(25, 43)",vision,2,1,False,True,False
1,104,12862.000000000002,"(17, 29)",vision,2,1,False,True,False
1,105,17148.0,"(10, 33)",vision,2,1,False,True,False
1,106,12862.000000000002,"(21, 41)",vision,2,1,False,True,False
1,107,4290.0,"(11, 11)",vision,2,1,False,True,False
1,108,4290.0,"(40, 35)",vision,2,1,False,True,False
1,109,12862.000000000002,"(3, 31)",vision,2,1,False,True,False
1,110,8576.0,"(26, 39)",vision,2,1,False,True,False
1,111,12862.000000000002,"(19, 45)",vision,2,1,False,True,False
1,112,8576.0,"(25, 41)",vision,2,1,False,True,False
1,113,4290.0,"(13, 18)",vision,2,1,False,True,False
1,114,4.0,"(8, 10)",vision,2,1,False,True,False
1,115,4.0,"(5, 2)",vision,2,1,False,True,False
1,116,8576.0,"(15, 22)",vision,2,1,False,True,False
1,117,12862.000000000002,"(17, 32)",vision,2,1,False,True,False
1,118,12862.000000000002,"(24, 20)",vision,2,1,False,True,False
1,119,4290.0,"(9, 13)",vision,2,1,False,True,False
1,120,4290.0,"(42, 34)",vision,2,1,False,True,False
1,121,12862.000000000002,"(41, 6)",vision,2,1,False,True,False
1,122,4.0,"(1, 1)",vision,2,1,False,True,False
1,123,8576.0,"(21, 18)",vision,2,1,False,True,False
1,124,8576.0,"(22, 6)",vision,2,1,False,True,False
1,125,8576.0,"(24, 28)",vision,2,1,False,True,False
1,126,17148.0,"(35, 20)",vision,2,1,False,True,False
1,127,8576.0,"(38, 30)",vision,2,1,False,True,False
1,128,12862.000000000002,"(33, 4)",vision,2,1,False,True,False
1,129,4290.0,"(40, 31)",vision,2,1,False,True,False
1,130,12862.000000000002,"(45, 12)",vision,2,1,False,True,False
1,131,4290.0,"(2, 17)",vision,2,1,False,True,False
1,132,12862.000000000002,"(4, 30)",vision,2,1,False,True,False
1,133,4.0,"(42, 46)",vision,2,1,False,True,False
1,134,4290.0,"(44, 36)",vision,2,1,False,True,False
1,135,12862.000000000002,"(16, 31)",vision,2,1,False,True,False
1,136,17148.0,"(16, 39)",vision,2,1,False,True,False
1,138,17148.0,"(12, 44)",vision,2,1,False,True,False
1,139,4.0,"(38, 43)",vision,2,1,False,True,False
1,140,8576.0,"(6, 24)",vision,2,1,False,True,False
1,141,4.0,"(40, 47)",vision,2,1,False,True,False
1,142,4290.0,"(12, 10)",vision,2,1,False,True,False
1,143,12862.000000000002,"(27, 7)",vision,2,1,False,True,False
1,144,12862.000000000002,"(9, 28)",vision,2,1,False,True,False
1,145,17148.0,"(29, 14)",vision,2,1,False,True,False
1,146,17148.0,"(9, 43)",vision,2,1,False,True,False
1,147,4290.0,"(2, 21)",vision,2,1,False,True,False
1,148,12862.000000000002,"(20, 43)",vision,2,1,False,True,False
1,149,17148.0,"(15, 37)",vision,2,1,False,True,False
1,150,12862.000000000002,"(27, 24)",vision,2,1,False,True,False
1,151,12862.000000000002,"(42, 7)",vision,2,1,False,True,False
1,152,17148.0,"(30, 11)",vision,2,1,False,True,False
1,153,8576.0,"(49, 10)",vision,2,1,False,True,False
1,154,17148.0,"(38, 14)",vision,2,1,False,True,False
1,155,12862.000000000002,"(2, 40)",vision,2,1,False,True,False
1,156,4.0,"(38, 45)",vision,2,1,False,True,False
1,157,8576.0,"(24, 46)",vision,2,1,False,True,False
1,158,8576.0,"(38, 29)",vision,2,1,False,True,False
1,159,8576.0,"(24, 43)",vision,2,1,False,True,False
1,160,17148.0,"(14, 35)",vision,2,1,False,True,False
1,162,12862.000000000002,"(31, 22)",vision,2,1,False,True,False
1,163,4290.0,"(27, 47)",vision,2,1,False,True,False
1,164,8576.0,"(30, 35)",vision,2,1,False,True,False
1,165,12862.000000000002,"(41, 21)",vision,2,1,False,True,False
1,166,8576.0,"(21, 48)",vision,2,1,False,True,False
1,167,8576.0,"(29, 28)",vision,2,1,False,True,False
1,168,12862.000000000002,"(44, 10)",vision,2,1,False,True,False
1,169,12862.000000000002,"(20, 37)",vision,2,1,False,True,False
1,171,17148.0,"(30, 17)",vision,2,1,False,True,False
1,172,4290.0,"(34, 36)",vision,2,1,False,True,False
1,173,17148.0,"(29, 15)",vision,2,1,False,True,False
1,174,12862.000000000002,"(16, 46)",vision,2,1,False,True,False
1,175,12862.000000000002,"(39, 5)",vision,2,1,False,True,False
1,176,4.0,"(48, 38)",vision,2,1,False,True,False
1,177,8576.0,"(28, 34)",vision,2,1,False,True,False
1,178,8576.0,"(44, 24)",vision,2,1,False,True,False
1,179,12862.000000000002,"(4, 47)",vision,2,1,False,True,False
1,180,17148.0,"(38, 19)",vision,2,1,False,True,False
1,181,4.0,"(45, 44)",vision,2,1,False,True,False
1,182,12862.000000000002,"(43, 13)",vision,2,1,False,True,False
1,183,4290.0,"(5, 21)",vision,2,1,False,True,False
1,184,4290.0,"(12, 17)",vision,2,1,False,True,False
1,185,8576.0,"(28, 36)",vision,2,1,False,True,False
1,186,8576.0,"(19, 10)",vision,2,1,False,True,False
1,187,12862.000000000002,"(36, 4)",vision,2,1,False,True,False
1,188,12862.000000000002,"(24, 14)",vision,2,1,False,True,False
1,189,4290.0,"(13, 13)",vision,2,1,False,True,False
1,190,12862.000000000002,"(6, 48)",vision,2,1,False,True,False
1,191,17148.0,"(16, 38)",vision,2,1,False,True,False
1,192,12862.000000000002,"(15, 28)",vision,2,1,False,True,False
1,193,4290.0,"(15, 5)",vision,2,1,False,True,False
1,194,8576.0,"(2, 26)",vision,2,1,False,True,False
1,195,12862.000000000002,"(18, 42)",vision,2,1,False,True,False
1,196,4290.0,"(38, 37)",vision,2,1,False,True,False
1,197,17148.0,"(15, 41)",vision,2,1,False,True,False
1,198,8576.0,"(48, 7)",vision,2,1,False,True,False
1,199,4.0,"(43, 49)",vision,2,1,False,True,False
1,200,4290.0,"(1, 21)",vision,2,1,False,True,False
1,201,4.0,"(8, 1)",vision,2,1,False,True,False
1,202,4.0,"(42, 42)",vision,2,1,False,True,False
1,203,12862.000000000002,"(25, 16)",vision,2,1,False,True,False
1,204,4290.0,"(4, 20)",vision,2,1,False,True,False
1,205,8576.0,"(10, 24)",vision,2,1,False,True,False
1,206,12862.000000000002,"(28, 8)",vision,2,1,False,True,False
1,207,4.0,"(45, 46)",vision,2,1,False,True,False
1,208,8576.0,"(23, 44)",vision,2,1,False,True,False
1,209,12862.000000000002,"(24, 13)",vision,2,1,False,True,False
1,210,12862.000000000002,"(20, 31)",vision,2,1,False,True,False
1,211,4.0,"(41, 47)",vision,2,1,False,True,False
1,212,4290.0,"(28, 48)",vision,2,1,False,True,False
1,213,17148.0,"(34, 14)",vision,2,1,False,True,False
1,214,8576.0,"(23, 3)",vision,2,1,False,True,False
1,215,17148.0,"(33, 19)",vision,2,1,False,True,False
1,216,12862.000000000002,"(34, 5)",vision,2,1,False,True,False
1,217,12862.000000000002,"(21, 39)",vision,2,1,False,True,False
1,218,4.0,"(5, 11)",vision,2,1,False,True,False
