Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(17, 7)",taxation,6,1.0,False,True,False
0,1,5.0,"(31, 44)",taxation,6,1.0,False,True,False
0,2,5.0,"(48, 0)",taxation,6,1.0,False,True,False
0,3,5.0,"(16, 41)",taxation,6,1.0,False,True,False
0,4,5.0,"(17, 44)",taxation,6,1.0,False,True,False
0,5,5.0,"(17, 3)",taxation,6,1.0,False,True,False
0,6,5.0,"(31, 10)",taxation,6,1.0,False,True,False
0,7,5.0,"(44, 23)",taxation,6,1.0,False,True,False
0,8,5.0,"(47, 31)",taxation,6,1.0,False,True,False
0,9,5.0,"(1, 20)",taxation,6,1.0,False,True,False
0,10,5.0,"(34, 2)",taxation,6,1.0,False,True,False
0,11,5.0,"(18, 13)",taxation,6,1.0,False,True,False
0,12,5.0,"(2, 26)",taxation,6,1.0,False,True,False
0,13,5.0,"(2, 43)",taxation,6,1.0,False,True,False
0,14,5.0,"(49, 9)",taxation,6,1.0,False,True,False
0,15,5.0,"(23, 1)",taxation,6,1.0,False,True,False
0,16,5.0,"(12, 36)",taxation,6,1.0,False,True,False
0,17,5.0,"(13, 5)",taxation,6,1.0,False,True,False
0,18,5.0,"(41, 21)",taxation,6,1.0,False,True,False
0,19,5.0,"(32, 17)",taxation,6,1.0,False,True,False
0,20,5.0,"(6, 9)",taxation,6,1.0,False,True,False
0,21,5.0,"(0, 49)",taxation,6,1.0,False,True,False
0,22,5.0,"(46, 16)",taxation,6,1.0,False,True,False
0,23,5.0,"(31, 35)",taxation,6,1.0,False,True,False
0,24,5.0,"(38, 23)",taxation,6,1.0,False,True,False
0,25,5.0,"(12, 37)",taxation,6,1.0,False,True,False
0,26,5.0,"(29, 46)",taxation,6,1.0,False,True,False
0,27,5.0,"(10, 33)",taxation,6,1.0,False,True,False
0,28,5.0,"(31, 41)",taxation,6,1.0,False,True,False
0,29,5.0,"(34, 32)",taxation,6,1.0,False,True,False
0,30,5.0,"(17, 1)",taxation,6,1.0,False,True,False
0,31,5.0,"(41, 16)",taxation,6,1.0,False,True,False
