Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,180,5.0,"(2, 36)",insregrow,6,1,False,True,False
0,181,5.0,"(21, 35)",insregrow,6,1,False,True,False
0,182,5.0,"(12, 48)",insregrow,6,1,False,True,False
0,183,5.0,"(40, 13)",insregrow,6,1,False,True,False
0,184,5.0,"(32, 7)",insregrow,6,1,False,True,False
0,185,5.0,"(16, 15)",insregrow,6,1,False,True,False
0,186,5.0,"(40, 44)",insregrow,6,1,False,True,False
0,187,5.0,"(18, 25)",insregrow,6,1,False,True,False
0,188,5.0,"(0, 36)",insregrow,6,1,False,True,False
0,189,5.0,"(26, 17)",insregrow,6,1,False,True,False
0,190,5.0,"(17, 17)",insregrow,6,1,False,True,False
0,191,5.0,"(30, 3)",insregrow,6,1,False,True,False
0,192,5.0,"(6, 13)",insregrow,6,1,False,True,False
0,193,5.0,"(39, 32)",insregrow,6,1,False,True,False
0,194,5.0,"(7, 2)",insregrow,6,1,False,True,False
0,195,5.0,"(37, 30)",insregrow,6,1,False,True,False
0,196,5.0,"(28, 7)",insregrow,6,1,False,True,False
0,197,5.0,"(3, 17)",insregrow,6,1,False,True,False
0,198,5.0,"(27, 43)",insregrow,6,1,False,True,False
0,199,5.0,"(1, 24)",insregrow,6,1,False,True,False
0,200,5.0,"(17, 22)",insregrow,6,1,False,True,False
0,201,5.0,"(36, 20)",insregrow,6,1,False,True,False
0,202,5.0,"(41, 41)",insregrow,6,1,False,True,False
0,203,5.0,"(18, 45)",insregrow,6,1,False,True,False
0,204,5.0,"(12, 20)",insregrow,6,1,False,True,False
0,205,5.0,"(27, 31)",insregrow,6,1,False,True,False
0,206,5.0,"(4, 46)",insregrow,6,1,False,True,False
0,207,5.0,"(25, 48)",insregrow,6,1,False,True,False
0,208,5.0,"(16, 29)",insregrow,6,1,False,True,False
0,209,5.0,"(28, 18)",insregrow,6,1,False,True,False
0,210,5.0,"(5, 46)",insregrow,6,1,False,True,False
0,211,5.0,"(27, 26)",insregrow,6,1,False,True,False
0,212,5.0,"(49, 40)",insregrow,6,1,False,True,False
0,213,5.0,"(36, 45)",insregrow,6,1,False,True,False
0,214,5.0,"(48, 39)",insregrow,6,1,False,True,False
0,215,5.0,"(27, 8)",insregrow,6,1,False,True,False
0,216,5.0,"(21, 5)",insregrow,6,1,False,True,False
0,217,5.0,"(15, 6)",insregrow,6,1,False,True,False
0,218,5.0,"(20, 8)",insregrow,6,1,False,True,False
0,219,5.0,"(17, 37)",insregrow,6,1,False,True,False
0,220,5.0,"(48, 26)",insregrow,6,1,False,True,False
0,221,5.0,"(45, 32)",insregrow,6,1,False,True,False
0,222,5.0,"(43, 6)",insregrow,6,1,False,True,False
0,223,5.0,"(18, 9)",insregrow,6,1,False,True,False
0,224,5.0,"(8, 38)",insregrow,6,1,False,True,False
0,225,5.0,"(33, 32)",insregrow,6,1,False,True,False
0,226,5.0,"(20, 40)",insregrow,6,1,False,True,False
0,227,5.0,"(36, 45)",insregrow,6,1,False,True,False
0,228,5.0,"(6, 7)",insregrow,6,1,False,True,False
0,229,5.0,"(15, 26)",insregrow,6,1,False,True,False
0,230,5.0,"(4, 35)",insregrow,6,1,False,True,False
0,231,5.0,"(5, 16)",insregrow,6,1,False,True,False
0,232,5.0,"(44, 28)",insregrow,6,1,False,True,False
0,233,5.0,"(34, 7)",insregrow,6,1,False,True,False
0,234,5.0,"(35, 37)",insregrow,6,1,False,True,False
0,235,5.0,"(44, 0)",insregrow,6,1,False,True,False
0,236,5.0,"(18, 11)",insregrow,6,1,False,True,False
0,237,5.0,"(2, 22)",insregrow,6,1,False,True,False
0,238,5.0,"(28, 19)",insregrow,6,1,False,True,False
0,239,5.0,"(31, 41)",insregrow,6,1,False,True,False
0,240,5.0,"(43, 39)",insregrow,6,1,False,True,False
0,241,5.0,"(30, 16)",insregrow,6,1,False,True,False
0,242,5.0,"(8, 14)",insregrow,6,1,False,True,False
0,243,5.0,"(28, 37)",insregrow,6,1,False,True,False
0,244,5.0,"(39, 40)",insregrow,6,1,False,True,False
0,245,5.0,"(37, 46)",insregrow,6,1,False,True,False
0,246,5.0,"(49, 48)",insregrow,6,1,False,True,False
0,247,5.0,"(21, 1)",insregrow,6,1,False,True,False
0,248,5.0,"(41, 30)",insregrow,6,1,False,True,False
0,249,5.0,"(30, 5)",insregrow,6,1,False,True,False
1,0,17148.0,"(36, 10)",insregrow,6,1,False,True,False
1,1,17148.0,"(6, 35)",insregrow,6,1,False,True,False
1,2,12862.000000000002,"(20, 42)",insregrow,6,1,False,True,False
1,3,17148.0,"(9, 44)",insregrow,6,1,False,True,False
1,4,17148.0,"(7, 40)",insregrow,6,1,False,True,False
1,5,8576.0,"(30, 35)",insregrow,6,1,False,True,False
1,6,17148.0,"(13, 43)",insregrow,6,1,False,True,False
1,7,8576.0,"(31, 33)",insregrow,6,1,False,True,False
1,8,8576.0,"(9, 23)",insregrow,6,1,False,True,False
1,9,4290.0,"(30, 46)",insregrow,6,1,False,True,False
1,10,8576.0,"(19, 12)",insregrow,6,1,False,True,False
1,11,12862.000000000002,"(26, 9)",insregrow,6,1,False,True,False
1,12,17148.0,"(11, 33)",insregrow,6,1,False,True,False
1,13,4290.0,"(14, 8)",insregrow,6,1,False,True,False
1,14,8576.0,"(40, 29)",insregrow,6,1,False,True,False
1,15,4290.0,"(11, 13)",insregrow,6,1,False,True,False
1,16,12862.000000000002,"(25, 12)",insregrow,6,1,False,True,False
1,17,8576.0,"(35, 30)",insregrow,6,1,False,True,False
1,18,8576.0,"(28, 36)",insregrow,6,1,False,True,False
1,19,8576.0,"(20, 11)",insregrow,6,1,False,True,False
1,20,8576.0,"(35, 31)",insregrow,6,1,False,True,False
1,21,17148.0,"(37, 12)",insregrow,6,1,False,True,False
1,22,17148.0,"(7, 35)",insregrow,6,1,False,True,False
1,23,17148.0,"(16, 39)",insregrow,6,1,False,True,False
1,24,4290.0,"(8, 14)",insregrow,6,1,False,True,False
1,25,8576.0,"(10, 22)",insregrow,6,1,False,True,False
1,26,4.0,"(49, 44)",insregrow,6,1,False,True,False
1,27,4290.0,"(13, 9)",insregrow,6,1,False,True,False
1,28,17148.0,"(32, 10)",insregrow,6,1,False,True,False
1,29,8576.0,"(17, 18)",insregrow,6,1,False,True,False
1,30,17148.0,"(36, 20)",insregrow,6,1,False,True,False
1,31,12862.000000000002,"(42, 22)",insregrow,6,1,False,True,False
1,32,17148.0,"(31, 19)",insregrow,6,1,False,True,False
1,33,12862.000000000002,"(28, 6)",insregrow,6,1,False,True,False
1,34,4290.0,"(14, 7)",insregrow,6,1,False,True,False
1,35,17148.0,"(35, 16)",insregrow,6,1,False,True,False
1,36,17148.0,"(38, 19)",insregrow,6,1,False,True,False
1,37,12862.000000000002,"(21, 37)",insregrow,6,1,False,True,False
1,38,12862.000000000002,"(21, 39)",insregrow,6,1,False,True,False
1,39,4290.0,"(3, 17)",insregrow,6,1,False,True,False
1,40,17148.0,"(5, 40)",insregrow,6,1,False,True,False
1,41,4290.0,"(31, 45)",insregrow,6,1,False,True,False
1,42,8576.0,"(29, 35)",insregrow,6,1,False,True,False
1,43,17148.0,"(6, 38)",insregrow,6,1,False,True,False
1,44,4290.0,"(34, 41)",insregrow,6,1,False,True,False
1,45,17148.0,"(12, 42)",insregrow,6,1,False,True,False
1,46,12862.000000000002,"(39, 23)",insregrow,6,1,False,True,False
1,47,12862.000000000002,"(26, 8)",insregrow,6,1,False,True,False
1,48,12862.000000000002,"(6, 29)",insregrow,6,1,False,True,False
1,49,12862.000000000002,"(28, 7)",insregrow,6,1,False,True,False
1,50,8576.0,"(21, 6)",insregrow,6,1,False,True,False
1,52,12862.000000000002,"(15, 28)",insregrow,6,1,False,True,False
1,53,17148.0,"(33, 10)",insregrow,6,1,False,True,False
1,54,17148.0,"(36, 9)",insregrow,6,1,False,True,False
1,55,12862.000000000002,"(24, 14)",insregrow,6,1,False,True,False
1,56,12862.000000000002,"(8, 28)",insregrow,6,1,False,True,False
1,57,17148.0,"(33, 17)",insregrow,6,1,False,True,False
1,58,4290.0,"(12, 10)",insregrow,6,1,False,True,False
1,59,12862.000000000002,"(11, 28)",insregrow,6,1,False,True,False
1,60,17148.0,"(15, 37)",insregrow,6,1,False,True,False
1,61,17148.0,"(38, 18)",insregrow,6,1,False,True,False
1,62,4290.0,"(35, 39)",insregrow,6,1,False,True,False
1,63,12862.000000000002,"(36, 25)",insregrow,6,1,False,True,False
1,64,17148.0,"(29, 14)",insregrow,6,1,False,True,False
1,65,4290.0,"(9, 13)",insregrow,6,1,False,True,False
1,66,8576.0,"(20, 9)",insregrow,6,1,False,True,False
1,67,12862.000000000002,"(21, 40)",insregrow,6,1,False,True,False
1,68,17148.0,"(35, 9)",insregrow,6,1,False,True,False
1,69,12862.000000000002,"(24, 18)",insregrow,6,1,False,True,False
1,70,12862.000000000002,"(18, 29)",insregrow,6,1,False,True,False
1,71,8576.0,"(13, 22)",insregrow,6,1,False,True,False
1,72,17148.0,"(15, 36)",insregrow,6,1,False,True,False
1,73,4290.0,"(48, 35)",insregrow,6,1,False,True,False
1,74,17148.0,"(15, 39)",insregrow,6,1,False,True,False
1,75,8576.0,"(32, 33)",insregrow,6,1,False,True,False
1,76,8576.0,"(36, 30)",insregrow,6,1,False,True,False
1,77,8576.0,"(5, 24)",insregrow,6,1,False,True,False
1,78,8576.0,"(41, 28)",insregrow,6,1,False,True,False
1,79,8576.0,"(42, 28)",insregrow,6,1,False,True,False
1,80,17148.0,"(7, 43)",insregrow,6,1,False,True,False
1,81,4.0,"(47, 45)",insregrow,6,1,False,True,False
1,82,17148.0,"(6, 37)",insregrow,6,1,False,True,False
1,83,4290.0,"(15, 5)",insregrow,6,1,False,True,False
1,84,12862.000000000002,"(27, 7)",insregrow,6,1,False,True,False
1,85,17148.0,"(7, 41)",insregrow,6,1,False,True,False
1,86,4290.0,"(36, 38)",insregrow,6,1,False,True,False
1,87,17148.0,"(15, 35)",insregrow,6,1,False,True,False
1,88,8576.0,"(24, 46)",insregrow,6,1,False,True,False
1,89,17148.0,"(30, 18)",insregrow,6,1,False,True,False
1,90,8576.0,"(17, 20)",insregrow,6,1,False,True,False
1,91,8576.0,"(38, 30)",insregrow,6,1,False,True,False
1,92,12862.000000000002,"(19, 30)",insregrow,6,1,False,True,False
1,93,4290.0,"(16, 2)",insregrow,6,1,False,True,False
1,94,4290.0,"(31, 44)",insregrow,6,1,False,True,False
1,95,8576.0,"(25, 43)",insregrow,6,1,False,True,False
1,96,12862.000000000002,"(24, 17)",insregrow,6,1,False,True,False
1,97,17148.0,"(8, 34)",insregrow,6,1,False,True,False
1,98,17148.0,"(39, 15)",insregrow,6,1,False,True,False
1,99,12862.000000000002,"(21, 35)",insregrow,6,1,False,True,False
1,100,17148.0,"(14, 34)",insregrow,6,1,False,True,False
1,101,17148.0,"(39, 12)",insregrow,6,1,False,True,False
1,102,17148.0,"(15, 42)",insregrow,6,1,False,True,False
1,103,12862.000000000002,"(21, 41)",insregrow,6,1,False,True,False
1,104,12862.000000000002,"(43, 21)",insregrow,6,1,False,True,False
1,105,17148.0,"(29, 13)",insregrow,6,1,False,True,False
1,106,12862.000000000002,"(24, 16)",insregrow,6,1,False,True,False
1,107,8576.0,"(18, 16)",insregrow,6,1,False,True,False
1,108,17148.0,"(6, 41)",insregrow,6,1,False,True,False
1,109,12862.000000000002,"(41, 23)",insregrow,6,1,False,True,False
1,110,17148.0,"(35, 20)",insregrow,6,1,False,True,False
1,111,12862.000000000002,"(32, 4)",insregrow,6,1,False,True,False
1,112,8576.0,"(41, 29)",insregrow,6,1,False,True,False
1,113,4290.0,"(11, 12)",insregrow,6,1,False,True,False
1,114,17148.0,"(29, 15)",insregrow,6,1,False,True,False
1,115,17148.0,"(12, 44)",insregrow,6,1,False,True,False
1,116,8576.0,"(19, 11)",insregrow,6,1,False,True,False
1,117,12862.000000000002,"(24, 19)",insregrow,6,1,False,True,False
1,118,17148.0,"(10, 34)",insregrow,6,1,False,True,False
1,119,4290.0,"(10, 12)",insregrow,6,1,False,True,False
1,120,12862.000000000002,"(19, 45)",insregrow,6,1,False,True,False
1,121,4290.0,"(35, 40)",insregrow,6,1,False,True,False
1,122,12862.000000000002,"(12, 28)",insregrow,6,1,False,True,False
1,123,4290.0,"(12, 11)",insregrow,6,1,False,True,False
1,124,12862.000000000002,"(16, 28)",insregrow,6,1,False,True,False
1,125,8576.0,"(8, 23)",insregrow,6,1,False,True,False
1,126,8576.0,"(18, 15)",insregrow,6,1,False,True,False
1,127,17148.0,"(5, 37)",insregrow,6,1,False,True,False
1,128,17148.0,"(40, 14)",insregrow,6,1,False,True,False
1,129,4.0,"(45, 47)",insregrow,6,1,False,True,False
1,130,17148.0,"(15, 38)",insregrow,6,1,False,True,False
1,131,17148.0,"(6, 40)",insregrow,6,1,False,True,False
1,132,17148.0,"(8, 43)",insregrow,6,1,False,True,False
1,133,12862.000000000002,"(45, 12)",insregrow,6,1,False,True,False
1,134,8576.0,"(45, 26)",insregrow,6,1,False,True,False
1,135,4.0,"(42, 47)",insregrow,6,1,False,True,False
1,136,4290.0,"(10, 14)",insregrow,6,1,False,True,False
1,137,12862.000000000002,"(37, 4)",insregrow,6,1,False,True,False
1,138,8576.0,"(2, 25)",insregrow,6,1,False,True,False
1,139,17148.0,"(36, 18)",insregrow,6,1,False,True,False
1,140,4290.0,"(11, 11)",insregrow,6,1,False,True,False
1,141,12862.000000000002,"(20, 31)",insregrow,6,1,False,True,False
1,142,17148.0,"(12, 33)",insregrow,6,1,False,True,False
1,143,8576.0,"(27, 37)",insregrow,6,1,False,True,False
1,144,17148.0,"(10, 40)",insregrow,6,1,False,True,False
1,145,17148.0,"(32, 19)",insregrow,6,1,False,True,False
1,146,4290.0,"(5, 16)",insregrow,6,1,False,True,False
1,147,4.0,"(43, 47)",insregrow,6,1,False,True,False
1,148,17148.0,"(9, 33)",insregrow,6,1,False,True,False
1,149,12862.000000000002,"(24, 20)",insregrow,6,1,False,True,False
1,150,17148.0,"(33, 20)",insregrow,6,1,False,True,False
1,151,8576.0,"(29, 34)",insregrow,6,1,False,True,False
1,152,12862.000000000002,"(30, 5)",insregrow,6,1,False,True,False
1,153,4290.0,"(6, 15)",insregrow,6,1,False,True,False
1,154,17148.0,"(34, 19)",insregrow,6,1,False,True,False
1,155,8576.0,"(21, 7)",insregrow,6,1,False,True,False
1,156,12862.000000000002,"(3, 31)",insregrow,6,1,False,True,False
1,157,4.0,"(5, 3)",insregrow,6,1,False,True,False
1,158,17148.0,"(37, 19)",insregrow,6,1,False,True,False
1,159,4290.0,"(36, 39)",insregrow,6,1,False,True,False
1,160,12862.000000000002,"(35, 4)",insregrow,6,1,False,True,False
1,161,17148.0,"(40, 16)",insregrow,6,1,False,True,False
1,162,8576.0,"(26, 39)",insregrow,6,1,False,True,False
1,163,12862.000000000002,"(36, 4)",insregrow,6,1,False,True,False
1,164,17148.0,"(10, 41)",insregrow,6,1,False,True,False
1,165,8576.0,"(39, 29)",insregrow,6,1,False,True,False
1,166,8576.0,"(25, 44)",insregrow,6,1,False,True,False
1,167,12862.000000000002,"(35, 25)",insregrow,6,1,False,True,False
1,168,4290.0,"(15, 6)",insregrow,6,1,False,True,False
1,169,4290.0,"(6, 16)",insregrow,6,1,False,True,False
1,170,17148.0,"(14, 35)",insregrow,6,1,False,True,False
1,171,17148.0,"(9, 34)",insregrow,6,1,False,True,False
1,172,17148.0,"(16, 40)",insregrow,6,1,False,True,False
1,173,8576.0,"(15, 20)",insregrow,6,1,False,True,False
1,174,17148.0,"(39, 18)",insregrow,6,1,False,True,False
1,175,17148.0,"(30, 15)",insregrow,6,1,False,True,False
1,176,12862.000000000002,"(45, 13)",insregrow,6,1,False,True,False
1,177,12862.000000000002,"(41, 6)",insregrow,6,1,False,True,False
1,178,17148.0,"(7, 34)",insregrow,6,1,False,True,False
1,179,17148.0,"(11, 44)",insregrow,6,1,False,True,False
1,180,17148.0,"(5, 38)",insregrow,6,1,False,True,False
1,181,17148.0,"(16, 38)",insregrow,6,1,False,True,False
1,182,17148.0,"(10, 44)",insregrow,6,1,False,True,False
1,183,17148.0,"(39, 13)",insregrow,6,1,False,True,False
1,184,17148.0,"(34, 10)",insregrow,6,1,False,True,False
1,185,8576.0,"(19, 15)",insregrow,6,1,False,True,False
1,186,4290.0,"(37, 38)",insregrow,6,1,False,True,False
1,187,12862.000000000002,"(17, 29)",insregrow,6,1,False,True,False
1,188,17148.0,"(5, 39)",insregrow,6,1,False,True,False
