Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,219,5.0,"(21, 30)",vision,2,1,False,True,False
0,220,5.0,"(28, 39)",vision,2,1,False,True,False
0,221,5.0,"(12, 38)",vision,2,1,False,True,False
0,222,5.0,"(28, 14)",vision,2,1,False,True,False
0,223,5.0,"(16, 4)",vision,2,1,False,True,False
0,224,5.0,"(39, 12)",vision,2,1,False,True,False
0,225,5.0,"(46, 47)",vision,2,1,False,True,False
0,226,5.0,"(37, 8)",vision,2,1,False,True,False
0,227,5.0,"(17, 20)",vision,2,1,False,True,False
0,228,5.0,"(32, 0)",vision,2,1,False,True,False
0,229,5.0,"(29, 39)",vision,2,1,False,True,False
0,230,5.0,"(4, 23)",vision,2,1,False,True,False
0,231,5.0,"(35, 48)",vision,2,1,False,True,False
0,232,5.0,"(14, 45)",vision,2,1,False,True,False
0,233,5.0,"(35, 41)",vision,2,1,False,True,False
0,234,5.0,"(1, 5)",vision,2,1,False,True,False
0,235,5.0,"(47, 7)",vision,2,1,False,True,False
0,236,5.0,"(22, 44)",vision,2,1,False,True,False
0,237,5.0,"(0, 31)",vision,2,1,False,True,False
0,238,5.0,"(0, 23)",vision,2,1,False,True,False
0,239,5.0,"(15, 8)",vision,2,1,False,True,False
0,240,5.0,"(2, 38)",vision,2,1,False,True,False
0,241,5.0,"(22, 20)",vision,2,1,False,True,False
0,242,5.0,"(24, 39)",vision,2,1,False,True,False
0,243,5.0,"(45, 41)",vision,2,1,False,True,False
0,244,5.0,"(36, 23)",vision,2,1,False,True,False
0,245,5.0,"(15, 14)",vision,2,1,False,True,False
0,246,5.0,"(17, 32)",vision,2,1,False,True,False
0,247,5.0,"(45, 23)",vision,2,1,False,True,False
0,248,5.0,"(5, 17)",vision,2,1,False,True,False
0,249,5.0,"(1, 11)",vision,2,1,False,True,False
1,0,8576.0,"(10, 24)",vision,2,1,False,True,False
1,1,12862.000000000002,"(27, 24)",vision,2,1,False,True,False
1,2,8576.0,"(44, 27)",vision,2,1,False,True,False
1,3,12862.000000000002,"(19, 44)",vision,2,1,False,True,False
1,4,17148.0,"(16, 40)",vision,2,1,False,True,False
1,5,17148.0,"(7, 43)",vision,2,1,False,True,False
1,6,17148.0,"(34, 18)",vision,2,1,False,True,False
1,7,12862.000000000002,"(35, 4)",vision,2,1,False,True,False
1,8,12862.000000000002,"(36, 4)",vision,2,1,False,True,False
1,9,4.0,"(4, 2)",vision,2,1,False,True,False
1,10,17148.0,"(34, 10)",vision,2,1,False,True,False
1,11,8576.0,"(32, 32)",vision,2,1,False,True,False
1,12,12862.000000000002,"(35, 6)",vision,2,1,False,True,False
1,13,12862.000000000002,"(4, 30)",vision,2,1,False,True,False
1,14,8576.0,"(5, 24)",vision,2,1,False,True,False
1,15,4290.0,"(1, 22)",vision,2,1,False,True,False
1,16,4.0,"(7, 6)",vision,2,1,False,True,False
1,17,4.0,"(44, 43)",vision,2,1,False,True,False
1,18,4290.0,"(47, 0)",vision,2,1,False,True,False
1,19,17148.0,"(30, 18)",vision,2,1,False,True,False
1,20,4290.0,"(20, 0)",vision,2,1,False,True,False
1,21,4290.0,"(32, 42)",vision,2,1,False,True,False
1,22,8576.0,"(49, 14)",vision,2,1,False,True,False
1,23,12862.000000000002,"(39, 24)",vision,2,1,False,True,False
1,24,4290.0,"(15, 5)",vision,2,1,False,True,False
1,25,4290.0,"(2, 20)",vision,2,1,False,True,False
1,26,8576.0,"(49, 20)",vision,2,1,False,True,False
1,27,4.0,"(48, 42)",vision,2,1,False,True,False
1,28,17148.0,"(36, 20)",vision,2,1,False,True,False
1,29,4290.0,"(47, 27)",vision,2,1,False,True,False
1,30,12862.000000000002,"(21, 37)",vision,2,1,False,True,False
1,31,12862.000000000002,"(4, 33)",vision,2,1,False,True,False
1,32,8576.0,"(49, 19)",vision,2,1,False,True,False
1,33,12862.000000000002,"(45, 12)",vision,2,1,False,True,False
1,34,4290.0,"(43, 31)",vision,2,1,False,True,False
1,35,12862.000000000002,"(17, 30)",vision,2,1,False,True,False
1,36,8576.0,"(26, 2)",vision,2,1,False,True,False
1,37,8576.0,"(20, 26)",vision,2,1,False,True,False
1,38,17148.0,"(12, 42)",vision,2,1,False,True,False
1,39,4290.0,"(30, 45)",vision,2,1,False,True,False
1,40,8576.0,"(25, 1)",vision,2,1,False,True,False
1,41,8576.0,"(46, 24)",vision,2,1,False,True,False
1,42,8576.0,"(24, 46)",vision,2,1,False,True,False
1,43,17148.0,"(14, 39)",vision,2,1,False,True,False
1,44,17148.0,"(39, 12)",vision,2,1,False,True,False
1,45,17148.0,"(31, 11)",vision,2,1,False,True,False
1,46,17148.0,"(29, 15)",vision,2,1,False,True,False
1,47,8576.0,"(47, 20)",vision,2,1,False,True,False
1,48,12862.000000000002,"(18, 29)",vision,2,1,False,True,False
1,49,8576.0,"(33, 28)",vision,2,1,False,True,False
1,50,12862.000000000002,"(17, 46)",vision,2,1,False,True,False
1,51,12862.000000000002,"(20, 32)",vision,2,1,False,True,False
1,52,4.0,"(42, 41)",vision,2,1,False,True,False
1,53,12862.000000000002,"(45, 14)",vision,2,1,False,True,False
1,54,8576.0,"(33, 1)",vision,2,1,False,True,False
1,55,17148.0,"(16, 37)",vision,2,1,False,True,False
1,56,8576.0,"(15, 20)",vision,2,1,False,True,False
1,57,12862.000000000002,"(10, 47)",vision,2,1,False,True,False
1,58,17148.0,"(12, 44)",vision,2,1,False,True,False
1,59,4290.0,"(48, 31)",vision,2,1,False,True,False
1,60,12862.000000000002,"(18, 36)",vision,2,1,False,True,False
1,61,4.0,"(5, 10)",vision,2,1,False,True,False
1,62,17148.0,"(39, 18)",vision,2,1,False,True,False
1,63,12862.000000000002,"(2, 33)",vision,2,1,False,True,False
1,64,4.0,"(45, 47)",vision,2,1,False,True,False
1,65,12862.000000000002,"(17, 47)",vision,2,1,False,True,False
1,66,4290.0,"(10, 15)",vision,2,1,False,True,False
1,67,12862.000000000002,"(15, 45)",vision,2,1,False,True,False
1,68,4.0,"(47, 41)",vision,2,1,False,True,False
1,69,12862.000000000002,"(10, 29)",vision,2,1,False,True,False
1,70,12862.000000000002,"(4, 47)",vision,2,1,False,True,False
1,71,17148.0,"(38, 16)",vision,2,1,False,True,False
1,72,12862.000000000002,"(24, 19)",vision,2,1,False,True,False
1,73,4290.0,"(44, 36)",vision,2,1,False,True,False
1,74,12862.000000000002,"(45, 13)",vision,2,1,False,True,False
1,75,8576.0,"(41, 28)",vision,2,1,False,True,False
1,76,8576.0,"(25, 28)",vision,2,1,False,True,False
1,77,17148.0,"(34, 12)",vision,2,1,False,True,False
1,78,4.0,"(39, 47)",vision,2,1,False,True,False
1,79,4.0,"(47, 47)",vision,2,1,False,True,False
1,80,12862.000000000002,"(4, 31)",vision,2,1,False,True,False
1,81,12862.000000000002,"(0, 38)",vision,2,1,False,True,False
1,82,12862.000000000002,"(42, 21)",vision,2,1,False,True,False
1,83,12862.000000000002,"(21, 39)",vision,2,1,False,True,False
1,84,4290.0,"(47, 35)",vision,2,1,False,True,False
1,85,8576.0,"(24, 2)",vision,2,1,False,True,False
1,86,12862.000000000002,"(2, 45)",vision,2,1,False,True,False
1,87,8576.0,"(21, 14)",vision,2,1,False,True,False
1,88,8576.0,"(10, 23)",vision,2,1,False,True,False
1,89,4.0,"(6, 9)",vision,2,1,False,True,False
1,90,12862.000000000002,"(29, 24)",vision,2,1,False,True,False
1,91,17148.0,"(10, 44)",vision,2,1,False,True,False
1,92,4.0,"(2, 12)",vision,2,1,False,True,False
1,93,17148.0,"(14, 34)",vision,2,1,False,True,False
1,94,12862.000000000002,"(37, 25)",vision,2,1,False,True,False
1,95,8576.0,"(39, 28)",vision,2,1,False,True,False
1,96,12862.000000000002,"(1, 43)",vision,2,1,False,True,False
1,97,4.0,"(44, 40)",vision,2,1,False,True,False
1,98,17148.0,"(15, 41)",vision,2,1,False,True,False
1,99,8576.0,"(31, 28)",vision,2,1,False,True,False
1,100,4.0,"(7, 2)",vision,2,1,False,True,False
1,101,8576.0,"(1, 27)",vision,2,1,False,True,False
1,102,8576.0,"(22, 24)",vision,2,1,False,True,False
1,103,4290.0,"(17, 10)",vision,2,1,False,True,False
1,104,8576.0,"(15, 23)",vision,2,1,False,True,False
1,105,17148.0,"(11, 39)",vision,2,1,False,True,False
1,106,4290.0,"(42, 32)",vision,2,1,False,True,False
1,107,4290.0,"(31, 37)",vision,2,1,False,True,False
1,108,4.0,"(34, 49)",vision,2,1,False,True,False
1,109,4290.0,"(15, 11)",vision,2,1,False,True,False
1,110,4290.0,"(9, 18)",vision,2,1,False,True,False
1,111,4290.0,"(31, 45)",vision,2,1,False,True,False
1,112,4.0,"(2, 13)",vision,2,1,False,True,False
1,113,17148.0,"(32, 19)",vision,2,1,False,True,False
1,114,4.0,"(40, 46)",vision,2,1,False,True,False
1,115,12862.000000000002,"(10, 49)",vision,2,1,False,True,False
1,116,12862.000000000002,"(26, 11)",vision,2,1,False,True,False
1,117,17148.0,"(15, 42)",vision,2,1,False,True,False
1,118,8576.0,"(36, 28)",vision,2,1,False,True,False
1,119,4290.0,"(45, 36)",vision,2,1,False,True,False
1,120,17148.0,"(14, 40)",vision,2,1,False,True,False
1,121,4290.0,"(44, 33)",vision,2,1,False,True,False
1,122,12862.000000000002,"(2, 43)",vision,2,1,False,True,False
1,123,4290.0,"(29, 40)",vision,2,1,False,True,False
1,124,8576.0,"(24, 3)",vision,2,1,False,True,False
1,125,4.0,"(5, 0)",vision,2,1,False,True,False
1,126,8576.0,"(23, 3)",vision,2,1,False,True,False
1,127,17148.0,"(37, 12)",vision,2,1,False,True,False
1,128,4.0,"(49, 40)",vision,2,1,False,True,False
1,129,17148.0,"(12, 37)",vision,2,1,False,True,False
1,130,17148.0,"(39, 17)",vision,2,1,False,True,False
1,131,12862.000000000002,"(18, 37)",vision,2,1,False,True,False
1,132,4.0,"(46, 43)",vision,2,1,False,True,False
1,133,8576.0,"(48, 22)",vision,2,1,False,True,False
1,134,12862.000000000002,"(7, 30)",vision,2,1,False,True,False
1,135,8576.0,"(24, 34)",vision,2,1,False,True,False
1,136,12862.000000000002,"(28, 19)",vision,2,1,False,True,False
1,137,12862.000000000002,"(18, 46)",vision,2,1,False,True,False
1,138,12862.000000000002,"(34, 25)",vision,2,1,False,True,False
1,139,12862.000000000002,"(3, 46)",vision,2,1,False,True,False
1,140,17148.0,"(5, 39)",vision,2,1,False,True,False
1,141,17148.0,"(14, 41)",vision,2,1,False,True,False
1,142,4290.0,"(18, 1)",vision,2,1,False,True,False
1,143,17148.0,"(11, 43)",vision,2,1,False,True,False
1,144,12862.000000000002,"(13, 28)",vision,2,1,False,True,False
1,145,4.0,"(37, 49)",vision,2,1,False,True,False
1,146,4290.0,"(9, 16)",vision,2,1,False,True,False
1,147,8576.0,"(26, 30)",vision,2,1,False,True,False
1,148,4290.0,"(44, 34)",vision,2,1,False,True,False
1,149,8576.0,"(20, 49)",vision,2,1,False,True,False
1,150,4.0,"(45, 43)",vision,2,1,False,True,False
1,151,8576.0,"(19, 22)",vision,2,1,False,True,False
1,152,4.0,"(11, 3)",vision,2,1,False,True,False
1,153,8576.0,"(20, 8)",vision,2,1,False,True,False
1,154,17148.0,"(36, 19)",vision,2,1,False,True,False
1,155,4290.0,"(14, 7)",vision,2,1,False,True,False
1,156,8576.0,"(47, 6)",vision,2,1,False,True,False
1,157,8576.0,"(35, 30)",vision,2,1,False,True,False
1,158,8576.0,"(25, 5)",vision,2,1,False,True,False
1,159,12862.000000000002,"(9, 49)",vision,2,1,False,True,False
1,160,17148.0,"(31, 19)",vision,2,1,False,True,False
1,161,4.0,"(9, 1)",vision,2,1,False,True,False
1,162,12862.000000000002,"(10, 31)",vision,2,1,False,True,False
1,163,8576.0,"(49, 16)",vision,2,1,False,True,False
1,164,4290.0,"(2, 17)",vision,2,1,False,True,False
1,165,12862.000000000002,"(20, 31)",vision,2,1,False,True,False
1,166,4290.0,"(5, 16)",vision,2,1,False,True,False
1,167,12862.000000000002,"(12, 29)",vision,2,1,False,True,False
1,168,12862.000000000002,"(19, 45)",vision,2,1,False,True,False
1,169,17148.0,"(7, 41)",vision,2,1,False,True,False
1,170,12862.000000000002,"(2, 36)",vision,2,1,False,True,False
1,171,8576.0,"(13, 23)",vision,2,1,False,True,False
1,172,8576.0,"(23, 4)",vision,2,1,False,True,False
1,174,17148.0,"(5, 37)",vision,2,1,False,True,False
1,175,8576.0,"(23, 26)",vision,2,1,False,True,False
1,176,4.0,"(1, 4)",vision,2,1,False,True,False
1,177,17148.0,"(14, 43)",vision,2,1,False,True,False
1,178,12862.000000000002,"(1, 37)",vision,2,1,False,True,False
1,179,4290.0,"(39, 37)",vision,2,1,False,True,False
1,180,8576.0,"(12, 22)",vision,2,1,False,True,False
1,181,4.0,"(2, 11)",vision,2,1,False,True,False
1,182,4290.0,"(49, 0)",vision,2,1,False,True,False
1,183,17148.0,"(33, 10)",vision,2,1,False,True,False
1,184,12862.000000000002,"(2, 44)",vision,2,1,False,True,False
1,185,8576.0,"(31, 2)",vision,2,1,False,True,False
1,186,8576.0,"(47, 21)",vision,2,1,False,True,False
1,187,17148.0,"(9, 44)",vision,2,1,False,True,False
1,188,8576.0,"(38, 30)",vision,2,1,False,True,False
1,189,4.0,"(46, 49)",vision,2,1,False,True,False
1,190,4290.0,"(28, 45)",vision,2,1,False,True,False
1,191,4290.0,"(13, 12)",vision,2,1,False,True,False
1,192,4.0,"(44, 41)",vision,2,1,False,True,False
1,193,4290.0,"(16, 2)",vision,2,1,False,True,False
1,194,8576.0,"(29, 34)",vision,2,1,False,True,False
1,195,12862.000000000002,"(34, 4)",vision,2,1,False,True,False
1,196,12862.000000000002,"(36, 5)",vision,2,1,False,True,False
1,197,12862.000000000002,"(1, 39)",vision,2,1,False,True,False
1,198,17148.0,"(6, 35)",vision,2,1,False,True,False
1,199,8576.0,"(28, 30)",vision,2,1,False,True,False
1,200,12862.000000000002,"(29, 6)",vision,2,1,False,True,False
1,201,4.0,"(35, 47)",vision,2,1,False,True,False
1,202,4290.0,"(6, 15)",vision,2,1,False,True,False
1,203,8576.0,"(0, 30)",vision,2,1,False,True,False
1,204,8576.0,"(27, 36)",vision,2,1,False,True,False
1,205,8576.0,"(41, 1)",vision,2,1,False,True,False
1,206,8576.0,"(23, 7)",vision,2,1,False,True,False
1,207,8576.0,"(12, 24)",vision,2,1,False,True,False
1,208,12862.000000000002,"(18, 30)",vision,2,1,False,True,False
1,209,17148.0,"(6, 39)",vision,2,1,False,True,False
1,210,4290.0,"(46, 31)",vision,2,1,False,True,False
1,211,12862.000000000002,"(37, 7)",vision,2,1,False,True,False
1,212,17148.0,"(9, 35)",vision,2,1,False,True,False
1,213,4290.0,"(1, 18)",vision,2,1,False,True,False
1,214,12862.000000000002,"(44, 17)",vision,2,1,False,True,False
1,215,4290.0,"(15, 15)",vision,2,1,False,True,False
1,216,8576.0,"(21, 49)",vision,2,1,False,True,False
1,217,17148.0,"(8, 42)",vision,2,1,False,True,False
