Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,76,5.0,"(1, 2)",taxation,6,0.25,False,True,False
0,77,5.0,"(43, 19)",taxation,6,0.25,False,True,False
0,78,5.0,"(20, 24)",taxation,6,0.25,False,True,False
0,79,5.0,"(40, 37)",taxation,6,0.25,False,True,False
0,80,5.0,"(23, 31)",taxation,6,0.25,False,True,False
0,81,5.0,"(38, 45)",taxation,6,0.25,False,True,False
0,82,5.0,"(40, 2)",taxation,6,0.25,False,True,False
0,83,5.0,"(45, 29)",taxation,6,0.25,False,True,False
0,84,5.0,"(45, 42)",taxation,6,0.25,False,True,False
0,85,5.0,"(6, 3)",taxation,6,0.25,False,True,False
0,86,5.0,"(10, 4)",taxation,6,0.25,False,True,False
0,87,5.0,"(38, 30)",taxation,6,0.25,False,True,False
0,88,5.0,"(43, 39)",taxation,6,0.25,False,True,False
0,89,5.0,"(8, 44)",taxation,6,0.25,False,True,False
0,90,5.0,"(7, 42)",taxation,6,0.25,False,True,False
0,91,5.0,"(47, 26)",taxation,6,0.25,False,True,False
0,92,5.0,"(36, 25)",taxation,6,0.25,False,True,False
0,93,5.0,"(10, 32)",taxation,6,0.25,False,True,False
0,94,5.0,"(37, 33)",taxation,6,0.25,False,True,False
0,95,5.0,"(29, 46)",taxation,6,0.25,False,True,False
0,96,5.0,"(10, 44)",taxation,6,0.25,False,True,False
0,97,5.0,"(13, 10)",taxation,6,0.25,False,True,False
0,98,5.0,"(49, 40)",taxation,6,0.25,False,True,False
0,99,5.0,"(10, 49)",taxation,6,0.25,False,True,False
0,100,5.0,"(7, 40)",taxation,6,0.25,False,True,False
0,101,5.0,"(15, 5)",taxation,6,0.25,False,True,False
0,102,5.0,"(31, 33)",taxation,6,0.25,False,True,False
0,103,5.0,"(39, 33)",taxation,6,0.25,False,True,False
0,104,5.0,"(13, 30)",taxation,6,0.25,False,True,False
0,105,5.0,"(13, 48)",taxation,6,0.25,False,True,False
0,106,5.0,"(45, 46)",taxation,6,0.25,False,True,False
0,107,5.0,"(35, 13)",taxation,6,0.25,False,True,False
0,108,5.0,"(48, 2)",taxation,6,0.25,False,True,False
0,109,5.0,"(2, 33)",taxation,6,0.25,False,True,False
0,110,5.0,"(12, 12)",taxation,6,0.25,False,True,False
0,111,5.0,"(21, 33)",taxation,6,0.25,False,True,False
0,112,5.0,"(28, 42)",taxation,6,0.25,False,True,False
0,113,5.0,"(47, 9)",taxation,6,0.25,False,True,False
0,114,5.0,"(34, 46)",taxation,6,0.25,False,True,False
0,115,5.0,"(1, 39)",taxation,6,0.25,False,True,False
0,116,5.0,"(1, 15)",taxation,6,0.25,False,True,False
0,117,5.0,"(14, 11)",taxation,6,0.25,False,True,False
0,118,5.0,"(12, 47)",taxation,6,0.25,False,True,False
0,119,5.0,"(17, 8)",taxation,6,0.25,False,True,False
0,120,5.0,"(49, 16)",taxation,6,0.25,False,True,False
0,121,5.0,"(3, 11)",taxation,6,0.25,False,True,False
0,122,5.0,"(19, 8)",taxation,6,0.25,False,True,False
0,123,5.0,"(12, 27)",taxation,6,0.25,False,True,False
0,124,5.0,"(23, 3)",taxation,6,0.25,False,True,False
0,125,5.0,"(39, 34)",taxation,6,0.25,False,True,False
0,126,5.0,"(18, 29)",taxation,6,0.25,False,True,False
0,127,5.0,"(25, 2)",taxation,6,0.25,False,True,False
0,128,5.0,"(13, 32)",taxation,6,0.25,False,True,False
0,129,5.0,"(33, 37)",taxation,6,0.25,False,True,False
0,130,5.0,"(34, 11)",taxation,6,0.25,False,True,False
0,131,5.0,"(1, 5)",taxation,6,0.25,False,True,False
0,132,5.0,"(32, 44)",taxation,6,0.25,False,True,False
0,133,5.0,"(28, 21)",taxation,6,0.25,False,True,False
0,134,5.0,"(36, 48)",taxation,6,0.25,False,True,False
0,135,5.0,"(28, 12)",taxation,6,0.25,False,True,False
0,136,5.0,"(47, 15)",taxation,6,0.25,False,True,False
0,137,5.0,"(35, 6)",taxation,6,0.25,False,True,False
0,138,5.0,"(36, 4)",taxation,6,0.25,False,True,False
0,139,5.0,"(8, 15)",taxation,6,0.25,False,True,False
0,140,5.0,"(4, 36)",taxation,6,0.25,False,True,False
0,141,5.0,"(23, 12)",taxation,6,0.25,False,True,False
0,142,5.0,"(35, 10)",taxation,6,0.25,False,True,False
0,143,5.0,"(31, 1)",taxation,6,0.25,False,True,False
0,144,5.0,"(6, 7)",taxation,6,0.25,False,True,False
0,145,5.0,"(26, 36)",taxation,6,0.25,False,True,False
0,146,5.0,"(28, 33)",taxation,6,0.25,False,True,False
0,147,5.0,"(12, 13)",taxation,6,0.25,False,True,False
0,148,5.0,"(7, 14)",taxation,6,0.25,False,True,False
0,149,5.0,"(44, 16)",taxation,6,0.25,False,True,False
0,150,5.0,"(33, 12)",taxation,6,0.25,False,True,False
0,151,5.0,"(10, 30)",taxation,6,0.25,False,True,False
0,152,5.0,"(17, 25)",taxation,6,0.25,False,True,False
0,153,5.0,"(21, 42)",taxation,6,0.25,False,True,False
0,154,5.0,"(35, 25)",taxation,6,0.25,False,True,False
0,155,5.0,"(22, 8)",taxation,6,0.25,False,True,False
0,156,5.0,"(32, 45)",taxation,6,0.25,False,True,False
0,157,5.0,"(20, 14)",taxation,6,0.25,False,True,False
0,158,5.0,"(19, 29)",taxation,6,0.25,False,True,False
0,159,5.0,"(11, 2)",taxation,6,0.25,False,True,False
0,160,5.0,"(28, 23)",taxation,6,0.25,False,True,False
0,161,5.0,"(31, 26)",taxation,6,0.25,False,True,False
0,162,5.0,"(21, 23)",taxation,6,0.25,False,True,False
0,163,5.0,"(35, 16)",taxation,6,0.25,False,True,False
0,164,5.0,"(28, 47)",taxation,6,0.25,False,True,False
0,165,5.0,"(28, 13)",taxation,6,0.25,False,True,False
0,166,5.0,"(42, 5)",taxation,6,0.25,False,True,False
0,167,5.0,"(43, 10)",taxation,6,0.25,False,True,False
0,168,5.0,"(17, 9)",taxation,6,0.25,False,True,False
0,169,5.0,"(48, 22)",taxation,6,0.25,False,True,False
0,170,5.0,"(42, 32)",taxation,6,0.25,False,True,False
0,171,5.0,"(23, 29)",taxation,6,0.25,False,True,False
0,172,5.0,"(15, 39)",taxation,6,0.25,False,True,False
0,173,5.0,"(44, 26)",taxation,6,0.25,False,True,False
0,174,5.0,"(13, 26)",taxation,6,0.25,False,True,False
0,175,5.0,"(35, 4)",taxation,6,0.25,False,True,False
0,176,5.0,"(11, 33)",taxation,6,0.25,False,True,False
0,177,5.0,"(27, 28)",taxation,6,0.25,False,True,False
0,178,5.0,"(15, 13)",taxation,6,0.25,False,True,False
0,179,5.0,"(39, 25)",taxation,6,0.25,False,True,False
0,180,5.0,"(0, 41)",taxation,6,0.25,False,True,False
0,181,5.0,"(22, 29)",taxation,6,0.25,False,True,False
0,182,5.0,"(26, 23)",taxation,6,0.25,False,True,False
0,183,5.0,"(0, 39)",taxation,6,0.25,False,True,False
0,184,5.0,"(34, 31)",taxation,6,0.25,False,True,False
0,185,5.0,"(36, 21)",taxation,6,0.25,False,True,False
0,186,5.0,"(26, 48)",taxation,6,0.25,False,True,False
0,187,5.0,"(13, 40)",taxation,6,0.25,False,True,False
0,188,5.0,"(17, 45)",taxation,6,0.25,False,True,False
0,189,5.0,"(38, 39)",taxation,6,0.25,False,True,False
0,190,5.0,"(19, 46)",taxation,6,0.25,False,True,False
0,191,5.0,"(46, 12)",taxation,6,0.25,False,True,False
0,192,5.0,"(17, 12)",taxation,6,0.25,False,True,False
0,193,5.0,"(39, 0)",taxation,6,0.25,False,True,False
0,194,5.0,"(29, 28)",taxation,6,0.25,False,True,False
0,195,5.0,"(8, 38)",taxation,6,0.25,False,True,False
0,196,5.0,"(23, 25)",taxation,6,0.25,False,True,False
0,197,5.0,"(3, 49)",taxation,6,0.25,False,True,False
0,198,5.0,"(35, 17)",taxation,6,0.25,False,True,False
0,199,5.0,"(27, 42)",taxation,6,0.25,False,True,False
0,200,5.0,"(4, 13)",taxation,6,0.25,False,True,False
0,201,5.0,"(47, 45)",taxation,6,0.25,False,True,False
0,202,5.0,"(37, 20)",taxation,6,0.25,False,True,False
0,203,5.0,"(8, 7)",taxation,6,0.25,False,True,False
0,204,5.0,"(25, 14)",taxation,6,0.25,False,True,False
0,205,5.0,"(2, 2)",taxation,6,0.25,False,True,False
0,206,5.0,"(46, 39)",taxation,6,0.25,False,True,False
0,207,5.0,"(23, 33)",taxation,6,0.25,False,True,False
0,208,5.0,"(47, 19)",taxation,6,0.25,False,True,False
0,209,5.0,"(16, 0)",taxation,6,0.25,False,True,False
0,210,5.0,"(46, 10)",taxation,6,0.25,False,True,False
0,211,5.0,"(12, 32)",taxation,6,0.25,False,True,False
0,212,5.0,"(20, 34)",taxation,6,0.25,False,True,False
0,213,5.0,"(38, 46)",taxation,6,0.25,False,True,False
0,214,5.0,"(34, 49)",taxation,6,0.25,False,True,False
0,215,5.0,"(18, 16)",taxation,6,0.25,False,True,False
0,216,5.0,"(15, 43)",taxation,6,0.25,False,True,False
0,217,5.0,"(46, 14)",taxation,6,0.25,False,True,False
0,218,5.0,"(0, 9)",taxation,6,0.25,False,True,False
0,219,5.0,"(3, 45)",taxation,6,0.25,False,True,False
0,220,5.0,"(0, 48)",taxation,6,0.25,False,True,False
0,221,5.0,"(17, 29)",taxation,6,0.25,False,True,False
0,222,5.0,"(23, 45)",taxation,6,0.25,False,True,False
0,223,5.0,"(6, 29)",taxation,6,0.25,False,True,False
0,224,5.0,"(3, 15)",taxation,6,0.25,False,True,False
0,225,5.0,"(2, 36)",taxation,6,0.25,False,True,False
0,226,5.0,"(40, 34)",taxation,6,0.25,False,True,False
0,227,5.0,"(23, 22)",taxation,6,0.25,False,True,False
0,228,5.0,"(24, 3)",taxation,6,0.25,False,True,False
0,229,5.0,"(20, 33)",taxation,6,0.25,False,True,False
0,230,5.0,"(13, 41)",taxation,6,0.25,False,True,False
0,231,5.0,"(28, 27)",taxation,6,0.25,False,True,False
0,232,5.0,"(33, 5)",taxation,6,0.25,False,True,False
0,233,5.0,"(31, 49)",taxation,6,0.25,False,True,False
0,234,5.0,"(6, 3)",taxation,6,0.25,False,True,False
0,235,5.0,"(35, 36)",taxation,6,0.25,False,True,False
0,236,5.0,"(40, 5)",taxation,6,0.25,False,True,False
0,237,5.0,"(36, 31)",taxation,6,0.25,False,True,False
0,238,5.0,"(18, 25)",taxation,6,0.25,False,True,False
0,239,5.0,"(5, 20)",taxation,6,0.25,False,True,False
0,240,5.0,"(32, 15)",taxation,6,0.25,False,True,False
0,241,5.0,"(41, 29)",taxation,6,0.25,False,True,False
0,242,5.0,"(28, 4)",taxation,6,0.25,False,True,False
0,243,5.0,"(7, 28)",taxation,6,0.25,False,True,False
0,244,5.0,"(21, 45)",taxation,6,0.25,False,True,False
0,245,5.0,"(0, 8)",taxation,6,0.25,False,True,False
0,246,5.0,"(32, 36)",taxation,6,0.25,False,True,False
0,247,5.0,"(17, 13)",taxation,6,0.25,False,True,False
0,248,5.0,"(15, 42)",taxation,6,0.25,False,True,False
0,249,5.0,"(9, 34)",taxation,6,0.25,False,True,False
1,0,12862.000000000002,"(6, 29)",taxation,6,0.25,False,True,False
1,1,4.0,"(43, 45)",taxation,6,0.25,False,True,False
1,2,17148.0,"(10, 40)",taxation,6,0.25,False,True,False
1,3,12862.000000000002,"(18, 29)",taxation,6,0.25,False,True,False
1,4,12862.000000000002,"(31, 25)",taxation,6,0.25,False,True,False
1,5,12862.000000000002,"(43, 21)",taxation,6,0.25,False,True,False
1,6,4290.0,"(36, 39)",taxation,6,0.25,False,True,False
1,7,12862.000000000002,"(45, 17)",taxation,6,0.25,False,True,False
1,8,12862.000000000002,"(33, 25)",taxation,6,0.25,False,True,False
1,9,12862.000000000002,"(21, 37)",taxation,6,0.25,False,True,False
1,10,4290.0,"(14, 7)",taxation,6,0.25,False,True,False
1,11,17148.0,"(11, 36)",taxation,6,0.25,False,True,False
1,12,12862.000000000002,"(8, 28)",taxation,6,0.25,False,True,False
1,13,17148.0,"(9, 36)",taxation,6,0.25,False,True,False
1,15,17148.0,"(30, 13)",taxation,6,0.25,False,True,False
1,16,4290.0,"(16, 1)",taxation,6,0.25,False,True,False
1,17,12862.000000000002,"(42, 7)",taxation,6,0.25,False,True,False
1,18,17148.0,"(6, 41)",taxation,6,0.25,False,True,False
1,19,8576.0,"(41, 29)",taxation,6,0.25,False,True,False
1,20,8576.0,"(4, 24)",taxation,6,0.25,False,True,False
1,21,12862.000000000002,"(43, 9)",taxation,6,0.25,False,True,False
1,22,12862.000000000002,"(45, 12)",taxation,6,0.25,False,True,False
1,23,17148.0,"(30, 17)",taxation,6,0.25,False,True,False
1,24,8576.0,"(2, 25)",taxation,6,0.25,False,True,False
1,25,12862.000000000002,"(37, 25)",taxation,6,0.25,False,True,False
1,26,17148.0,"(37, 10)",taxation,6,0.25,False,True,False
1,27,8576.0,"(28, 35)",taxation,6,0.25,False,True,False
1,28,12862.000000000002,"(24, 15)",taxation,6,0.25,False,True,False
1,29,17148.0,"(35, 20)",taxation,6,0.25,False,True,False
1,30,17148.0,"(33, 19)",taxation,6,0.25,False,True,False
1,31,12862.000000000002,"(33, 4)",taxation,6,0.25,False,True,False
1,32,12862.000000000002,"(19, 45)",taxation,6,0.25,False,True,False
1,33,12862.000000000002,"(43, 8)",taxation,6,0.25,False,True,False
1,34,12862.000000000002,"(44, 10)",taxation,6,0.25,False,True,False
1,35,12862.000000000002,"(20, 32)",taxation,6,0.25,False,True,False
1,36,17148.0,"(30, 11)",taxation,6,0.25,False,True,False
1,37,12862.000000000002,"(35, 25)",taxation,6,0.25,False,True,False
1,38,17148.0,"(6, 35)",taxation,6,0.25,False,True,False
1,39,17148.0,"(32, 18)",taxation,6,0.25,False,True,False
1,40,17148.0,"(34, 10)",taxation,6,0.25,False,True,False
1,41,4.0,"(6, 2)",taxation,6,0.25,False,True,False
1,42,8576.0,"(38, 30)",taxation,6,0.25,False,True,False
1,43,8576.0,"(18, 16)",taxation,6,0.25,False,True,False
1,44,8576.0,"(18, 17)",taxation,6,0.25,False,True,False
1,45,17148.0,"(32, 19)",taxation,6,0.25,False,True,False
1,46,17148.0,"(15, 35)",taxation,6,0.25,False,True,False
1,47,12862.000000000002,"(41, 6)",taxation,6,0.25,False,True,False
1,48,12862.000000000002,"(38, 24)",taxation,6,0.25,False,True,False
1,49,17148.0,"(15, 42)",taxation,6,0.25,False,True,False
1,50,17148.0,"(12, 44)",taxation,6,0.25,False,True,False
1,51,8576.0,"(29, 35)",taxation,6,0.25,False,True,False
1,52,17148.0,"(36, 19)",taxation,6,0.25,False,True,False
1,53,17148.0,"(34, 20)",taxation,6,0.25,False,True,False
1,54,17148.0,"(34, 17)",taxation,6,0.25,False,True,False
1,55,12862.000000000002,"(41, 22)",taxation,6,0.25,False,True,False
1,56,17148.0,"(36, 15)",taxation,6,0.25,False,True,False
1,57,17148.0,"(38, 18)",taxation,6,0.25,False,True,False
1,58,12862.000000000002,"(19, 44)",taxation,6,0.25,False,True,False
1,59,17148.0,"(31, 11)",taxation,6,0.25,False,True,False
1,60,17148.0,"(7, 35)",taxation,6,0.25,False,True,False
1,61,17148.0,"(5, 38)",taxation,6,0.25,False,True,False
1,62,8576.0,"(15, 20)",taxation,6,0.25,False,True,False
1,63,8576.0,"(16, 19)",taxation,6,0.25,False,True,False
1,64,8576.0,"(24, 46)",taxation,6,0.25,False,True,False
1,66,17148.0,"(14, 36)",taxation,6,0.25,False,True,False
1,67,17148.0,"(11, 43)",taxation,6,0.25,False,True,False
1,68,17148.0,"(12, 43)",taxation,6,0.25,False,True,False
1,69,17148.0,"(9, 33)",taxation,6,0.25,False,True,False
1,70,12862.000000000002,"(21, 34)",taxation,6,0.25,False,True,False
1,71,17148.0,"(9, 43)",taxation,6,0.25,False,True,False
1,72,17148.0,"(39, 18)",taxation,6,0.25,False,True,False
1,73,17148.0,"(32, 11)",taxation,6,0.25,False,True,False
1,74,12862.000000000002,"(21, 33)",taxation,6,0.25,False,True,False
1,75,8576.0,"(44, 27)",taxation,6,0.25,False,True,False
1,76,4.0,"(0, 2)",taxation,6,0.25,False,True,False
1,77,17148.0,"(40, 15)",taxation,6,0.25,False,True,False
1,78,12862.000000000002,"(24, 20)",taxation,6,0.25,False,True,False
1,79,8576.0,"(35, 31)",taxation,6,0.25,False,True,False
1,80,12862.000000000002,"(20, 31)",taxation,6,0.25,False,True,False
1,81,4290.0,"(34, 41)",taxation,6,0.25,False,True,False
1,82,12862.000000000002,"(39, 5)",taxation,6,0.25,False,True,False
1,83,12862.000000000002,"(40, 23)",taxation,6,0.25,False,True,False
1,84,4290.0,"(45, 36)",taxation,6,0.25,False,True,False
1,85,4.0,"(7, 3)",taxation,6,0.25,False,True,False
1,86,4290.0,"(15, 5)",taxation,6,0.25,False,True,False
1,87,12862.000000000002,"(37, 24)",taxation,6,0.25,False,True,False
1,88,4290.0,"(43, 36)",taxation,6,0.25,False,True,False
1,89,17148.0,"(8, 43)",taxation,6,0.25,False,True,False
1,90,17148.0,"(8, 42)",taxation,6,0.25,False,True,False
1,91,12862.000000000002,"(42, 22)",taxation,6,0.25,False,True,False
1,92,17148.0,"(36, 20)",taxation,6,0.25,False,True,False
1,93,17148.0,"(11, 33)",taxation,6,0.25,False,True,False
1,94,8576.0,"(36, 30)",taxation,6,0.25,False,True,False
1,95,8576.0,"(25, 44)",taxation,6,0.25,False,True,False
1,96,17148.0,"(9, 44)",taxation,6,0.25,False,True,False
1,97,8576.0,"(19, 15)",taxation,6,0.25,False,True,False
1,98,4290.0,"(48, 35)",taxation,6,0.25,False,True,False
1,99,17148.0,"(10, 44)",taxation,6,0.25,False,True,False
1,100,17148.0,"(7, 41)",taxation,6,0.25,False,True,False
1,101,8576.0,"(20, 8)",taxation,6,0.25,False,True,False
1,102,8576.0,"(30, 33)",taxation,6,0.25,False,True,False
1,103,8576.0,"(38, 29)",taxation,6,0.25,False,True,False
1,104,17148.0,"(12, 34)",taxation,6,0.25,False,True,False
1,105,17148.0,"(13, 43)",taxation,6,0.25,False,True,False
1,106,4.0,"(45, 47)",taxation,6,0.25,False,True,False
1,107,17148.0,"(34, 13)",taxation,6,0.25,False,True,False
1,108,12862.000000000002,"(42, 8)",taxation,6,0.25,False,True,False
1,109,17148.0,"(6, 37)",taxation,6,0.25,False,True,False
1,110,8576.0,"(18, 15)",taxation,6,0.25,False,True,False
1,111,17148.0,"(15, 36)",taxation,6,0.25,False,True,False
1,112,8576.0,"(26, 41)",taxation,6,0.25,False,True,False
1,113,12862.000000000002,"(44, 11)",taxation,6,0.25,False,True,False
1,114,4290.0,"(31, 44)",taxation,6,0.25,False,True,False
1,115,17148.0,"(5, 39)",taxation,6,0.25,False,True,False
1,116,4290.0,"(2, 17)",taxation,6,0.25,False,True,False
1,117,8576.0,"(19, 11)",taxation,6,0.25,False,True,False
1,118,17148.0,"(11, 44)",taxation,6,0.25,False,True,False
1,119,8576.0,"(19, 10)",taxation,6,0.25,False,True,False
1,120,12862.000000000002,"(45, 16)",taxation,6,0.25,False,True,False
1,121,4290.0,"(6, 16)",taxation,6,0.25,False,True,False
1,122,12862.000000000002,"(25, 10)",taxation,6,0.25,False,True,False
1,123,17148.0,"(12, 33)",taxation,6,0.25,False,True,False
1,124,12862.000000000002,"(28, 7)",taxation,6,0.25,False,True,False
1,125,8576.0,"(37, 30)",taxation,6,0.25,False,True,False
1,126,17148.0,"(14, 34)",taxation,6,0.25,False,True,False
1,127,12862.000000000002,"(27, 7)",taxation,6,0.25,False,True,False
1,128,17148.0,"(13, 35)",taxation,6,0.25,False,True,False
1,129,8576.0,"(30, 34)",taxation,6,0.25,False,True,False
1,130,17148.0,"(34, 12)",taxation,6,0.25,False,True,False
1,131,4.0,"(1, 6)",taxation,6,0.25,False,True,False
1,132,8576.0,"(26, 39)",taxation,6,0.25,False,True,False
1,133,17148.0,"(31, 18)",taxation,6,0.25,False,True,False
1,134,4290.0,"(31, 45)",taxation,6,0.25,False,True,False
1,135,17148.0,"(30, 12)",taxation,6,0.25,False,True,False
1,136,12862.000000000002,"(45, 15)",taxation,6,0.25,False,True,False
1,137,17148.0,"(34, 9)",taxation,6,0.25,False,True,False
1,138,17148.0,"(36, 9)",taxation,6,0.25,False,True,False
1,139,8576.0,"(14, 21)",taxation,6,0.25,False,True,False
1,140,17148.0,"(6, 36)",taxation,6,0.25,False,True,False
1,141,17148.0,"(29, 13)",taxation,6,0.25,False,True,False
1,142,17148.0,"(36, 10)",taxation,6,0.25,False,True,False
1,143,12862.000000000002,"(32, 4)",taxation,6,0.25,False,True,False
1,144,4290.0,"(11, 11)",taxation,6,0.25,False,True,False
1,145,12862.000000000002,"(21, 36)",taxation,6,0.25,False,True,False
1,146,8576.0,"(28, 32)",taxation,6,0.25,False,True,False
1,147,8576.0,"(17, 18)",taxation,6,0.25,False,True,False
1,148,4290.0,"(7, 15)",taxation,6,0.25,False,True,False
1,149,17148.0,"(40, 16)",taxation,6,0.25,False,True,False
1,150,17148.0,"(33, 11)",taxation,6,0.25,False,True,False
1,151,17148.0,"(10, 35)",taxation,6,0.25,False,True,False
1,152,12862.000000000002,"(15, 28)",taxation,6,0.25,False,True,False
1,153,17148.0,"(16, 39)",taxation,6,0.25,False,True,False
1,154,17148.0,"(33, 20)",taxation,6,0.25,False,True,False
1,155,12862.000000000002,"(26, 8)",taxation,6,0.25,False,True,False
1,156,8576.0,"(26, 40)",taxation,6,0.25,False,True,False
1,157,12862.000000000002,"(24, 14)",taxation,6,0.25,False,True,False
1,158,17148.0,"(14, 35)",taxation,6,0.25,False,True,False
1,159,4290.0,"(16, 2)",taxation,6,0.25,False,True,False
1,160,17148.0,"(31, 19)",taxation,6,0.25,False,True,False
1,161,12862.000000000002,"(32, 25)",taxation,6,0.25,False,True,False
1,162,12862.000000000002,"(25, 22)",taxation,6,0.25,False,True,False
1,163,17148.0,"(35, 15)",taxation,6,0.25,False,True,False
1,164,8576.0,"(24, 45)",taxation,6,0.25,False,True,False
1,165,17148.0,"(29, 14)",taxation,6,0.25,False,True,False
1,166,17148.0,"(38, 11)",taxation,6,0.25,False,True,False
1,167,17148.0,"(39, 11)",taxation,6,0.25,False,True,False
1,168,8576.0,"(20, 9)",taxation,6,0.25,False,True,False
1,169,12862.000000000002,"(43, 20)",taxation,6,0.25,False,True,False
1,170,8576.0,"(40, 29)",taxation,6,0.25,False,True,False
1,171,12862.000000000002,"(19, 30)",taxation,6,0.25,False,True,False
1,172,17148.0,"(15, 40)",taxation,6,0.25,False,True,False
1,173,12862.000000000002,"(41, 23)",taxation,6,0.25,False,True,False
1,174,12862.000000000002,"(13, 28)",taxation,6,0.25,False,True,False
1,175,17148.0,"(35, 9)",taxation,6,0.25,False,True,False
