Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(17, 11)",taxation,6,0.25,False,True,False
0,1,5.0,"(40, 36)",taxation,6,0.25,False,True,False
0,2,5.0,"(49, 9)",taxation,6,0.25,False,True,False
0,3,5.0,"(20, 42)",taxation,6,0.25,False,True,False
0,4,5.0,"(31, 34)",taxation,6,0.25,False,True,False
0,5,5.0,"(47, 21)",taxation,6,0.25,False,True,False
0,6,5.0,"(27, 1)",taxation,6,0.25,False,True,False
0,7,5.0,"(43, 25)",taxation,6,0.25,False,True,False
0,8,5.0,"(32, 16)",taxation,6,0.25,False,True,False
0,9,5.0,"(26, 22)",taxation,6,0.25,False,True,False
0,10,5.0,"(14, 41)",taxation,6,0.25,False,True,False
0,11,5.0,"(18, 1)",taxation,6,0.25,False,True,False
0,12,5.0,"(33, 6)",taxation,6,0.25,False,True,False
0,13,5.0,"(38, 32)",taxation,6,0.25,False,True,False
0,14,5.0,"(14, 24)",taxation,6,0.25,False,True,False
0,15,5.0,"(42, 21)",taxation,6,0.25,False,True,False
0,16,5.0,"(49, 0)",taxation,6,0.25,False,True,False
0,17,5.0,"(31, 38)",taxation,6,0.25,False,True,False
0,18,5.0,"(39, 13)",taxation,6,0.25,False,True,False
0,19,5.0,"(21, 2)",taxation,6,0.25,False,True,False
0,20,5.0,"(23, 13)",taxation,6,0.25,False,True,False
0,21,5.0,"(32, 24)",taxation,6,0.25,False,True,False
0,22,5.0,"(38, 12)",taxation,6,0.25,False,True,False
0,23,5.0,"(10, 35)",taxation,6,0.25,False,True,False
0,24,5.0,"(10, 42)",taxation,6,0.25,False,True,False
0,25,5.0,"(48, 44)",taxation,6,0.25,False,True,False
0,26,5.0,"(10, 27)",taxation,6,0.25,False,True,False
0,27,5.0,"(5, 24)",taxation,6,0.25,False,True,False
0,28,5.0,"(23, 29)",taxation,6,0.25,False,True,False
0,29,5.0,"(27, 45)",taxation,6,0.25,False,True,False
0,30,5.0,"(18, 17)",taxation,6,0.25,False,True,False
0,31,5.0,"(2, 19)",taxation,6,0.25,False,True,False
0,32,5.0,"(31, 20)",taxation,6,0.25,False,True,False
0,33,5.0,"(41, 5)",taxation,6,0.25,False,True,False
0,34,5.0,"(7, 44)",taxation,6,0.25,False,True,False
0,35,5.0,"(47, 41)",taxation,6,0.25,False,True,False
0,36,5.0,"(10, 32)",taxation,6,0.25,False,True,False
0,37,5.0,"(16, 10)",taxation,6,0.25,False,True,False
0,38,5.0,"(13, 30)",taxation,6,0.25,False,True,False
0,39,5.0,"(9, 14)",taxation,6,0.25,False,True,False
0,40,5.0,"(17, 31)",taxation,6,0.25,False,True,False
0,41,5.0,"(43, 8)",taxation,6,0.25,False,True,False
0,42,5.0,"(3, 40)",taxation,6,0.25,False,True,False
0,43,5.0,"(5, 45)",taxation,6,0.25,False,True,False
0,44,5.0,"(45, 23)",taxation,6,0.25,False,True,False
0,45,5.0,"(37, 5)",taxation,6,0.25,False,True,False
0,46,5.0,"(13, 3)",taxation,6,0.25,False,True,False
0,47,5.0,"(19, 33)",taxation,6,0.25,False,True,False
0,48,5.0,"(12, 42)",taxation,6,0.25,False,True,False
0,49,5.0,"(16, 34)",taxation,6,0.25,False,True,False
0,50,5.0,"(20, 26)",taxation,6,0.25,False,True,False
0,51,5.0,"(47, 3)",taxation,6,0.25,False,True,False
0,52,5.0,"(15, 31)",taxation,6,0.25,False,True,False
0,53,5.0,"(22, 22)",taxation,6,0.25,False,True,False
0,54,5.0,"(19, 28)",taxation,6,0.25,False,True,False
0,55,5.0,"(40, 46)",taxation,6,0.25,False,True,False
0,56,5.0,"(15, 48)",taxation,6,0.25,False,True,False
0,57,5.0,"(33, 13)",taxation,6,0.25,False,True,False
0,58,5.0,"(13, 8)",taxation,6,0.25,False,True,False
0,59,5.0,"(44, 18)",taxation,6,0.25,False,True,False
0,60,5.0,"(48, 10)",taxation,6,0.25,False,True,False
0,61,5.0,"(17, 49)",taxation,6,0.25,False,True,False
0,62,5.0,"(34, 7)",taxation,6,0.25,False,True,False
0,63,5.0,"(13, 28)",taxation,6,0.25,False,True,False
0,64,5.0,"(39, 20)",taxation,6,0.25,False,True,False
0,65,5.0,"(17, 18)",taxation,6,0.25,False,True,False
0,66,5.0,"(21, 9)",taxation,6,0.25,False,True,False
