Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(17, 13)",vision,2,1,False,True,False
0,1,5.0,"(5, 10)",vision,2,1,False,True,False
0,2,5.0,"(2, 25)",vision,2,1,False,True,False
0,3,5.0,"(31, 18)",vision,2,1,False,True,False
0,4,5.0,"(7, 13)",vision,2,1,False,True,False
0,5,5.0,"(29, 33)",vision,2,1,False,True,False
0,6,5.0,"(4, 24)",vision,2,1,False,True,False
0,7,5.0,"(6, 4)",vision,2,1,False,True,False
0,8,5.0,"(29, 33)",vision,2,1,False,True,False
0,9,5.0,"(18, 44)",vision,2,1,False,True,False
0,10,5.0,"(39, 31)",vision,2,1,False,True,False
0,11,5.0,"(17, 1)",vision,2,1,False,True,False
0,12,5.0,"(13, 5)",vision,2,1,False,True,False
0,13,5.0,"(48, 36)",vision,2,1,False,True,False
0,14,5.0,"(0, 13)",vision,2,1,False,True,False
0,15,5.0,"(15, 37)",vision,2,1,False,True,False
0,16,5.0,"(10, 20)",vision,2,1,False,True,False
0,17,5.0,"(44, 37)",vision,2,1,False,True,False
0,18,5.0,"(12, 31)",vision,2,1,False,True,False
0,19,5.0,"(9, 17)",vision,2,1,False,True,False
0,20,5.0,"(21, 24)",vision,2,1,False,True,False
0,21,5.0,"(12, 28)",vision,2,1,False,True,False
0,22,5.0,"(3, 42)",vision,2,1,False,True,False
0,23,5.0,"(8, 13)",vision,2,1,False,True,False
0,24,5.0,"(9, 32)",vision,2,1,False,True,False
0,25,5.0,"(46, 1)",vision,2,1,False,True,False
0,26,5.0,"(11, 1)",vision,2,1,False,True,False
0,27,5.0,"(13, 30)",vision,2,1,False,True,False
0,28,5.0,"(41, 28)",vision,2,1,False,True,False
0,29,5.0,"(31, 2)",vision,2,1,False,True,False
0,30,5.0,"(14, 11)",vision,2,1,False,True,False
0,31,5.0,"(27, 1)",vision,2,1,False,True,False
0,32,5.0,"(32, 41)",vision,2,1,False,True,False
0,33,5.0,"(35, 0)",vision,2,1,False,True,False
0,34,5.0,"(23, 24)",vision,2,1,False,True,False
0,35,5.0,"(15, 30)",vision,2,1,False,True,False
0,36,5.0,"(36, 9)",vision,2,1,False,True,False
0,37,5.0,"(14, 1)",vision,2,1,False,True,False
0,38,5.0,"(22, 17)",vision,2,1,False,True,False
0,39,5.0,"(12, 0)",vision,2,1,False,True,False
0,40,5.0,"(11, 39)",vision,2,1,False,True,False
0,41,5.0,"(3, 25)",vision,2,1,False,True,False
0,42,5.0,"(42, 23)",vision,2,1,False,True,False
0,43,5.0,"(0, 45)",vision,2,1,False,True,False
0,44,5.0,"(30, 34)",vision,2,1,False,True,False
0,45,5.0,"(35, 44)",vision,2,1,False,True,False
0,46,5.0,"(40, 34)",vision,2,1,False,True,False
0,47,5.0,"(38, 38)",vision,2,1,False,True,False
0,48,5.0,"(44, 17)",vision,2,1,False,True,False
0,49,5.0,"(20, 42)",vision,2,1,False,True,False
0,50,5.0,"(0, 4)",vision,2,1,False,True,False
0,51,5.0,"(49, 2)",vision,2,1,False,True,False
0,52,5.0,"(8, 20)",vision,2,1,False,True,False
0,53,5.0,"(37, 48)",vision,2,1,False,True,False
0,54,5.0,"(16, 14)",vision,2,1,False,True,False
0,55,5.0,"(7, 13)",vision,2,1,False,True,False
0,56,5.0,"(3, 41)",vision,2,1,False,True,False
0,57,5.0,"(0, 41)",vision,2,1,False,True,False
0,58,5.0,"(6, 49)",vision,2,1,False,True,False
0,59,5.0,"(31, 35)",vision,2,1,False,True,False
0,60,5.0,"(9, 15)",vision,2,1,False,True,False
0,61,5.0,"(46, 8)",vision,2,1,False,True,False
0,62,5.0,"(42, 25)",vision,2,1,False,True,False
0,63,5.0,"(27, 11)",vision,2,1,False,True,False
0,64,5.0,"(44, 35)",vision,2,1,False,True,False
0,65,5.0,"(45, 28)",vision,2,1,False,True,False
0,66,5.0,"(48, 38)",vision,2,1,False,True,False
0,67,5.0,"(28, 37)",vision,2,1,False,True,False
0,68,5.0,"(12, 18)",vision,2,1,False,True,False
0,69,5.0,"(23, 45)",vision,2,1,False,True,False
0,70,5.0,"(32, 36)",vision,2,1,False,True,False
0,71,5.0,"(47, 47)",vision,2,1,False,True,False
0,72,5.0,"(14, 1)",vision,2,1,False,True,False
0,73,5.0,"(1, 14)",vision,2,1,False,True,False
0,74,5.0,"(24, 2)",vision,2,1,False,True,False
0,75,5.0,"(28, 30)",vision,2,1,False,True,False
0,76,5.0,"(19, 21)",vision,2,1,False,True,False
0,77,5.0,"(9, 22)",vision,2,1,False,True,False
0,78,5.0,"(35, 21)",vision,2,1,False,True,False
0,79,5.0,"(44, 38)",vision,2,1,False,True,False
0,80,5.0,"(45, 47)",vision,2,1,False,True,False
0,81,5.0,"(42, 21)",vision,2,1,False,True,False
0,82,5.0,"(1, 2)",vision,2,1,False,True,False
0,83,5.0,"(29, 33)",vision,2,1,False,True,False
0,84,5.0,"(16, 18)",vision,2,1,False,True,False
0,85,5.0,"(40, 49)",vision,2,1,False,True,False
0,86,5.0,"(35, 35)",vision,2,1,False,True,False
0,87,5.0,"(18, 42)",vision,2,1,False,True,False
0,88,5.0,"(6, 32)",vision,2,1,False,True,False
0,89,5.0,"(43, 3)",vision,2,1,False,True,False
