Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,146,5.0,"(21, 12)",taxation,6,0.0,False,True,False
0,147,5.0,"(36, 23)",taxation,6,0.0,False,True,False
0,148,5.0,"(3, 39)",taxation,6,0.0,False,True,False
0,149,5.0,"(23, 44)",taxation,6,0.0,False,True,False
0,150,5.0,"(15, 19)",taxation,6,0.0,False,True,False
0,151,5.0,"(49, 45)",taxation,6,0.0,False,True,False
0,152,5.0,"(16, 46)",taxation,6,0.0,False,True,False
0,153,5.0,"(37, 10)",taxation,6,0.0,False,True,False
0,154,5.0,"(18, 9)",taxation,6,0.0,False,True,False
0,155,5.0,"(6, 48)",taxation,6,0.0,False,True,False
0,156,5.0,"(27, 40)",taxation,6,0.0,False,True,False
0,157,5.0,"(15, 16)",taxation,6,0.0,False,True,False
0,158,5.0,"(11, 11)",taxation,6,0.0,False,True,False
0,159,5.0,"(3, 33)",taxation,6,0.0,False,True,False
0,160,5.0,"(7, 44)",taxation,6,0.0,False,True,False
0,161,5.0,"(16, 34)",taxation,6,0.0,False,True,False
0,162,5.0,"(47, 9)",taxation,6,0.0,False,True,False
0,163,5.0,"(3, 47)",taxation,6,0.0,False,True,False
0,164,5.0,"(42, 14)",taxation,6,0.0,False,True,False
0,165,5.0,"(30, 43)",taxation,6,0.0,False,True,False
0,166,5.0,"(30, 38)",taxation,6,0.0,False,True,False
0,167,5.0,"(19, 34)",taxation,6,0.0,False,True,False
0,168,5.0,"(41, 13)",taxation,6,0.0,False,True,False
0,169,5.0,"(22, 41)",taxation,6,0.0,False,True,False
0,170,5.0,"(28, 4)",taxation,6,0.0,False,True,False
0,171,5.0,"(28, 49)",taxation,6,0.0,False,True,False
0,172,5.0,"(41, 32)",taxation,6,0.0,False,True,False
0,173,5.0,"(0, 3)",taxation,6,0.0,False,True,False
0,174,5.0,"(1, 9)",taxation,6,0.0,False,True,False
0,175,5.0,"(11, 5)",taxation,6,0.0,False,True,False
0,176,5.0,"(41, 35)",taxation,6,0.0,False,True,False
0,177,5.0,"(44, 33)",taxation,6,0.0,False,True,False
0,178,5.0,"(11, 17)",taxation,6,0.0,False,True,False
0,179,5.0,"(27, 10)",taxation,6,0.0,False,True,False
0,180,5.0,"(14, 13)",taxation,6,0.0,False,True,False
0,181,5.0,"(1, 1)",taxation,6,0.0,False,True,False
0,182,5.0,"(43, 12)",taxation,6,0.0,False,True,False
0,183,5.0,"(25, 16)",taxation,6,0.0,False,True,False
0,184,5.0,"(18, 3)",taxation,6,0.0,False,True,False
0,185,5.0,"(16, 46)",taxation,6,0.0,False,True,False
0,186,5.0,"(5, 34)",taxation,6,0.0,False,True,False
0,187,5.0,"(11, 36)",taxation,6,0.0,False,True,False
0,188,5.0,"(16, 26)",taxation,6,0.0,False,True,False
0,189,5.0,"(24, 43)",taxation,6,0.0,False,True,False
0,190,5.0,"(9, 20)",taxation,6,0.0,False,True,False
0,191,5.0,"(19, 9)",taxation,6,0.0,False,True,False
0,192,5.0,"(19, 4)",taxation,6,0.0,False,True,False
0,193,5.0,"(24, 3)",taxation,6,0.0,False,True,False
0,194,5.0,"(17, 19)",taxation,6,0.0,False,True,False
0,195,5.0,"(21, 46)",taxation,6,0.0,False,True,False
0,196,5.0,"(13, 24)",taxation,6,0.0,False,True,False
0,197,5.0,"(16, 37)",taxation,6,0.0,False,True,False
0,198,5.0,"(42, 4)",taxation,6,0.0,False,True,False
0,199,5.0,"(9, 42)",taxation,6,0.0,False,True,False
0,200,5.0,"(44, 1)",taxation,6,0.0,False,True,False
0,201,5.0,"(33, 25)",taxation,6,0.0,False,True,False
0,202,5.0,"(9, 26)",taxation,6,0.0,False,True,False
0,203,5.0,"(6, 13)",taxation,6,0.0,False,True,False
0,204,5.0,"(44, 0)",taxation,6,0.0,False,True,False
0,205,5.0,"(12, 49)",taxation,6,0.0,False,True,False
0,206,5.0,"(2, 12)",taxation,6,0.0,False,True,False
0,207,5.0,"(48, 37)",taxation,6,0.0,False,True,False
0,208,5.0,"(11, 16)",taxation,6,0.0,False,True,False
0,209,5.0,"(7, 46)",taxation,6,0.0,False,True,False
0,210,5.0,"(41, 28)",taxation,6,0.0,False,True,False
0,211,5.0,"(21, 46)",taxation,6,0.0,False,True,False
0,212,5.0,"(2, 9)",taxation,6,0.0,False,True,False
0,213,5.0,"(26, 48)",taxation,6,0.0,False,True,False
0,214,5.0,"(21, 26)",taxation,6,0.0,False,True,False
0,215,5.0,"(18, 41)",taxation,6,0.0,False,True,False
0,216,5.0,"(33, 31)",taxation,6,0.0,False,True,False
0,217,5.0,"(0, 35)",taxation,6,0.0,False,True,False
0,218,5.0,"(2, 11)",taxation,6,0.0,False,True,False
0,219,5.0,"(19, 17)",taxation,6,0.0,False,True,False
0,220,5.0,"(19, 42)",taxation,6,0.0,False,True,False
0,221,5.0,"(0, 26)",taxation,6,0.0,False,True,False
0,222,5.0,"(19, 34)",taxation,6,0.0,False,True,False
0,223,5.0,"(31, 14)",taxation,6,0.0,False,True,False
0,224,5.0,"(29, 24)",taxation,6,0.0,False,True,False
0,225,5.0,"(17, 32)",taxation,6,0.0,False,True,False
0,226,5.0,"(8, 34)",taxation,6,0.0,False,True,False
0,227,5.0,"(44, 1)",taxation,6,0.0,False,True,False
0,228,5.0,"(6, 29)",taxation,6,0.0,False,True,False
0,229,5.0,"(11, 22)",taxation,6,0.0,False,True,False
0,230,5.0,"(14, 1)",taxation,6,0.0,False,True,False
0,231,5.0,"(40, 30)",taxation,6,0.0,False,True,False
0,232,5.0,"(48, 13)",taxation,6,0.0,False,True,False
0,233,5.0,"(20, 37)",taxation,6,0.0,False,True,False
0,234,5.0,"(2, 34)",taxation,6,0.0,False,True,False
0,235,5.0,"(39, 49)",taxation,6,0.0,False,True,False
0,236,5.0,"(49, 4)",taxation,6,0.0,False,True,False
0,237,5.0,"(46, 30)",taxation,6,0.0,False,True,False
0,238,5.0,"(43, 2)",taxation,6,0.0,False,True,False
0,239,5.0,"(40, 0)",taxation,6,0.0,False,True,False
0,240,5.0,"(39, 30)",taxation,6,0.0,False,True,False
0,241,5.0,"(27, 40)",taxation,6,0.0,False,True,False
0,242,5.0,"(12, 2)",taxation,6,0.0,False,True,False
0,243,5.0,"(20, 9)",taxation,6,0.0,False,True,False
0,244,5.0,"(16, 19)",taxation,6,0.0,False,True,False
0,245,5.0,"(25, 12)",taxation,6,0.0,False,True,False
0,246,5.0,"(7, 32)",taxation,6,0.0,False,True,False
0,247,5.0,"(39, 24)",taxation,6,0.0,False,True,False
0,248,5.0,"(34, 2)",taxation,6,0.0,False,True,False
0,249,5.0,"(11, 11)",taxation,6,0.0,False,True,False
1,0,17148.0,"(6, 40)",taxation,6,0.0,False,True,False
1,1,4290.0,"(32, 43)",taxation,6,0.0,False,True,False
1,2,17148.0,"(5, 37)",taxation,6,0.0,False,True,False
1,3,12862.000000000002,"(37, 4)",taxation,6,0.0,False,True,False
1,4,12862.000000000002,"(45, 12)",taxation,6,0.0,False,True,False
1,5,8576.0,"(18, 16)",taxation,6,0.0,False,True,False
1,6,8576.0,"(47, 24)",taxation,6,0.0,False,True,False
1,7,17148.0,"(15, 38)",taxation,6,0.0,False,True,False
1,8,17148.0,"(33, 10)",taxation,6,0.0,False,True,False
1,9,8576.0,"(23, 3)",taxation,6,0.0,False,True,False
1,10,8576.0,"(29, 35)",taxation,6,0.0,False,True,False
1,11,4290.0,"(34, 41)",taxation,6,0.0,False,True,False
1,12,12862.000000000002,"(24, 18)",taxation,6,0.0,False,True,False
1,13,8576.0,"(38, 30)",taxation,6,0.0,False,True,False
1,14,8576.0,"(27, 36)",taxation,6,0.0,False,True,False
1,15,8576.0,"(27, 37)",taxation,6,0.0,False,True,False
1,16,8576.0,"(19, 12)",taxation,6,0.0,False,True,False
1,17,8576.0,"(17, 18)",taxation,6,0.0,False,True,False
1,18,8576.0,"(28, 36)",taxation,6,0.0,False,True,False
1,19,4.0,"(46, 47)",taxation,6,0.0,False,True,False
1,20,17148.0,"(31, 11)",taxation,6,0.0,False,True,False
1,21,12862.000000000002,"(20, 36)",taxation,6,0.0,False,True,False
1,22,12862.000000000002,"(24, 14)",taxation,6,0.0,False,True,False
1,23,17148.0,"(33, 9)",taxation,6,0.0,False,True,False
1,24,12862.000000000002,"(45, 17)",taxation,6,0.0,False,True,False
1,25,4290.0,"(44, 36)",taxation,6,0.0,False,True,False
1,26,17148.0,"(36, 19)",taxation,6,0.0,False,True,False
1,27,4290.0,"(15, 6)",taxation,6,0.0,False,True,False
1,28,4290.0,"(38, 38)",taxation,6,0.0,False,True,False
1,29,8576.0,"(44, 27)",taxation,6,0.0,False,True,False
1,30,12862.000000000002,"(17, 47)",taxation,6,0.0,False,True,False
1,31,17148.0,"(32, 18)",taxation,6,0.0,False,True,False
1,32,17148.0,"(30, 13)",taxation,6,0.0,False,True,False
1,33,8576.0,"(14, 21)",taxation,6,0.0,False,True,False
1,34,12862.000000000002,"(41, 23)",taxation,6,0.0,False,True,False
1,35,17148.0,"(37, 11)",taxation,6,0.0,False,True,False
1,36,8576.0,"(25, 43)",taxation,6,0.0,False,True,False
1,37,17148.0,"(5, 39)",taxation,6,0.0,False,True,False
1,38,17148.0,"(14, 35)",taxation,6,0.0,False,True,False
1,39,4.0,"(2, 1)",taxation,6,0.0,False,True,False
1,40,4290.0,"(43, 36)",taxation,6,0.0,False,True,False
1,41,17148.0,"(12, 42)",taxation,6,0.0,False,True,False
1,42,4290.0,"(31, 45)",taxation,6,0.0,False,True,False
1,43,17148.0,"(9, 43)",taxation,6,0.0,False,True,False
1,44,8576.0,"(22, 5)",taxation,6,0.0,False,True,False
1,45,17148.0,"(11, 44)",taxation,6,0.0,False,True,False
1,46,12862.000000000002,"(28, 6)",taxation,6,0.0,False,True,False
1,47,8576.0,"(26, 39)",taxation,6,0.0,False,True,False
1,48,17148.0,"(14, 42)",taxation,6,0.0,False,True,False
1,49,17148.0,"(35, 9)",taxation,6,0.0,False,True,False
1,50,12862.000000000002,"(24, 19)",taxation,6,0.0,False,True,False
1,51,17148.0,"(14, 40)",taxation,6,0.0,False,True,False
1,52,4.0,"(46, 43)",taxation,6,0.0,False,True,False
1,53,17148.0,"(37, 10)",taxation,6,0.0,False,True,False
1,54,17148.0,"(39, 17)",taxation,6,0.0,False,True,False
1,55,17148.0,"(10, 43)",taxation,6,0.0,False,True,False
1,56,12862.000000000002,"(3, 46)",taxation,6,0.0,False,True,False
1,57,17148.0,"(33, 20)",taxation,6,0.0,False,True,False
1,58,12862.000000000002,"(21, 37)",taxation,6,0.0,False,True,False
1,59,17148.0,"(9, 44)",taxation,6,0.0,False,True,False
1,60,4290.0,"(34, 40)",taxation,6,0.0,False,True,False
1,61,17148.0,"(10, 35)",taxation,6,0.0,False,True,False
1,62,12862.000000000002,"(24, 20)",taxation,6,0.0,False,True,False
1,63,8576.0,"(17, 19)",taxation,6,0.0,False,True,False
1,64,17148.0,"(14, 41)",taxation,6,0.0,False,True,False
1,65,12862.000000000002,"(21, 38)",taxation,6,0.0,False,True,False
1,66,4290.0,"(36, 39)",taxation,6,0.0,False,True,False
1,67,17148.0,"(15, 40)",taxation,6,0.0,False,True,False
1,68,12862.000000000002,"(33, 4)",taxation,6,0.0,False,True,False
1,69,8576.0,"(19, 11)",taxation,6,0.0,False,True,False
1,70,17148.0,"(38, 19)",taxation,6,0.0,False,True,False
1,71,12862.000000000002,"(18, 29)",taxation,6,0.0,False,True,False
1,72,8576.0,"(13, 22)",taxation,6,0.0,False,True,False
1,73,12862.000000000002,"(20, 31)",taxation,6,0.0,False,True,False
1,74,17148.0,"(40, 14)",taxation,6,0.0,False,True,False
1,75,17148.0,"(34, 20)",taxation,6,0.0,False,True,False
1,76,17148.0,"(30, 17)",taxation,6,0.0,False,True,False
1,77,17148.0,"(13, 43)",taxation,6,0.0,False,True,False
1,78,12862.000000000002,"(36, 25)",taxation,6,0.0,False,True,False
1,79,17148.0,"(9, 37)",taxation,6,0.0,False,True,False
1,80,17148.0,"(16, 38)",taxation,6,0.0,False,True,False
1,81,8576.0,"(7, 23)",taxation,6,0.0,False,True,False
1,82,17148.0,"(16, 37)",taxation,6,0.0,False,True,False
1,83,17148.0,"(12, 33)",taxation,6,0.0,False,True,False
1,85,17148.0,"(6, 39)",taxation,6,0.0,False,True,False
1,86,4.0,"(1, 5)",taxation,6,0.0,False,True,False
1,87,17148.0,"(32, 19)",taxation,6,0.0,False,True,False
1,88,8576.0,"(15, 21)",taxation,6,0.0,False,True,False
1,89,4290.0,"(10, 12)",taxation,6,0.0,False,True,False
1,90,17148.0,"(6, 41)",taxation,6,0.0,False,True,False
1,91,4290.0,"(5, 16)",taxation,6,0.0,False,True,False
1,92,17148.0,"(9, 34)",taxation,6,0.0,False,True,False
1,93,12862.000000000002,"(42, 22)",taxation,6,0.0,False,True,False
1,94,17148.0,"(31, 19)",taxation,6,0.0,False,True,False
1,95,17148.0,"(39, 11)",taxation,6,0.0,False,True,False
1,96,12862.000000000002,"(30, 5)",taxation,6,0.0,False,True,False
1,97,8576.0,"(8, 23)",taxation,6,0.0,False,True,False
1,98,12862.000000000002,"(8, 28)",taxation,6,0.0,False,True,False
1,99,17148.0,"(29, 15)",taxation,6,0.0,False,True,False
1,100,17148.0,"(13, 34)",taxation,6,0.0,False,True,False
1,101,12862.000000000002,"(24, 15)",taxation,6,0.0,False,True,False
1,102,4.0,"(5, 6)",taxation,6,0.0,False,True,False
1,103,17148.0,"(38, 11)",taxation,6,0.0,False,True,False
1,104,4290.0,"(13, 9)",taxation,6,0.0,False,True,False
1,105,17148.0,"(31, 12)",taxation,6,0.0,False,True,False
1,106,12862.000000000002,"(24, 17)",taxation,6,0.0,False,True,False
1,107,17148.0,"(6, 42)",taxation,6,0.0,False,True,False
1,108,12862.000000000002,"(24, 13)",taxation,6,0.0,False,True,False
1,109,17148.0,"(30, 18)",taxation,6,0.0,False,True,False
1,110,12862.000000000002,"(7, 29)",taxation,6,0.0,False,True,False
1,111,17148.0,"(9, 33)",taxation,6,0.0,False,True,False
1,112,8576.0,"(18, 20)",taxation,6,0.0,False,True,False
1,113,17148.0,"(30, 12)",taxation,6,0.0,False,True,False
1,114,17148.0,"(10, 44)",taxation,6,0.0,False,True,False
1,115,17148.0,"(29, 13)",taxation,6,0.0,False,True,False
1,116,8576.0,"(16, 21)",taxation,6,0.0,False,True,False
1,117,8576.0,"(30, 34)",taxation,6,0.0,False,True,False
1,118,12862.000000000002,"(44, 19)",taxation,6,0.0,False,True,False
1,119,17148.0,"(37, 18)",taxation,6,0.0,False,True,False
1,120,17148.0,"(8, 43)",taxation,6,0.0,False,True,False
1,121,8576.0,"(35, 31)",taxation,6,0.0,False,True,False
1,122,17148.0,"(13, 42)",taxation,6,0.0,False,True,False
1,123,4290.0,"(48, 35)",taxation,6,0.0,False,True,False
1,124,8576.0,"(20, 8)",taxation,6,0.0,False,True,False
1,125,4290.0,"(9, 14)",taxation,6,0.0,False,True,False
1,126,17148.0,"(11, 43)",taxation,6,0.0,False,True,False
1,127,17148.0,"(32, 10)",taxation,6,0.0,False,True,False
1,128,8576.0,"(28, 35)",taxation,6,0.0,False,True,False
1,129,17148.0,"(39, 18)",taxation,6,0.0,False,True,False
1,130,4290.0,"(9, 13)",taxation,6,0.0,False,True,False
1,131,8576.0,"(41, 29)",taxation,6,0.0,False,True,False
1,132,4290.0,"(8, 14)",taxation,6,0.0,False,True,False
1,133,17148.0,"(38, 18)",taxation,6,0.0,False,True,False
1,134,4290.0,"(6, 15)",taxation,6,0.0,False,True,False
1,135,12862.000000000002,"(21, 33)",taxation,6,0.0,False,True,False
1,136,8576.0,"(40, 29)",taxation,6,0.0,False,True,False
1,137,4290.0,"(15, 5)",taxation,6,0.0,False,True,False
1,138,17148.0,"(39, 12)",taxation,6,0.0,False,True,False
1,139,17148.0,"(33, 18)",taxation,6,0.0,False,True,False
1,140,17148.0,"(39, 14)",taxation,6,0.0,False,True,False
1,141,4290.0,"(45, 36)",taxation,6,0.0,False,True,False
1,142,4290.0,"(35, 40)",taxation,6,0.0,False,True,False
1,143,12862.000000000002,"(32, 25)",taxation,6,0.0,False,True,False
1,144,17148.0,"(32, 11)",taxation,6,0.0,False,True,False
1,145,17148.0,"(5, 40)",taxation,6,0.0,False,True,False
1,146,12862.000000000002,"(24, 12)",taxation,6,0.0,False,True,False
1,147,17148.0,"(36, 20)",taxation,6,0.0,False,True,False
1,148,17148.0,"(5, 38)",taxation,6,0.0,False,True,False
1,149,12862.000000000002,"(20, 43)",taxation,6,0.0,False,True,False
1,150,8576.0,"(15, 20)",taxation,6,0.0,False,True,False
1,151,4.0,"(48, 45)",taxation,6,0.0,False,True,False
1,152,17148.0,"(14, 43)",taxation,6,0.0,False,True,False
1,153,17148.0,"(36, 10)",taxation,6,0.0,False,True,False
1,154,8576.0,"(19, 10)",taxation,6,0.0,False,True,False
1,155,17148.0,"(9, 42)",taxation,6,0.0,False,True,False
1,156,12862.000000000002,"(21, 40)",taxation,6,0.0,False,True,False
1,157,8576.0,"(18, 17)",taxation,6,0.0,False,True,False
1,158,4290.0,"(11, 12)",taxation,6,0.0,False,True,False
1,159,17148.0,"(6, 35)",taxation,6,0.0,False,True,False
1,160,17148.0,"(7, 41)",taxation,6,0.0,False,True,False
1,161,17148.0,"(15, 36)",taxation,6,0.0,False,True,False
1,162,12862.000000000002,"(44, 10)",taxation,6,0.0,False,True,False
1,163,17148.0,"(7, 42)",taxation,6,0.0,False,True,False
1,164,17148.0,"(40, 15)",taxation,6,0.0,False,True,False
1,165,8576.0,"(26, 41)",taxation,6,0.0,False,True,False
1,166,8576.0,"(30, 35)",taxation,6,0.0,False,True,False
1,167,17148.0,"(14, 36)",taxation,6,0.0,False,True,False
1,168,17148.0,"(40, 13)",taxation,6,0.0,False,True,False
1,169,17148.0,"(16, 39)",taxation,6,0.0,False,True,False
1,170,17148.0,"(31, 10)",taxation,6,0.0,False,True,False
1,171,8576.0,"(24, 46)",taxation,6,0.0,False,True,False
1,172,8576.0,"(41, 28)",taxation,6,0.0,False,True,False
1,173,4.0,"(0, 4)",taxation,6,0.0,False,True,False
1,174,4.0,"(0, 9)",taxation,6,0.0,False,True,False
1,175,4290.0,"(14, 7)",taxation,6,0.0,False,True,False
1,176,8576.0,"(39, 29)",taxation,6,0.0,False,True,False
