Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(6, 41)",vision,2,0,False,True,False
0,1,5.0,"(0, 33)",vision,2,0,False,True,False
0,2,5.0,"(28, 2)",vision,2,0,False,True,False
0,3,5.0,"(0, 7)",vision,2,0,False,True,False
0,4,5.0,"(44, 38)",vision,2,0,False,True,False
0,5,5.0,"(29, 45)",vision,2,0,False,True,False
0,6,5.0,"(8, 2)",vision,2,0,False,True,False
0,7,5.0,"(25, 43)",vision,2,0,False,True,False
0,8,5.0,"(42, 17)",vision,2,0,False,True,False
0,9,5.0,"(38, 37)",vision,2,0,False,True,False
0,10,5.0,"(25, 23)",vision,2,0,False,True,False
0,11,5.0,"(32, 0)",vision,2,0,False,True,False
0,12,5.0,"(5, 21)",vision,2,0,False,True,False
0,13,5.0,"(15, 27)",vision,2,0,False,True,False
0,14,5.0,"(7, 37)",vision,2,0,False,True,False
0,15,5.0,"(11, 38)",vision,2,0,False,True,False
0,16,5.0,"(43, 42)",vision,2,0,False,True,False
0,17,5.0,"(33, 37)",vision,2,0,False,True,False
0,18,5.0,"(31, 11)",vision,2,0,False,True,False
0,19,5.0,"(27, 11)",vision,2,0,False,True,False
0,20,5.0,"(1, 14)",vision,2,0,False,True,False
0,21,5.0,"(33, 33)",vision,2,0,False,True,False
0,22,5.0,"(48, 33)",vision,2,0,False,True,False
0,23,5.0,"(15, 49)",vision,2,0,False,True,False
0,24,5.0,"(39, 14)",vision,2,0,False,True,False
0,25,5.0,"(9, 45)",vision,2,0,False,True,False
0,26,5.0,"(20, 4)",vision,2,0,False,True,False
0,27,5.0,"(37, 0)",vision,2,0,False,True,False
0,28,5.0,"(22, 41)",vision,2,0,False,True,False
0,29,5.0,"(41, 12)",vision,2,0,False,True,False
0,30,5.0,"(49, 20)",vision,2,0,False,True,False
0,31,5.0,"(8, 47)",vision,2,0,False,True,False
0,32,5.0,"(18, 3)",vision,2,0,False,True,False
0,33,5.0,"(46, 21)",vision,2,0,False,True,False
0,34,5.0,"(47, 5)",vision,2,0,False,True,False
0,35,5.0,"(17, 2)",vision,2,0,False,True,False
0,36,5.0,"(32, 7)",vision,2,0,False,True,False
0,37,5.0,"(26, 16)",vision,2,0,False,True,False
0,38,5.0,"(9, 11)",vision,2,0,False,True,False
0,39,5.0,"(5, 17)",vision,2,0,False,True,False
0,40,5.0,"(26, 8)",vision,2,0,False,True,False
