Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(30, 45)",taxation,6,1.0,False,True,False
0,1,5.0,"(29, 6)",taxation,6,1.0,False,True,False
0,2,5.0,"(34, 16)",taxation,6,1.0,False,True,False
0,3,5.0,"(23, 33)",taxation,6,1.0,False,True,False
0,4,5.0,"(31, 19)",taxation,6,1.0,False,True,False
0,5,5.0,"(35, 30)",taxation,6,1.0,False,True,False
0,6,5.0,"(44, 28)",taxation,6,1.0,False,True,False
0,7,5.0,"(26, 1)",taxation,6,1.0,False,True,False
0,8,5.0,"(10, 22)",taxation,6,1.0,False,True,False
0,9,5.0,"(19, 41)",taxation,6,1.0,False,True,False
0,10,5.0,"(16, 49)",taxation,6,1.0,False,True,False
0,11,5.0,"(43, 30)",taxation,6,1.0,False,True,False
0,12,5.0,"(37, 8)",taxation,6,1.0,False,True,False
0,13,5.0,"(47, 14)",taxation,6,1.0,False,True,False
0,14,5.0,"(37, 46)",taxation,6,1.0,False,True,False
0,15,5.0,"(27, 6)",taxation,6,1.0,False,True,False
0,16,5.0,"(0, 2)",taxation,6,1.0,False,True,False
0,17,5.0,"(22, 0)",taxation,6,1.0,False,True,False
0,18,5.0,"(26, 34)",taxation,6,1.0,False,True,False
0,19,5.0,"(28, 27)",taxation,6,1.0,False,True,False
0,20,5.0,"(28, 31)",taxation,6,1.0,False,True,False
0,21,5.0,"(25, 6)",taxation,6,1.0,False,True,False
0,22,5.0,"(34, 11)",taxation,6,1.0,False,True,False
0,23,5.0,"(41, 29)",taxation,6,1.0,False,True,False
0,24,5.0,"(18, 4)",taxation,6,1.0,False,True,False
0,25,5.0,"(14, 40)",taxation,6,1.0,False,True,False
0,26,5.0,"(33, 4)",taxation,6,1.0,False,True,False
0,27,5.0,"(6, 43)",taxation,6,1.0,False,True,False
0,28,5.0,"(41, 49)",taxation,6,1.0,False,True,False
0,29,5.0,"(0, 23)",taxation,6,1.0,False,True,False
0,30,5.0,"(13, 11)",taxation,6,1.0,False,True,False
0,31,5.0,"(6, 40)",taxation,6,1.0,False,True,False
0,32,5.0,"(8, 24)",taxation,6,1.0,False,True,False
0,33,5.0,"(6, 49)",taxation,6,1.0,False,True,False
0,34,5.0,"(16, 9)",taxation,6,1.0,False,True,False
0,35,5.0,"(7, 3)",taxation,6,1.0,False,True,False
0,36,5.0,"(27, 29)",taxation,6,1.0,False,True,False
0,37,5.0,"(6, 0)",taxation,6,1.0,False,True,False
0,38,5.0,"(29, 20)",taxation,6,1.0,False,True,False
0,39,5.0,"(15, 33)",taxation,6,1.0,False,True,False
0,40,5.0,"(12, 37)",taxation,6,1.0,False,True,False
0,41,5.0,"(13, 6)",taxation,6,1.0,False,True,False
0,42,5.0,"(17, 27)",taxation,6,1.0,False,True,False
0,43,5.0,"(12, 19)",taxation,6,1.0,False,True,False
0,44,5.0,"(42, 3)",taxation,6,1.0,False,True,False
