Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(49, 6)",taxation,6,0.0,False,True,False
0,1,5.0,"(6, 1)",taxation,6,0.0,False,True,False
0,2,5.0,"(12, 19)",taxation,6,0.0,False,True,False
0,3,5.0,"(32, 41)",taxation,6,0.0,False,True,False
0,4,5.0,"(45, 22)",taxation,6,0.0,False,True,False
0,5,5.0,"(23, 11)",taxation,6,0.0,False,True,False
0,6,5.0,"(29, 17)",taxation,6,0.0,False,True,False
0,7,5.0,"(10, 17)",taxation,6,0.0,False,True,False
0,8,5.0,"(25, 11)",taxation,6,0.0,False,True,False
0,9,5.0,"(44, 15)",taxation,6,0.0,False,True,False
0,10,5.0,"(46, 3)",taxation,6,0.0,False,True,False
0,11,5.0,"(23, 19)",taxation,6,0.0,False,True,False
0,12,5.0,"(14, 15)",taxation,6,0.0,False,True,False
0,13,5.0,"(46, 32)",taxation,6,0.0,False,True,False
0,14,5.0,"(38, 19)",taxation,6,0.0,False,True,False
0,15,5.0,"(2, 37)",taxation,6,0.0,False,True,False
0,16,5.0,"(6, 5)",taxation,6,0.0,False,True,False
0,17,5.0,"(19, 24)",taxation,6,0.0,False,True,False
0,18,5.0,"(11, 9)",taxation,6,0.0,False,True,False
0,19,5.0,"(13, 14)",taxation,6,0.0,False,True,False
0,20,5.0,"(33, 27)",taxation,6,0.0,False,True,False
0,21,5.0,"(18, 10)",taxation,6,0.0,False,True,False
0,22,5.0,"(26, 34)",taxation,6,0.0,False,True,False
0,23,5.0,"(48, 46)",taxation,6,0.0,False,True,False
0,24,5.0,"(6, 39)",taxation,6,0.0,False,True,False
0,25,5.0,"(11, 13)",taxation,6,0.0,False,True,False
0,26,5.0,"(20, 18)",taxation,6,0.0,False,True,False
0,27,5.0,"(38, 7)",taxation,6,0.0,False,True,False
0,28,5.0,"(48, 37)",taxation,6,0.0,False,True,False
0,29,5.0,"(16, 7)",taxation,6,0.0,False,True,False
0,30,5.0,"(47, 39)",taxation,6,0.0,False,True,False
0,31,5.0,"(16, 29)",taxation,6,0.0,False,True,False
0,32,5.0,"(1, 32)",taxation,6,0.0,False,True,False
0,33,5.0,"(40, 10)",taxation,6,0.0,False,True,False
0,34,5.0,"(39, 22)",taxation,6,0.0,False,True,False
0,35,5.0,"(10, 33)",taxation,6,0.0,False,True,False
0,36,5.0,"(20, 46)",taxation,6,0.0,False,True,False
0,37,5.0,"(26, 12)",taxation,6,0.0,False,True,False
0,38,5.0,"(29, 45)",taxation,6,0.0,False,True,False
0,39,5.0,"(18, 33)",taxation,6,0.0,False,True,False
0,40,5.0,"(2, 48)",taxation,6,0.0,False,True,False
0,41,5.0,"(1, 3)",taxation,6,0.0,False,True,False
0,42,5.0,"(28, 11)",taxation,6,0.0,False,True,False
0,43,5.0,"(37, 13)",taxation,6,0.0,False,True,False
0,44,5.0,"(15, 22)",taxation,6,0.0,False,True,False
0,45,5.0,"(36, 43)",taxation,6,0.0,False,True,False
0,46,5.0,"(27, 28)",taxation,6,0.0,False,True,False
0,47,5.0,"(32, 25)",taxation,6,0.0,False,True,False
0,48,5.0,"(0, 4)",taxation,6,0.0,False,True,False
