Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(36, 40)",vision,6,0,False,True,False
0,1,5.0,"(44, 24)",vision,6,0,False,True,False
0,2,5.0,"(41, 2)",vision,6,0,False,True,False
0,3,5.0,"(12, 39)",vision,6,0,False,True,False
0,4,5.0,"(9, 42)",vision,6,0,False,True,False
0,5,5.0,"(19, 11)",vision,6,0,False,True,False
0,6,5.0,"(29, 44)",vision,6,0,False,True,False
0,7,5.0,"(9, 28)",vision,6,0,False,True,False
0,8,5.0,"(8, 16)",vision,6,0,False,True,False
0,9,5.0,"(42, 13)",vision,6,0,False,True,False
0,10,5.0,"(1, 5)",vision,6,0,False,True,False
0,11,5.0,"(24, 26)",vision,6,0,False,True,False
0,12,5.0,"(24, 25)",vision,6,0,False,True,False
0,13,5.0,"(13, 35)",vision,6,0,False,True,False
0,14,5.0,"(28, 4)",vision,6,0,False,True,False
0,15,5.0,"(41, 0)",vision,6,0,False,True,False
0,16,5.0,"(33, 12)",vision,6,0,False,True,False
0,17,5.0,"(43, 43)",vision,6,0,False,True,False
0,18,5.0,"(24, 34)",vision,6,0,False,True,False
0,19,5.0,"(24, 47)",vision,6,0,False,True,False
0,20,5.0,"(20, 49)",vision,6,0,False,True,False
0,21,5.0,"(33, 37)",vision,6,0,False,True,False
0,22,5.0,"(17, 5)",vision,6,0,False,True,False
0,23,5.0,"(37, 30)",vision,6,0,False,True,False
0,24,5.0,"(47, 30)",vision,6,0,False,True,False
0,25,5.0,"(40, 22)",vision,6,0,False,True,False
0,26,5.0,"(0, 20)",vision,6,0,False,True,False
0,27,5.0,"(22, 14)",vision,6,0,False,True,False
0,28,5.0,"(42, 24)",vision,6,0,False,True,False
0,29,5.0,"(19, 33)",vision,6,0,False,True,False
0,30,5.0,"(16, 0)",vision,6,0,False,True,False
0,31,5.0,"(47, 16)",vision,6,0,False,True,False
0,32,5.0,"(18, 32)",vision,6,0,False,True,False
0,33,5.0,"(15, 29)",vision,6,0,False,True,False
0,34,5.0,"(22, 43)",vision,6,0,False,True,False
0,35,5.0,"(18, 34)",vision,6,0,False,True,False
0,36,5.0,"(31, 45)",vision,6,0,False,True,False
0,37,5.0,"(7, 29)",vision,6,0,False,True,False
0,38,5.0,"(45, 40)",vision,6,0,False,True,False
0,39,5.0,"(4, 2)",vision,6,0,False,True,False
0,40,5.0,"(1, 5)",vision,6,0,False,True,False
0,41,5.0,"(37, 0)",vision,6,0,False,True,False
0,42,5.0,"(12, 36)",vision,6,0,False,True,False
0,43,5.0,"(31, 16)",vision,6,0,False,True,False
0,44,5.0,"(34, 14)",vision,6,0,False,True,False
0,45,5.0,"(23, 35)",vision,6,0,False,True,False
0,46,5.0,"(4, 36)",vision,6,0,False,True,False
0,47,5.0,"(19, 36)",vision,6,0,False,True,False
0,48,5.0,"(38, 22)",vision,6,0,False,True,False
0,49,5.0,"(46, 41)",vision,6,0,False,True,False
0,50,5.0,"(40, 3)",vision,6,0,False,True,False
0,51,5.0,"(6, 12)",vision,6,0,False,True,False
0,52,5.0,"(44, 48)",vision,6,0,False,True,False
0,53,5.0,"(5, 13)",vision,6,0,False,True,False
0,54,5.0,"(46, 1)",vision,6,0,False,True,False
0,55,5.0,"(2, 21)",vision,6,0,False,True,False
0,56,5.0,"(2, 24)",vision,6,0,False,True,False
0,57,5.0,"(31, 44)",vision,6,0,False,True,False
0,58,5.0,"(18, 1)",vision,6,0,False,True,False
0,59,5.0,"(27, 41)",vision,6,0,False,True,False
0,60,5.0,"(47, 41)",vision,6,0,False,True,False
0,61,5.0,"(33, 38)",vision,6,0,False,True,False
0,62,5.0,"(48, 21)",vision,6,0,False,True,False
0,63,5.0,"(10, 23)",vision,6,0,False,True,False
0,64,5.0,"(28, 26)",vision,6,0,False,True,False
0,65,5.0,"(48, 34)",vision,6,0,False,True,False
0,66,5.0,"(29, 42)",vision,6,0,False,True,False
0,67,5.0,"(9, 43)",vision,6,0,False,True,False
0,68,5.0,"(42, 48)",vision,6,0,False,True,False
0,69,5.0,"(34, 30)",vision,6,0,False,True,False
0,70,5.0,"(38, 39)",vision,6,0,False,True,False
0,71,5.0,"(11, 34)",vision,6,0,False,True,False
0,72,5.0,"(16, 12)",vision,6,0,False,True,False
0,73,5.0,"(38, 3)",vision,6,0,False,True,False
0,74,5.0,"(17, 12)",vision,6,0,False,True,False
