Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(13, 16)",vision,2,0,False,True,False
0,1,5.0,"(2, 2)",vision,2,0,False,True,False
0,2,5.0,"(19, 33)",vision,2,0,False,True,False
0,3,5.0,"(48, 47)",vision,2,0,False,True,False
0,4,5.0,"(21, 37)",vision,2,0,False,True,False
0,5,5.0,"(36, 9)",vision,2,0,False,True,False
0,6,5.0,"(6, 5)",vision,2,0,False,True,False
0,7,5.0,"(26, 28)",vision,2,0,False,True,False
0,8,5.0,"(40, 21)",vision,2,0,False,True,False
0,9,5.0,"(4, 28)",vision,2,0,False,True,False
0,10,5.0,"(12, 25)",vision,2,0,False,True,False
0,11,5.0,"(28, 32)",vision,2,0,False,True,False
0,12,5.0,"(11, 15)",vision,2,0,False,True,False
0,13,5.0,"(42, 19)",vision,2,0,False,True,False
0,14,5.0,"(2, 18)",vision,2,0,False,True,False
0,15,5.0,"(47, 36)",vision,2,0,False,True,False
0,16,5.0,"(26, 27)",vision,2,0,False,True,False
0,17,5.0,"(7, 36)",vision,2,0,False,True,False
0,18,5.0,"(24, 28)",vision,2,0,False,True,False
0,19,5.0,"(9, 30)",vision,2,0,False,True,False
0,20,5.0,"(11, 25)",vision,2,0,False,True,False
0,21,5.0,"(4, 12)",vision,2,0,False,True,False
0,22,5.0,"(5, 7)",vision,2,0,False,True,False
0,23,5.0,"(22, 16)",vision,2,0,False,True,False
0,24,5.0,"(6, 13)",vision,2,0,False,True,False
0,25,5.0,"(44, 19)",vision,2,0,False,True,False
0,26,5.0,"(40, 16)",vision,2,0,False,True,False
0,27,5.0,"(31, 23)",vision,2,0,False,True,False
0,28,5.0,"(49, 10)",vision,2,0,False,True,False
0,29,5.0,"(42, 42)",vision,2,0,False,True,False
0,30,5.0,"(37, 13)",vision,2,0,False,True,False
0,31,5.0,"(31, 13)",vision,2,0,False,True,False
0,32,5.0,"(26, 29)",vision,2,0,False,True,False
0,33,5.0,"(48, 6)",vision,2,0,False,True,False
0,34,5.0,"(20, 13)",vision,2,0,False,True,False
0,35,5.0,"(43, 41)",vision,2,0,False,True,False
0,36,5.0,"(4, 11)",vision,2,0,False,True,False
0,37,5.0,"(37, 34)",vision,2,0,False,True,False
0,38,5.0,"(32, 33)",vision,2,0,False,True,False
0,39,5.0,"(23, 25)",vision,2,0,False,True,False
0,40,5.0,"(14, 31)",vision,2,0,False,True,False
0,41,5.0,"(8, 2)",vision,2,0,False,True,False
0,42,5.0,"(35, 16)",vision,2,0,False,True,False
0,43,5.0,"(19, 36)",vision,2,0,False,True,False
0,44,5.0,"(27, 33)",vision,2,0,False,True,False
0,45,5.0,"(17, 41)",vision,2,0,False,True,False
0,46,5.0,"(30, 2)",vision,2,0,False,True,False
0,47,5.0,"(48, 44)",vision,2,0,False,True,False
0,48,5.0,"(28, 28)",vision,2,0,False,True,False
0,49,5.0,"(32, 37)",vision,2,0,False,True,False
0,50,5.0,"(49, 13)",vision,2,0,False,True,False
0,51,5.0,"(26, 24)",vision,2,0,False,True,False
0,52,5.0,"(24, 41)",vision,2,0,False,True,False
0,53,5.0,"(40, 0)",vision,2,0,False,True,False
0,54,5.0,"(11, 7)",vision,2,0,False,True,False
0,55,5.0,"(19, 30)",vision,2,0,False,True,False
0,56,5.0,"(32, 28)",vision,2,0,False,True,False
0,57,5.0,"(27, 25)",vision,2,0,False,True,False
0,58,5.0,"(23, 21)",vision,2,0,False,True,False
0,59,5.0,"(4, 48)",vision,2,0,False,True,False
0,60,5.0,"(45, 1)",vision,2,0,False,True,False
0,61,5.0,"(36, 38)",vision,2,0,False,True,False
0,62,5.0,"(14, 8)",vision,2,0,False,True,False
